stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.05,3,-0.988266,-1,0.67,1,1,3,5,3,2,1.548295,12.6,11.61173,1.581159,0.1573243,-0.1721044,-0.3065193,0.5138444
-1,0.0125,1,-0.4234066,-1,0.4,1,1,4,5,3,2,1.348027,12.6,12.17659,0.02027375,-0.2474874,-0.3807009,-0.1657859,-0.3293271
1,0.1,4,1.905472,-1,0.52,0,0,5,5,3,2,1.283606,12.6,14.50547,0.7978973,-0.273819,-0.4200348,-0.1729748,-0.4150984
-1,0.1,4,-1.751338,-1,0.27,1,1,6,5,3,2,1.337439,12.6,10.84866,-1.068215,-0.8307491,-0.9657739,-0.5249823,-1.235297
-1,0.0125,1,-0.4310493,-1,0.32,1,1,7,5,3,2,0.4157259,12.6,12.16895,-0.6100101,-0.09444925,-0.07870068,-0.0054838,-0.4297763
-1,0.025,2,-0.1443195,-1,0.34,1,1,8,5,3,2,-0.219861,12.6,12.45568,-0.4418413,-0.5233158,-0.9787711,-0.8407445,-0.1237917
-1,0.1,4,-1.758449,-1,0.7,1,1,9,5,3,2,-1.608026,12.6,10.84155,1.719328,0.7714801,0.7067069,1.239589,0.3299627
1,0.0125,1,0.2025824,-1,0.58,0,0,10,5,3,2,-0.7299821,12.6,12.80258,1.131825,0.1998921,0.0850127,0.2137773,0.2185406
1,0.025,2,0.3490219,1,0.32,1,1,11,5,3,2,-0.4671229,12.6,12.94902,-0.6100101,0.305769,0.4498293,0.5571878,-0.09024531
1,0.0125,1,0.3092012,-1,0.53,0,0,12,5,3,2,0.09598675,12.6,12.9092,0.8557382,0.5769191,0.4911959,0.3928435,-0.0108585
-1,0.1,4,-1.88359,-1,0.42,1,1,13,5,3,2,0.1014025,12.6,10.71641,0.1620564,-0.2808675,-0.4408039,-0.6601147,-0.1103812
1,0.05,3,0.9374113,-1,0.32,0,0,14,5,3,2,-0.5518878,12.6,13.53741,-0.6100101,0.8177527,0.938245,1.00507,-0.2037747
-1,0.3,5,-5.277993,-1,0.35,1,1,15,5,3,2,0.4259345,12.6,7.322007,-0.3606019,-0.7856386,-0.7956539,-0.4985402,-0.595761
1,0.05,3,1.156219,1,0.6,1,1,16,5,3,2,-0.217899,12.6,13.75622,1.236615,0.987932,0.7805836,0.9398424,0.480801
1,0.3,5,5.693001,1,0.19,1,1,17,5,3,2,0.8765193,12.6,18.293,-1.948904,-0.06225886,0.09368309,0.1371948,-0.9399461
1,0.0125,1,0.3154078,1,0.35,1,1,18,5,3,2,0.9142935,12.6,12.91541,-0.3606019,-3.263923,-2.947527,-1.846286,-0.3794103
-1,0.025,2,-0.1655817,-1,0.4,1,1,19,5,3,2,-0.7520769,12.6,12.43442,0.02027375,1.080603,0.6967707,0.5673949,0.093385
-1,0.05,3,-0.9468575,-1,0.5,1,1,20,5,3,2,-0.2112685,12.6,11.65314,0.679363,0.1112233,0.1493891,0.3211413,-0.6446397
-1,0.1,4,-1.750234,1,0.49,0,0,21,5,3,2,0.2624933,12.6,10.84977,0.6186054,-0.9801675,-0.7466747,-0.07569548,-0.1942057
-1,0.1,4,-1.720534,-1,0.43,1,1,22,5,3,2,-1.19292,12.6,10.87947,0.2309151,0.4454257,0.6729826,0.6456792,0.8016871
1,0.1,4,2.066206,-1,0.62,0,0,23,5,3,2,-0.1756221,12.6,14.66621,1.338452,1.112615,1.152365,1.109797,0.3416746
1,0.025,2,0.708252,1,0.55,1,1,24,5,3,2,0.84424,12.6,13.30825,0.9687154,-0.9528257,-1.236143,-1.580176,-1.665449
1,0.1,4,2.087145,1,0.24,1,1,25,5,3,2,0.04120963,12.6,14.68715,-1.373888,1.050701,0.4251806,-0.1518172,0.6575863
1,0.05,3,0.8585968,1,0.3,1,1,26,5,3,2,-0.04752219,12.6,13.4586,-0.7863854,0.8058242,1.123616,1.092458,0.2006533
-1,0.05,3,-0.6545734,-1,0.7,1,1,27,5,3,2,0.7692102,12.6,11.94543,1.719328,-0.4950866,-0.4213733,-1.08246,0.04962298
1,0.05,3,0.9692612,1,0.33,1,1,28,5,3,2,-0.0914946,12.6,13.56926,-0.5249479,-1.57849,-2.221816,-2.257087,0.05530164
1,0.05,3,0.8186121,1,0.45,1,1,29,5,3,2,-0.8733903,12.6,13.41861,0.3648185,1.309822,1.830014,1.749192,-1.278717
1,0.1,4,1.915308,-1,0.4,0,0,30,5,3,2,0.4027312,12.6,14.51531,0.02027375,1.021657,0.781979,0.3918991,0.2954878
-1,0.3,5,-5.444073,-1,0.6799999,1,1,31,5,3,2,0.4542736,12.6,7.155928,1.627804,-0.4180503,0.5765778,0.5955133,0.5332798
-1,0.025,2,-0.3227434,-1,0.45,1,1,32,5,3,2,0.2947733,12.6,12.27726,0.3648185,-1.733094,-1.792777,-2.223363,-0.4204404
1,0.3,5,5.423592,1,0.22,1,1,33,5,3,2,-1.135568,12.6,18.02359,-1.593045,0.1476016,0.3863224,-0.6709102,1.134229
-1,0.05,3,-0.7249994,-1,0.21,1,1,34,5,3,2,-1.108498,12.6,11.875,-1.707816,-0.2476357,-0.4286114,-0.6636842,0.9378172
1,0.0125,1,0.2569704,-1,0.35,0,0,35,5,3,2,-1.837736,12.6,12.85697,-0.3606019,2.470207,2.495186,0.9885862,1.032831
-1,0.3,5,-5.301733,-1,0.35,1,1,36,5,3,2,-0.5027806,12.6,7.298268,-0.3606019,-0.7530267,-0.1996928,0.2022651,0.7197837
-1,0.025,2,-0.4567766,-1,0.37,1,1,37,5,3,2,-0.3727342,12.6,12.14322,-0.2034044,1.936846,1.921912,2.392413,0.5317767
1,0.3,5,5.469744,1,0.22,1,1,38,5,3,2,-0.7227073,12.6,18.06974,-1.593045,-0.9351875,-0.3593755,0.3849687,0.8195133
-1,0.3,5,-5.313171,-1,0.37,1,1,39,5,3,2,-0.4253266,12.6,7.286829,-0.2034044,0.4517606,-0.2898313,-0.3692007,-0.8171715
-1,0.0125,1,-0.1011763,-1,0.48,1,1,40,5,3,2,-0.9728389,12.6,12.49882,0.5568097,-0.0526356,-0.2029058,0.1781979,-0.5606101
1,0.025,2,0.6995468,-1,0.39,0,0,41,5,3,2,-0.7715947,12.6,13.29955,-0.05275859,-0.6439158,-1.002609,-1.156572,-1.307694
-1,0.0125,1,-0.4437885,1,0.32,0,0,42,5,3,2,-2.203557,12.6,12.15621,-0.6100101,-0.5127229,-0.1059375,0.7593762,0.7202241
-1,0.025,2,-0.3821115,1,0.33,0,0,43,5,3,2,-1.245164,12.6,12.21789,-0.5249479,0.2276955,0.3918513,0.8723845,1.14602
-1,0.025,2,-0.3358488,1,0.55,0,0,44,5,3,2,0.4952494,12.6,12.26415,0.9687154,0.8845007,0.494768,-1.032793,1.087208
1,0.05,3,0.8799906,1,0.66,1,1,45,5,3,2,-0.835507,12.6,13.47999,1.533903,2.326493,2.117683,1.518108,2.126332
1,0.3,5,5.362305,1,0.3,1,1,46,5,3,2,0.05035751,12.6,17.96231,-0.7863854,-0.9397833,-0.8934854,-0.7725151,-1.291089
1,0.025,2,0.5795631,-1,0.33,0,0,47,5,3,2,-0.9198378,12.6,13.17956,-0.5249479,1.095663,0.7160449,0.3419728,0.5598518
1,0.0125,1,0.1943541,-1,0.4,0,0,48,5,3,2,0.3040121,12.6,12.79435,0.02027375,1.236237,1.174925,0.929458,1.196914
-1,0.3,5,-5.291895,-1,0.43,1,1,49,5,3,2,1.248419,12.6,7.308105,0.2309151,-1.853768,-1.797425,-1.779111,0.06687304
-1,0.3,5,-5.331633,-1,0.1,1,1,1,6,3,2,-0.5245857,12.6,7.268368,-2.477663,1.805338,1.837392,1.738045,0.7847264
1,0.05,3,0.8003721,-1,0.25,0,0,2,6,3,2,0.5169952,12.6,13.40037,-0.7668836,1.492095,1.531931,1.614852,0.1303517
-1,0.05,3,-1.059435,1,0.5700001,0,0,3,6,3,2,1.378956,12.6,11.54057,1.218203,-0.6376115,-0.1595523,0.1039276,-0.485001
1,0.05,3,0.9257326,1,0.18,1,1,4,6,3,2,1.336203,12.6,13.52573,-1.449047,-0.1337752,-0.2614024,0.4457724,-0.6388971
-1,0.025,2,-0.5320005,-1,0.43,1,1,5,6,3,2,1.503816,12.6,12.068,0.5016252,-1.008617,-1.17305,-0.7293977,-0.9688002
-1,0.0125,1,-0.4123907,-1,0.55,1,1,6,6,3,2,0.7628639,12.6,12.18761,1.125557,-0.4960513,-0.8274061,-0.9834057,-0.9000991
-1,0.1,4,-1.865812,-1,0.3,1,1,7,6,3,2,-0.1065111,12.6,10.73419,-0.3586699,0.1149624,0.1978227,0.3284755,0.3916993
1,0.0125,1,0.3206015,-1,0.37,0,0,8,6,3,2,-0.11,12.6,12.9206,0.1343366,0.4477083,0.6487516,0.5794914,-0.4509721
1,0.025,2,0.7969761,1,0.32,1,1,9,6,3,2,0.337005,12.6,13.39698,-0.2095156,-0.09675992,-0.2912896,-0.050333,-0.06248335
1,0.0125,1,0.1888227,-1,0.45,0,0,10,6,3,2,0.1358151,12.6,12.78882,0.6148626,0.1671258,0.2420897,0.2278738,-0.1338093
1,0.025,2,0.4664097,1,0.46,1,1,11,6,3,2,0.2400185,12.6,13.06641,0.6699463,-0.6739005,-0.6297565,-0.4953201,0.1269908
1,0.3,5,5.624767,1,0.26,1,1,12,6,3,2,-0.5775844,12.6,18.22477,-0.6807636,-0.6856301,-0.4938979,0.4221524,0.1145817
1,0.025,2,0.330019,1,0.18,1,1,13,6,3,2,-0.9954245,12.6,12.93002,-1.449047,0.04764456,0.2192424,0.6283744,0.5207531
-1,0.05,3,-0.9817896,-1,0.34,1,1,14,6,3,2,-0.6183009,12.6,11.61821,-0.06730112,0.5008955,0.09761866,0.008216247,0.3354957
-1,0.0125,1,-0.03675461,-1,0.23,1,1,15,6,3,2,-0.6179805,12.6,12.56325,-0.9467626,0.5190502,0.3684429,-0.2527049,-0.449533
-1,0.1,4,-1.930392,1,0.4,0,0,16,6,3,2,-0.374854,12.6,10.66961,0.3234933,1.228323,1.355264,1.436137,0.009022602
1,0.3,5,5.776012,1,0.13,1,1,17,6,3,2,1.187774,12.6,18.37601,-2.050403,-1.245369,-1.133788,-0.5740631,-1.672703
-1,0.05,3,-0.9502316,-1,0.47,1,1,18,6,3,2,0.9444455,12.6,11.64977,0.7240552,-2.032097,-1.743139,-1.754723,-1.17089
1,0.025,2,0.7837906,1,0.13,1,1,19,6,3,2,-1.03354,12.6,13.38379,-2.050403,0.09235105,0.278271,-0.3645689,0.1062641
-1,0.3,5,-5.155808,-1,0.45,1,1,20,6,3,2,-0.9879373,12.6,7.444192,0.6148626,2.162963,2.035261,2.283576,0.7317092
-1,0.3,5,-5.58258,-1,0.39,1,1,21,6,3,2,0.3273937,12.6,7.01742,0.2617324,0.9533861,0.9112966,0.1366767,0.2176087
1,0.025,2,0.4529657,-1,0.35,0,0,22,6,3,2,0.1752613,12.6,13.05297,0.00140014,0.4959689,0.9929144,1.481347,1.021142
-1,0.0125,1,0.0863533,-1,0.6,1,0,23,6,3,2,1.398833,12.6,12.68635,1.35211,0.7481351,0.4392995,0.4391815,-0.5807779
-1,0.025,2,-0.326067,-1,0.44,1,1,24,6,3,2,1.756779,12.6,12.27393,0.5587683,-0.5750285,-0.6061376,-1.882372,-0.7608696
1,0.1,4,1.698625,1,0.27,1,1,25,6,3,2,-0.389895,12.6,14.29862,-0.5970033,-1.221904,-0.4670596,0.4486431,-0.3121658
-1,0.0125,1,0.1213074,-1,0.58,1,0,26,6,3,2,-1.823615,12.6,12.72131,1.263493,-0.6181642,-0.8915702,-0.1813876,-0.3386743
-1,0.05,3,-0.7004395,-1,0.25,1,1,27,6,3,2,-1.688009,12.6,11.89956,-0.7668836,-0.3184484,0.1680196,1.348573,1.732571
1,0.1,4,1.695079,1,0.31,1,1,28,6,3,2,-0.6303567,12.6,14.29508,-0.2831831,-0.4283501,0.1948293,-0.2544499,-0.3323936
-1,0.1,4,-1.810594,-1,0.35,1,1,29,6,3,2,-2.045161,12.6,10.78941,0.00140014,2.420316,1.208838,1.407429,-0.3748459
-1,0.3,5,-5.478571,-1,0.38,1,1,30,6,3,2,-0.2729704,12.6,7.121429,0.198698,0.5164537,0.4934219,-0.6822032,0.4891191
1,0.1,4,1.530837,-1,0.74,0,0,31,6,3,2,-1.070456,12.6,14.13084,1.909478,2.583556,1.927054,0.3794503,0.2467181
-1,0.1,4,-1.752494,-1,0.27,1,1,32,6,3,2,-0.3243882,12.6,10.84751,-0.5970033,-0.4271949,0.2237734,0.3881676,0.4941425
1,0.05,3,0.8498354,1,0.35,1,1,33,6,3,2,-0.04106639,12.6,13.44984,0.00140014,-1.163617,-0.2284541,1.123044,-0.9935367
-1,0.1,4,-1.817942,-1,0.25,1,1,34,6,3,2,0.7372701,12.6,10.78206,-0.7668836,-0.4795842,0.0666215,-1.80022,-0.400917
1,0.025,2,0.5001516,-1,0.39,0,0,35,6,3,2,-0.882727,12.6,13.10015,0.2617324,1.210109,1.926304,2.379168,1.868832
1,0.025,2,0.276227,-1,0.45,0,0,36,6,3,2,0.8990279,12.6,12.87623,0.6148626,0.5368785,-0.4794461,-0.5084406,-0.5360569
-1,0.0125,1,-0.2806129,1,0.24,0,0,37,6,3,2,0.7174698,12.6,12.31939,-0.8555002,-0.5675712,-0.2732608,-1.629369,0.5027205
1,0.1,4,1.725636,1,0.37,1,1,38,6,3,2,-0.7187237,12.6,14.32564,0.1343366,0.0137481,0.1778478,0.4805005,1.141382
1,0.3,5,5.344738,1,0.34,1,1,39,6,3,2,0.7456324,12.6,17.94474,-0.06730112,-0.8580225,-0.08620905,0.9340141,-0.1843405
-1,0.3,5,-5.330179,-1,0.48,1,1,40,6,3,2,1.956199,12.6,7.269821,0.7772228,-3.875902,-3.954564,-4.206018,-2.127014
-1,0.05,3,-0.9275999,1,0.25,0,0,41,6,3,2,-1.666514,12.6,11.6724,-0.7668836,2.313124,2.585641,2.006147,0.8349827
1,0.3,5,5.357691,1,0.33,1,1,42,6,3,2,-0.05509619,12.6,17.95769,-0.1375815,1.980323,1.892997,0.5768598,0.7156847
1,0.05,3,0.8703337,-1,0.67,0,0,43,6,3,2,0.6312821,12.6,13.47033,1.643479,-0.7893497,-0.559212,-0.8790982,0.3544753
1,0.05,3,1.074558,-1,0.43,0,0,44,6,3,2,-0.4403996,12.6,13.67456,0.5016252,-1.521334,-1.355598,-1.044249,-0.5309897
-1,0.0125,1,-0.2703972,1,0.23,0,0,45,6,3,2,-2.557915,12.6,12.3296,-0.9467626,-0.2907119,0.02303745,0.354111,0.9184591
1,0.0125,1,0.17208,1,0.36,1,1,46,6,3,2,-2.434466,12.6,12.77208,0.06859084,1.778224,2.674468,3.038486,1.524071
1,0.0125,1,0.1863184,-1,0.55,0,0,47,6,3,2,0.4546931,12.6,12.78632,1.125557,0.9338894,1.30699,1.575814,0.3654819
-1,0.3,5,-5.193137,-1,0.52,1,1,48,6,3,2,1.405033,12.6,7.406864,0.9811021,-2.719911,-2.17335,-2.420775,-0.4649871
-1,0.025,2,-0.2903299,-1,0.75,1,1,49,6,3,2,-0.9080746,12.6,12.30967,1.945657,1.088227,0.8296903,1.313736,0.8644196
1,0.1,4,1.916961,1,0.26,1,1,1,7,3,2,-0.5126407,12.6,14.51696,-0.7086365,2.266412,2.045469,1.9199,0.9305252
-1,0.05,3,-0.7546215,-1,0.43,1,1,2,7,3,2,1.185413,12.6,11.84538,0.5605895,-0.8714944,-0.429483,-0.7214162,0.3193976
-1,0.05,3,-0.5030279,-1,0.37,1,1,3,7,3,2,0.4846194,12.6,12.09697,0.1663264,0.4074391,0.5546769,1.083528,0.5803471
-1,0.3,5,-5.287874,-1,0.47,1,1,4,7,3,2,1.002924,12.6,7.312127,0.7993551,0.4473143,0.1136126,-0.09450121,-0.03382185
-1,0.0125,1,-0.2015667,-1,0.63,1,1,5,7,3,2,0.1904977,12.6,12.39843,1.611244,0.6860492,1.005675,0.5684268,-0.05052352
-1,0.025,2,-0.5888252,1,0.41,0,0,6,7,3,2,0.9489602,12.6,12.01118,0.4343596,-0.1433574,0.1461884,-0.1347946,0.05226091
-1,0.025,2,-0.3506088,1,0.15,0,0,7,7,3,2,0.4975654,12.6,12.24939,-1.905242,-0.3562832,-0.7454695,-0.7051781,0.6364998
-1,0.0125,1,-0.2039137,-1,0.67,1,1,8,7,3,2,-0.4353412,12.6,12.39609,1.786303,1.27165,0.8795643,1.286775,0.904771
-1,0.1,4,-1.737638,-1,0.67,1,1,9,7,3,2,0.9388559,12.6,10.86236,1.786303,-0.1172449,-0.3524261,-0.4929629,0.1263422
1,0.1,4,1.685924,1,0.11,1,1,10,7,3,2,0.1009009,12.6,14.28592,-2.477396,-0.7102816,-0.8154361,0.309778,-0.1277537
-1,0.3,5,-5.073782,-1,0.55,1,1,11,7,3,2,0.1305831,12.6,7.526218,1.230344,-0.240431,-0.0260123,-2.820291,0.3343033
-1,0.0125,1,-0.1272717,1,0.46,0,0,12,7,3,2,-3.124362,12.6,12.47273,0.7412723,2.297508,2.461087,2.545088,1.731172
1,0.3,5,5.609037,1,0.15,1,1,13,7,3,2,-1.725156,12.6,18.20904,-1.905242,1.383939,1.626245,2.005937,0.7364098
1,0.025,2,0.445816,1,0.62,1,1,14,7,3,2,0.2786381,12.6,13.04582,1.56598,-0.3860036,-0.5802498,-0.8826557,-0.3677338
1,0.1,4,1.760645,1,0.34,1,1,15,7,3,2,-0.6340392,12.6,14.36065,-0.05012005,-0.474968,-0.6738675,0.252429,0.1160648
1,0.1,4,1.574597,1,0.43,1,1,16,7,3,2,-0.9662951,12.6,14.1746,0.5605895,-0.07842588,-0.2053083,-0.4147028,0.3923683
1,0.3,5,5.481243,1,0.25,1,1,17,7,3,2,-1.092093,12.6,18.08124,-0.8010812,0.7424658,0.5397761,0.7240357,-0.01743628
1,0.1,4,1.881946,1,0.33,1,1,18,7,3,2,-0.7003937,12.6,14.48195,-0.1255619,-2.16293,-1.86179,-0.3917568,-0.5179998
-1,0.3,5,-5.343481,-1,0.25,1,1,19,7,3,2,-1.723785,12.6,7.256519,-0.8010812,2.059878,1.954722,1.906246,0.8315882
1,0.1,4,1.745198,1,0.25,1,1,20,7,3,2,0.3324842,12.6,14.3452,-0.8010812,0.4854876,0.9276602,1.200493,-0.2087469
1,0.025,2,0.4752312,1,0.2,1,1,21,7,3,2,0.8057156,12.6,13.07523,-1.306939,0.4570093,0.5773135,0.7136481,0.1300013
1,0.025,2,0.4399605,1,0.48,1,1,22,7,3,2,1.349298,12.6,13.03996,0.8564275,0.3007024,0.01062118,-0.235765,-0.3692791
1,0.05,3,0.8685083,-1,0.48,0,0,23,7,3,2,0.7981079,12.6,13.46851,0.8564275,0.2727332,-0.07708041,-1.183535,-0.1738065
-1,0.025,2,-0.5253115,1,0.3,0,0,24,7,3,2,-0.7256636,12.6,12.07469,-0.3628876,0.8343763,0.7737265,1.508626,0.08315933
1,0.3,5,5.498249,1,0.25,1,1,25,7,3,2,0.8525034,12.6,18.09825,-0.8010812,0.2537044,0.1348472,-0.1182232,0.3226918
-1,0.0125,1,-0.203186,-1,0.45,1,1,26,7,3,2,-0.3944272,12.6,12.39681,0.6821432,0.7645822,0.5864998,-0.02552855,0.1193853
1,0.0125,1,0.1898241,-1,0.4,0,0,27,7,3,2,-1.117481,12.6,12.78982,0.3693751,-0.259406,-0.7492804,-0.5855097,-0.1550253
1,0.05,3,1.293597,1,0.42,1,1,28,7,3,2,-1.402446,12.6,13.8936,0.4980815,2.376455,2.467909,2.022845,1.228807
-1,0.3,5,-5.392813,-1,0.17,1,1,29,7,3,2,1.189046,12.6,7.207187,-1.652688,-1.405834,-1.352097,-0.7625679,-0.2743908
-1,0.05,3,-1.005593,-1,0.25,1,1,30,7,3,2,-0.4014732,12.6,11.59441,-0.8010812,-0.05806992,0.3469645,0.3533313,0.8036623
1,0.05,3,0.645237,1,0.23,1,1,31,7,3,2,-0.6672841,12.6,13.24524,-0.994171,1.176695,0.1976295,-0.125749,-1.101567
-1,0.05,3,-0.8194418,1,0.47,0,0,32,7,3,2,-0.619861,12.6,11.78056,0.7993551,0.3655716,0.9142052,1.143107,0.8995724
-1,0.0125,1,-0.2335892,1,0.33,0,0,33,7,3,2,0.9470841,12.6,12.36641,-0.1255619,-0.7948251,-0.9795416,-1.442468,-0.8768246
-1,0.025,2,-0.2321653,1,0.46,0,0,34,7,3,2,-0.3750812,12.6,12.36784,0.7412723,-0.8306739,-0.8419635,-0.6053349,0.7647519
-1,0.3,5,-5.404352,-1,0.39,1,1,35,7,3,2,-0.706537,12.6,7.195648,0.3030784,-0.472481,-0.2001442,-0.001181364,0.8767642
1,0.0125,1,0.005447388,-1,0.52,0,0,36,7,3,2,-0.7072189,12.6,12.60545,1.07528,-0.3710035,0.347978,-1.918938,0.3276214
1,0.3,5,5.493427,1,0.25,1,1,37,7,3,2,-2.943112,12.6,18.09343,-0.8010812,0.5296929,-0.3830311,1.177824,1.444438
1,0.05,3,0.7289457,1,0.33,1,1,38,7,3,2,-1.011674,12.6,13.32895,-0.1255619,0.5859889,0.5453686,-0.2736796,1.91641
-1,0.0125,1,-0.3325682,1,0.34,0,0,39,7,3,2,-1.124333,12.6,12.26743,-0.05012005,1.346854,1.536042,2.703053,2.842806
1,0.05,3,0.8718576,1,0.33,1,1,40,7,3,2,0.6146899,12.6,13.47186,-0.1255619,-0.3540558,-1.186116,-0.6920813,1.01006
-1,0.05,3,-0.7650604,1,0.48,0,0,41,7,3,2,-0.2748601,12.6,11.83494,0.8564275,-2.123093,-1.574892,-1.218287,1.007907
1,0.1,4,1.87355,1,0.27,1,1,42,7,3,2,-1.389647,12.6,14.47355,-0.6187247,1.181782,1.270132,1.860499,1.136206
1,0.0125,1,0.3095741,1,0.33,1,1,43,7,3,2,0.6655317,12.6,12.90957,-0.1255619,-1.50992,-1.874915,-1.933079,-0.8942735
1,0.025,2,0.6025229,1,0.25,1,1,44,7,3,2,-0.1965688,12.6,13.20252,-0.8010812,-0.2478312,-0.0133889,0.2375214,-0.7140511
1,0.1,4,1.757432,-1,0.45,0,0,45,7,3,2,0.4423763,12.6,14.35743,0.6821432,0.134618,0.168751,0.4804329,-0.2326629
1,0.1,4,2.008314,1,0.5,1,1,46,7,3,2,0.6189626,12.6,14.60831,0.967678,-2.885293,-2.441783,-1.340713,-0.8134113
-1,0.025,2,-0.5183554,-1,0.38,1,1,47,7,3,2,-0.2879004,12.6,12.08165,0.2354147,1.392189,1.689945,0.8437163,-0.8998153
-1,0.0125,1,-0.3150158,1,0.28,0,0,48,7,3,2,0.6100834,12.6,12.28498,-0.531211,-0.6210288,-1.027565,-0.1148573,-0.03034807
-1,0.3,5,-5.352364,-1,0.37,1,1,49,7,3,2,0.8379958,12.6,7.247637,0.1663264,-1.129213,-0.4676524,-0.8495871,0.8748312
1,0.3,5,5.543741,1,0.06,1,1,1,8,3,2,-0.03647396,12.6,18.14374,-3.185716,0.69305,0.9276279,1.051659,-0.2772109
-1,0.1,4,-1.758473,-1,0.3,1,1,2,8,3,2,0.2767999,12.6,10.84153,-0.2567922,1.34157,1.359707,1.450242,0.4128415
1,0.05,3,0.9163618,-1,0.11,0,0,3,8,3,2,1.643701,12.6,13.51636,-2.316479,-0.3389327,-0.4459611,0.1752875,-0.02101516
1,0.05,3,0.8623171,1,0.23,1,1,4,8,3,2,1.781663,12.6,13.46232,-0.871709,-0.7089039,-0.6714243,-1.029671,-0.004089997
1,0.1,4,1.836202,1,0.22,1,1,5,8,3,2,0.1125733,12.6,14.4362,-0.9700705,0.3572917,0.6618003,0.7904015,-0.1663597
1,0.025,2,0.6252899,1,0.22,1,1,6,8,3,2,0.1080048,12.6,13.22529,-0.9700705,0.3271356,-0.02030337,0.297549,-0.1670994
1,0.0125,1,0.2679386,1,0.4,1,1,7,8,3,2,0.648971,12.6,12.86794,0.4564858,-0.3172718,-0.1813793,-0.2137508,-0.02133206
-1,0.05,3,-0.9825478,1,0.4,0,0,8,8,3,2,0.3811048,12.6,11.61745,0.4564858,0.09022067,0.01563543,0.207782,0.3672571
1,0.3,5,5.752108,1,0.27,1,1,9,8,3,2,0.7603448,12.6,18.35211,-0.5059966,-0.8277803,-0.5389827,-0.4831926,-0.1974886
-1,0.0125,1,-0.2471952,1,0.42,0,0,10,8,3,2,0.1778009,12.6,12.35281,0.5818554,-0.8570752,-0.8046414,-1.041794,0.4165781
-1,0.025,2,-0.2583971,-1,0.38,1,1,11,8,3,2,-1.216162,12.6,12.3416,0.3259984,-0.1971563,-0.1694837,0.5622337,0.3213963
-1,0.3,5,-5.587995,-1,0.54,1,1,12,8,3,2,-1.007031,12.6,7.012005,1.245574,0.2670729,0.6142743,0.8237129,0.9344342
-1,0.1,4,-1.700588,-1,0.47,1,1,13,8,3,2,-0.2032049,12.6,10.89941,0.8753182,0.6694203,0.5829607,-0.5260381,0.6887217
1,0.0125,1,0.3262215,-1,0.25,0,0,14,8,3,2,-1.020553,12.6,12.92622,-0.6836253,-0.164061,0.3026538,0.97767,-0.6296123
-1,0.3,5,-5.422785,-1,0.4,1,1,15,8,3,2,0.1932214,12.6,7.177215,0.4564858,-0.306172,-0.003637153,-0.1713484,-0.0512834
1,0.1,4,1.800842,1,0.5,1,1,16,8,3,2,-0.1163863,12.6,14.40084,1.039277,0.1955174,0.1602241,0.08798122,0.201829
-1,0.05,3,-0.6059475,1,0.33,0,0,17,8,3,2,-0.9946856,12.6,11.99405,-0.02561949,0.4306327,0.4372359,1.004189,0.9015458
1,0.1,4,1.810142,-1,0.48,0,0,18,8,3,2,-0.06810637,12.6,14.41014,0.9309109,0.6378629,0.9863669,0.6903654,0.406979
1,0.05,3,0.9769716,1,0.23,1,1,19,8,3,2,0.7558944,12.6,13.57697,-0.871709,-0.2572713,-0.3909954,-0.2061524,-0.7396012
1,0.3,5,5.531691,1,0.2,1,1,20,8,3,2,0.7512916,12.6,18.13169,-1.176368,-1.887148,-1.060414,-0.5214295,-1.55908
1,0.025,2,0.5130415,-1,0.42,0,0,21,8,3,2,-0.40206,12.6,13.11304,0.5818554,0.7698743,1.04825,0.9542194,0.5753955
-1,0.05,3,-0.9278355,1,0.29,0,0,22,8,3,2,0.2805686,12.6,11.67216,-0.3377205,-0.6592578,-1.814731,-1.557108,-0.8520396
-1,0.0125,1,-0.003580093,-1,0.35,1,1,23,8,3,2,-0.6383947,12.6,12.59642,0.1197014,1.121149,1.48424,1.137385,0.2820697
-1,0.0125,1,-0.2962246,-1,0.19,1,1,24,8,3,2,-1.172284,12.6,12.30378,-1.284734,0.8629428,0.2754256,-1.619927,0.9860118
-1,0.3,5,-5.273041,-1,0.24,1,1,25,8,3,2,-3.029037,12.6,7.326959,-0.776284,0.9003831,1.168903,1.74255,-0.1121459
-1,0.025,2,-0.0972023,1,0.36,0,0,26,8,3,2,-0.9203016,12.6,12.5028,0.1899568,2.063012,1.776138,2.010227,1.053532
-1,0.05,3,-1.06584,-1,0.44,1,1,27,8,3,2,0.6763773,12.6,11.53416,0.7024922,0.2253265,0.2717531,0.4201156,-0.1036119
-1,0.3,5,-5.47368,-1,0.42,1,1,28,8,3,2,0.3867916,12.6,7.12632,0.5818554,-2.120022,-1.264079,0.1356617,0.08508984
1,0.0125,1,0.0139761,-1,0.76,0,0,29,8,3,2,0.2991285,12.6,12.61398,2.190026,0.3875788,0.3651571,0.8789815,0.8425592
1,0.0125,1,0.1355782,1,0.38,1,1,30,8,3,2,0.9677557,12.6,12.73558,0.3259984,-1.129628,-1.238392,-0.9923244,0.03921881
