stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.05,3,1.077584,1,0.47,1,1,25,9,2,4,0.4809402,12.6,13.67758,0.5123072,1.043226,0.4777386,-0.1170563,-0.01705371
1,0.025,2,0.4238091,-1,0.29,0,0,26,9,2,4,1.067552,12.6,13.02381,-1.551211,-1.086722,-0.664512,-1.471572,-1.424903
1,0.1,4,1.852407,1,0.4,1,1,27,9,2,4,1.442796,12.6,14.45241,-0.2001746,-2.47737,-2.066672,-2.061764,-0.8288402
1,0.0125,1,0.06808567,-1,0.42,0,0,28,9,2,4,0.3642236,12.6,12.66809,0.01309328,-1.125207,-0.7527367,-0.2156187,-0.5061395
1,0.3,5,5.822367,1,0.35,1,1,29,9,2,4,0.1906966,12.6,18.42237,-0.7730837,0.5012909,0.3659342,0.06767237,-0.02591541
-1,0.3,5,-5.193154,-1,0.32,1,1,30,9,2,4,0.9189435,12.6,7.406847,-1.148241,0.1564783,-0.219082,-0.09584665,-0.9337497
-1,0.0125,1,-0.0263586,-1,0.48,1,1,31,9,2,4,0.7421601,12.6,12.57364,0.6068767,-1.174041,-1.180358,-1.453877,0.3021913
-1,0.1,4,-1.811013,-1,0.55,1,1,32,9,2,4,0.7990116,12.6,10.78899,1.226461,-2.415822,-0.8256527,-0.5841634,-0.9323139
1,0.05,3,0.940937,-1,0.63,0,0,33,9,2,4,0.4907573,12.6,13.54094,1.857617,-0.06435175,0.2686191,1.083365,-0.4014413
1,0.05,3,0.6708775,1,0.49,1,1,34,9,2,4,0.3924905,12.6,13.27088,0.6998293,0.2126743,-0.7286299,0.006388389,-0.1903152
1,0.0125,1,0.1328325,1,0.39,1,1,35,9,2,4,0.6594273,12.6,12.73283,-0.3100291,-1.604889,-1.665416,-0.6684819,-0.5108457
1,0.025,2,0.2950344,1,0.38,1,1,36,9,2,4,0.3522894,12.6,12.89503,-0.4221487,-1.838992,-0.7965419,-0.8452934,-0.1947449
-1,0.05,3,-0.9489088,1,0.8099999,0,0,37,9,2,4,-0.1726738,12.6,11.65109,3.056067,0.5016075,0.08627844,1.631201,0.7497999
-1,0.1,4,-1.537687,-1,0.4,1,1,38,9,2,4,0.7563692,12.6,11.06231,-0.2001746,-1.456119,-1.174173,-0.5212057,-0.03300306
-1,0.1,4,-1.770514,-1,0.43,1,1,39,9,2,4,0.1854367,12.6,10.82949,0.1166698,-0.1205423,-0.334168,-1.130901,0.142457
-1,0.025,2,-0.1559477,-1,0.37,1,1,40,9,2,4,-0.2247706,12.6,12.44405,-0.5366288,-0.7798654,0.3619039,-0.03150122,0.7541286
1,0.0125,1,0.3629427,1,0.37,1,1,41,9,2,4,0.9721214,12.6,12.96294,-0.5366288,-0.05985353,-1.495146,0.06960897,-0.9701138
-1,0.3,5,-5.312563,-1,0.36,1,1,42,9,2,4,-0.8794824,12.6,7.287437,-0.6535712,0.9279595,0.3351107,-0.4811609,0.7725897
-1,0.1,4,-1.904291,-1,0.55,1,1,43,9,2,4,-0.9964988,12.6,10.69571,1.226461,2.835639,1.35879,0.6641197,0.4016075
1,0.05,3,1.099455,-1,0.36,0,0,44,9,2,4,0.6983869,12.6,13.69946,-0.6535712,-0.5453379,-1.209648,-0.5961919,-0.01447071
-1,0.025,2,-0.5455971,-1,0.4,1,1,45,9,2,4,0.7278565,12.6,12.0544,-0.2001746,-0.9174712,-1.410468,-0.1723041,-1.356589
-1,0.025,2,-0.232522,-1,0.4,1,1,46,9,2,4,-0.391441,12.6,12.36748,-0.2001746,2.258225,0.2416389,2.626248,0.1361121
-1,0.3,5,-5.36167,-1,0.37,1,1,47,9,2,4,1.650397,12.6,7.238331,-0.5366288,-1.708256,-2.000035,-2.503776,-1.104557
1,0.0125,1,0.2260227,-1,0.31,0,0,48,9,2,4,0.4736021,12.6,12.82602,-1.279274,-0.7390496,-0.5490164,-0.6738173,-0.6980112
-1,0.1,4,-1.729419,-1,0.43,1,1,49,9,2,4,0.05281688,12.6,10.87058,0.1166698,-0.2266584,0.2686287,1.23645,-0.4788733
-1,0.025,2,-0.1737309,-1,0.3,1,1,1,10,2,4,-0.2139147,12.6,12.42627,-1.220381,-2.112113,-1.48985,-0.1231977,-1.642254
1,0.025,2,0.4392138,1,0.4,1,1,2,10,2,4,-0.07680464,12.6,13.03921,-0.04317371,-1.61937,-1.053808,-1.928829,-1.683723
-1,0.3,5,-5.38276,-1,0.3,1,1,3,10,2,4,-0.0903355,12.6,7.21724,-1.220381,-0.9489512,-0.9509487,0.2849926,-1.410375
-1,0.1,4,-1.602069,-1,0.37,1,1,4,10,2,4,-0.8582389,12.6,10.99793,-0.3696009,1.174144,0.348406,0.4952932,0.7428876
1,0.0125,1,0.1535873,-1,0.37,0,0,5,10,2,4,1.214236,12.6,12.75359,-0.3696009,-1.185988,-0.6512374,-1.871122,-1.044012
1,0.1,4,1.697423,1,0.3,1,1,6,10,2,4,1.423414,12.6,14.29742,-1.220381,-1.848952,-1.303197,-1.451845,-1.519635
1,0.1,4,1.725019,1,0.27,1,1,7,10,2,4,-1.277781,12.6,14.32502,-1.631672,1.127273,1.603728,0.8882235,1.830365
1,0.025,2,0.635622,-1,0.62,0,0,8,10,2,4,-1.141035,12.6,13.23562,1.880524,0.8883066,1.464157,2.260512,1.773854
-1,0.025,2,-0.6238852,1,0.33,0,0,9,10,2,4,1.428713,12.6,11.97612,-0.8388492,-1.936333,-1.336207,-1.811322,-0.8853096
-1,0.05,3,-0.7364511,-1,0.6,1,1,10,10,2,4,1.531148,12.6,11.86355,1.731907,-2.134453,-1.794117,-2.472362,-0.2080044
-1,0.3,5,-5.444303,-1,0.36,1,1,11,10,2,4,1.136438,12.6,7.155697,-0.4830582,-1.720491,-0.9641295,-0.6555721,-1.3289
1,0.1,4,2.163907,1,0.63,1,1,12,10,2,4,-0.04207211,12.6,14.76391,1.953292,0.3338209,0.129592,-0.2628568,0.9208035
1,0.05,3,0.7987928,1,0.4,1,1,13,10,2,4,0.2529172,12.6,13.39879,-0.04317371,0.1671537,0.1553334,-0.7951661,0.4637596
1,0.0125,1,0.09653759,1,0.31,1,1,14,10,2,4,1.861042,12.6,12.69654,-1.090114,-1.385811,-1.733071,-0.8765831,-1.351846
1,0.0125,1,0.2987394,1,0.36,1,1,15,10,2,4,-0.1200874,12.6,12.89874,-0.4830582,-1.456867,-0.2196046,-0.9691709,0.7835025
1,0.0125,1,0.4015198,1,0.67,1,1,16,10,2,4,0.9467415,12.6,13.00152,2.234721,-0.7118723,-0.3779378,-1.286,0.1706215
1,0.3,5,5.113934,1,0.43,1,1,17,10,2,4,-1.859042,12.6,17.71393,0.2642281,2.499892,3.439501,2.054285,2.254263
-1,0.3,5,-5.354482,-1,0.3,1,1,18,10,2,4,0.971257,12.6,7.245518,-1.220381,-1.107555,-1.930441,-2.377401,-1.138718
1,0.0125,1,0.09752178,1,0.35,1,1,19,10,2,4,-0.1639217,12.6,12.69752,-0.599009,-0.515095,0.2912962,0.6755821,0.5336175
1,0.05,3,1.113115,1,0.86,1,1,20,10,2,4,1.964547,12.6,13.71312,3.398209,-0.7185258,0.07506767,-0.9662542,-1.456385
-1,0.025,2,-0.5349236,1,0.43,0,0,21,10,2,4,-1.811086,12.6,12.06508,0.2642281,2.296423,3.118808,3.941394,2.562443
-1,0.0125,1,-0.04928875,-1,0.48,1,1,22,10,2,4,0.5716289,12.6,12.55071,0.739826,-0.222561,0.2802443,-0.3453129,0.02856852
1,0.0125,1,0.2751389,1,0.33,1,1,23,10,2,4,-1.796239,12.6,12.87514,-0.8388492,1.426062,2.418137,1.947559,2.079145
1,0.1,4,1.840327,1,0.37,1,1,24,10,2,4,1.006949,12.6,14.44033,-0.3696009,-1.437274,-1.083253,0.3318896,-0.7389989
1,0.025,2,0.5769472,-1,0.43,0,0,25,10,2,4,0.8585687,12.6,13.17695,0.2642281,-0.9043549,0.5864068,-0.2300872,0.1106952
-1,0.05,3,-0.7062492,-1,0.44,1,1,26,10,2,4,0.3517157,12.6,11.89375,0.3628397,-0.1014214,0.6148496,0.8329151,0.5858466
-1,0.025,2,-0.3900242,1,0.36,0,0,27,10,2,4,0.7718573,12.6,12.20998,-0.4830582,-1.541612,-1.053905,-0.4552976,-0.4580604
-1,0.1,4,-1.77354,-1,0.43,1,1,28,10,2,4,2.409418,12.6,10.82646,0.2642281,-3.237762,-2.950592,-1.25475,-2.006791
1,0.05,3,0.9635134,1,0.35,1,1,29,10,2,4,1.241355,12.6,13.56351,-0.599009,-1.905944,-1.93003,-0.7076828,-1.143763
1,0.05,3,1.01043,1,0.4,1,1,30,10,2,4,0.5493389,12.6,13.61043,-0.04317371,-1.667162,-1.197454,-0.3394803,-0.5969448
-1,0.1,4,-1.562289,-1,0.38,1,1,31,10,2,4,0.3381473,12.6,11.03771,-0.2585326,-1.926678,-0.09458949,0.7647505,0.06950303
-1,0.1,4,-1.916523,-1,0.41,1,1,32,10,2,4,-1.167841,12.6,10.68348,0.06129724,0.577821,-0.4045381,1.260402,1.805437
1,0.3,5,5.540171,1,0.37,1,1,33,10,2,4,0.649468,12.6,18.14017,-0.3696009,-0.1838646,-0.8336108,-0.04932972,0.140192
-1,0.025,2,-0.5449133,1,0.35,0,0,34,10,2,4,1.426985,12.6,12.05509,-0.599009,-1.038522,-1.531576,-2.287505,-0.314959
-1,0.1,4,-1.78734,-1,0.46,1,1,35,10,2,4,1.159547,12.6,10.81266,0.5546992,-1.846107,-0.680685,-1.457061,-0.2230499
1,0.05,3,1.165538,-1,0.59,0,0,36,10,2,4,0.3059034,12.6,13.76554,1.655999,-0.7688078,-0.3175715,-1.337594,-0.2004177
1,0.1,4,1.864724,1,0.39,1,1,37,10,2,4,0.6095297,12.6,14.46472,-0.1497543,-0.3679907,-0.1107776,-0.7026338,-0.4900086
1,0.3,5,5.368687,1,0.37,1,1,38,10,2,4,1.12223,12.6,17.96869,-0.3696009,-1.647961,-1.800763,-1.820026,-0.3823474
-1,0.025,2,-0.2145147,-1,0.42,1,1,39,10,2,4,1.518061,12.6,12.38549,0.1637384,-2.778548,-1.753784,-1.735348,-0.7909003
-1,0.0125,1,-0.07588291,-1,0.4,1,1,40,10,2,4,-0.1012905,12.6,12.52412,-0.04317371,0.184154,0.2749296,1.054012,0.09736563
1,0.0125,1,0.251298,-1,0.54,0,0,41,10,2,4,-0.9162333,12.6,12.8513,1.259152,1.497449,1.052697,-0.1040171,1.168654
-1,0.3,5,-5.303432,-1,0.3,1,1,42,10,2,4,-0.8301784,12.6,7.296568,-1.220381,0.7285136,0.6528938,-0.2480564,0.08039805
-1,0.3,5,-5.209694,-1,0.34,1,1,43,10,2,4,1.442186,12.6,7.390306,-0.7175665,-0.8447586,-2.376209,-1.288202,-1.384176
-1,0.025,2,-0.4736662,-1,0.38,1,1,44,10,2,4,0.444635,12.6,12.12633,-0.2585326,-0.3695051,-0.6111177,-1.241981,-0.2774635
-1,0.05,3,-0.7571487,1,0.38,0,0,45,10,2,4,0.3073703,12.6,11.84285,-0.2585326,-1.010429,-1.378616,-0.36844,0.6759925
-1,0.05,3,-0.7088356,1,0.44,0,0,46,10,2,4,2.093235,12.6,11.89116,0.3628397,-2.466247,-1.603014,-3.030402,-2.078287
-1,0.0125,1,-0.06674385,1,0.38,0,0,47,10,2,4,-2.096636,12.6,12.53326,-0.2585326,2.396587,1.762183,2.086412,2.416179
-1,0.05,3,-1.066845,-1,0.37,1,1,48,10,2,4,1.130612,12.6,11.53316,-0.3696009,-1.774208,-1.290921,-0.729734,-1.113864
1,0.3,5,5.508297,1,0.45,1,1,49,10,2,4,1.093687,12.6,18.1083,0.4596415,-1.329349,-1.484528,-1.803588,-0.7910483
-1,0.0125,2,-0.2092638,1,0.42,0,0,1,1,3,4,0.2111636,12.63124,12.42197,-0.7744575,0.05490948,0.8261999,0.539534,1.110675
-1,0.2,5,-3.776397,-1,0.45,1,1,2,1,3,4,1.48806,12.72211,8.945717,-0.4227212,-1.74608,-2.250533,-2.231671,-1.057739
-1,0.05,4,-0.7618332,-1,0.62,1,1,3,1,3,4,-0.272274,12.5609,11.79907,1.266264,0.4344225,0.1832175,1.761698,0.5976533
1,0.2,5,3.69418,1,0.53,1,1,4,1,3,4,-1.1595,12.69695,16.39113,0.4288889,1.571244,0.9093133,1.829197,1.257377
-1,0.00625,1,0.1787529,-1,0.5,1,0,5,1,3,4,0.3472015,12.45293,12.63168,0.1229266,-2.154135,-0.5597416,0.05854112,-0.2783513
-1,0.2,5,-3.665802,-1,0.43,1,1,6,1,3,4,0.6657916,12.62858,8.962775,-0.6550066,0.2056231,0.04190767,0.06856728,-1.582726
1,0.0125,2,0.3243876,1,0.48,1,1,7,1,3,4,-1.287073,12.5375,12.86189,-0.08966952,1.123175,2.57063,2.961609,1.777577
1,0.0125,2,0.09773445,1,0.55,1,1,8,1,3,4,-0.7530777,12.64276,12.7405,0.6248733,1.644538,2.507167,2.549818,1.327415
-1,0.025,3,-0.7672281,1,0.55,0,0,9,1,3,4,1.267727,12.94727,12.18004,0.6248733,-0.8644761,-0.6646036,-0.6072466,-0.5515839
-1,0.00625,1,-0.2158327,-1,0.43,1,1,10,1,3,4,0.7075904,12.69695,12.48112,-0.6550066,-1.283967,-0.2590548,-2.010615,-0.04841729
-1,0.025,3,-0.6147642,1,0.45,0,0,11,1,3,4,0.4938249,12.57418,11.95941,-0.4227212,-0.2742666,0.08984677,-0.9526744,-0.7053123
1,0.0125,2,0.2748852,-1,0.45,0,0,12,1,3,4,-0.6629903,12.56981,12.8447,-0.4227212,-0.1889144,0.2883901,0.2424258,1.780053
-1,0.05,4,-0.7068996,-1,0.5,1,1,13,1,3,4,0.2208866,12.53488,11.82798,0.1229266,-0.8278767,-1.042416,-0.1451322,-0.4578025
-1,0.025,3,0.06840324,1,0.49,0,1,14,1,3,4,0.6865444,12.38074,12.44914,0.01752917,0.7330285,0.6165792,-1.079016,-0.1357907
-1,0.00625,1,0.01440334,1,0.39,0,1,15,1,3,4,-0.5070856,12.74972,12.76412,-1.147102,1.025337,1.43046,0.2815547,0.8826268
-1,0.05,4,-1.420199,-1,0.44,1,1,16,1,3,4,-0.02325366,13.13757,11.71737,-0.5377883,-0.1742002,0.5834242,1.232425,-0.3783793
1,0.05,4,0.9004393,1,0.4,1,1,17,1,3,4,0.3715601,12.50656,13.407,-1.020411,-0.1687277,-0.7942683,-0.8156893,-0.3828111
1,0.025,3,0.4894228,1,0.43,1,1,18,1,3,4,0.5987433,12.61394,13.10336,-0.6550066,-0.1454337,-0.435246,-1.147105,0.2573155
1,0.025,3,0.01266861,1,0.65,1,1,19,1,3,4,0.6406743,12.90872,12.92139,1.522258,-0.371993,0.1539679,1.04424,0.2645842
1,0.025,3,0.2232838,-1,0.49,0,0,20,1,3,4,-0.09443396,12.79333,13.01661,0.01752917,1.180338,1.496069,0.5704789,0.8379269
1,0.0125,2,0.3670168,-1,0.48,0,0,21,1,3,4,0.09575109,12.61228,12.97929,-0.08966952,0.05588413,0.9383128,0.5413226,0.1948634
-1,0.025,3,-0.5870771,-1,0.37,1,1,22,1,3,4,1.313803,12.74992,12.16284,-1.408431,-1.18024,-1.886963,-0.6934887,-1.35581
1,0.05,4,0.9026051,-1,0.5,0,0,23,1,3,4,0.5011946,12.78323,13.68583,0.1229266,-0.2553769,0.5547366,-0.4146588,0.08375303
-1,0.05,4,-0.8390265,1,0.7,0,0,24,1,3,4,0.5272817,12.7112,11.87217,1.926979,-0.3790253,0.1244629,-0.8714237,-0.5464226
1,0.00625,1,0.03901482,-1,0.64,0,0,25,1,3,4,0.8394856,12.79195,12.83096,1.438082,-1.373348,-0.9744437,-0.02785605,-0.9999455
1,0.2,5,3.403028,1,0.42,1,1,26,1,3,4,-1.59323,12.64867,16.05169,-0.7744575,1.22858,1.062578,0.5318269,1.072842
1,0.0125,2,0.3070278,1,0.37,1,1,27,1,3,4,1.080045,12.57293,12.87996,-1.408431,-1.070858,-1.384523,-1.862753,-1.561836
-1,0.00625,1,0.06482983,-1,0.42,1,0,28,1,3,4,0.1873696,12.5311,12.59593,-0.7744575,0.4691985,-0.5702961,0.0772111,-0.2885683
1,0.05,4,0.8926888,-1,0.4,0,0,29,1,3,4,1.04705,12.82448,13.71717,-1.020411,-2.034852,-0.9215525,-1.524152,-1.630314
1,0.2,5,3.638924,1,0.41,1,1,30,1,3,4,0.3763848,12.73605,16.37498,-0.896228,0.002276551,-0.01026557,0.1142084,-0.463027
1,0.0125,2,0.470789,1,0.55,1,1,31,1,3,4,1.193872,12.52051,12.9913,0.6248733,-0.9665222,-0.5085469,-1.001439,-0.7896819
1,0.2,5,3.559066,1,0.4,1,1,32,1,3,4,0.7764434,12.84546,16.40452,-1.020411,-0.7311479,-0.6857329,-0.01344621,-0.8501468
-1,0.025,3,-0.6403942,-1,0.4,1,1,33,1,3,4,1.321126,12.68749,12.04709,-1.020411,-0.9478872,-1.243123,-0.8902412,-1.61874
-1,0.00625,1,0.2394142,-1,0.65,1,0,34,1,3,4,0.5385298,12.32905,12.56846,1.522258,-1.722087,-0.8232969,-0.0674518,-0.5139842
1,0.0125,2,0.0983963,-1,0.7,0,0,35,1,3,4,0.1480387,12.65469,12.75309,1.926979,-0.9165052,-0.2033799,-0.2607086,0.326773
-1,0.05,4,-0.8316641,1,0.65,0,0,36,1,3,4,1.344343,12.52121,11.68955,1.522258,-1.19423,-0.564699,-1.867494,-1.315103
-1,0.05,4,-0.7297106,-1,0.52,1,1,37,1,3,4,0.8101373,12.58587,11.85616,0.328551,-0.9786645,-0.764377,-0.2152236,-1.14947
-1,0.025,3,-0.1068163,-1,0.62,1,1,38,1,3,4,0.2493559,12.73118,12.62437,1.266264,-0.5311533,-0.3102084,-0.1615313,0.1075143
-1,0.2,5,-3.858195,-1,0.38,1,1,39,1,3,4,0.8707445,12.67914,8.820945,-1.276405,-1.253252,-1.410416,-0.8052102,-1.426497
1,0.00625,1,0.2506218,-1,0.61,0,0,40,1,3,4,-1.15099,12.59167,12.84229,1.178556,0.4617113,0.5566876,-0.22791,0.6537625
1,0.05,4,0.8749876,-1,0.41,0,0,41,1,3,4,0.7504705,12.70915,13.58413,-0.896228,-1.018759,-0.4214491,-1.093109,-0.8927295
-1,0.0125,2,0.04537201,1,0.47,0,1,42,1,3,4,1.233224,12.46988,12.51525,-0.198733,-1.937074,-2.212164,-2.599803,-1.243044
1,0.025,3,0.253315,-1,0.48,0,0,43,1,3,4,-0.3700066,12.74265,12.99597,-0.08966952,-1.286019,0.3242568,1.084393,0.09893624
1,0.0125,2,0.1708536,-1,0.42,0,0,44,1,3,4,1.222428,12.49829,12.66915,-0.7744575,-1.682536,-1.357687,-2.349122,-0.9451509
-1,0.00625,1,-0.3968821,1,0.55,0,0,45,1,3,4,0.799086,12.57666,12.17978,0.6248733,-1.162386,-1.008127,-2.024979,-1.326909
1,0.2,5,3.835794,1,0.43,1,1,46,1,3,4,-0.827567,12.33756,16.17336,-0.6550066,-0.726634,-0.2964042,0.6634799,-0.1867389
1,0.00625,1,0.1217432,-1,0.8,0,0,47,1,3,4,0.5090794,12.74081,12.86256,2.665595,-0.5685545,-0.9624653,-1.158824,-1.03149
1,0.00625,1,-0.1943579,1,0.53,1,0,48,1,3,4,1.366288,12.71718,12.52283,0.4288889,-1.058876,-0.872256,-1.313051,-1.218888
-1,0.2,5,-3.310403,-1,0.4,1,1,49,1,3,4,0.4594418,12.38421,9.073803,-1.020411,-0.1328589,0.3743512,1.324455,-0.5262104
-1,0.2,5,-3.660571,-1,0.47,1,1,50,1,3,4,1.918185,12.80061,9.140035,-0.198733,-1.137825,-1.558145,-0.6376622,-1.858181
-1,0.0125,2,0.0003490448,1,0.43,0,1,1,2,3,4,-2.443439,12.50756,12.50791,-0.8041938,0.552787,1.582945,0.5067671,1.026546
-1,0.05,4,-0.9109402,1,0.5,0,0,2,2,3,4,-1.256887,12.619,11.70806,-0.1019733,1.19152,1.29194,0.8550003,0.2320443
-1,0.025,3,-0.3820591,-1,0.48,1,1,3,2,3,4,0.7079944,12.53032,12.14826,-0.2938784,-0.5225636,-1.088382,-1.258572,-0.7295352
1,0.025,3,0.2691717,1,0.67,1,1,4,2,3,4,1.428808,12.78451,13.05368,1.310141,-1.874758,-1.154745,-2.037858,-1.242483
1,0.2,5,3.018511,1,0.5,1,1,5,2,3,4,0.7814983,12.89139,15.9099,-0.1019733,-1.511181,-0.6914726,-0.6127566,0.3014186
1,0.00625,1,0.1800356,1,0.43,1,1,6,2,3,4,0.3861288,12.58258,12.76261,-0.8041938,-1.969306,-0.8810902,-1.016403,-0.301415
1,0.2,5,3.364202,1,0.45,1,1,7,2,3,4,1.526679,12.77365,16.13785,-0.5945157,-2.367086,-1.650381,-1.038194,-0.5559396
1,0.00625,1,0.3204794,-1,0.55,0,0,8,2,3,4,1.104496,12.54182,12.8623,0.3511212,-0.3694939,0.1472633,-1.410168,-0.9016045
1,0.2,5,3.291886,1,0.48,1,1,9,2,3,4,0.1247759,12.86949,16.16137,-0.2938784,-1.396131,-0.5196759,-1.421461,0.1869821
1,0.05,4,1.057573,-1,0.48,0,0,10,2,3,4,0.7614473,12.54512,13.60269,-0.2938784,-0.719707,-0.1654557,-1.206589,-1.019998
-1,0.025,3,-0.4221258,-1,0.67,1,1,11,2,3,4,1.058413,12.63864,12.21652,1.310141,-0.7420582,-0.5517426,-1.482756,-0.9358196
1,0.05,4,1.097173,1,0.6,1,1,12,2,3,4,0.7115173,12.70364,13.80081,0.7706221,0.3192345,0.481098,0.8008478,-0.139432
-1,0.025,3,-0.6618557,-1,0.51,1,1,13,2,3,4,-0.4232045,12.69409,12.03224,-0.008406706,0.4190544,0.6012399,0.786581,0.6668646
1,0.025,3,0.3317909,1,0.47,1,1,14,2,3,4,-1.213752,12.68648,13.01827,-0.3923272,0.4238538,0.2468913,0.9051409,1.429878
-1,0.00625,1,0.08929062,-1,0.52,1,0,15,2,3,4,0.1552207,12.55799,12.64728,0.08363856,-0.4959182,-0.8325396,-1.249588,0.165164
1,0.05,4,0.9414368,1,0.46,1,1,16,2,3,4,1.034278,12.61458,13.55602,-0.4925191,-1.384888,-1.255163,-0.6551488,-1.691047
-1,0.0125,2,0.3251543,-1,0.5700001,1,0,17,2,3,4,0.7350702,12.61607,12.94122,0.5226705,-0.4850279,-0.3674052,0.07766965,-0.4502502
-1,0.2,5,-3.633523,-1,0.49,1,1,18,2,3,4,1.790987,12.64132,9.007802,-0.1971129,-1.775679,-0.9654174,-2.040961,-1.584104
1,0.05,4,0.7019262,1,0.65,1,1,19,2,3,4,1.067162,12.78407,13.486,1.161167,-1.890849,-0.7963536,-1.073064,-0.8915283
1,0.0125,2,0.1944933,-1,0.45,0,0,20,2,3,4,0.4897307,12.65564,12.85013,-0.5945157,-0.4989187,-0.6848758,-0.01274549,-0.2969057
-1,0.025,3,-0.5121155,1,0.65,0,0,21,2,3,4,1.528476,12.47752,11.96541,1.161167,-0.9918076,-1.441012,-1.430715,-1.05801
-1,0.025,3,-0.5928411,-1,0.43,1,1,22,2,3,4,0.8920527,12.76973,12.17689,-0.8041938,-1.231767,-1.11501,-0.6087306,-0.9947571
-1,0.2,5,-3.555376,-1,0.4,1,1,23,2,3,4,0.1865281,12.59716,9.041787,-1.134035,-0.3579786,-0.7754734,-0.5917351,-0.0458062
1,0.0125,2,0.7019844,-1,0.63,0,0,24,2,3,4,1.035587,12.3424,13.04438,1.008167,-1.597033,-1.648378,-1.205032,-1.060898
1,0.0125,2,0.2584629,1,0.73,1,1,25,2,3,4,-2.358425,12.86459,13.12305,1.73489,2.39963,2.335062,3.056694,2.23809
-1,0.05,4,-0.8258457,-1,0.47,1,1,26,2,3,4,0.6164448,12.61495,11.78911,-0.3923272,-0.5027972,-0.02524615,0.004095376,-0.1393714
1,0.0125,2,0.1047945,1,0.63,1,1,27,2,3,4,-0.9792627,12.51153,12.61633,1.008167,-0.0891389,0.6050528,1.046463,1.789939
1,0.05,4,0.781312,1,0.78,1,1,28,2,3,4,1.03242,12.91477,13.69608,2.066017,-0.9978571,-1.151732,-2.411275,-0.3035284
1,0.05,4,0.8694372,-1,1.04,0,0,29,2,3,4,0.3027217,12.62035,13.48978,3.531346,-0.4153551,-1.196207,-1.330785,-0.1706196
-1,0.0125,2,-0.7118044,-1,0.55,1,1,30,2,3,4,0.8498555,12.93924,12.22743,0.3511212,-0.7278624,-0.5935622,-1.09539,-1.004773
-1,0.00625,1,0.2912636,-1,0.49,1,0,31,2,3,4,-0.9010447,12.53824,12.82951,-0.1971129,-0.2518975,1.082925,0.3219704,0.4638953
1,0.2,5,3.795308,1,0.45,1,1,32,2,3,4,0.9621466,12.55102,16.34633,-0.5945157,-1.977094,-1.302492,-0.577491,-0.6191185
1,0.00625,1,0.04797268,-1,0.4,0,0,33,2,3,4,1.278164,12.67457,12.72255,-1.134035,-0.9668974,-0.5470326,-1.433648,-1.178
1,0.0125,2,0.1471663,1,0.43,1,1,34,2,3,4,-0.1602826,12.6712,12.81836,-0.8041938,1.503456,1.95294,1.648486,0.3400034
1,0.025,3,0.516367,-1,0.52,0,0,35,2,3,4,0.3762833,12.75371,13.27008,0.08363856,0.9906481,0.1384844,-0.4372162,0.05824781
-1,0.025,3,-0.4014282,-1,0.5,1,1,36,2,3,4,0.8122911,12.5888,12.18737,-0.1019733,-0.02598717,-0.5141912,-0.5190347,0.01402185
-1,0.05,4,-1.075073,-1,0.4,1,1,37,2,3,4,-1.161888,12.82397,11.7489,-1.134035,1.390366,1.785295,0.6137279,1.513187
-1,0.00625,1,-0.009764671,-1,0.42,1,1,38,2,3,4,-0.4854685,12.59239,12.58263,-0.912019,0.8543972,0.8244812,1.682828,0.7166467
1,0.05,4,0.5844402,1,0.4,1,1,39,2,3,4,1.507223,12.7802,13.36464,-1.134035,-1.907538,-2.306513,-1.296256,-1.043542
-1,0.00625,1,0.00693512,-1,0.54,1,0,40,2,3,4,-0.2474786,12.72448,12.73142,0.2633572,0.1874503,0.7509691,0.1265915,0.5664698
-1,0.00625,1,-0.1225471,-1,0.6900001,1,1,41,2,3,4,1.07211,12.72806,12.60551,1.455294,-1.747509,-0.8842963,-0.7400382,-0.7234138
-1,0.0125,2,-0.37321,-1,0.51,1,1,42,2,3,4,0.4293453,12.63952,12.26631,-0.008406706,-0.7356603,-0.09034681,0.7028947,0.3783271
-1,0.2,5,-3.760427,-1,0.38,1,1,43,2,3,4,1.129615,12.75899,8.998562,-1.365115,-0.6078792,-1.31098,-0.3427948,-0.3552918
-1,0.2,5,-3.384599,-1,0.38,1,1,44,2,3,4,0.007999792,12.42745,9.042851,-1.365115,-0.9111239,0.2403081,1.779278,0.6250833
1,0.2,5,3.69058,1,0.41,1,1,45,2,3,4,0.5534313,12.70271,16.39329,-1.021938,0.3529408,0.5225269,1.039244,-0.1966531
-1,0.0125,2,-0.3955946,-1,0.64,1,1,46,2,3,4,1.630994,12.68148,12.28589,1.085184,-0.1310051,0.1054154,-1.253681,-1.100936
-1,0.00625,1,0.05548763,-1,0.47,1,0,47,2,3,4,-0.5014667,12.64482,12.70031,-0.3923272,-0.2592164,-0.0699288,0.4737006,1.522679
-1,0.2,5,-3.649781,-1,0.47,1,1,48,2,3,4,-0.2536912,12.83938,9.189594,-0.3923272,1.626081,1.785267,0.1870241,0.3233823
1,0.025,3,0.6055212,1,0.44,1,1,49,2,3,4,1.027224,12.64656,13.25208,-0.6983839,-1.145649,-0.3295744,-0.5197662,0.2066995
1,0.00625,1,-0.1130552,-1,0.44,0,1,50,2,3,4,1.467834,12.93952,12.82647,-0.6983839,-1.387925,-1.48724,-2.605836,-0.939795
