stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.2,4,3.613057,1,0.42,1,1,27,9,2,21,-0.7959387,12.56476,16.17781,-0.8503335,0.7670893,0.7449142,1.69556,0.8460336
1,0.05,2,1.001705,1,0.5,1,1,28,9,2,21,-0.3003197,12.66971,13.67142,-0.5660291,1.029991,1.491863,0.5725508,1.690916
-1,0.2,4,-3.56848,-1,1.22,1,1,29,9,2,21,-0.8182657,12.61644,9.047958,1.000432,0.5727521,1.414514,1.511542,1.339329
-1,0.1,3,-1.930956,1,0.5,0,0,30,9,2,21,0.1409691,12.72814,10.79718,-0.5660291,-0.5226718,0.7459486,-0.02043141,0.4894945
1,0.05,2,0.8113403,1,0.45,1,1,31,9,2,21,-1.205585,12.6847,13.49604,-0.7388983,1.169864,0.2821806,1.50289,1.946861
-1,0.05,2,-0.9751616,1,0.44,0,0,32,9,2,21,-0.4644346,12.75049,11.77533,-0.7753533,1.307427,1.382661,-0.8194425,1.1823
-1,0.2,4,-3.775747,1,0.61,0,0,33,9,2,21,-1.788801,12.66513,8.889385,-0.2315904,0.4490534,1.146818,1.677416,1.994012
-1,0.1,3,-1.348021,1,0.5700001,0,0,34,9,2,21,-0.1985849,12.2308,10.88278,-0.3467959,0.7609129,0.8446412,-0.6593252,0.535391
1,0.025,1,0.4535732,1,1.44,1,1,35,9,2,21,-2.131901,12.53689,12.99047,1.30669,2.914689,3.211323,2.245515,2.308054
1,0.025,1,0.5515499,1,0.9299999,1,1,36,9,2,21,-2.201743,12.54065,13.0922,0.507575,2.070796,2.40821,2.107085,2.376577
1,0.2,4,3.813415,1,0.55,1,1,37,9,2,21,-1.260604,12.45007,16.26348,-0.4070051,1.634826,0.9741989,0.08863606,1.546279
-1,0.05,2,-0.811698,-1,1.53,1,1,38,9,2,21,-3.62871,12.58675,11.77505,1.419532,3.203405,3.738597,3.880211,3.70329
-1,0.1,3,-1.974393,1,2.65,0,0,39,9,2,21,0.4335171,12.76284,10.78845,2.458639,0.490002,0.8666592,-0.310822,-0.1630433
-1,0.3,5,-5.428307,-1,0.64,1,1,40,9,2,21,0.4496827,12.73142,7.303109,-0.1493687,0.623345,1.064302,-1.110618,0.6154544
1,0.1,3,1.490124,1,0.34,1,1,41,9,2,21,-1.463974,12.93774,14.42787,-1.182227,1.186293,1.450402,1.435065,1.859987
1,0.025,1,0.3005829,-1,0.25,0,0,42,9,2,21,0.849956,12.6232,12.92379,-1.636876,-1.54744,-0.6147051,-0.2571677,-0.09422847
-1,0.1,3,-1.544465,1,0.44,0,0,43,9,2,21,-0.8922471,12.49142,10.94695,-0.7753533,0.5030426,0.8147909,-1.025766,1.386993
-1,0.3,5,-5.179122,-1,0.54,1,1,44,9,2,21,-3.336482,12.59727,7.418149,-0.4378079,4.088403,3.192192,2.341409,3.756742
-1,0.2,4,-3.571619,-1,0.55,1,1,45,9,2,21,-2.494715,12.70126,9.129642,-0.4070051,-0.04489403,1.233341,1.930657,2.219548
1,0.1,3,1.725984,1,0.59,1,1,46,9,2,21,-2.921946,12.71818,14.44417,-0.2883582,1.739468,3.080446,2.753571,2.232757
-1,0.05,2,-1.007796,1,0.34,0,0,47,9,2,21,-0.3683825,12.65301,11.64522,-1.182227,1.394492,1.477531,1.124763,1.504909
-1,0.3,5,-5.682565,1,0.54,0,0,48,9,2,21,0.5070944,12.72651,7.043949,-0.4378079,1.071289,0.6792353,0.247577,1.130825
-1,0.3,5,-5.651541,-1,1.53,1,1,49,9,2,21,-0.3488384,12.56003,6.908494,1.419532,2.048797,1.331317,1.433229,1.901597
1,0.3,5,5.607786,1,0.34,1,1,50,9,2,21,-0.1027132,12.39252,18.00031,-1.182227,0.3093896,-0.08726107,-0.0025749,0.58423
1,0.1,3,1.959512,1,0.42,1,1,1,10,2,21,-1.320882,12.74292,14.70244,-0.7822862,0.1639286,0.165656,1.654474,1.153269
-1,0.2,4,-3.801268,-1,0.41,1,1,2,10,2,21,-0.1783287,12.81227,9.010998,-0.8186613,-0.02799298,0.3956526,-0.2689519,0.893
-1,0.1,3,-1.740705,-1,0.25,1,1,3,10,2,21,0.1965109,12.61607,10.87537,-1.523902,1.282494,1.540955,-1.421242,1.654019
1,0.3,5,5.59816,1,0.78,1,1,4,10,2,21,-2.105446,12.51054,18.1087,0.2032232,2.377582,2.613995,2.172785,2.971278
-1,0.2,4,-3.496269,1,0.54,0,0,5,10,2,21,-0.07311878,12.52012,9.023855,-0.3933237,0.4498899,1.399306,0.3465396,0.9921895
1,0.3,5,5.057277,1,0.27,1,1,6,10,2,21,-1.307723,12.76019,17.81746,-1.419805,1.651547,2.528053,2.847686,2.325341
1,0.1,3,1.366183,1,0.33,1,1,7,10,2,21,-0.06987649,12.85323,14.21941,-1.138288,0.08114668,0.4760615,-1.979796,1.00961
1,0.3,5,5.325888,1,0.24,1,1,8,10,2,21,-0.816502,12.50654,17.83243,-1.578203,-0.1023293,1.183695,1.764118,1.014302
-1,0.1,3,-2.099269,1,0.67,0,0,9,10,2,21,-0.6299053,12.63931,10.54005,-0.04691591,1.330922,1.279422,1.001804,1.948753
1,0.05,2,1.108813,1,2.19,1,1,10,10,2,21,-0.8036394,12.44578,13.55459,1.994782,0.4626867,0.82477,0.8720283,1.280121
-1,0.2,4,-3.454057,-1,1.34,1,1,11,10,2,21,-1.832219,12.53525,9.081189,1.12576,2.522651,2.797414,1.926353,2.652791
-1,0.025,1,-0.7524729,1,0.89,0,0,12,10,2,21,-1.906458,12.85319,12.10071,0.4238616,2.403774,3.09556,3.084091,2.75584
1,0.05,2,0.3827896,1,0.62,1,1,13,10,2,21,-0.8265575,12.69195,13.07474,-0.1726852,-0.07632474,1.161024,1.224475,1.487265
-1,0.025,1,-0.06147099,1,1.24,0,0,14,10,2,21,-0.6728001,12.45338,12.39191,0.9909351,1.81642,2.118679,0.3251919,0.9605798
-1,0.2,4,-3.964598,-1,0.42,1,1,15,10,2,21,-2.52254,12.77093,8.806332,-0.7822862,1.353139,2.518139,2.21694,2.74606
1,0.1,3,1.429428,1,0.75,1,1,16,10,2,21,-0.9804852,12.78694,14.21637,0.1382482,1.743884,1.958079,1.641526,1.958615
1,0.05,2,0.6992493,1,0.52,1,1,17,10,2,21,-1.252049,12.86365,13.56289,-0.4527972,0.4321841,0.5159597,0.4578317,1.327556
1,0.05,2,0.9307003,-1,0.67,0,0,18,10,2,21,-1.607268,12.59673,13.52743,-0.04691591,0.9003502,1.83624,1.266992,2.425037
-1,0.025,1,-0.328846,1,1.25,0,0,19,10,2,21,-0.8008301,12.61409,12.28524,1.004863,2.069416,2.1822,0.2928778,1.868323
1,0.2,4,3.759472,1,2.48,1,1,20,10,2,21,0.0853216,12.60085,16.36033,2.218145,1.291811,0.3693264,-0.04093343,0.7696901
-1,0.05,2,-1.159287,-1,2.16,1,1,21,10,2,21,-0.358325,12.80448,11.64519,1.97008,1.000586,1.953618,0.6209701,1.123878
1,0.1,3,1.893725,1,0.73,1,1,22,10,2,21,-2.082352,12.50744,14.40116,0.09364469,1.855683,2.352563,1.682401,1.902622
1,0.3,5,5.421371,1,0.44,1,1,23,10,2,21,0.001833048,12.60999,18.03136,-0.7115887,0.9051186,1.091673,0.8085022,1.119191
-1,0.05,2,-0.9407787,1,0.71,0,0,24,10,2,21,0.002609681,12.47324,11.53246,0.04795319,-0.1300816,0.01444546,-3.832946,-0.02619895
-1,0.025,1,-0.5429554,1,0.21,0,0,25,10,2,21,-2.383949,12.43893,11.89598,-1.751243,1.402232,2.822298,3.181034,2.296794
1,0.025,1,0.6049004,1,1.16,1,1,26,10,2,21,0.4031405,12.51979,13.12469,0.875621,0.8298232,0.9650571,-0.3875453,0.9467049
-1,0.1,3,-1.560498,1,0.74,0,0,27,10,2,21,-0.9992301,12.68099,11.12049,0.1160792,1.77987,2.056862,0.8191472,1.616947
-1,0.3,5,-5.501473,-1,1.9,1,1,28,10,2,21,-1.284536,12.69186,7.190391,1.741134,2.740439,3.163523,2.138982,2.052606
-1,0.05,2,-0.9638348,1,0.65,0,0,29,10,2,21,-1.826595,12.78878,11.82494,-0.09621508,0.856781,2.473161,1.406137,2.092788
-1,0.1,3,-1.967832,1,0.49,0,0,30,10,2,21,-1.549546,12.6414,10.67357,-0.5457052,2.221023,2.685286,0.8369989,2.077568
-1,0.025,1,-0.608531,1,0.54,0,0,31,10,2,21,-0.6583297,12.72177,12.11324,-0.3933237,0.9352446,1.792206,1.785066,0.6995348
1,0.05,2,1.323052,1,0.64,1,1,32,10,2,21,-0.8531412,12.44853,13.77158,-0.1213598,2.036063,2.277642,0.5670515,1.718764
1,0.05,2,0.8728552,-1,1.14,0,0,33,10,2,21,-3.173172,12.9192,13.79205,0.8456482,2.783662,3.507334,1.936419,2.333731
1,0.3,5,5.506278,1,0.41,1,1,34,10,2,21,-2.583275,12.73269,18.23896,-0.8186613,0.7979132,1.872568,1.958147,2.078629
1,0.2,4,3.696223,1,0.39,1,1,35,10,2,21,-0.4788656,12.49053,16.18676,-0.893602,1.169564,1.836962,1.290103,0.8041834
1,0.2,4,3.321423,1,0.61,1,1,36,10,2,21,-0.386766,12.67132,15.99274,-0.1988851,0.6659846,1.176934,-0.2650689,1.039356
1,0.025,1,0.6189032,1,0.52,1,1,37,10,2,21,-0.5870505,12.62112,13.24002,-0.4527972,1.589499,1.832937,1.177839,1.419915
1,0.3,5,5.578723,1,0.3,1,1,38,10,2,21,-1.360838,12.46546,18.04418,-1.273763,2.114732,2.121233,1.807365,2.347333
1,0.025,1,0.373045,1,0.39,1,1,39,10,2,21,-1.642379,12.71607,13.08912,-0.893602,0.4880279,0.7199575,0.8080289,2.221685
-1,0.2,4,-3.703679,1,0.77,0,0,40,10,2,21,-1.219049,12.64208,8.9384,0.1818143,0.8597507,1.921998,1.788881,1.678503
-1,0.025,1,-0.4367027,1,0.77,0,0,41,10,2,21,-1.316984,12.4434,12.0067,0.1818143,2.081843,1.728254,-0.04566918,1.938376
1,0.025,1,-0.1453056,1,0.39,1,0,42,10,2,21,-1.761377,12.96222,12.81691,-0.893602,0.7655614,1.624833,0.7438846,1.636894
-1,0.2,4,-3.511385,-1,0.42,1,1,43,10,2,21,-2.017555,12.61846,9.10708,-0.7822862,1.945757,2.124376,2.378129,2.672201
1,0.3,5,5.373886,1,0.67,1,1,44,10,2,21,-0.583122,12.6837,18.05759,-0.04691591,1.179972,1.132791,1.362369,1.544634
1,0.05,2,1.053309,1,1.09,1,1,45,10,2,21,-0.3767031,12.33383,13.38714,0.7685485,2.04844,1.092929,1.285768,1.445203
-1,0.2,4,-3.870883,1,1.43,0,0,46,10,2,21,-0.7343482,12.98955,9.11867,1.239326,0.4797513,1.199793,1.098949,0.02502823
1,0.3,5,5.287582,1,0.54,1,1,47,10,2,21,0.3670745,12.63778,17.92536,-0.3933237,0.3448666,-1.712749,-3.912097,0.2234191
-1,0.1,3,-1.788301,1,2.08,0,0,48,10,2,21,-1.944121,12.44781,10.65951,1.902567,2.802149,3.00937,2.806996,2.436921
-1,0.1,3,-1.487712,-1,1.64,1,1,49,10,2,21,0.8376256,12.42059,10.93287,1.48026,-1.228486,-0.2241931,-0.1619265,-0.3760609
-1,0.3,5,-5.075206,-1,0.64,1,1,50,10,2,21,-0.9890616,12.45275,7.377541,-0.1213598,0.5252413,1.012548,0.2738458,1.461928
-1,0.05,2,-0.6240883,-1,0.37,1,1,1,1,3,21,-1.974373,12.65553,12.03144,-0.7550586,2.454219,2.723339,1.338718,2.096195
-1,0.1,3,-2.030674,-1,0.25,1,1,2,1,3,21,-0.05668889,12.76274,10.73207,-1.204898,1.536722,1.246353,0.9681452,0.8382258
-1,0.025,1,-0.2070332,-1,0.49,1,1,3,1,3,21,0.6394376,12.60688,12.39985,-0.4080806,1.149857,0.5044795,-0.1687245,0.8471842
1,0.025,1,0.9996796,1,0.2,1,1,4,1,3,21,0.4251322,12.25229,13.25197,-1.440119,0.2620084,0.07607553,0.3751742,1.247098
1,0.2,4,3.123797,1,0.37,1,1,5,1,3,21,-0.5881782,12.7988,15.9226,-0.7550586,1.669491,1.83913,2.298093,1.901017
1,0.025,1,0.2901402,1,0.54,1,1,6,1,3,21,0.7307155,12.72473,13.01487,-0.283954,1.577073,1.463098,-0.158285,0.6704625
1,0.2,4,3.417993,1,0.25,1,1,7,1,3,21,-0.1023653,12.71364,16.13163,-1.204898,0.286705,0.8941541,0.4509984,0.9364605
-1,0.025,1,-0.4647579,1,0.34,0,0,8,1,3,21,0.3871622,12.57957,12.11481,-0.8557051,0.8272372,1.287144,0.2264476,0.9097593
1,0.3,5,5.346498,1,0.22,1,1,9,1,3,21,-2.909268,12.54198,17.88848,-1.341639,1.994859,2.239766,2.720326,2.863254
-1,0.1,3,-2.068175,1,0.19,0,0,10,1,3,21,-0.4386114,12.6443,10.57612,-1.49185,1.403106,0.9870071,1.237685,0.6434656
-1,0.1,3,-1.799176,1,0.25,0,0,11,1,3,21,0.06060133,12.64074,10.84156,-1.204898,0.2286194,0.1155305,0.07267285,0.06730284
1,0.2,4,3.290844,-1,1.66,0,0,12,1,3,21,-1.560207,12.62293,15.91377,1.259665,2.551578,2.614038,0.7659354,2.028141
1,0.025,1,0.2061529,1,0.84,1,1,13,1,3,21,-1.287876,12.68793,12.89408,0.3026264,1.922822,2.093259,1.022153,1.680217
1,0.05,2,0.914567,1,0.51,1,1,14,1,3,21,-1.869466,12.58284,13.49741,-0.3572121,2.15574,2.302104,1.728672,1.855235
-1,0.2,4,-3.677516,1,0.74,0,0,15,1,3,21,-1.184259,12.50584,8.828321,0.1309943,1.901688,2.051331,1.347918,1.098128
1,0.025,1,0.4721127,1,1.33,1,1,16,1,3,21,-1.380644,12.52999,13.0021,0.9428245,2.184766,2.149351,0.4751057,1.559893
-1,0.3,5,-5.427395,1,2.02,0,0,17,1,3,21,0.6047818,12.5879,7.16051,1.543641,0.7819396,0.8953083,-2.736811,-0.355373
1,0.1,3,1.770847,1,0.9,1,1,18,1,3,21,-1.061407,12.48941,14.26025,0.397043,1.885877,1.55106,-0.2146595,1.163853
1,0.3,5,5.303232,1,0.44,1,1,19,1,3,21,-1.917088,12.64568,17.94892,-0.5432057,0.4694754,1.877529,-0.4429911,1.990077
-1,0.05,2,-0.8388014,-1,1.95,1,1,20,1,3,21,-1.408305,12.56807,11.72927,1.492407,1.881898,2.353507,1.492564,1.632651
1,0.2,4,3.753595,1,0.59,1,1,21,1,3,21,-0.2674353,12.46918,16.22278,-0.1691692,0.7612684,0.8208238,-0.3901572,0.9013322
1,0.025,1,0.4248161,1,0.79,1,1,22,1,3,21,-2.392471,12.6945,13.11932,0.2192221,3.561078,3.698895,1.977306,2.437873
-1,0.1,3,-1.821758,-1,0.62,1,1,23,1,3,21,-0.6574303,12.59373,10.77197,-0.1042268,0.7831355,0.9808605,1.099953,1.423667
-1,0.05,2,-0.8609238,1,2.63,0,0,24,1,3,21,-0.6707913,12.67215,11.81122,1.929524,2.288468,2.046901,1.436679,2.022347
-1,0.2,4,-3.998,-1,0.26,1,1,25,1,3,21,-0.8249966,12.9534,8.955401,-1.161912,0.7807796,0.735518,-0.6974065,1.127897
1,0.05,2,0.6888742,-1,2.31,0,0,26,1,3,21,-1.705009,12.54496,13.23383,1.73928,2.287085,2.584886,2.875498,2.165829
1,0.05,2,0.9426937,1,1.22,1,1,27,1,3,21,0.5527835,12.78415,13.72684,0.820686,-0.1875267,1.048791,-0.2956641,-0.2814419
1,0.025,1,0.3951035,-1,0.15,0,0,28,1,3,21,-0.358981,12.45797,12.85308,-1.718327,-2.490173,-1.936562,-0.2597828,0.8550604
1,0.025,1,0.4192162,1,2.24,1,1,29,1,3,21,-1.667955,12.76716,13.18638,1.694303,-0.4924102,1.659707,0.6950598,2.150627
-1,0.1,3,-1.632707,1,2.02,0,0,30,1,3,21,0.3378017,12.61562,10.98291,1.543641,0.1076068,0.8730594,0.1122896,0.7547977
-1,0.2,4,-3.503422,-1,0.53,1,1,31,1,3,21,-1.12855,12.73306,9.229643,-0.3079847,1.171002,1.907331,0.7434071,1.841086
-1,0.2,4,-3.528182,-1,0.24,1,1,32,1,3,21,-1.582766,12.62884,9.100661,-1.249131,1.321185,1.461244,-0.05587052,2.119058
1,0.2,4,3.658044,1,1.04,1,1,33,1,3,21,-3.504845,12.72847,16.38651,0.5969812,4.143976,4.585872,3.826039,4.148295
-1,0.025,1,-0.5611229,1,1.04,0,0,34,1,3,21,-1.172454,12.7231,12.16198,0.5969812,2.258808,2.570036,0.6531604,2.02412
-1,0.3,5,-5.339389,-1,0.6900001,1,1,35,1,3,21,-0.2992623,12.45897,7.119586,0.03735049,0.7492172,0.992392,0.7495342,1.19453
1,0.05,2,0.9969864,1,1.76,1,1,36,1,3,21,-1.393031,12.59863,13.59562,1.343991,2.38964,2.3782,1.658258,1.81947
-1,0.05,2,-0.7705679,-1,0.72,1,1,37,1,3,21,-1.015362,12.60946,11.83889,0.09422347,1.11985,1.899609,-0.2972417,1.188349
-1,0.3,5,-5.288594,-1,0.32,1,1,38,1,3,21,0.1187782,12.60351,7.314914,-0.9266908,-0.8513297,-0.1853578,0.2124606,0.4040913
1,0.1,3,1.761888,1,1.82,1,1,39,1,3,21,0.3370278,12.54988,14.31177,1.392437,-1.814296,-0.4563063,-0.7625716,0.5467161
1,0.1,3,1.594123,-1,0.6,0,0,40,1,3,21,-1.064875,12.67343,14.26755,-0.1472132,1.4213,1.724818,-0.8688999,1.331324
-1,0.3,5,-5.573683,-1,0.27,1,1,41,1,3,21,-1.754722,12.88768,7.313998,-1.120103,-0.1659301,0.1985941,0.1701897,0.5894428
1,0.1,3,1.96661,1,1.07,1,1,42,1,3,21,-1.632577,12.61874,14.58535,0.6366178,1.70009,1.977037,1.459344,1.705264
-1,0.3,5,-5.139501,-1,0.62,1,1,43,1,3,21,-0.8369663,12.35498,7.215475,-0.1042268,0.3480455,1.343856,0.9168195,1.234556
1,0.3,5,5.271185,1,0.49,1,1,44,1,3,21,-1.579705,12.61632,17.8875,-0.4080806,3.145575,2.334388,2.249817,2.53505
1,0.3,5,5.277614,-1,1.34,0,0,45,1,3,21,-0.1844251,12.54898,17.82659,0.9534581,0.4282108,1.17003,0.4851026,1.670573
1,0.3,5,5.460103,1,0.63,1,1,46,1,3,21,-0.8774593,12.59405,18.05415,-0.08317941,1.054945,1.093463,2.081191,1.387695
-1,0.05,2,-0.5470772,1,1.34,0,0,47,1,3,21,-0.6450004,12.43024,11.88316,0.9534581,-0.4558529,0.4356727,0.8515444,1.035831
-1,0.1,3,-1.962214,-1,0.7,1,1,48,1,3,21,-0.3787308,12.70996,10.74775,0.05654465,0.2383601,0.235768,0.5579053,0.7898296
-1,0.2,4,-3.590099,-1,0.36,1,1,49,1,3,21,-0.933812,12.49193,8.90183,-0.7878754,1.981446,1.89332,2.00728,1.637021
1,0.05,2,1.114869,1,0.44,1,1,50,1,3,21,-0.6087424,12.63841,13.75328,-0.5432057,0.9022306,0.3780232,1.032314,1.359915
1,0.025,1,0.2055225,1,0.87,1,1,1,2,3,21,-1.656092,12.61695,12.82247,-0.006483173,0.2245382,2.359407,0.2036314,2.272976
-1,0.3,5,-5.768549,-1,0.29,1,1,2,2,3,21,0.4502473,12.74247,6.973921,-1.822932,0.3975372,-0.1889926,-0.4723342,0.4174289
-1,0.1,3,-1.935643,-1,0.77,1,1,3,2,3,21,-1.225772,12.55732,10.62168,-0.2233904,3.083887,2.680155,0.7199088,3.488502
1,0.2,4,3.514279,1,0.54,1,1,4,2,3,21,0.3112808,12.61775,16.13203,-0.8354694,0.262209,1.143803,0.9586361,1.210521
1,0.025,1,0.4157505,-1,0.44,0,0,5,2,3,21,-1.116243,12.63225,13.048,-1.174177,1.963348,2.541565,1.238769,2.15525
-1,0.2,4,-3.90276,-1,0.35,1,1,6,2,3,21,-0.74265,12.75438,8.851622,-1.537649,0.2287952,0.2007235,-0.7459787,1.10738
1,0.1,3,1.802025,1,1.77,1,1,7,2,3,21,-1.979219,12.55318,14.3552,1.302098,2.970117,3.73936,2.693701,2.811646
-1,0.05,2,-1.077062,-1,0.3,1,1,8,2,3,21,-2.169667,12.64976,11.57269,-1.772459,1.371557,1.763004,1.467174,3.007681
1,0.1,3,1.850773,1,0.34,1,1,9,2,3,21,0.06465279,12.63121,14.48199,-1.582451,-0.1164684,0.06220267,-0.2289856,0.7024784
1,0.3,5,5.392809,-1,1.16,0,0,10,2,3,21,-1.287392,12.49991,17.89272,0.5149793,2.113691,2.265242,1.976985,2.088141
1,0.025,1,0.5611019,1,1.81,1,1,11,2,3,21,-2.658772,12.59313,13.15423,1.344292,2.775014,3.875661,2.881055,3.140562
-1,0.05,2,-1.040936,-1,2.3,1,1,12,2,3,21,-1.945539,12.58895,11.54802,1.799556,2.967554,3.416898,2.472822,2.534838
-1,0.025,1,-0.6664877,1,0.9299999,0,0,13,2,3,21,0.5175714,12.68134,12.01485,0.1131674,-0.3655902,0.8412134,-0.2680885,-0.02374112
1,0.3,5,5.676656,1,0.86,1,1,14,2,3,21,-1.439256,12.3929,18.06956,-0.02714219,1.701426,1.507345,1.115731,1.907012
-1,0.05,2,-0.5148516,1,0.85,0,0,15,2,3,21,-0.5310926,12.66023,12.14538,-0.04801754,0.7205471,1.095307,0.3375125,1.433624
1,0.1,3,1.945765,1,1.88,1,1,17,2,3,21,-0.4425697,12.37623,14.322,1.416048,0.5075867,1.228979,0.2759619,0.1310732
1,0.1,3,1.867826,1,0.89,1,1,18,2,3,21,-0.07872,12.39796,14.26579,0.0342035,-0.6105574,-0.150885,-1.262681,0.6223592
1,0.025,1,0.08932781,1,1.06,1,1,19,2,3,21,-2.544437,12.81308,12.90241,0.3501267,3.077708,3.344242,1.588396,2.444327
-1,0.2,4,-3.492582,-1,0.65,1,1,20,2,3,21,-3.346356,12.60177,9.109188,-0.5192775,2.874072,3.718211,2.97259,3.247117
-1,0.05,2,-0.9652796,-1,2.55,1,1,21,2,3,21,-0.03517764,12.62412,11.65884,1.997102,0.9381516,1.214616,0.641088,0.6631941
1,0.3,5,5.038483,1,0.6900001,1,1,22,2,3,21,-2.06146,12.76075,17.79924,-0.4156914,2.48007,2.803638,2.313585,2.304324
-1,0.2,4,-3.878128,-1,0.83,1,1,23,2,3,21,-2.626822,12.73401,8.855879,-0.0904357,1.440743,-0.7709115,1.795066,3.205591
1,0.2,4,3.803536,-1,1.77,0,0,24,2,3,21,-0.7620873,12.40138,16.20491,1.302098,1.269709,1.770718,-1.616801,0.8172455
1,0.025,1,0.4606094,1,0.52,1,1,25,2,3,21,-1.097402,12.57891,13.03952,-0.8987629,-0.1171908,0.8466617,1.574002,1.533134
-1,0.05,2,-0.7160521,1,0.75,0,0,26,2,3,21,0.1357409,12.50699,11.79094,-0.2697548,1.057343,1.046108,0.4010584,0.8154665
-1,0.2,4,-3.618391,-1,0.52,1,1,27,2,3,21,0.1002338,12.66922,9.050825,-0.8987629,1.134779,1.664836,1.009715,1.198489
1,0.2,4,3.990371,1,0.62,1,1,28,2,3,21,-2.476001,12.41559,16.40596,-0.6006593,0.6500329,0.3474269,0.8859873,2.678026
-1,0.3,5,-5.127175,1,1.87,0,0,29,2,3,21,-0.8601888,12.37878,7.251601,1.405953,1.69519,1.874404,-0.8944122,1.233762
-1,0.025,1,-0.7105246,1,1.28,0,0,30,2,3,21,-0.957692,12.79968,12.08916,0.6963388,1.308988,1.722939,0.9975474,1.58065
1,0.025,1,0.7216511,1,0.66,1,1,31,2,3,21,-1.49064,12.3256,13.04725,-0.4928721,2.259,2.246826,0.1660557,2.299378
-1,0.2,4,-3.545437,1,0.99,0,0,32,2,3,21,0.786387,12.56256,9.017126,0.2260418,-0.1157115,0.1108268,-2.82794,-0.08730122
-1,0.3,5,-5.141491,1,1.89,0,0,33,2,3,21,-0.8375909,12.46911,7.327617,1.426091,0.3922476,1.10402,2.630381,1.018543
-1,0.3,5,-5.362049,-1,0.71,1,1,34,2,3,21,0.5819526,12.55851,7.196462,-0.3658494,-0.396827,-0.4036771,-0.918282,0.2135165
1,0.05,2,0.821476,1,0.5700001,1,1,35,2,3,21,-2.538744,12.55354,13.37502,-0.7441441,1.885988,2.22086,1.22099,2.763983
-1,0.1,3,-2.086504,1,0.77,0,0,36,2,3,21,-0.8152559,12.83006,10.74355,-0.2233904,-0.3938249,0.3924791,0.6365893,1.51124
-1,0.05,2,-0.6489191,1,1.1,0,0,37,2,3,21,-1.63824,12.40103,11.75211,0.4177123,2.012994,2.332546,1.131099,2.32595
1,0.025,1,0.5421486,1,1.58,1,1,38,2,3,21,-1.139689,12.51648,13.05863,1.088496,2.026019,2.311517,0.1388971,1.988221
-1,0.3,5,-5.149113,-1,0.5700001,1,1,39,2,3,21,-0.7203053,12.49875,7.349638,-0.7441441,1.801137,1.272182,0.8884962,1.36245
-1,0.1,3,-1.989529,1,1.61,0,0,40,2,3,21,-1.347783,12.60691,10.61738,1.123782,2.466962,3.422949,1.014637,2.138062
-1,0.2,4,-3.46672,-1,0.87,1,1,41,2,3,21,-0.1146774,12.57754,9.110818,-0.006483173,1.370607,1.427403,0.5905285,1.079749
1,0.1,3,1.598139,1,0.55,1,1,42,2,3,21,-0.2840585,12.67158,14.26971,-0.8045605,0.1519904,0.4786665,0.2291924,1.002135
-1,0.05,2,-1.025887,1,0.4,0,0,43,2,3,21,-0.8694962,12.73339,11.7075,-1.327605,1.248201,1.451314,1.029507,1.685528
-1,0.1,3,-1.890433,1,1.93,0,0,44,2,3,21,-2.135785,12.49621,10.60578,1.465765,2.660598,3.217139,2.351612,2.728189
-1,0.05,2,-0.9429283,-1,1.63,1,1,45,2,3,21,0.5164404,12.48573,11.54281,1.146963,1.118454,1.857163,-1.973758,0.7763863
-1,0.3,5,-5.095082,-1,1.35,1,1,46,2,3,21,-0.3428728,12.50078,7.405698,0.7949813,1.042074,1.595219,0.002415802,1.394493
1,0.2,4,3.914893,1,0.51,1,1,47,2,3,21,-1.649899,12.65821,16.5731,-0.9311795,0.8489482,0.9342934,0.4637845,1.311202
1,0.3,5,5.560736,1,0.55,1,1,48,2,3,21,-1.860706,12.62483,18.18557,-0.8045605,0.4251564,1.262667,0.2059104,1.633119
1,0.05,2,0.7887907,1,0.59,1,1,49,2,3,21,-1.714513,12.66097,13.44976,-0.6855052,0.1242534,-0.02817333,1.44804,2.18964
1,0.1,3,1.725313,-1,0.8200001,0,0,50,2,3,21,-1.363689,12.78935,14.51466,-0.1119881,1.171709,1.706614,1.180995,1.669565
1,0.025,1,0.525321,1,1.41,1,1,1,3,3,21,-1.754783,12.48038,13.0057,1.020253,1.759744,3.224595,2.925046,2.986806
1,0.2,4,3.566017,1,0.62,1,1,2,3,3,21,-1.61207,12.51841,16.08443,-0.6723137,2.494344,3.173424,1.208627,2.834727
1,0.3,5,5.102355,1,1.01,1,1,3,3,3,21,-1.344595,12.69889,17.80124,0.3169353,1.91743,2.037042,2.495626,2.39945
-1,0.1,3,-1.890479,1,0.5700001,0,0,4,3,3,21,-1.391585,12.38608,10.49561,-0.8367986,1.783944,2.4176,1.56322,2.397682
1,0.025,1,0.4681339,-1,1.84,0,0,5,3,3,21,-0.5015677,12.47335,12.94149,1.592914,1.75625,1.794667,1.169163,1.578223
1,0.05,2,1.047325,1,0.79,1,1,6,3,3,21,-0.7486336,12.5107,13.55803,-0.1878861,1.07084,1.573336,0.2948979,1.44055
1,0.025,1,0.6557531,1,0.92,1,1,7,3,3,21,0.6387313,12.52794,13.18369,0.1236914,0.6201581,0.5837302,-0.6320357,0.6082248
