stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.3,5,-5.264894,-1,0.39,1,1,44,3,3,19,0.1379686,12.4877,7.222805,-0.9994164,-0.2507863,-0.1881471,0.0350123,0.8588497
1,0.1,3,1.849252,1,0.51,1,1,45,3,3,19,-0.1507954,12.47985,14.3291,-0.4685513,0.637417,0.1019691,-0.9259046,0.5145362
1,0.2,4,3.341125,1,0.64,1,1,46,3,3,19,-0.7718502,12.85719,16.19831,-0.0003624219,1.184913,1.024957,0.9645646,1.496721
-1,0.025,1,-0.391511,-1,0.83,1,1,47,3,3,19,-1.102585,12.59772,12.20621,0.553479,0.7843159,1.111587,-0.02511694,1.516916
1,0.1,3,1.88861,1,0.45,1,1,48,3,3,19,0.2408725,12.50264,14.39125,-0.7194768,-1.471732,-0.907166,-0.1143056,1.053074
1,0.05,2,1.14167,-1,1.14,0,0,49,3,3,19,0.7310448,12.42017,13.56184,1.250661,-0.6376099,-0.4558419,-0.4518473,0.1629094
1,0.2,4,3.473243,1,0.51,1,1,50,3,3,19,0.323883,12.46975,15.943,-0.4685513,-1.712208,-1.303256,-0.1950777,0.3502907
1,0.025,1,0.4932127,-1,0.86,0,0,1,4,3,19,-1.385354,12.58927,13.08249,0.5025169,2.697841,1.839421,0.3529671,2.067278
-1,0.1,3,-1.985435,1,0.42,0,0,2,4,3,19,0.1337165,12.76254,10.7771,-0.9181458,1.958743,1.562026,0.0847916,0.6566904
1,0.3,5,5.285938,1,0.35,1,1,3,4,3,19,-0.4394719,12.58821,17.87415,-1.253164,1.913435,1.771295,1.602541,1.255119
1,0.025,1,0.5565023,-1,1.49,0,0,4,4,3,19,1.00626,12.70271,13.25921,1.671655,0.6831107,0.3046217,-0.5932531,-0.7011179
1,0.1,3,1.751572,1,0.61,1,1,5,4,3,19,0.6245102,12.50539,14.25696,-0.1964976,0.6610035,0.8932419,-0.4882763,0.1328636
-1,0.05,2,-1.016194,1,0.54,0,0,6,4,3,19,0.4885027,12.7008,11.68461,-0.4370119,0.8896413,1.005463,0.5371615,0.4281501
1,0.05,2,0.7411861,-1,0.62,0,0,7,4,3,19,0.2451968,12.74241,13.4836,-0.1640893,0.4433928,-1.989791,0.1675494,1.302271
-1,0.1,3,-1.891616,-1,1.19,1,1,8,4,3,19,-0.3298111,12.51567,10.62405,1.187156,1.174401,1.095676,-0.2977128,0.6959991
-1,0.2,4,-3.687142,-1,0.3,1,1,9,4,3,19,-2.765863,12.4474,8.760255,-1.526087,2.494936,1.952715,0.7143996,2.106553
1,0.05,2,0.5045443,1,0.6799999,1,1,10,4,3,19,-0.9095283,12.91618,13.42072,0.02138255,1.618947,1.500618,-0.4463504,1.114947
-1,0.2,4,-3.676404,-1,0.44,1,1,11,4,3,19,-0.6105287,12.58928,8.912875,-0.8306955,1.068064,0.9245746,0.221447,0.5136871
-1,0.3,5,-5.313764,-1,0.54,1,1,12,4,3,19,-1.490743,12.68742,7.373653,-0.4370119,3.181883,3.162147,1.712676,2.702821
1,0.1,3,1.585946,-1,1.51,0,0,13,4,3,19,0.571015,12.57986,14.16581,1.70062,-0.3523616,1.324011,-1.02079,-1.208475
1,0.025,1,0.1595297,-1,0.53,0,0,14,4,3,19,-0.4484419,12.84356,13.00309,-0.4735034,0.1959644,-0.4024625,-1.446691,0.3763134
1,0.3,5,5.609697,-1,1.12,0,0,15,4,3,19,-1.487509,12.40839,18.01809,1.057878,2.028583,2.278058,0.05777299,1.158016
-1,0.1,3,-1.861895,1,1.54,0,0,16,4,3,19,-2.426166,12.46153,10.59963,1.7434,2.958373,3.092966,2.851693,2.645149
-1,0.3,5,-5.499432,-1,0.44,1,1,17,4,3,19,0.4232011,12.72365,7.224219,-0.8306955,-0.7722731,-0.4713346,-0.097739,-0.0540836
1,0.2,4,3.299981,-1,0.52,0,0,18,4,3,19,-0.1878336,12.81507,16.11505,-0.5105788,-0.3145696,0.7255996,-2.175192,0.283681
-1,0.2,4,-3.740324,-1,0.61,1,1,19,4,3,19,0.1743703,12.65002,8.909694,-0.1964976,-0.2131605,-0.08882646,0.5901948,-0.0963357
-1,0.2,4,-3.404801,-1,0.21,1,1,20,4,3,19,0.057943,12.30153,8.896727,-2.116714,0.7923697,0.8265023,0.1528954,0.200022
-1,0.1,3,-2.03135,-1,0.63,1,1,21,4,3,19,-0.4165348,12.70072,10.66937,-0.132128,-0.7277179,0.03529892,-0.01272465,1.565206
-1,0.05,2,-0.7440157,-1,1.07,1,1,22,4,3,19,-0.7725015,12.46172,11.71771,0.9609115,1.293971,1.727488,-0.8973721,1.50339
-1,0.2,4,-3.505013,-1,0.5599999,1,1,23,4,3,19,0.0348723,12.7411,9.23609,-0.365709,0.4471706,0.8786346,0.8063155,0.4874445
1,0.025,1,0.6000204,-1,1.17,0,0,24,4,3,19,0.3564364,12.54057,13.14059,1.150949,0.7060737,0.4953951,-1.462705,0.3234259
1,0.2,4,3.635861,1,1.82,1,1,25,4,3,19,-0.3774631,12.62016,16.25602,2.108652,1.509624,1.821985,0.7628841,0.7149431
1,0.3,5,5.097911,-1,0.7,0,0,26,4,3,19,-0.9303468,12.92609,18.024,0.08004834,1.014215,1.89771,1.536486,0.9938681
1,0.3,5,5.533434,1,0.5599999,1,1,27,4,3,19,-0.07587297,12.60115,18.13458,-0.365709,0.1189763,0.8746792,-2.049579,0.4663493
-1,0.1,3,-1.937817,-1,0.52,1,1,28,4,3,19,-0.7296641,12.58157,10.64375,-0.5105788,0.4037984,1.422918,-1.654288,0.4953527
-1,0.3,5,-5.107789,-1,0.71,1,1,29,4,3,19,-2.947803,12.33164,7.22385,0.1088333,2.761952,2.882816,3.223765,2.057478
1,0.05,2,0.8087635,1,0.65,1,1,30,4,3,19,-0.1163299,12.65874,13.4675,-0.06949817,-0.5501009,0.02266878,-2.338955,-0.8802288
-1,0.05,2,-0.9881735,-1,0.45,1,1,31,4,3,19,-1.628808,12.58474,11.59656,-0.7881775,0.5683421,1.1475,1.937563,1.385817
1,0.025,1,0.2431974,-1,1.51,0,0,32,4,3,19,-1.097422,12.67566,12.91886,1.70062,0.9802846,1.596404,1.121858,1.302852
-1,0.3,5,-5.401742,-1,0.35,1,1,33,4,3,19,-0.95365,12.42808,7.026333,-1.253164,1.346718,0.9307252,2.153123,1.220108
-1,0.05,2,-0.6005449,-1,0.42,1,1,34,4,3,19,-1.417101,12.42954,11.82899,-0.9181458,2.190987,1.820861,1.615569,1.631166
-1,0.3,5,-5.221171,-1,0.45,1,1,35,4,3,19,-0.2145831,12.52566,7.30449,-0.7881775,2.508451,0.2947281,-0.08831605,0.4214434
-1,0.025,1,-0.3612309,1,1.29,0,0,36,4,3,19,-0.8632775,12.39422,12.03298,1.360158,2.087687,2.055674,-0.6786401,1.243892
-1,0.1,3,-1.607943,1,1.12,0,0,37,4,3,19,0.7434329,12.55448,10.94654,1.057878,0.1799844,-0.379326,-0.9063486,-0.5538607
1,0.1,3,1.996046,1,0.6,1,1,38,4,3,19,-0.6515472,12.56195,14.558,-0.2293657,0.7512506,0.9697702,-0.4726214,0.7263444
1,0.05,2,0.923275,-1,0.38,0,0,39,4,3,19,-0.7575402,12.55056,13.47383,-1.103618,0.3546388,0.8964965,-1.173742,0.3984894
-1,0.1,3,-2.024401,-1,0.46,1,1,40,4,3,19,-1.377642,12.62252,10.59812,-0.7464258,1.768795,0.9430233,1.08173,1.495215
1,0.05,2,0.8737974,1,0.84,1,1,41,4,3,19,-1.2261,12.45887,13.33267,0.4537328,1.165333,1.834191,-0.7332997,1.378382
1,0.2,4,3.492591,1,0.54,1,1,42,4,3,19,-1.563041,12.76873,16.26132,-0.4370119,0.5646897,1.784087,1.429052,2.284575
-1,0.025,1,-0.1287756,-1,0.6900001,1,1,43,4,3,19,-2.424683,12.35654,12.22777,0.05090128,0.7360725,2.85229,1.349609,1.073513
1,0.05,2,0.7563219,-1,0.45,0,0,44,4,3,19,-3.187316,12.56536,13.32168,-0.7881775,1.436946,2.265565,1.542945,2.771974
1,0.2,4,3.21858,-1,0.41,0,0,45,4,3,19,-2.389111,12.90325,16.12183,-0.9631407,2.554306,2.615746,1.690114,2.237416
1,0.3,5,5.408127,1,1.92,1,1,46,4,3,19,0.0268336,12.55354,17.96167,2.2263,0.8277876,0.6026876,-0.2266409,-0.08705743
-1,0.025,1,-0.3155642,-1,0.8,1,1,47,4,3,19,-0.3963755,12.55405,12.23848,0.3529705,0.7313017,0.8595698,0.1817189,0.6644147
1,0.025,1,0.09843159,1,0.59,1,1,48,4,3,19,1.503716,12.61991,12.71834,-0.2627067,0.7038862,0.2582754,0.5913721,0.2318795
1,0.2,4,3.816538,1,0.59,1,1,49,4,3,19,0.3506181,12.4898,16.30634,-0.2627067,1.388266,1.294291,0.7442766,1.250483
-1,0.025,1,-0.3332424,-1,0.8099999,1,1,50,4,3,19,1.626988,12.64593,12.31269,0.3785748,-2.349287,-1.037754,-1.975341,-0.7981241
-1,0.05,2,-0.7612572,-1,0.8,1,1,1,5,3,19,-2.43365,12.66799,11.90674,0.5408289,3.133321,3.398392,-0.412992,3.5869
-1,0.025,1,-0.3434887,1,0.63,0,0,2,5,3,19,-2.153095,12.49384,12.15035,-0.008680757,2.671679,2.511494,2.389596,2.877993
1,0.3,5,5.499364,1,0.41,1,1,3,5,3,19,-1.788254,12.60007,18.09943,-0.9500349,3.028553,1.875005,-0.9030073,2.960337
1,0.025,1,0.1960783,1,1.24,1,1,4,5,3,19,-0.4914983,12.74686,12.94293,1.585592,2.464711,2.012578,1.54772,1.966667
1,0.2,4,3.332206,1,1.04,1,1,5,5,3,19,-0.4178988,12.65117,15.98338,1.16131,1.412729,1.84698,0.6025901,1.422782
1,0.025,1,0.2794256,-1,0.5599999,0,0,6,5,3,19,-0.3711574,12.66216,12.94158,-0.2732765,1.652325,1.410552,-1.756112,1.591235
1,0.1,3,2.09896,1,0.52,1,1,7,5,3,19,-0.3344681,12.50773,14.60669,-0.437382,0.3313884,0.8332111,0.8412252,1.636136
-1,0.3,5,-5.612128,-1,0.44,1,1,8,5,3,19,1.26888,12.83566,7.223536,-0.8000036,-1.449118,-0.8987407,-0.864929,0.5336795
-1,0.05,2,-1.027439,-1,0.45,1,1,9,5,3,19,0.4701635,12.60449,11.57705,-0.7518402,0.4336271,0.09140435,1.287969,1.187415
1,0.1,3,1.636193,1,1.51,1,1,10,5,3,19,-0.615658,12.67563,14.31182,2.067419,-0.5992225,-1.11118,-1.426259,0.3737606
-1,0.05,2,-1.084332,-1,1.25,1,1,11,5,3,19,-1.087344,12.64121,11.55688,1.605108,1.209817,1.634574,0.6889588,1.20853
1,0.025,1,0.4057989,1,0.5599999,1,1,12,5,3,19,-0.9023771,12.68466,13.09046,-0.2732765,1.213056,1.573261,1.783947,1.769982
1,0.025,1,0.1486673,-1,0.87,0,0,13,5,3,19,-1.091236,12.78732,12.93599,0.7374325,-0.09447839,1.67865,2.188704,1.177735
1,0.05,2,0.8023577,-1,0.59,0,0,14,5,3,19,-0.9386013,12.56201,13.36436,-0.1565977,0.462241,0.4451253,-0.314127,0.2263138
-1,0.1,3,-1.252164,-1,0.8200001,1,1,15,5,3,19,-1.943262,12.31461,11.06245,0.5985201,1.517887,2.310528,2.281088,1.882974
-1,0.025,1,-0.5859518,1,0.99,0,0,16,5,3,19,0.4159623,12.69903,12.11308,1.043585,0.6536751,-0.4731856,-1.752359,0.4772429
1,0.025,1,0.3799438,-1,1.04,0,0,17,5,3,19,-1.620213,12.61867,12.99862,1.16131,1.301984,1.607318,-0.6648702,1.769148
-1,0.3,5,-5.724647,-1,0.42,1,1,18,5,3,19,-1.724517,12.74397,7.01932,-0.8990656,1.371355,0.04453618,0.1586847,2.010808
1,0.025,1,0.3797016,1,1.09,1,1,19,5,3,19,-2.775847,12.71087,13.09057,1.273982,3.316026,3.248702,2.715431,2.845302
-1,0.3,5,-5.44388,-1,1.16,1,1,20,5,3,19,-0.8301757,12.59953,7.155646,1.424013,0.3607116,1.047482,0.7353556,0.3887183
1,0.1,3,1.705722,1,1.04,1,1,21,5,3,19,-0.4355874,12.57869,14.28441,1.16131,0.9061394,0.4750967,1.087749,1.735888
-1,0.05,2,-0.592598,-1,0.48,1,1,22,5,3,19,-1.157124,12.48717,11.89457,-0.6124356,1.206191,0.9777756,0.9937247,1.703118
-1,0.05,2,-0.7788372,-1,0.53,1,1,23,5,3,19,-1.996097,12.55103,11.77219,-0.3953838,2.33469,3.148331,2.55082,2.126837
-1,0.3,5,-5.43948,-1,0.4,1,1,24,5,3,19,0.06189203,12.59501,7.155528,-1.002014,-0.6043895,0.01173314,0.916242,-0.1920861
-1,0.2,4,-3.660072,-1,0.5700001,1,1,25,5,3,19,-0.7870347,12.63607,8.975994,-0.2338042,1.575848,1.647971,1.759885,1.383242
-1,0.3,5,-5.443528,-1,0.72,1,1,26,5,3,19,0.9302793,12.68263,7.239098,0.2964821,-0.7281399,-0.8164488,-0.8220435,-0.5516711
1,0.1,3,2.115057,1,1.09,1,1,27,5,3,19,0.1517704,12.47897,14.59403,1.273982,-0.01117077,-0.4360158,-1.143287,0.1236318
-1,0.2,4,-3.460683,-1,0.37,1,1,28,5,3,19,-2.037405,12.38659,8.925905,-1.164426,0.6329736,1.221057,1.215279,1.933261
-1,0.1,3,-1.440602,-1,0.55,1,1,29,5,3,19,-1.331156,12.41102,10.97042,-0.3133511,1.121105,1.412325,2.243529,2.224311
1,0.05,2,0.8508902,1,0.63,1,1,30,5,3,19,0.6561545,12.69994,13.55083,-0.008680757,0.5367666,0.8394993,0.3158642,-0.005581175
-1,0.1,3,-1.76762,-1,1.06,1,1,31,5,3,19,-0.7344651,12.51315,10.74553,1.206961,0.2424797,-0.2012835,-0.1986539,-0.09577027
-1,0.1,3,-1.853647,1,0.49,0,0,32,5,3,19,-0.8911693,12.60357,10.74992,-0.5675657,1.115164,1.07215,-0.1904919,1.439847
1,0.05,2,1.0119,1,0.37,1,1,33,5,3,19,-1.051624,12.52873,13.54063,-1.164426,0.6721236,0.6125559,-0.4247395,0.4971819
-1,0.2,4,-3.793545,-1,0.54,1,1,34,5,3,19,-1.106341,12.79989,9.006346,-0.354047,1.111193,1.088009,1.321171,1.375415
1,0.025,1,0.2905188,1,0.84,1,1,35,5,3,19,-0.4882373,12.7071,12.99762,0.6549703,1.541976,1.6149,-0.7359805,1.947384
1,0.05,2,0.8674164,-1,0.75,0,0,36,5,3,19,-0.9431503,12.53707,13.40449,0.3907976,0.7859139,1.290505,-0.7078604,1.270421
1,0.05,2,0.8411388,1,0.92,1,1,37,5,3,19,-2.020272,12.73512,13.57625,0.8693613,1.55296,2.322858,1.172462,2.545254
1,0.2,4,3.67094,1,0.66,1,1,38,5,3,19,-1.571788,12.55417,16.22511,0.0970315,-0.1590749,1.157022,1.021257,1.711863
-1,0.1,3,-1.505631,1,0.59,0,0,39,5,3,19,-1.271521,12.4964,10.99076,-0.1565977,1.876837,1.806515,1.716251,2.117683
1,0.3,5,5.178106,1,0.53,1,1,40,5,3,19,0.7696375,12.5614,17.7395,-0.3953838,-0.3647238,-0.5458335,-0.9908205,-0.2696783
1,0.025,1,0.1905708,1,0.85,1,1,41,5,3,19,-0.0436968,12.87084,13.06141,0.6827465,-0.2217777,0.08437217,0.6189957,0.0535409
1,0.1,3,1.72869,1,0.61,1,1,42,5,3,19,-0.9258204,12.61487,14.34356,-0.0815974,0.8578855,0.7548965,0.7406821,1.448473
1,0.2,4,3.791524,1,0.49,1,1,43,5,3,19,-0.1738992,12.43814,16.22966,-0.5675657,-0.2581246,-0.2225733,0.009885055,1.18125
-1,0.2,4,-3.709133,-1,0.37,1,1,44,5,3,19,0.3293055,12.44872,8.739584,-1.164426,-2.77352,-1.627082,-1.66643,-0.4342068
1,0.3,5,5.320577,1,0.24,1,1,45,5,3,19,-2.172209,12.51663,17.83721,-2.014314,0.229788,0.263862,1.486869,1.952173
-1,0.2,4,-3.482714,1,0.91,0,0,46,5,3,19,0.35024,12.54798,9.065267,0.8435007,-0.154139,-0.3386083,-0.5449096,0.06778575
-1,0.2,4,-3.559026,-1,0.46,1,1,47,5,3,19,-0.3340186,12.51107,8.952043,-0.7045447,0.1051013,1.168791,1.706668,0.2016543
-1,0.3,5,-5.555337,-1,0.33,1,1,48,5,3,19,-0.2856703,12.65629,7.100953,-1.397899,0.8764984,1.404846,1.065721,1.053589
1,0.2,4,4.163169,1,0.29,1,1,49,5,3,19,0.5404618,12.24904,16.41221,-1.654184,-0.2980544,-0.3412021,-0.4137102,-0.2151743
1,0.3,5,5.257039,1,0.22,1,1,50,5,3,19,0.01885043,12.90163,18.15867,-2.173443,-0.1890867,-0.06883992,-0.1333151,-0.1336489
1,0.025,1,0.5172911,1,0.63,1,1,1,6,3,19,-0.9204673,12.68315,13.20045,0.6135615,1.620386,1.794639,1.856042,1.349189
-1,0.3,5,-5.701105,-1,0.29,1,1,2,6,3,19,1.11045,12.69624,6.995133,-1.395132,0.1135081,0.4961196,-0.6551419,0.4458095
-1,0.025,1,-0.9337912,-1,0.5700001,1,1,3,6,3,19,0.2036176,12.73655,11.80276,0.3387496,0.2783664,-0.2098301,0.1208821,0.5626584
1,0.025,1,0.6002283,1,0.77,1,1,4,6,3,19,0.4452759,12.58835,13.18858,1.17573,0.2725194,0.3789588,0.5864356,0.3469031
1,0.025,1,0.3243055,-1,0.55,0,0,5,6,3,19,-0.1729574,12.78423,13.10853,0.2416453,0.9154263,1.016149,0.2647836,1.289167
1,0.05,2,1.027461,-1,0.48,0,0,6,6,3,19,-0.4821533,12.65176,13.67922,-0.1234522,1.014572,1.688944,1.540806,1.329568
-1,0.2,4,-3.587452,1,0.45,0,0,7,6,3,19,0.2847112,12.41061,8.823154,-0.2936259,0.4587138,0.4972614,0.1792211,0.6272128
1,0.3,5,5.279556,1,0.44,1,1,8,6,3,19,0.2520094,12.42474,17.7043,-0.3524197,0.4181845,0.4713444,-0.8587493,0.491937
-1,0.05,2,-0.8462896,-1,0.34,1,1,9,6,3,19,-1.623865,12.54559,11.6993,-1.008618,1.633449,1.74726,1.455003,1.624908
-1,0.1,3,-1.91806,-1,0.62,1,1,10,6,3,19,-0.8102614,12.51852,10.60046,0.5693653,0.01105727,-0.1250938,-0.03336911,0.8790172
1,0.3,5,5.377832,1,0.37,1,1,11,6,3,19,-1.775584,12.64418,18.02201,-0.7972768,1.641002,1.989877,1.358727,1.449395
-1,0.05,2,-1.429766,1,1.07,0,0,12,6,3,19,-0.7771311,12.89964,11.46988,2.12502,0.7610026,0.2664469,-0.1741099,1.026009
1,0.025,1,0.6374569,-1,0.8099999,0,0,13,6,3,19,-0.7243647,12.52541,13.16287,1.319763,0.9145451,0.6996088,1.482174,1.288216
-1,0.1,3,-1.658892,-1,0.34,1,1,14,6,3,19,0.4417765,12.49431,10.83541,-1.008618,-0.2915094,-0.6238135,-0.0870688,0.2650365
1,0.3,5,5.312424,1,0.67,1,1,15,6,3,19,0.4563993,12.66873,17.98116,0.7844915,-0.8614513,-0.5580514,-2.401053,-0.06014108
-1,0.3,5,-5.699996,-1,0.4,1,1,16,6,3,19,-2.536024,12.86831,7.168319,-0.5990171,2.686282,2.394932,1.532237,2.778914
-1,0.1,3,-2.394627,-1,0.41,1,1,17,6,3,19,1.229822,12.99442,10.59979,-0.5355653,0.1577344,-0.6582079,-0.7208272,-0.4423016
-1,0.1,3,-2.059889,-1,0.87,1,1,18,6,3,19,1.505216,12.79709,10.7372,1.524355,-2.316498,-1.462993,-2.391594,-1.37393
1,0.05,2,1.037711,-1,0.89,0,0,19,6,3,19,0.1185222,12.40592,13.44363,1.589748,-0.4512654,-0.01159547,-0.64847,-0.2951993
-1,0.2,4,-3.695742,-1,0.47,1,1,20,6,3,19,-0.9520946,12.82331,9.127564,-0.1791785,1.05739,1.151235,-0.04255479,0.9867684
-1,0.05,2,-1.114587,-1,1.5,1,1,21,6,3,19,-1.041314,12.70065,11.58606,3.127927,0.5264253,1.318459,-0.7334611,0.8799547
-1,0.025,1,-0.3351183,1,0.54,0,0,22,6,3,19,-0.1222375,12.5286,12.19348,0.1919671,0.6651962,0.2856882,0.6845578,0.7431407
1,0.2,4,3.450754,1,0.52,1,1,23,6,3,19,-0.396571,12.68814,16.13889,0.0902386,-0.209108,0.0775292,-0.7215766,1.00147
-1,0.3,5,-5.085189,-1,0.47,1,1,24,6,3,19,-0.9909663,12.39894,7.313747,-0.1791785,0.7209259,0.6678969,-0.8584849,1.908279
-1,0.05,2,-1.113895,-1,0.47,1,1,25,6,3,19,-1.486771,12.62606,11.51217,-0.1791785,1.352902,1.305418,2.061392,2.064542
1,0.2,4,3.597187,1,0.55,1,1,26,6,3,19,-1.063579,12.58903,16.18622,0.2416453,1.607901,1.395058,2.146369,2.051105
1,0.2,4,3.693028,1,0.35,1,1,27,6,3,19,1.127544,12.6223,16.31533,-0.9366107,0.3945905,-0.1047102,-2.50051,0.4379455
1,0.1,3,1.563883,1,0.79,1,1,28,6,3,19,0.3543458,12.70812,14.27201,1.248556,0.8782181,0.4448234,0.2517804,0.6632406
1,0.2,4,3.746458,1,0.61,1,1,29,6,3,19,0.5247779,12.58573,16.33219,0.5245509,-1.150904,-0.91875,-1.987818,0.2183976
1,0.025,1,0.2310152,-1,0.64,0,0,30,6,3,19,-1.003891,12.78683,13.01784,0.6571564,-0.5546542,0.4068519,-0.662686,0.909085
1,0.1,3,1.685644,1,0.5,1,1,31,6,3,19,-3.507264,12.58568,14.27132,-0.01482571,1.660795,2.525162,0.6622842,2.749919
1,0.2,4,3.763405,1,0.39,1,1,32,6,3,19,-1.554,12.40113,16.16453,-0.6637502,2.028161,2.708602,2.091492,1.804099
-1,0.025,1,-0.1050348,-1,0.29,1,1,33,6,3,19,1.123366,12.42429,12.31926,-1.395132,-1.026792,-0.1716087,-0.810541,-0.1255723
-1,0.025,1,-0.7788353,1,0.6900001,0,0,34,6,3,19,-1.694631,12.69066,11.91183,0.8666548,1.166264,1.516061,-0.02305374,2.463543
1,0.2,4,3.645503,1,0.31,1,1,35,6,3,19,-1.13166,12.55009,16.19559,-1.234889,0.042393,1.081368,-0.7449982,2.054399
1,0.1,3,1.614723,1,0.35,1,1,36,6,3,19,-0.8454719,12.77641,14.39113,-0.9366107,1.121554,1.001989,1.5818,1.645592
-1,0.2,4,-3.760767,-1,0.27,1,1,37,6,3,19,0.0555221,12.70969,8.948925,-1.563812,1.568398,1.798697,1.259613,0.7705824
1,0.05,2,0.9539671,1,0.31,1,1,38,6,3,19,-0.5181995,12.51338,13.46735,-1.234889,-0.2466146,0.117297,0.7974665,0.9595935
-1,0.3,5,-5.404254,-1,0.35,1,1,39,6,3,19,-0.699649,12.51147,7.10722,-0.9366107,0.0861557,-0.1265059,-1.864617,0.7160934
1,0.3,5,5.281054,1,0.74,1,1,40,6,3,19,-1.095039,12.74693,18.02799,1.063292,0.7272472,1.02877,0.8231122,0.9504697
1,0.3,5,5.188346,1,0.37,1,1,41,6,3,19,-1.91485,12.5632,17.75154,-0.7972768,-0.2356257,1.180534,1.37727,1.205107
-1,0.05,2,-0.4849806,1,0.35,0,0,42,6,3,19,-1.812391,12.43381,11.94883,-0.9366107,1.506077,1.953822,1.095225,2.22631
-1,0.1,3,-1.867059,-1,0.41,1,1,43,6,3,19,-1.359131,12.70925,10.84219,-0.5355653,1.968497,2.241072,1.844022,1.842345
-1,0.05,2,-0.600461,-1,0.3,1,1,44,6,3,19,0.4925297,12.44053,11.84007,-1.314009,-0.04487758,-0.2230124,0.4370144,0.3433039
1,0.1,3,2.012945,-1,0.42,0,0,45,6,3,19,1.608719,12.54028,14.55323,-0.4733464,-2.515547,-1.016786,-1.445955,-0.8581862
-1,0.3,5,-5.422703,-1,0.47,1,1,46,6,3,19,-2.097373,12.54872,7.12602,-0.1791785,0.004124058,1.111895,1.190298,2.360572
-1,0.025,1,-0.3457041,1,0.61,0,0,47,6,3,19,-1.428547,12.56851,12.2228,0.5245509,1.333326,1.947915,1.521339,2.330452
-1,0.05,2,-0.7026443,-1,0.6799999,1,1,48,6,3,19,-1.800743,12.47533,11.77268,0.8258362,-0.3718334,1.765074,1.603066,2.220167
-1,0.1,3,-1.678622,1,0.47,0,0,49,6,3,19,-0.8051943,12.49869,10.82007,-0.1791785,0.007984321,1.92608,1.122386,2.227077
1,0.2,4,3.355805,1,0.5700001,1,1,50,6,3,19,1.190218,12.82534,16.18115,0.3387496,0.7704854,0.8635501,-0.7521347,1.171979
-1,0.025,1,-0.4185562,1,0.67,0,0,1,7,3,19,-1.740932,12.47067,12.05212,0.3656922,0.4873926,2.072038,1.798621,1.58213
-1,0.1,3,-1.790104,-1,0.36,1,1,2,7,3,19,0.4733148,12.44987,10.65977,-0.9282757,-1.276619,0.4372168,0.1457881,0.268763
-1,0.025,1,-0.4886618,1,0.77,0,0,3,7,3,19,0.3120415,12.55707,12.06841,0.6723849,0.7057741,-0.6456837,-2.015583,0.9970711
1,0.3,5,5.235159,1,0.34,1,1,4,7,3,19,-0.6329685,12.52276,17.75792,-1.039928,1.553794,1.350964,2.342339,1.438148
1,0.05,2,0.6697721,-1,0.44,0,0,5,7,3,19,-1.532797,12.48705,13.15682,-0.5255335,1.638709,1.2793,2.065609,2.469672
-1,0.05,2,-1.068279,-1,0.66,1,1,6,7,3,19,-0.0169753,12.77052,11.70224,0.3328583,0.522837,0.9652519,1.274678,1.13554
-1,0.2,4,-3.544759,1,1.07,0,0,7,7,3,19,-0.1628892,12.62125,9.076488,1.416533,1.023417,0.9480409,0.7147974,1.007923
1,0.025,1,-0.06964207,-1,0.8,0,1,8,7,3,19,-0.850422,12.90239,12.83275,0.7575374,1.16128,1.162668,-0.288747,1.274396
1,0.2,4,3.452318,-1,0.5700001,0,0,9,7,3,19,-0.6541618,12.77813,16.23044,0.01627472,2.050574,1.769258,1.488,1.317455
-1,0.3,5,-5.270593,-1,0.46,1,1,10,7,3,19,1.916071,12.4711,7.200505,-0.4341868,-4.752744,-2.777538,-2.177867,-0.637184
-1,0.05,2,-1.002011,-1,1.12,1,1,11,7,3,19,-0.01784977,12.74252,11.74051,1.521643,-1.765078,-0.4771165,-0.01859279,-0.9096844
-1,0.025,1,-0.2726574,-1,1.15,1,1,12,7,3,19,-1.198956,12.67286,12.40021,1.58266,1.772983,1.481381,0.9516137,1.144994
1,0.2,4,3.819131,1,0.52,1,1,13,7,3,19,-0.7291267,12.27591,16.09504,-0.1785332,0.95619,0.6897939,0.4962361,0.5982687
1,0.3,5,5.632405,1,0.4,1,1,14,7,3,19,-1.705296,12.63979,18.2722,-0.7188414,1.334984,1.926728,1.193184,2.147424
1,0.1,3,1.938424,-1,0.62,0,0,15,7,3,19,-0.5161594,12.44643,14.38486,0.1970546,0.0458313,-0.2492793,-1.567576,0.7147325
1,0.2,4,3.769993,-1,1.26,0,0,16,7,3,19,-0.7975443,12.61035,16.38035,1.794505,1.498448,2.092566,-1.447,0.8456525
-1,0.025,1,-0.373105,1,0.41,0,0,17,7,3,19,0.5436062,12.60004,12.22693,-0.6691015,0.6003129,0.003692685,0.3003277,0.258062
-1,0.2,4,-3.646327,-1,0.5,1,1,18,7,3,19,-0.00346508,12.64421,8.997883,-0.2608932,-1.081661,0.2947283,0.486713,0.08536909
-1,0.025,1,-0.4300299,-1,1.07,1,1,19,7,3,19,-0.8999479,12.46209,12.03206,1.416533,0.4208898,1.251538,1.064288,1.124992
1,0.05,2,1.275819,1,0.9400001,1,1,20,7,3,19,-1.237667,12.478,13.75382,1.120691,1.995835,2.395601,1.613583,2.020941
