stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.05,2,-0.7158175,-1,0.24,1,1,25,5,3,15,-0.3175448,12.57879,11.86298,-0.2138233,0.8125107,0.934657,0.1211489,0.2029657
1,0.3,5,5.515678,1,0.25,1,1,26,5,3,15,-2.117405,12.47082,17.9865,-0.1709094,2.674805,1.474543,1.436487,2.927881
-1,0.025,1,-0.5557117,-1,0.7,1,1,27,5,3,15,-0.2209482,12.54911,11.9934,1.052929,1.221599,1.16947,0.926489,0.5651812
1,0.1,3,1.874661,1,0.29,1,1,28,5,3,15,-0.7526035,12.53752,14.41218,-0.01070691,1.977231,1.309375,-1.887986,2.207777
1,0.3,5,5.357598,1,0.06999999,1,1,29,5,3,15,-1.287294,12.64041,17.99801,-1.239978,0.7233043,0.9548113,1.194757,2.25143
1,0.05,2,0.8628006,-1,0.53,0,0,30,5,3,15,0.1597033,12.6141,13.4769,0.6992664,1.135843,1.379168,-0.8660848,0.3612126
1,0.3,5,5.473862,1,0.06999999,1,1,31,5,3,15,-2.641471,12.42355,17.89741,-1.239978,3.269322,1.464039,0.9094762,3.686237
-1,0.05,2,-0.7918053,-1,0.17,1,1,33,5,3,15,-0.4697315,12.65603,11.86422,-0.5550971,0.3991575,1.871914,1.412892,0.643444
-1,0.1,3,-1.852636,-1,0.11,1,1,34,5,3,15,-3.376709,12.65007,10.79744,-0.92715,5.100134,5.408528,4.268814,4.605404
1,0.025,1,0.1658792,-1,0.22,0,0,35,5,3,15,0.8806342,12.84155,13.00743,-0.3035737,-2.091173,-1.008269,-0.8193331,0.3874018
1,0.05,2,1.129894,1,1.11,1,1,36,5,3,15,-1.705891,12.43344,13.56334,1.665476,2.242007,3.08809,2.386215,0.9776101
1,0.05,2,0.9874773,1,0.12,1,1,37,5,3,15,-2.657056,12.4408,13.42828,-0.8582805,3.88479,3.455355,3.149627,3.014426
-1,0.3,5,-5.263308,-1,0.14,1,1,38,5,3,15,-2.698701,12.46789,7.204582,-0.7294664,1.751829,2.409379,2.487602,3.348673
-1,0.025,1,-0.1788225,-1,0.34,1,1,39,5,3,15,-1.441175,12.50888,12.33006,0.167874,1.44601,1.627793,1.560503,2.022847
1,0.05,2,0.6149216,-1,0.75,0,0,40,5,3,15,-0.3430082,12.85009,13.46501,1.142679,2.374122,2.453441,-0.1511038,1.563137
1,0.025,1,0.4837923,1,0.04000002,1,1,41,5,3,15,1.238169,12.58785,13.07164,-1.527412,-0.2550506,-0.6398348,-0.7063112,0.8354059
-1,0.2,4,-3.636556,-1,0.77,1,1,42,5,3,15,-0.478764,12.55994,8.923388,1.177109,1.255322,1.50353,-0.6893715,1.680309
1,0.025,1,0.342186,-1,0.35,0,0,43,5,3,15,-2.989931,12.81442,13.15661,0.2011436,3.891773,3.573036,1.300389,3.085697
-1,0.2,4,-3.666038,-1,0.24,1,1,44,5,3,15,-1.820814,12.43698,8.770947,-0.2138233,-0.5359163,0.3279179,0.9220849,0.6185284
-1,0.05,2,-0.6711798,-1,0.29,1,1,45,5,3,15,-0.5390539,12.55379,11.88261,-0.01070691,-0.4453964,-2.799351,-2.730408,0.0982787
1,0.1,3,1.493669,1,0.02999997,1,1,46,5,3,15,-2.56543,12.69098,14.18464,-1.637124,2.050027,0.8807158,1.650787,2.455497
-1,0.2,4,-3.527719,-1,0.25,1,1,47,5,3,15,-0.678636,12.47939,8.951675,-0.1709094,0.5038968,0.878318,1.266328,0.8883846
-1,0.025,1,-0.2934465,1,0.19,0,0,48,5,3,15,1.150782,12.33932,12.04587,-0.4493073,-0.3641141,-1.051086,-0.03676724,-0.4918265
-1,0.2,4,-3.394797,-1,1.18,1,1,49,5,3,15,1.437502,12.60143,9.20663,1.748735,-0.534688,-0.7671558,-1.310885,-0.01859324
1,0.3,5,5.060774,1,0.05000001,1,1,50,5,3,15,0.9563621,12.82796,17.88874,-1.425273,-0.4124444,-1.651161,-1.496875,-0.1093929
-1,0.1,3,-1.739386,-1,0.65,1,1,1,1,4,15,-0.1505158,12.62366,10.88428,0.7626753,0.6225144,0.697204,0.2218333,0.8881156
-1,0.3,5,-5.330625,-1,0.39,1,1,2,1,4,15,0.2581447,12.53289,7.202264,0.2879571,0.17202,0.1574766,-0.05257202,0.6541718
1,0.3,5,5.351454,1,0.36,1,1,3,1,4,15,-0.1744253,12.64561,17.99706,0.217498,0.8827593,0.8224891,0.5392243,0.9825326
-1,0.05,2,-1.130686,-1,0.49,1,1,4,1,4,15,-0.05256534,12.64258,11.51189,0.4950748,0.8749575,0.9399369,0.6614705,0.4269614
-1,0.2,4,-3.206167,-1,0.45,1,1,5,1,4,15,0.2461182,12.31999,9.11382,0.4167808,0.2863508,0.1455338,-0.4257141,0.6160108
-1,0.1,3,-1.609672,1,0.64,0,0,6,1,4,15,-0.2925249,12.42644,10.81677,0.7477055,0.4495434,0.9714994,0.7017643,0.7454902
1,0.3,5,5.029696,1,0.13,1,1,7,1,4,15,0.2140063,12.77437,17.80407,-0.5555216,-0.3094943,-0.06055661,-0.0008333151,-0.0350568
-1,0.2,4,-3.437542,-1,0.51,1,1,8,1,4,15,-0.06543846,12.51573,9.078192,0.5322526,0.2801923,1.050384,0.7881603,0.6026165
-1,0.025,1,-0.5109072,1,-0.06,0,0,9,1,4,15,0.1648206,12.73997,12.22906,-2.506284,0.1892486,-0.2634836,0.2618741,0.1328239
1,0.2,4,3.411936,1,0,1,1,10,1,4,15,0.6755596,12.76874,16.18068,-1.484408,-0.06021542,-0.4469504,-0.5847118,-0.2161414
1,0.025,1,0.6235847,-1,1.07,0,0,11,1,4,15,-0.2883722,12.55023,13.17381,1.258603,0.9457234,1.117604,1.235653,1.067364
-1,0.05,2,-1.090213,-1,0.88,1,1,12,1,4,15,0.8065578,12.83114,11.74092,1.060977,0.05149847,0.065005,0.3095734,-0.06408232
-1,0.3,5,-5.411674,-1,0.12,1,1,13,1,4,15,0.696721,12.7015,7.28983,-0.6050956,0.2352971,0.05093513,-0.6961376,0.2730232
1,0.05,2,1.01556,1,0.32,1,1,14,1,4,15,-0.5916299,12.75137,13.76693,0.1160434,1.204117,0.9015951,-0.6585242,1.568417
1,0.05,2,0.8782759,-1,0.87,0,0,15,1,4,15,0.009235991,12.616,13.49428,1.049538,1.23997,1.482805,-0.344008,0.9387137
1,0.05,2,1.316544,1,0.05000001,1,1,16,1,4,15,0.5284724,12.2843,13.60084,-1.032221,-0.204859,-0.5984055,-0.1395847,0.02926816
1,0.05,2,0.9980106,1,0.78,1,1,17,1,4,15,-2.250185,12.79297,13.79098,0.9409436,2.627637,2.256309,-0.9037605,3.238847
1,0.025,1,0.4672956,1,0.34,1,1,18,1,4,15,-3.191312,12.7661,13.2334,0.167924,4.005899,3.473807,1.90859,3.359916
-1,0.1,3,-1.523362,1,1.73,0,0,19,1,4,15,-0.8917733,12.58555,11.06219,1.75746,2.067919,2.600442,1.00634,1.022625
-1,0.3,5,-5.679166,-1,0,1,1,20,1,4,15,-1.343531,12.84418,7.165017,-1.484408,1.231994,0.3923991,0.5754471,1.543571
-1,0.3,5,-5.347759,-1,0.59,1,1,21,1,4,15,-0.4876491,12.45377,7.106007,0.6696856,1.518142,0.04384059,-2.951856,1.778297
1,0.1,3,1.86569,1,0.22,1,1,22,1,4,15,-3.006783,12.44761,14.3133,-0.1872255,2.247363,1.929622,2.525338,3.568675
-1,0.025,1,-0.8292265,1,0.51,0,0,23,1,4,15,-1.044377,12.90395,12.07473,0.5322526,1.273492,2.167101,1.149795,1.972808
1,0.3,5,5.631278,1,0.01999998,1,1,24,1,4,15,-1.192963,12.50557,18.13684,-1.281077,-0.00155963,0.1352265,0.8933318,1.686082
1,0.025,1,0.3830547,-1,0,0,0,25,1,4,15,-2.332659,12.64511,13.02817,-1.484408,1.230794,2.329418,2.494572,1.681269
1,0.1,3,1.889907,-1,0,0,0,26,1,4,15,-0.5501761,12.60167,14.49158,-1.484408,0.8205467,0.8911964,-0.962747,0.601562
1,0.2,4,3.755964,-1,0,0,0,27,1,4,15,-0.6515061,12.46827,16.22424,-1.484408,1.060687,2.152047,1.285798,1.153718
-1,0.1,3,-1.658176,-1,0,1,1,28,1,4,15,-0.7289365,12.65792,10.99974,-1.484408,1.051805,0.8238572,-1.413249,1.697644
-1,0.2,4,-3.682935,-1,0.38,1,1,29,1,4,15,-1.463056,12.63634,8.953401,0.2649618,1.653743,2.584923,2.312621,0.7941831
1,0.025,1,0.7976809,-1,1.39,0,0,30,1,4,15,-1.070608,12.58989,13.38757,1.528235,1.221199,1.872328,1.702168,2.27426
1,0.025,1,0.3728065,1,0.07999998,1,1,31,1,4,15,-0.2978739,12.75352,13.12633,-0.82889,0.8976923,0.6471994,-0.5391621,0.3671727
-1,0.2,4,-3.207815,-1,0.19,1,1,32,1,4,15,-1.687391,12.57117,9.36335,-0.2970091,0.5560796,0.4140934,-0.0306147,1.17939
-1,0.2,4,-3.521553,-1,0.32,1,1,33,1,4,15,-1.756121,12.63524,9.113689,0.1160434,0.4543449,0.4794952,0.9820215,1.866034
1,0.1,3,1.803097,1,0,1,1,34,1,4,15,0.1948991,12.50733,14.31042,-1.484408,1.413441,1.850082,1.988753,2.142483
1,0.025,1,0.726965,-1,0.35,0,0,35,1,4,15,1.014658,12.50021,13.22717,0.1929865,-0.1079776,0.197686,-1.380791,-0.5891778
-1,0.025,1,-0.5595694,1,1.57,0,0,36,1,4,15,0.5316493,12.68803,12.12846,1.655424,-1.119936,-0.3523862,-0.4036884,0.4114703
-1,0.1,3,-1.783944,-1,0.24,1,1,37,1,4,15,-0.2529567,12.65499,10.87104,-0.1196151,0.2278303,-0.4099031,-0.7448412,0.1108878
1,0.025,1,0.5211887,1,0.51,1,1,38,1,4,15,-0.7082794,12.64161,13.1628,0.5322526,1.631859,1.190572,1.319852,1.581394
1,0.2,4,3.226328,1,0.47,1,1,39,1,4,15,-0.6637593,12.80647,16.0328,0.4566148,1.600047,0.6448776,-1.127499,2.712237
1,0.05,2,0.8405924,1,0.33,1,1,40,1,4,15,0.2660204,12.44422,13.28481,0.1422853,0.117522,0.09348712,1.321735,0.9990717
-1,0.3,5,-5.246554,-1,0.31,1,1,41,1,4,15,-0.8633476,12.3574,7.110847,0.08916911,-0.2015354,-0.06186007,-1.252734,-0.2771953
-1,0.1,3,-1.934071,-1,0.2,1,1,42,1,4,15,-1.829064,12.68966,10.75559,-0.259201,1.728777,1.035062,0.6408777,2.606262
1,0.3,5,5.254839,1,0.16,1,1,43,1,4,15,-1.090272,12.65095,17.90579,-0.4187915,1.130275,0.2593244,-0.08718706,2.973388
-1,0.05,2,-1.248958,-1,0.86,1,1,44,1,4,15,0.08391668,12.81065,11.5617,1.037982,-1.233242,-0.6247988,-1.606081,-0.03565167
-1,0.2,4,-3.445247,-1,0.73,1,1,45,1,4,15,-1.966274,12.57293,9.127683,0.8757069,1.001931,2.203223,1.801821,1.213019
-1,0.3,5,-5.472475,1,0.00999999,0,0,46,1,4,15,-0.1140869,12.8841,7.41163,-1.378115,1.51316,2.384792,2.735724,0.4534628
1,0.1,3,1.708281,1,0.16,1,1,47,1,4,15,-0.5307888,12.73671,14.44499,-0.4187915,0.03185738,0.7572917,-0.7049967,-0.3357486
-1,0.05,2,-0.8438263,1,1.38,0,0,48,1,4,15,-3.212128,12.6391,11.79527,1.520725,3.453861,3.241408,3.620231,3.33398
1,0.05,2,0.7983971,-1,0.47,0,0,49,1,4,15,1.401585,12.5576,13.356,0.4566148,-1.912099,-2.122523,-1.421779,-0.8703167
-1,0.2,4,-3.825199,-1,0.44,1,1,50,1,4,15,0.02788757,12.64556,8.820361,0.3963173,-1.178515,-1.068796,0.003968288,-0.4994162
1,0.1,3,1.98508,1,0.05000001,1,1,2,2,4,15,1.248562,12.46502,14.4501,-0.8871723,-0.02984412,0.4159662,-0.04197171,0.02197061
-1,0.05,2,-0.6625233,-1,0.8099999,1,1,3,2,4,15,0.4850188,12.4876,11.82508,1.322261,-0.5224631,0.01514265,-0.1018084,0.1139015
-1,0.1,3,-1.640728,1,1.19,0,0,4,2,4,15,-0.06505419,12.40041,10.75968,1.74992,0.8826746,0.9444782,0.8329439,1.181487
1,0.2,4,4.144255,1,0.01999998,1,1,5,2,4,15,0.06774218,12.09864,16.2429,-1.160646,0.7493585,0.5018189,0.3741608,0.5774044
1,0.025,1,0.4589443,1,0.32,1,1,6,2,4,15,0.6543453,12.57076,13.0297,0.374678,-0.07883121,-0.3333646,-1.020389,0.009130836
1,0.1,3,1.817885,1,0,1,1,7,2,4,15,-0.6479247,12.39731,14.2152,-1.38409,0.6789203,0.6380496,-0.02839082,1.007043
1,0.05,2,1.030798,1,0.21,1,1,8,2,4,15,-0.2279028,12.75916,13.78996,0.002499865,0.5907483,0.470484,0.3480943,0.652907
-1,0.05,2,-1.047742,-1,0.17,1,1,9,2,4,15,-0.6414284,12.55913,11.51139,-0.1668102,0.8560917,1.279246,1.421527,0.5622049
1,0.2,4,3.384013,1,0.04000002,1,1,10,2,4,15,0.2106923,12.75819,16.1422,-0.9717264,-0.6037892,-0.8934461,-0.5439785,-0.1054252
1,0.3,5,5.223632,1,0.17,1,1,11,2,4,15,-0.2520321,12.81282,18.03645,-0.1668102,1.047392,0.7014466,0.8334557,0.4913836
-1,0.05,2,-1.258859,-1,0.52,1,1,12,2,4,15,0.4227072,12.63869,11.37983,0.8519868,-0.7270647,-1.155358,-1.304916,-0.2183939
-1,0.3,5,-5.238443,-1,0.37,1,1,13,2,4,15,-0.6813179,12.47462,7.236179,0.5125255,0.5462819,0.870442,1.463049,0.8460851
-1,0.025,1,-0.1520748,-1,0.28,1,1,14,2,4,15,0.5988132,12.39774,12.24566,0.2520207,-1.487069,-0.3129865,-0.7995852,-0.3402144
1,0.2,4,3.114973,1,0,1,1,15,2,4,15,-0.0898148,12.84164,15.95661,-1.38409,0.4566463,0.6036415,0.3451055,0.5206322
1,0.3,5,5.288047,1,0.00999999,1,1,16,2,4,15,-0.02334495,12.60134,17.88938,-1.267283,-0.1315506,-0.05314048,-0.4699835,0.8414205
1,0.3,5,5.282384,1,0,1,1,17,2,4,15,-0.4110424,12.67742,17.9598,-1.38409,0.6499445,0.9607574,0.3134646,1.03653
1,0.05,2,0.9089565,1,0.04000002,1,1,18,2,4,15,-1.045841,12.53057,13.43952,-0.9717264,1.304367,1.484651,0.6697053,1.348837
-1,0.2,4,-3.417544,-1,0.16,1,1,19,2,4,15,-2.459995,12.52648,9.108936,-0.2130627,2.55092,2.333894,2.220311,2.351231
1,0.05,2,1.045627,1,0.73,1,1,20,2,4,15,0.01697062,12.72485,13.77047,1.209487,0.7600064,1.35564,1.211757,0.832998
-1,0.2,4,-3.584459,-1,1.04,1,1,21,2,4,15,-1.437853,12.61513,9.030674,1.598425,2.454755,0.6906537,-0.515004,2.640451
-1,0.1,3,-1.926286,1,1.06,0,0,22,2,4,15,-0.12883,12.7306,10.80431,1.61974,1.64466,2.180328,1.427093,1.03512
-1,0.05,2,-0.7593422,1,0.26,0,0,23,2,4,15,-1.666724,12.43759,11.67825,0.1857587,1.955993,1.39276,0.2516236,2.020093
-1,0.2,4,-3.387619,-1,0.24,1,1,24,2,4,15,-2.314859,12.40098,9.013363,0.1157082,0.7983585,0.6975699,0.8094461,2.20758
-1,0.1,3,-2.09871,-1,0.46,1,1,25,2,4,15,-0.5132461,12.92817,10.82946,0.7272469,-0.4099406,0.5278656,-0.1173823,-0.6274651
1,0.025,1,0.4730921,1,0,1,1,26,2,4,15,-2.215181,12.62236,13.09545,-1.38409,2.367412,1.877575,-0.361486,2.359397
1,0.2,4,3.870482,1,0.01999998,1,1,27,2,4,15,-2.142903,12.3524,16.22288,-1.160646,0.4807374,0.9066843,2.376969,2.227619
-1,0.3,5,-5.711093,-1,0.19,1,1,28,2,4,15,-0.2981422,12.92595,7.214859,-0.07923365,-0.4958714,0.2986637,0.9487822,-0.9285275
-1,0.3,5,-5.419626,-1,0.34,1,1,29,2,4,15,-0.8283881,12.59855,7.178926,0.4316906,0.591008,0.1055102,-0.4214304,1.090071
1,0.025,1,0.8671865,-1,0.54,0,0,30,2,4,15,-0.8382343,12.36747,13.23466,0.8908963,1.029101,1.140197,1.285653,1.529065
-1,0.3,5,-5.546318,-1,0.34,1,1,31,2,4,15,0.2389986,12.62096,7.074641,0.4316906,-1.338854,-1.002157,-0.2350522,-1.130037
1,0.1,3,1.476853,1,0.01999998,1,1,32,2,4,15,-0.2922761,12.6934,14.17025,-1.160646,-0.07350743,-0.06435341,0.2189481,0.4501854
-1,0.05,2,-1.027563,-1,1.28,1,1,33,2,4,15,1.40656,12.61667,11.58911,1.832573,-0.02711297,0.1165196,0.26136,-0.1685336
-1,0.05,2,-0.9432964,1,0.14,0,0,34,2,4,15,0.3395501,12.44458,11.50128,-0.3111593,0.5544676,0.9550963,0.7621301,-0.292252
1,0.025,1,0.5049028,1,0.5,1,1,35,2,4,15,0.2076504,12.76348,13.26838,0.8118013,1.043585,1.202685,0.8982718,0.2261079
-1,0.025,1,-0.6597204,1,0.06999999,0,0,36,2,4,15,0.3077761,12.72227,12.06255,-0.7337787,-0.2098052,0.3507049,-0.8170522,-0.7906681
-1,0.025,1,-0.261363,-1,1.02,1,1,37,2,4,15,-2.46494,12.38766,12.1263,1.576734,2.439248,2.260709,0.5777802,2.11332
1,0.1,3,2.000722,1,0.04000002,1,1,38,2,4,15,-2.264704,12.5173,14.51802,-0.9717264,0.9162446,1.080312,0.603781,1.106053
-1,0.2,4,-3.714223,-1,0.35,1,1,39,2,4,15,-1.920825,12.75302,9.038801,0.4592324,-0.1378913,-0.4427918,-0.9824942,0.375602
1,0.3,5,5.416654,1,0.06999999,1,1,40,2,4,15,-1.084513,12.68323,18.09988,-0.7337787,-0.7259024,-1.10142,-0.5583872,0.8650549
1,0.025,1,0.3301601,1,0.86,1,1,41,2,4,15,-0.6209172,12.68742,13.01758,1.387814,2.111924,2.139127,2.218166,1.483954
-1,0.025,1,-0.3087053,-1,0.44,1,1,42,2,4,15,0.4001249,12.47603,12.16732,0.6826766,0.8635522,0.6464065,0.3370676,0.7454759
1,0.1,3,2.047143,1,0,1,1,43,2,4,15,0.1067811,12.42939,14.47653,-1.38409,-1.671397,-1.136408,-0.2104712,-0.2310966
-1,0.2,4,-3.43217,-1,0.34,1,1,44,2,4,15,-0.2750223,12.41352,8.981347,0.4316906,0.4788733,0.3087882,0.1385951,0.2897831
-1,0.2,4,-3.472934,-1,0.48,1,1,45,2,4,15,-0.2906989,12.33916,8.866231,0.7702532,0.8277926,0.569189,-0.2637064,0.8117819
-1,0.025,1,-0.3402529,1,0.11,0,0,46,2,4,15,-0.5604025,12.51611,12.17586,-0.4748086,0.8976258,0.6227016,0.9094013,1.702294
-1,0.3,5,-5.371961,-1,0.01999998,1,1,47,2,4,15,0.432889,12.58583,7.213866,-1.160646,0.5462118,0.6324926,-0.7585727,1.0834
1,0.05,2,1.047131,1,0.08999997,1,1,48,2,4,15,-0.267625,12.66068,13.70781,-0.5974661,-1.960917,-1.747592,-0.06515439,0.5849763
1,0.3,5,5.519102,1,0.04000002,1,1,49,2,4,15,0.6705669,12.74974,18.26885,-0.9717264,0.1208275,-0.09866956,-0.708825,0.05341002
1,0.1,3,1.308154,1,0.52,1,1,50,2,4,15,1.751812,12.95665,14.2648,0.8519868,0.5965549,0.8556461,1.376364,0.9595503
1,0.3,5,5.485973,1,0,1,1,1,3,4,15,-1.728309,12.54894,18.03491,-0.9229784,2.17349,1.711017,2.581219,2.137281
-1,0.2,4,-3.573112,-1,0.22,1,1,2,3,4,15,0.9083497,12.65067,9.077554,0.4295827,-1.437777,-1.134573,-0.1018924,0.2715782
-1,0.3,5,-5.51483,-1,0.23,1,1,3,3,4,15,-0.5669848,12.83191,7.31708,0.4653652,0.5012188,-0.09571359,-1.059737,0.6816875
-1,0.05,2,-1.041058,1,0.06999999,0,0,4,3,4,15,-1.651044,12.41239,11.37133,-0.3059415,1.594451,2.128652,1.864849,2.371734
1,0.3,5,5.562751,1,0.00999999,1,1,5,3,4,15,-0.02733846,12.62607,18.18882,-0.8121476,1.162533,1.271712,0.562466,1.253241
1,0.3,5,5.711169,1,0,1,1,6,3,4,15,0.2771463,12.42974,18.14091,-0.9229784,1.226936,1.279732,0.3543208,0.8852885
1,0.2,4,3.569256,1,0.00999999,1,1,8,3,4,15,0.3430535,12.67275,16.24201,-0.8121476,0.3870462,0.2698787,0.4227012,0.4146135
-1,0.3,5,-5.326898,-1,0.01999998,1,1,10,3,4,15,0.3467335,12.45919,7.132289,-0.7109672,-1.761626,-1.085003,-0.6964364,-0.5357444
-1,0.1,3,-1.835613,-1,0.24,1,1,11,3,4,15,-3.603806,12.52959,10.69397,0.5000795,3.898646,3.571772,3.173345,3.726572
1,0.1,3,1.557329,1,0.00999999,1,1,12,3,4,15,-0.4605816,12.6514,14.20873,-0.8121476,0.5434365,0.5225092,1.43441,0.5817425
-1,0.05,2,-0.7926769,1,0.1,0,0,13,3,4,15,0.3955713,12.70969,11.91702,-0.1169574,0.605653,-0.1502867,-0.7533433,0.1560571
-1,0.05,2,-1.002435,-1,0.23,1,1,14,3,4,15,-0.1160666,12.65903,11.6566,0.4653652,-0.01310328,-0.4561393,-1.136727,0.5704117
1,0.025,1,0.6889944,1,0.29,1,1,15,3,4,15,-1.323658,12.43726,13.12625,0.6596228,0.4179312,0.6261218,0.6702536,1.190894
1,0.2,4,3.587577,1,0,1,1,16,3,4,15,-0.6425524,12.49068,16.07826,-0.9229784,-0.01796675,-0.1454165,1.53442,0.7532889
-1,0.1,3,-1.583853,-1,0.33,1,1,17,3,4,15,0.4472636,12.45843,10.87458,0.7731608,-0.1445925,-0.1733955,-0.2965766,-0.1656376
1,0.3,5,5.712896,1,0.12,1,1,18,3,4,15,-0.4206758,12.47653,18.18943,-0.006126797,0.5916559,0.7699582,0.7689711,0.8894859
1,0.05,2,1.063758,1,0.74,1,1,19,3,4,15,0.6480846,12.53266,13.59642,1.551819,1.24955,0.6431128,-0.5343139,0.6718919
-1,0.1,3,-1.705847,-1,0.12,1,1,20,3,4,15,0.1736324,12.33857,10.63272,-0.006126797,0.4870749,0.4968661,0.7461414,0.4376876
1,0.025,1,0.4587517,-1,0.34,0,0,21,3,4,15,1.328081,12.61632,13.07508,0.799894,-0.3282019,-0.855414,-1.133582,0.001016039
1,0.3,5,5.111487,1,0.01999998,1,1,22,3,4,15,-2.17126,12.62671,17.7382,-0.7109672,1.949625,2.162453,-1.483267,1.298293
-1,0.05,2,-1.150743,-1,0.65,1,1,23,3,4,15,-2.127794,12.73928,11.58853,1.420036,0.6693408,1.499148,1.276028,-0.09320319
-1,0.025,1,-1.034944,1,0.52,0,0,24,3,4,15,-0.5282682,12.79087,11.75593,1.198685,2.111465,2.380279,1.312825,0.09777132
1,0.3,5,5.676847,1,0.99,1,1,25,3,4,15,0.7887323,12.37566,18.05251,1.854776,-0.5117729,-0.8431334,-1.434123,0.1962322
1,0.05,2,1.030285,-1,0.52,0,0,26,3,4,15,0.829124,12.58172,13.612,1.198685,-0.841804,0.5581149,-0.3670688,-0.2579085
-1,0.3,5,-5.438016,-1,0.19,1,1,27,3,4,15,-0.340116,12.75226,7.314249,0.3151123,-1.333305,-1.848226,-3.085963,-0.151643
1,0.05,2,0.8188419,-1,0.32,0,0,28,3,4,15,-3.162865,12.59106,13.4099,0.7457985,1.907721,2.470519,2.623839,1.767639
-1,0.2,4,-3.637962,-1,0.46,1,1,29,3,4,15,-0.4184687,12.69684,9.058878,1.080328,0.4886854,1.183605,0.1374577,0.5166968
-1,0.1,3,-1.618844,-1,0.33,1,1,30,3,4,15,1.331046,12.35629,10.73744,0.7731608,-3.277982,-3.865154,-1.217015,-0.5603583
1,0.025,1,0.4743071,1,0,1,1,31,3,4,15,0.4577937,12.61016,13.08446,-0.9229784,-0.3418487,-0.4487911,-1.966419,0.3049029
1,0.1,3,1.339081,1,0.04000002,1,1,32,3,4,15,0.9079571,12.80482,14.1439,-0.5317141,-0.1261356,-0.1615704,-0.4959944,-0.3440583
-1,0.1,3,-2.138969,1,0,0,0,33,3,4,15,0.1858979,12.61949,10.48052,-0.9229784,-1.413521,-2.020733,-3.058914,-0.2893729
-1,0.2,4,-3.359457,1,0.00999999,0,0,34,3,4,15,-3.592662,12.41427,9.054815,-0.8121476,3.483767,3.657496,3.579597,4.126552
-1,0.2,4,-3.957501,1,0,0,0,35,3,4,15,-1.816793,12.74431,8.786805,-0.9229784,0.800107,2.178538,2.968874,0.5968623
1,0.2,4,3.713095,1,0,1,1,36,3,4,15,0.004225693,12.40987,16.12296,-0.9229784,0.2011692,0.3406941,-0.9025753,0.3639596
1,0.2,4,3.792745,1,0.00999999,1,1,37,3,4,15,-0.9466241,12.40768,16.20042,-0.8121476,-0.3107537,0.7157676,-0.249523,0.9753996
1,0.05,2,0.8045197,-1,1.02,0,0,38,3,4,15,-0.05370836,12.79276,13.59728,1.886348,2.674379,2.016475,-0.4539745,1.661612
-1,0.05,2,-0.9388199,-1,0.61,1,1,39,3,4,15,0.3442487,12.69999,11.76117,1.356303,-0.3680884,-0.595497,-1.4833,0.1551815
-1,0.025,1,-0.4275665,-1,0.54,1,1,40,3,4,15,-0.09272548,12.63459,12.20703,1.235603,0.270654,0.459911,0.1174734,-0.01254749
-1,0.05,2,-0.582922,1,0.05000001,0,0,41,3,4,15,0.6060475,12.33514,11.75222,-0.4514864,-0.6636448,-0.8382821,-1.93757,-0.1773813
-1,0.1,3,-1.822527,-1,0,1,1,42,3,4,15,0.03580395,12.62596,10.80343,-0.9229784,-0.013821,0.2243038,-0.2209279,-0.1470843
-1,0.025,1,-0.2889538,1,-0.06,0,0,43,3,4,15,-0.8847074,12.63733,12.34837,-1.98848,0.006383695,-0.118146,0.4724051,0.2060086
1,0.025,1,0.5657358,1,0,1,1,44,3,4,15,1.10353,12.46531,13.03105,-0.9229784,-0.2449039,-0.4745323,-1.651415,0.3714714
-1,0.025,1,-0.5299397,1,0,0,0,45,3,4,15,0.7829069,12.63531,12.10537,-0.9229784,-0.7530842,-0.6467285,-1.672402,-1.045208
1,0.025,1,0.4398527,1,0,1,1,46,3,4,15,-0.2880016,12.65803,13.09788,-0.9229784,0.5483365,1.034144,-1.1903,0.08733176
-1,0.025,1,-0.1800795,1,1.09,0,0,47,3,4,15,-1.988179,12.53386,12.35378,1.956845,2.194271,2.19587,1.803571,2.188188
1,0.2,4,3.622591,1,0.00999999,1,1,49,3,4,15,0.5927634,12.59986,16.22245,-0.8121476,1.123598,1.078029,0.2112064,0.5195214
1,0.1,3,1.821856,1,0.00999999,1,1,50,3,4,15,0.183628,12.53699,14.35884,-0.8121476,0.898488,-0.9798224,-0.2588781,0.9219343
-1,0.05,2,-0.7857227,-1,1.01,1,1,1,4,4,15,0.06053117,12.42077,11.63505,1.660499,0.6630825,0.3102489,0.1132707,1.003952
1,0.05,2,0.909914,1,0.28,1,1,2,4,4,15,-0.5241923,12.55293,13.46284,0.4467364,1.156836,1.130887,0.9658841,1.256481
1,0.05,2,0.9751492,1,0.01999998,1,1,3,4,4,15,0.7345457,12.48192,13.45707,-0.8584426,0.1832211,-0.1732467,-1.172669,0.3516128
1,0.025,1,0.3074293,1,0.06,1,1,4,4,4,15,0.4839705,12.69896,13.00639,-0.5327002,0.7834258,0.522249,-0.5367921,0.4991798
-1,0.3,5,-5.362891,-1,0.54,1,1,5,4,4,15,-0.8196868,12.7277,7.36481,1.037001,0.9930953,1.088188,0.6466038,1.239457
