stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.3,5,-5.493748,-1,0.26,1,1,6,4,3,6,1.000274,12.50202,7.008276,-0.64169,-2.576284,-3.701742,-2.676522,1.215172
-1,0.1,4,-2.177895,-1,0.25,1,1,7,4,3,6,-1.25234,12.71207,10.53417,-0.7213578,0.595839,0.8599776,-0.01695634,1.071204
1,0.1,4,1.830467,1,0.38,1,1,8,4,3,6,-1.116977,12.57213,14.4026,0.1718819,0.2752575,1.147069,0.77962,2.164351
1,0.0125,1,0.3571196,-1,0.35,0,0,9,4,3,6,1.618025,12.58946,12.94658,-0.01063433,-2.841519,-2.270194,-1.966095,-0.7386284
1,0.1,4,1.880307,-1,0.3,0,0,10,4,3,6,-0.05689921,12.71104,14.59134,-0.3437277,-0.3847008,-0.5330781,-1.121076,0.197836
-1,0.0125,1,-0.000210762,-1,0.4,1,1,11,4,3,6,0.5242811,12.61661,12.6164,0.2873274,-0.6648625,-0.695173,-0.3153813,0.07117127
1,0.3,5,5.317359,1,0.42,1,1,12,4,3,6,0.8639095,12.75053,18.06789,0.398245,-1.494499,-1.722831,-1.464225,0.6678298
-1,0.1,4,-1.899821,-1,0.78,1,1,13,4,3,6,1.229347,12.76499,10.86517,1.886049,-0.9746623,-1.943968,-2.570412,-0.1159348
1,0.05,3,0.774559,1,0.51,1,1,14,4,3,6,0.09426169,12.55416,13.32872,0.8496827,-0.5788586,-0.4925413,-0.4374156,0.6135712
1,0.025,2,0.5141401,-1,0.67,0,0,15,4,3,6,-0.2095957,12.549,13.06314,1.508419,-0.4534603,0.05718364,0.5922254,0.2183628
-1,0.05,3,-1.318033,-1,0.35,1,1,16,4,3,6,0.3203653,12.84619,11.52816,-0.01063433,-0.5707805,-0.8693259,-0.8257918,0.1871423
1,0.025,2,0.6184607,-1,0.3,0,0,17,4,3,6,0.2845999,12.50896,13.12742,-0.3437277,-0.4296743,-1.136443,-0.9892401,1.209835
-1,0.05,3,-0.865859,-1,0.26,1,1,18,4,3,6,-0.6677552,12.76145,11.89559,-0.64169,0.5523241,0.6049462,0.9354652,1.150547
-1,0.025,2,-0.5362892,-1,0.26,1,1,19,4,3,6,-0.3263507,12.64836,12.11207,-0.64169,0.3711707,-0.7379457,0.4132937,0.4990266
1,0.0125,1,0.02472782,-1,0.32,0,0,20,4,3,6,0.9863223,12.74979,12.77452,-0.2057481,-1.155638,-0.8867153,-1.4484,0.450832
1,0.05,3,1.182929,1,0.52,1,1,21,4,3,6,-1.546355,12.4856,13.66853,0.8956679,1.495742,1.286291,1.387286,2.045646
-1,0.0125,1,-0.1725731,1,0.8200001,0,0,22,4,3,6,0.4707957,12.7427,12.57013,2.01176,-0.3046636,-0.7583513,-0.4330775,1.003984
1,0.05,3,0.7645636,-1,0.55,0,0,23,4,3,6,1.244676,12.64783,13.4124,1.0293,-0.4769723,-0.7859815,-2.08062,-0.3552769
1,0.3,5,5.535755,1,0.76,1,1,24,4,3,6,0.9380344,12.50767,18.04343,1.821034,-1.674389,-3.034057,-2.935395,0.3110489
1,0.3,5,5.602574,1,0.36,1,1,25,4,3,6,-1.716753,12.37461,17.97718,0.05152242,0.2528007,0.1848494,0.05654165,2.538775
-1,0.1,4,-1.716233,-1,0.26,1,1,26,4,3,6,0.3225583,12.75579,11.03956,-0.64169,-0.8870723,-2.401562,-1.376976,0.932646
1,0.025,2,0.2201281,-1,0.37,0,0,27,4,3,6,-0.384114,12.84175,13.06188,0.1123424,0.9548159,0.1102623,-0.0327719,1.319767
-1,0.1,4,-1.558511,-1,0.35,1,1,28,4,3,6,-0.2153732,12.72151,11.163,-0.01063433,0.551617,0.8852094,-0.3069576,0.5495666
1,0.1,4,1.368097,1,0.48,1,1,29,4,3,6,0.4753066,12.8044,14.17249,0.7070633,-0.2020099,-0.5300301,-1.115012,0.10806
-1,0.025,2,-0.2445946,-1,0.17,1,1,30,4,3,6,-0.7751122,12.27097,12.02637,-1.455262,-0.3671941,0.08003208,0.2204607,1.059801
1,0.0125,1,0.2990828,-1,0.29,0,0,31,4,3,6,0.09529035,12.52089,12.81997,-0.4153271,0.2593244,-0.1826498,-0.7140976,0.642565
-1,0.025,2,-0.4068804,1,0.35,0,0,32,4,3,6,-0.9744799,12.61039,12.20351,-0.01063433,0.3445677,0.5991662,0.7304088,1.814527
-1,0.025,2,-0.5199366,1,0.54,0,0,33,4,3,6,-0.978429,12.65183,12.1319,0.9854539,0.6894982,-0.08186997,-0.657426,1.87567
1,0.0125,1,-0.04042149,-1,0.36,0,1,34,4,3,6,-1.062967,12.73262,12.6922,0.05152242,1.5363,1.281751,0.9545308,1.842843
-1,0.1,4,-1.902491,-1,0.14,1,1,35,4,3,6,-1.585954,12.70867,10.80618,-1.788355,2.419874,3.355072,3.197666,3.434994
-1,0.0125,1,-0.3414574,-1,0.15,1,1,36,4,3,6,-0.6218318,12.66157,12.32011,-1.67291,0.7687799,0.4065761,0.1283995,1.380256
-1,0.3,5,-5.048714,-1,0.22,1,1,37,4,3,6,-0.4561178,12.48739,7.438678,-0.9747831,1.470065,1.532732,0.938135,1.257751
-1,0.05,3,-1.047369,-1,0.32,1,1,38,4,3,6,0.5636615,12.69721,11.64984,-0.2057481,-0.1728536,-0.8924799,-0.681445,-0.344837
1,0.0125,1,0.5634613,1,0.24,1,1,39,4,3,6,-0.9829499,12.43812,13.00158,-0.8033352,0.9800843,1.527007,0.05499115,1.59468
-1,0.025,2,-0.2222471,-1,0.2,1,1,40,4,3,6,-0.3824369,12.67714,12.45489,-1.1573,-0.858044,-0.09034222,-0.5518333,1.274072
1,0.3,5,5.280207,1,0.32,1,1,41,4,3,6,-0.7499327,12.65831,17.93851,-0.2057481,2.037757,1.168522,0.8628803,0.5303966
-1,0.3,5,-5.464314,-1,0.06999999,1,1,42,4,3,6,-1.114689,12.71707,7.252756,-2.763573,2.144481,2.228136,0.6014132,1.725962
1,0.05,3,1.201368,1,0.47,1,1,43,4,3,6,-0.8408605,12.53356,13.73493,0.657879,0.005358452,-0.5193595,-0.4448678,-0.07227563
-1,0.3,5,-5.437066,-1,0.24,1,1,44,4,3,6,-0.6737934,12.73643,7.299365,-0.8033352,0.7463076,0.3416265,0.6487147,1.456334
-1,0.025,2,-0.300622,1,0.42,0,0,45,4,3,6,0.6945524,12.40446,12.10383,0.398245,-0.5302306,-0.3853485,-0.2998946,-0.5364512
-1,0.025,2,-0.3039961,1,0.7,0,0,46,4,3,6,1.279179,12.71529,12.41129,1.61651,-1.690151,-0.8618667,-1.602731,0.6138683
1,0.0125,1,0.123147,-1,0.33,0,0,47,4,3,6,-0.3631893,12.76003,12.88318,-0.1392034,-0.6798699,-0.2726235,0.5253892,0.8494712
1,0.3,5,5.33117,1,0.3,1,1,48,4,3,6,-1.441343,12.7579,18.08907,-0.3437277,1.014711,1.397385,2.146509,2.427875
-1,0.3,5,-5.13174,-1,0.24,1,1,49,4,3,6,-1.685815,12.3618,7.230059,-0.8033352,2.226585,-0.2932824,0.5034454,2.677448
1,0.05,3,0.9719048,1,0.5,1,1,50,4,3,6,-0.5852489,12.56943,13.54133,0.8029376,0.7004867,1.171406,0.6714808,2.620649
1,0.0125,1,0.2121286,-1,0.89,0,0,1,5,3,6,-2.304001,12.65727,12.8694,2.094485,0.3379198,-0.09334534,1.084099,0.6299074
-1,0.1,4,-1.740481,-1,0.42,1,1,2,5,3,6,0.3600011,12.41098,10.6705,0.04179769,0.6478325,1.144417,0.9047564,0.9793565
1,0.3,5,5.068022,1,0.3,1,1,3,5,3,6,1.017996,12.76252,17.83055,-0.794624,-0.5659582,-0.9399962,-2.117283,-0.3485537
-1,0.025,2,-0.3961344,-1,0.32,1,1,4,5,3,6,0.599542,12.76711,12.37098,-0.6390804,-0.504478,-0.2786929,-0.2211738,0.1946656
-1,0.025,2,-0.314271,-1,0.36,1,1,5,5,3,6,1.753162,12.51969,12.20542,-0.3490608,-1.460027,-1.216962,-1.245928,-0.2292745
-1,0.0125,1,0.2347145,-1,0.31,1,0,6,5,3,6,0.558007,12.35348,12.58819,-0.7159036,0.3221936,-0.1247286,-0.4234366,1.008842
1,0.05,3,0.6362219,-1,0.47,0,0,7,5,3,6,0.5123916,12.69966,13.33588,0.3344816,0.08219679,0.705344,0.5671574,-0.3504424
-1,0.0125,1,-0.3942947,1,0.8200001,0,0,8,5,3,6,0.04117779,12.76533,12.37103,1.860704,0.1770189,-0.1642968,0.5169489,0.7960192
-1,0.025,2,-0.3675127,-1,0.4,1,1,9,5,3,6,-0.1150116,12.75267,12.38515,-0.08323909,0.02113295,-0.1003109,0.2757298,0.3823366
1,0.0125,1,0.4112234,-1,0.4,0,0,10,5,3,6,0.2274744,12.67407,13.0853,-0.08323909,-0.4709634,0.04545716,-0.6436065,0.7811954
1,0.025,2,0.685812,-1,0.52,0,0,11,5,3,6,0.5298551,12.50315,13.18896,0.6025397,-0.422133,-0.3832281,-0.2495123,0.1155989
1,0.3,5,5.178778,1,0.32,1,1,12,5,3,6,-0.7161244,12.81343,17.9922,-0.6390804,-0.1711564,0.06898956,1.023096,0.8776445
-1,0.0125,1,-0.324297,-1,0.6,1,1,13,5,3,6,0.2061732,12.60399,12.2797,0.9894403,-1.339416,-1.554864,-1.488708,-1.134261
1,0.1,4,1.765173,-1,0.37,0,0,14,5,3,6,-0.9716951,12.67098,14.43616,-0.2804987,0.1140672,-0.2676729,0.2399051,0.3981467
1,0.025,2,0.2207956,-1,0.32,0,0,15,5,3,6,-0.1021116,12.64247,12.86327,-0.6390804,-0.4149346,0.002841781,-0.4193041,0.1655021
-1,0.1,4,-1.77556,-1,0.28,1,1,16,5,3,6,-0.5886199,12.53204,10.75648,-0.9581484,0.4849022,-0.4001402,0.1211754,0.4901485
-1,0.025,2,-0.003842354,-1,0.52,1,1,17,5,3,6,0.8639457,12.48587,12.48203,0.6025397,-1.163865,-1.225171,-1.387461,-0.7723976
-1,0.3,5,-4.813197,-1,0.22,1,1,18,5,3,6,-0.547194,12.3861,7.572902,-1.506009,1.588562,1.583215,0.9768826,1.490295
-1,0.025,2,-0.5599041,1,0.73,0,0,19,5,3,6,0.04574314,12.69718,12.13728,1.532504,-0.4418566,-0.3598541,-0.5468184,0.1843162
-1,0.05,3,-0.9426012,-1,0.25,1,1,20,5,3,6,0.02862297,12.76136,11.81876,-1.220324,-0.2241913,-0.2863459,0.1120894,0.0870396
1,0.1,4,1.615108,1,0.63,1,1,21,5,3,6,0.336916,12.67707,14.29218,1.123223,-0.03321977,-0.2211782,-0.4612052,0.7481717
-1,0.0125,1,0.007299423,-1,0.65,1,0,22,5,3,6,-0.5842611,12.53119,12.53849,1.20939,0.8019618,1.401249,0.347879,0.8834504
-1,0.1,4,-1.951991,-1,0.52,1,1,23,5,3,6,0.7474766,12.88538,10.93339,0.6025397,-0.2171025,0.993724,0.5732137,0.2071698
-1,0.1,4,-1.639226,-1,0.43,1,1,24,5,3,6,-0.6378839,12.58744,10.94822,0.1025235,0.3717057,0.5854841,0.2475702,0.4295028
-1,0.05,3,-0.7674456,-1,0.35,1,1,25,5,3,6,0.2734387,12.73702,11.96958,-0.4191297,-0.8185756,-2.053605,-1.375457,-0.5614055
1,0.05,3,0.9270763,1,0.38,1,1,26,5,3,6,0.39076,12.59248,13.51956,-0.2133802,-0.4894342,-0.3096124,-0.3399273,0.5298748
-1,0.0125,1,0.09654808,-1,0.33,1,0,27,5,3,6,0.7064131,12.5396,12.63615,-0.5640649,-0.8487425,-0.6568511,-0.6532601,-0.05758377
-1,0.1,4,-2.14573,-1,0.28,1,1,28,5,3,6,-0.770676,12.74594,10.60021,-0.9581484,1.410268,1.279354,1.835841,0.3825294
1,0.3,5,5.277409,1,0.62,1,1,29,5,3,6,-0.4838857,12.69176,17.96916,1.079249,0.9142395,0.7006773,0.8118971,1.750599
1,0.3,5,4.901634,1,0.34,1,1,30,5,3,6,0.5690278,12.80247,17.70411,-0.4907739,0.192255,0.498742,-1.400653,0.6632116
-1,0.025,2,-0.5453167,-1,0.33,1,1,31,5,3,6,-0.2238626,12.74639,12.20107,-0.5640649,0.358283,0.7514076,-0.6472849,1.010139
-1,0.3,5,-5.592291,-1,0.16,1,1,32,5,3,6,-0.2867071,12.79956,7.207266,-2.167967,-0.3948529,-0.02891932,-0.4908816,0.9326023
1,0.0125,1,0.550272,-1,0.4,0,0,33,5,3,6,0.4304153,12.51338,13.06365,-0.08323909,0.469804,-1.128285,-0.5775121,1.096748
-1,0.3,5,-5.562108,-1,0.37,1,1,34,5,3,6,0.354974,12.65496,7.092856,-0.2804987,-0.9968234,-1.704801,-1.678166,0.9946032
1,0.025,2,0.5846291,1,0.42,1,1,35,5,3,6,-0.4646314,12.65274,13.23737,0.04179769,0.5299053,0.5365649,0.5664767,1.293912
1,0.3,5,5.446416,1,0.37,1,1,36,5,3,6,0.3538909,12.64817,18.09458,-0.2804987,-0.3080298,-0.7221751,0.2981071,0.5334617
-1,0.1,4,-1.973208,-1,0.39,1,1,37,5,3,6,-1.802269,12.82292,10.84971,-0.1476456,0.2136518,0.455597,0.2997094,2.008695
1,0.0125,1,0.5603056,1,0.71,1,1,38,5,3,6,-0.4984991,12.43117,12.99147,1.454744,-0.8857305,-2.329415,-1.555133,0.9349301
1,0.1,4,1.989544,1,0.32,1,1,39,5,3,6,1.191862,12.49484,14.48439,-0.6390804,-0.9391136,-1.664977,-1.479324,0.126898
1,0.3,5,5.30139,1,0.35,1,1,40,5,3,6,-0.7819321,12.66098,17.96237,-0.4191297,-1.49499,-2.754824,-2.458169,0.5499933
1,0.1,4,1.674571,1,0.37,1,1,41,5,3,6,0.4470556,12.76242,14.437,-0.2804987,-0.8324454,-0.1116641,-0.8556897,0.03439512
1,0.05,3,0.7721472,1,0.45,1,1,42,5,3,6,0.9997011,12.71495,13.4871,0.2206116,-1.043675,-0.9307263,-1.03835,0.624045
1,0.05,3,0.7821093,1,0.78,1,1,43,5,3,6,-0.9647857,12.59933,13.38143,1.718991,1.414329,1.842238,-0.2953755,1.874675
-1,0.025,2,-0.6409807,-1,0.44,1,1,44,5,3,6,-0.5392915,12.88978,12.24879,0.1621143,1.459141,1.356213,1.224529,1.375188
-1,0.05,3,-0.9860067,1,0.28,0,0,45,5,3,6,3.347254,12.74537,11.75936,-0.9581484,-2.311017,-2.036148,-2.369935,-0.3935927
1,0.05,3,0.9547033,1,0.4,1,1,46,5,3,6,-1.82726,12.68739,13.6421,-0.08323909,2.115394,1.366559,0.3003981,3.253061
1,0.0125,1,-0.1623611,1,1.2,1,0,47,5,3,6,0.01395926,12.84996,12.6876,2.962947,-0.01133112,0.9298892,-1.325326,1.313464
1,0.3,5,5.393347,1,0.29,1,1,48,5,3,6,-0.05656044,12.82466,18.218,-0.8753376,-1.573923,-0.9503172,-0.7985531,0.6355382
-1,0.05,3,-0.7760372,-1,0.22,1,1,49,5,3,6,-1.81642,12.62034,11.8443,-1.506009,1.629147,1.849419,1.137148,1.896897
1,0.05,3,0.8520784,1,0.43,1,1,50,5,3,6,-0.689195,12.66111,13.51319,0.1025235,-0.2113525,-0.001851815,0.6799477,0.5216821
1,0.1,4,1.694535,1,0.34,1,1,1,6,3,6,-1.460429,12.74384,14.43838,-0.1590712,0.7089561,1.165735,0.6353879,1.125158
-1,0.1,4,-1.768169,-1,0.43,1,1,2,6,3,6,-0.3309131,12.49234,10.72418,0.3833163,1.461974,1.014246,0.5148184,0.3775618
1,0.025,2,0.656168,-1,0.4,0,0,3,6,3,6,-0.2254296,12.56556,13.22173,0.2134937,0.7433767,0.5788751,0.5533578,0.2909946
-1,0.05,3,-1.003423,1,0.36,0,0,4,6,3,6,0.5700377,12.64269,11.63927,-0.02951821,-0.1779136,-0.3501101,-0.543736,-0.09816004
-1,0.025,2,-0.3550978,1,0.75,0,0,5,6,3,6,0.5063856,12.61468,12.25959,1.759987,0.05147937,0.5340398,0.2880252,-0.3678854
1,0.025,2,0.2064228,-1,0.2,0,0,6,6,3,6,-1.296703,12.82163,13.02805,-1.275286,1.35772,1.467937,1.458752,0.493534
1,0.3,5,5.465975,1,0.2,1,1,7,6,3,6,-0.1869453,12.49528,17.96125,-1.275286,0.9110067,1.315611,0.6520721,1.010622
1,0.0125,1,0.4754086,1,0.3,1,1,8,6,3,6,-0.3995272,12.43069,12.9061,-0.4368484,1.262182,1.033973,0.4974312,0.2623626
-1,0.1,4,-1.317611,1,0.98,0,0,9,6,3,6,0.3049864,12.41242,11.09481,2.457942,-0.03728576,-0.1843348,-0.8279721,-0.2790131
1,0.1,4,1.775579,1,0.29,1,1,10,6,3,6,-0.06812039,12.66669,14.44227,-0.510636,-0.3990341,-0.1693764,0.004167668,-0.0521201
-1,0.1,4,-1.557693,-1,0.3,1,1,11,6,3,6,-1.436089,12.51464,10.95695,-0.4368484,1.143644,1.661263,1.57717,0.6231314
1,0.05,3,0.831192,1,0.5,1,1,12,6,3,6,0.1303989,12.87672,13.70792,0.7448625,0.7098293,0.7365816,0.8884445,-0.8802892
1,0.05,3,1.159437,-1,0.5599999,0,0,13,6,3,6,-2.058423,12.7133,13.87273,1.02264,2.770411,2.599748,2.312269,1.146486
-1,0.05,3,-0.5417452,1,0.29,0,0,14,6,3,6,0.07571674,12.51042,11.96867,-0.510636,0.04928534,-0.1871098,-0.2846008,0.7635865
-1,0.3,5,-5.904226,-1,0.44,1,1,15,6,3,6,-0.1917342,12.84778,6.943557,0.4377938,0.5686998,0.584146,-0.3299782,0.04371668
-1,0.05,3,-0.9072809,-1,0.54,1,1,16,6,3,6,-0.9939135,12.66565,11.75837,0.9329571,1.335581,1.601068,0.831243,-0.06118954
-1,0.3,5,-5.593263,-1,0.28,1,1,17,6,3,6,-0.6298835,12.50808,6.914815,-0.5863409,1.27871,1.135237,1.377971,-0.330265
1,0.1,4,1.722953,1,0.65,1,1,18,6,3,6,-0.005170981,12.74074,14.46369,1.395205,0.4213193,0.561317,0.2473823,-0.3217078
-1,0.1,4,-1.742392,-1,0.28,1,1,19,6,3,6,-0.1648129,12.73575,10.99336,-0.5863409,1.159852,1.185808,0.9834103,0.513561
1,0.025,2,0.2294388,1,0.48,1,1,20,6,3,6,0.1627177,12.70517,12.93461,0.646058,0.1220525,0.1458894,-0.6718141,0.1853368
-1,0.3,5,-5.237836,-1,0.06,1,1,21,6,3,6,-0.1322873,12.54214,7.304305,-3.107339,1.046509,1.048937,1.470915,0.324084
1,0.05,3,0.6322613,-1,0.38,0,0,22,6,3,6,-0.3527731,12.83968,13.47194,0.09451983,0.4308566,0.6910703,0.7050287,0.7837875
-1,0.0125,1,0.1013956,1,0.35,0,1,23,6,3,6,-1.638216,12.41855,12.51994,-0.09357465,1.186116,0.9359092,1.1665,1.598973
1,0.0125,1,0.3180332,-1,0.24,0,0,24,6,3,6,-0.5887021,12.73365,13.05169,-0.9105029,1.247296,1.422528,0.8102602,1.333054
1,0.025,2,0.355484,1,0.45,1,1,25,6,3,6,-0.2339467,12.75019,13.10567,0.4912715,0.7137706,1.071271,0.8122681,1.194432
-1,0.05,3,-0.8864803,1,0.45,0,0,26,6,3,6,0.8194469,12.66532,11.77884,0.4912715,-0.5175856,0.6419301,-0.3958522,0.3107855
1,0.0125,1,0.3497581,1,0.62,1,1,27,6,3,6,-3.309853,12.52827,12.87803,1.276231,4.714635,4.918855,1.982636,4.456707
1,0.0125,1,0.4899225,-1,0.22,0,0,28,6,3,6,-0.9932254,12.54839,13.03831,-1.087191,1.431255,1.323367,1.660484,1.033557
1,0.1,4,1.740444,1,0.5700001,1,1,29,6,3,6,-0.2308719,12.6294,14.36984,1.066467,1.923003,1.147898,0.5988206,1.00621
1,0.3,5,5.28662,1,0.3,1,1,30,6,3,6,-1.43951,12.55841,17.84503,-0.4368484,1.944493,2.354116,-0.2458913,2.638985
1,0.0125,1,0.2815008,-1,0.59,0,0,31,6,3,6,-2.50989,12.59786,12.87936,1.152193,1.009289,3.364672,1.288959,3.597093
-1,0.025,2,-0.2812014,-1,0.42,1,1,32,6,3,6,-1.311877,12.4977,12.21649,0.3278013,-0.05374155,-1.220131,-0.5713549,2.375053
-1,0.025,2,-0.7631197,-1,0.37,1,1,33,6,3,6,-1.731386,12.82572,12.0626,0.03316067,2.512963,2.813733,2.609079,1.939164
1,0.0125,1,0.08146286,1,0.62,1,1,34,6,3,6,-2.832885,12.51422,12.59568,1.276231,2.041766,1.414405,1.733392,3.50234
1,0.025,2,0.192667,1,0.37,1,1,35,6,3,6,2.397916,12.82879,13.02146,0.03316067,-1.596552,-2.487775,-6.240438,-1.769397
-1,0.1,4,-1.777383,-1,0.21,1,1,36,6,3,6,-0.7872127,12.41949,10.6421,-1.179721,-1.715735,0.3042595,0.1224378,0.5600364
1,0.3,5,6.023157,-1,0.51,0,0,37,6,3,6,-2.654408,12.43204,18.4552,0.7930363,2.806245,3.576268,3.80397,3.235471
-1,0.0125,1,0.2384968,-1,0.27,1,0,38,6,3,6,2.419362,12.36593,12.60443,-0.6640642,-0.3725407,-0.2255385,-6.135308,-2.858799
1,0.0125,1,-0.1693268,1,0.5,1,0,39,6,3,6,-0.715198,12.92722,12.75789,0.7448625,1.038599,2.248328,0.4858509,1.61781
-1,0.025,2,-0.3063555,-1,0.5700001,1,1,40,6,3,6,-1.225475,12.55753,12.25118,1.066467,1.26722,0.7066863,0.4026336,1.748849
1,0.05,3,0.8535662,1,0.29,1,1,41,6,3,6,-0.8608968,12.68564,13.53921,-0.510636,-0.8470365,-0.3353635,0.1533532,0.1958049
1,0.3,5,5.32566,1,0.33,1,1,42,6,3,6,-2.988612,12.80309,18.12875,-0.2260731,2.115023,3.058039,3.404826,3.211087
-1,0.05,3,-0.6896896,-1,0.31,1,1,43,6,3,6,0.4534789,12.56782,11.87813,-0.3648829,-0.1809193,0.3395721,-0.3080122,0.1115113
-1,0.025,2,-0.2871675,-1,0.35,1,1,44,6,3,6,-0.4753653,12.70362,12.41645,-0.09357465,1.550359,1.709749,1.352242,1.941962
-1,0.3,5,-5.524571,-1,0.21,1,1,45,6,3,6,-0.1093181,12.62671,7.102134,-1.179721,0.4622528,0.410703,0.6496482,0.8447434
-1,0.3,5,-5.560177,-1,0.23,1,1,46,6,3,6,0.5886461,12.67497,7.11479,-0.9975082,-0.713352,-0.06608074,-0.9214233,0.003519249
-1,0.1,4,-1.729329,1,0.5,0,0,47,6,3,6,-0.536136,12.57695,10.84763,0.7448625,0.808439,1.115428,1.331789,0.08077312
1,0.05,3,0.8689508,1,0.32,1,1,48,6,3,6,1.252099,12.65189,13.52084,-0.2946517,-1.164734,-1.107972,-1.057335,-0.898392
-1,0.3,5,-5.575246,-1,0.15,1,1,49,6,3,6,0.7219089,12.66882,7.09357,-1.806654,-0.1966034,-0.3225767,-0.5495606,0.1981773
-1,0.0125,1,-0.009519577,-1,0.25,1,1,50,6,3,6,0.7563533,12.53415,12.52463,-0.8260199,0.2594779,-0.3741583,-0.8772379,-0.1312824
1,0.05,3,0.8174009,-1,0.22,0,0,1,7,3,6,-3.424632,12.73488,13.55228,-0.9281944,1.717368,2.167013,2.927049,2.822715
-1,0.1,4,-2.174326,-1,0.3,1,1,2,7,3,6,-0.5381107,12.90406,10.72973,-0.3150695,0.277148,0.3109631,0.3826716,0.7171432
-1,0.3,5,-5.304803,-1,0.31,1,1,3,7,3,6,-0.3092869,12.61156,7.306758,-0.2472223,0.5776113,0.5443426,1.18059,0.9337651
1,0.1,4,1.67828,-1,0.34,0,0,4,7,3,6,-0.01373532,12.78608,14.46436,-0.0531887,0.4412235,0.2052042,1.2039,0.6886283
-1,0.0125,1,-0.2737036,1,0.29,0,0,5,7,3,6,0.7103444,12.63018,12.35647,-0.3846344,1.226534,0.9465338,-0.3613572,0.5305091
-1,0.025,2,-0.5100451,1,0.35,0,0,6,7,3,6,0.2720827,12.44746,11.93742,0.008559645,-0.01355773,0.003374045,-0.08929468,0.006323903
1,0.1,4,1.911865,1,0.28,1,1,7,7,3,6,-1.186381,12.55034,14.4622,-0.4560069,1.294131,0.8656005,0.4730697,1.117652
-1,0.3,5,-5.459843,-1,0.17,1,1,8,7,3,6,0.004916889,12.79512,7.335272,-1.395021,0.214955,0.08830444,0.3240014,-0.3598718
-1,0.0125,1,-0.06610584,1,0.45,0,0,9,7,3,6,0.2686366,12.60565,12.53955,0.5599366,0.3818941,0.4596514,0.1606108,0.3710076
-1,0.1,4,-1.837538,1,0.53,0,0,10,7,3,6,0.538606,12.66333,10.8258,0.9330744,-0.9277603,-0.1765952,-0.3130672,0.4239176
-1,0.05,3,-1.254128,1,0.4,0,0,11,7,3,6,0.2661454,12.92588,11.67175,0.2980553,-0.4144885,-0.117743,-0.2006964,0.2871073
-1,0.05,3,-1.199629,-1,0.19,1,1,12,7,3,6,-0.1753179,12.82587,11.62624,-1.198676,0.8557294,0.0537781,-0.5221559,0.7103664
1,0.05,3,0.5080519,1,0.59,1,1,13,7,3,6,0.3557027,12.70031,13.20836,1.183035,-0.6334386,-0.7173225,-0.6711174,1.14564
1,0.0125,1,0.3963814,1,0.48,1,1,14,7,3,6,1.097095,12.59978,12.99617,0.705865,-0.8227793,-0.4037731,-0.2046344,-0.05827731
-1,0.1,4,-1.698271,-1,0.22,1,1,15,7,3,6,-0.3802335,12.52561,10.82734,-0.9281944,0.2856511,0.4000479,0.929188,1.177713
1,0.3,5,5.449608,1,0.34,1,1,16,7,3,6,-0.3554412,12.58927,18.03888,-0.0531887,-0.2244978,0.2627799,0.09160607,0.8508653
1,0.0125,1,0.4895639,-1,0.43,0,0,17,7,3,6,-1.025803,12.5006,12.99016,0.4581594,1.061589,1.865899,1.269315,2.145234
-1,0.3,5,-5.250053,-1,0.14,1,1,18,7,3,6,0.5681567,12.6516,7.401546,-1.71865,-1.049086,-0.4936646,-0.6141397,-0.6375576
1,0.3,5,5.446329,1,0.33,1,1,19,7,3,6,-1.120472,12.40381,17.85014,-0.1163563,0.6628323,1.176306,1.95042,1.52535
1,0.1,4,1.765593,1,0.33,1,1,20,7,3,6,1.500276,12.7115,14.4771,-0.1163563,-0.4856064,-0.6293335,-0.5114905,0.005895903
1,0.3,5,5.648581,1,0.39,1,1,21,7,3,6,1.059459,12.44199,18.09057,0.2425449,-1.261356,-0.8286861,-2.273341,-0.02480582
-1,0.05,3,-0.9188719,-1,1,1,1,22,7,3,6,-3.520005,12.60823,11.68936,2.464477,1.816515,3.339656,2.10412,3.825798
-1,0.025,2,-0.6184368,1,0.44,0,0,23,7,3,6,-2.207628,12.61158,11.99314,0.5095192,-1.003891,-0.05785551,0.9597601,2.528907
1,0.05,3,0.7202682,1,0.48,1,1,24,7,3,6,-1.169246,12.79405,13.51431,0.705865,0.6406634,0.8912771,-2.013645,-0.1545323
1,0.1,4,1.763091,1,0.48,1,1,25,7,3,6,-1.861225,12.75747,14.52056,0.705865,-0.4954354,0.8164496,-1.456651,2.248063
-1,0.025,2,-0.4428463,1,0.83,0,0,26,7,3,6,-0.8807736,12.74386,12.30102,2.003196,0.458555,1.681926,0.1885068,0.6766216
-1,0.3,5,-5.906038,-1,0.18,1,1,27,7,3,6,-1.493645,12.90451,6.998477,-1.295095,-0.5984119,-1.114246,-0.2048727,1.433876
1,0.025,2,0.5451603,1,0.8,1,1,28,7,3,6,-2.030721,12.69851,13.24367,1.9131,2.121108,2.194195,2.686897,2.329458
-1,0.0125,1,-0.1682768,1,0.1,0,0,29,7,3,6,0.8143367,12.84489,12.67662,-2.219609,-0.6948861,-1.424226,-2.343794,-0.001183006
