stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.1,4,2.015103,1,0.4,1,1,18,7,4,7,0.5788798,12.64654,14.66165,-0.9195646,-1.702308,-0.9283333,-0.9566778,-0.2164368
-1,0.3,5,-5.305051,-1,0.52,1,1,19,7,4,7,1.146454,12.86568,7.560628,-0.4133174,-0.7488919,-0.9398922,-1.47891,-0.9164832
1,0.1,4,1.724289,1,0.6,1,1,20,7,4,7,-1.131966,12.56822,14.29251,-0.1277043,0.2629165,0.4018493,0.5214555,0.4951965
1,0.025,2,0.5504189,1,0.35,1,1,21,7,4,7,-0.6324024,12.64348,13.1939,-1.167522,-0.298502,0.07598113,0.235609,0.428696
1,0.025,2,0.4520025,1,0.92,1,1,22,7,4,7,0.2920227,12.69158,13.14358,0.7583048,-0.3373602,-0.5901038,-0.8571002,-0.01337081
1,0.05,3,1.035922,-1,0.64,0,0,23,7,4,7,-0.6111704,12.66593,13.70185,0.003074681,0.1086705,0.2306529,0.5076257,0.828997
-1,0.025,2,-0.427557,1,1.32,0,0,24,7,4,7,-0.3955833,12.88784,12.46028,1.536943,0.7984934,1.569324,0.6953359,0.5359822
1,0.3,5,4.973513,1,0.59,1,1,25,7,4,7,0.7627083,13.07516,18.04867,-0.161567,-1.058649,-1.580568,-0.7771679,-0.1936237
-1,0.0125,1,0.1802759,-1,0.65,1,0,26,7,4,7,-1.084322,12.52543,12.70571,0.03466461,0.6503953,0.5829659,-0.6048245,1.015631
1,0.0125,1,0.1234598,-1,0.85,0,0,27,7,4,7,-1.36407,12.75094,12.8744,0.5909865,1.935815,1.718062,0.4921098,0.7979637
1,0.05,3,0.8988199,1,0.5599999,1,1,28,7,4,7,-0.8816475,12.63655,13.53537,-0.2661809,2.587263,2.554277,2.538039,0.9930044
-1,0.3,5,-5.431475,-1,0.46,1,1,29,7,4,7,0.9966046,12.76403,7.332554,-0.6528546,-0.7031878,-1.001878,-1.752036,0.2363584
-1,0.05,3,-0.7570601,-1,1.02,1,1,30,7,4,7,-1.877898,12.61858,11.86152,0.9784108,0.1328731,0.6558288,1.386935,1.894225
1,0.05,3,0.9201069,1,1.18,1,1,31,7,4,7,-1.067768,12.73629,13.65639,1.292666,0.5591585,-0.01466391,0.09990802,0.9161446
-1,0.05,3,-0.9598541,-1,0.48,1,1,32,7,4,7,-0.7621545,12.63101,11.67116,-0.5702699,1.256758,1.669516,0.6343691,-0.3282712
-1,0.0125,1,-0.07380104,1,1.08,0,0,33,7,4,7,1.151735,12.60584,12.53204,1.101226,0.03736342,0.2574057,-0.204985,0.1123771
-1,0.025,2,-0.3759117,-1,0.5,1,1,34,7,4,7,1.279995,12.62139,12.24548,-0.4904854,0.2561368,0.4699304,-0.2725143,0.3272727
-1,0.3,5,-5.549699,-1,0.48,1,1,35,7,4,7,1.775254,12.91514,7.365438,-0.5702699,-0.5949886,-1.000878,-2.101365,-1.016404
1,0.0125,1,0.3451557,1,0.78,1,1,36,7,4,7,0.06977689,12.76435,13.10951,0.4108555,-0.2997148,0.5172859,0.04407346,0.471097
1,0.3,5,5.344486,1,0.35,1,1,37,7,4,7,-1.0041,12.70462,18.04911,-1.167522,-1.32238,-1.143376,-1.461356,-0.6647146
1,0.05,3,1.061357,-1,0.95,0,0,38,7,4,7,-3.085098,12.67789,13.73925,0.8265247,1.817992,1.591087,0.8895269,2.570306
-1,0.0125,1,-0.1276731,1,1.12,0,0,39,7,4,7,-1.029409,12.69732,12.56965,1.17968,0.64217,1.433889,1.495857,-0.2476748
1,0.05,3,0.9378452,1,0.52,1,1,40,7,4,7,1.471831,12.6856,13.62344,-0.4133174,0.4518536,0.5699016,0.4070582,-0.3343632
-1,0.05,3,-0.6871777,-1,0.39,1,1,41,7,4,7,2.049953,12.59684,11.90966,-0.96711,-1.404057,-1.227042,-1.884534,-0.07561085
1,0.1,4,1.533788,1,0.67,1,1,42,7,4,7,1.023813,12.9622,14.49599,0.09660023,-0.01524845,0.2723854,-0.4353355,0.1015462
1,0.0125,1,0.04224205,-1,1.48,0,0,43,7,4,7,0.5340039,12.77107,12.81331,1.788213,-1.573297,-1.446299,-1.578117,0.3952797
1,0.025,2,0.514246,1,0.33,1,1,44,7,4,7,-1.44014,12.73955,13.2538,-1.274514,-0.679759,-0.7219974,-0.656926,1.183189
1,0.1,4,1.957703,1,0.47,1,1,45,7,4,7,-1.905688,12.58416,14.54186,-0.6111999,-0.5412048,0.5551273,1.18886,0.5282859
1,0.1,4,1.985895,1,0.6,1,1,46,7,4,7,-0.8779381,12.55482,14.54072,-0.1277043,-0.3423283,0.2633358,1.196585,1.985706
-1,0.025,2,0.1202097,-1,1.21,1,0,47,7,4,7,1.023508,12.48211,12.60232,1.347188,-0.4445655,-0.02348067,-0.6092567,0.3900982
-1,0.0125,1,-0.2908173,-1,0.9400001,1,1,48,7,4,7,0.734412,12.65993,12.36911,0.8040039,-1.696021,-0.7556136,-0.9061078,-0.3217961
-1,0.3,5,-5.328248,-1,0.45,1,1,49,7,4,7,-0.2442297,12.59627,7.268023,-0.6952596,-0.4067216,-0.01457472,-0.7765398,0.563374
-1,0.025,2,-0.463562,-1,1.33,1,1,50,7,4,7,-0.5254341,12.66005,12.19648,1.553459,1.811451,1.27764,0.05402174,1.364737
1,0.3,5,5.200941,1,0.29,1,1,1,8,4,7,-1.05082,12.88221,18.08315,-1.394331,1.13513,1.415348,1.373431,1.290254
-1,0.1,4,-1.756682,-1,0.58,1,1,2,8,4,7,0.5208465,12.60719,10.85051,-0.03608872,-0.09600567,0.4966978,0.726797,0.2115623
1,0.05,3,0.8625927,1,0.46,1,1,3,8,4,7,1.08399,12.47074,13.33333,-0.510435,-0.3994597,-0.5699504,-0.7528135,0.1254487
1,0.05,3,0.7831383,1,0.8099999,1,1,4,8,4,7,-0.1880277,12.60114,13.38428,0.6757178,-0.4224045,-0.2636355,-0.9637295,0.3086962
1,0.1,4,1.825103,-1,0.22,0,0,5,8,4,7,-1.368058,12.73653,14.56163,-1.877642,2.642056,2.512372,2.15571,2.173115
1,0.025,2,0.3314476,1,0.6,1,1,6,8,4,7,0.5779152,12.78695,13.11839,0.03473116,0.4078657,0.5234392,0.2601057,0.1698049
1,0.0125,1,0.2878923,-1,1.42,0,0,7,8,4,7,-0.8307137,12.54352,12.83142,1.929089,0.3739897,1.016424,1.455098,0.3606489
-1,0.05,3,-0.6414595,-1,0.28,1,1,8,8,4,7,0.360491,12.69181,12.05035,-1.457792,-1.662917,-1.125364,-1.302613,0.4203165
1,0.3,5,5.358061,1,1.18,1,1,9,8,4,7,-1.222677,12.83639,18.19445,1.509238,0.7716569,1.405583,0.5193763,1.216048
-1,0.0125,1,-0.4277201,1,1.06,0,0,10,8,4,7,-1.599267,12.80858,12.38086,1.268738,0.1554618,0.5229219,0.7568592,-0.002000726
-1,0.025,2,-0.339756,1,1.35,0,0,11,8,4,7,0.3980855,12.56413,12.22437,1.813904,-1.148507,-0.5957268,-0.05548632,0.1784514
-1,0.3,5,-5.643725,-1,0.48,1,1,12,8,4,7,1.116072,12.87629,7.232563,-0.4247026,-0.7472622,-0.5177272,-0.49274,-0.3681659
-1,0.1,4,-1.937612,-1,0.66,1,1,13,8,4,7,0.8469875,12.66538,10.72777,0.2356484,0.2196252,-0.4253787,-0.5650814,0.1977694
1,0.0125,1,0.06662178,1,0.65,1,1,14,8,4,7,0.6860446,12.76094,12.82756,0.2032887,-0.7767444,-0.757929,-0.5661391,-0.578957
-1,0.3,5,-5.158362,-1,0.9,1,1,15,8,4,7,0.5822768,12.55443,7.396066,0.90613,1.053822,0.5558483,-0.5345463,0.6777807
1,0.1,4,1.880423,1,0.45,1,1,16,8,4,7,-0.6837183,12.62423,14.50465,-0.5544563,-0.1321517,-0.3317725,0.513344,0.5992467
-1,0.05,3,-0.7557392,-1,0.5700001,1,1,17,8,4,7,1.025055,12.65473,11.89899,-0.07228366,-0.9439134,-0.6204863,-1.263985,0.06475154
1,0.1,4,1.915362,-1,0.54,0,0,18,8,4,7,-1.234805,12.74363,14.65899,-0.1842021,0.3558117,0.4746046,0.8811625,0.9073466
1,0.05,3,1.235805,1,0.63,1,1,19,8,4,7,-0.5741927,12.42137,13.65718,0.1372545,-0.4610078,0.03165403,-0.1419492,0.06673992
1,0.3,5,5.521259,1,0.43,1,1,20,8,4,7,-1.50196,12.72149,18.24275,-0.6449525,-0.9527685,-0.9585928,-0.9270273,-0.2235861
1,0.025,2,0.3570385,-1,0.76,0,0,21,8,4,7,-2.519809,12.79889,13.15593,0.5376519,3.46765,3.465936,3.298646,2.140017
-1,0.05,3,-0.6942339,-1,0.7,1,1,22,8,4,7,1.406649,12.57003,11.87579,0.3609642,-0.3990078,-0.2281383,-1.622869,-0.3192216
-1,0.0125,1,0.0367651,1,0.34,0,1,23,8,4,7,-0.2830363,12.57256,12.60933,-1.099623,0.2332444,0.5012025,0.8239425,0.7067853
-1,0.0125,1,-0.2905579,-1,0.61,1,1,24,8,4,7,0.8619179,12.81779,12.52723,0.06938588,0.5810257,0.5875691,0.725164,0.6594473
-1,0.3,5,-5.566062,-1,2.36,1,1,25,8,4,7,1.153388,12.86496,7.2989,3.10533,-0.6014897,-0.1822223,-0.7814254,0.4637783
-1,0.025,2,-0.5571203,-1,0.33,1,1,26,8,4,7,-0.8740212,12.61689,12.05977,-1.155789,0.7252234,0.9692298,-0.1912119,0.8572414
-1,0.05,3,-0.3900995,-1,0.96,1,1,27,8,4,7,-1.924421,12.5089,12.1188,1.048488,-0.3082343,-0.5266572,-0.6287038,0.487719
-1,0.3,5,-5.398904,-1,0.61,1,1,28,8,4,7,-2.602369,12.89204,7.493134,0.06938588,1.844961,2.266425,1.896518,1.648613
1,0.0125,1,0.4458981,-1,1.28,0,0,29,8,4,7,-1.013521,12.61892,13.06482,1.693018,0.3790431,0.8728147,0.8034127,-0.5338054
1,0.0125,1,0.09402561,-1,0.41,0,0,30,8,4,7,0.1378826,12.74416,12.83819,-0.73893,0.3598558,0.8686672,1.021934,0.4295379
-1,0.025,2,-0.2385082,-1,0.5,1,1,31,8,4,7,0.8920195,12.67959,12.44108,-0.3418772,0.04110139,0.07585549,0.03608264,0.5365166
1,0.025,2,0.4247675,1,0.45,1,1,32,8,4,7,0.6062599,12.56789,12.99266,-0.5544563,0.5836061,0.4876007,0.4281023,0.3350714
-1,0.1,4,-1.470095,-1,0.73,1,1,33,8,4,7,0.6248587,12.43971,10.96962,0.450905,-0.8059982,-0.2067806,0.02150854,-0.5028486
1,0.1,4,1.855147,-1,0.37,0,0,34,8,4,7,0.3550968,12.74873,14.60388,-0.9384794,-0.3733642,0.2658957,0.5233928,-0.1398022
1,0.0125,1,0.1368551,1,0.6,1,1,35,8,4,7,0.9200822,12.56,12.69685,0.03473116,-0.004582202,-0.794571,-0.7786194,0.06681507
1,0.3,5,5.49438,1,0.52,1,1,36,8,4,7,0.4528235,12.6854,18.17978,-0.2617679,-0.2640053,-0.5476605,-1.453822,-0.6237691
-1,0.3,5,-5.017934,-1,0.36,1,1,37,8,4,7,-1.301068,12.56328,7.545348,-0.9910215,-1.243613,-1.414955,-1.864717,-0.5473105
1,0.1,4,2.050905,1,0.45,1,1,38,8,4,7,-2.391935,12.84208,14.89299,-0.5544563,2.461968,2.222795,2.386697,2.221282
1,0.1,4,1.649412,1,0.65,1,1,39,8,4,7,0.3034741,12.85066,14.50007,0.2032887,0.2411846,0.1606628,-0.3680852,0.1703826
1,0.025,2,0.1594172,1,0.4,1,1,40,8,4,7,0.3194232,13.13396,13.29338,-0.7873105,-1.740406,-1.431895,-1.485097,-0.6702985
-1,0.0125,1,0.07169151,1,0.35,0,1,41,8,4,7,-1.297459,12.50313,12.57482,-1.044719,0.1543588,0.5163335,1.261802,-0.1702633
-1,0.1,4,-1.789357,-1,0.35,1,1,42,8,4,7,0.457665,12.71727,10.92791,-1.044719,0.382229,0.5067675,0.06316058,0.7168231
-1,0.0125,1,-0.519989,1,0.76,0,0,43,8,4,7,0.5264652,12.80784,12.28785,0.5376519,0.1340278,0.07988458,-0.60834,-0.240215
-1,0.025,2,-0.6070938,-1,0.65,1,1,44,8,4,7,0.6667943,12.75337,12.14628,0.2032887,-1.602919,-1.395282,-1.168801,-0.04046769
1,0.3,5,5.43872,1,0.58,1,1,45,8,4,7,-0.3653695,12.6302,18.06892,-0.03608872,0.1437338,0.2107515,1.20163,0.4700713
-1,0.05,3,-0.9572601,-1,0.39,1,1,46,8,4,7,0.4022257,12.87652,11.91926,-0.8366681,-0.4524539,-0.1849435,-0.7685274,-0.03756383
-1,0.025,2,-0.4087076,-1,1.22,1,1,47,8,4,7,-0.3283876,12.75804,12.34933,1.584417,-0.6100149,-0.1429013,-0.8519621,-0.130931
1,0.05,3,1.121927,1,0.38,1,1,48,8,4,7,-0.6158028,12.6837,13.80563,-0.8870435,0.4690444,0.4756611,-0.2308752,-0.1507202
1,0.025,2,0.8958426,1,0.75,1,1,49,8,4,7,0.07657874,12.61821,13.51405,0.5090771,1.390453,1.091326,1.178649,0.9200521
-1,0.05,3,-0.9636641,-1,0.42,1,1,50,8,4,7,1.14334,12.56786,11.6042,-0.6914893,-0.9570904,-0.8117337,-0.9516183,0.4155772
-1,0.1,4,-1.669498,1,0.87,0,0,1,9,4,7,-2.061938,12.40052,10.73102,1.028728,2.058874,2.412551,2.12704,1.949159
-1,0.3,5,-5.540681,-1,0.37,1,1,2,9,4,7,0.3759463,12.72157,7.180893,-0.8397704,0.4531906,1.4412,1.96614,-0.5880603
1,0.1,4,1.899585,1,0.43,1,1,3,9,4,7,1.797354,12.68948,14.58906,-0.5299431,-1.295489,-1.413402,-0.3472063,-1.15481
-1,0.05,3,-0.5588846,1,0.74,0,0,4,9,4,7,1.256127,12.36586,11.80698,0.6576546,0.5076649,0.3715937,0.730818,-0.2927969
1,0.3,5,5.493215,1,0.45,1,1,5,9,4,7,1.182336,12.67725,18.17046,-0.4344214,-0.6566316,-0.7737575,-0.5300192,-0.5256056
-1,0.3,5,-5.287382,-1,0.65,1,1,6,9,4,7,0.5618734,12.65011,7.362726,0.3654034,-0.03262668,-0.1609837,-0.2585943,-0.7807679
-1,0.025,2,-0.7499332,1,0.4,0,0,7,9,4,7,-0.01833706,12.8127,12.06277,-0.6802068,-2.62374,-2.758306,-2.431441,-0.7633985
1,0.1,4,1.578643,1,0.43,1,1,8,9,4,7,-2.147771,12.91184,14.49048,-0.5299431,2.690657,2.775551,2.830005,0.5898563
1,0.025,2,0.5508814,1,0.3,1,1,9,9,4,7,0.3016851,12.52036,13.07125,-1.255647,-0.6933352,-0.2697898,-0.2424395,0.1087112
1,0.05,3,0.699892,1,0.4,1,1,10,9,4,7,0.9562287,12.69415,13.39404,-0.6802068,-0.2966648,-0.3800442,-0.2967583,-0.2819835
-1,0.3,5,-5.604397,-1,0.6,1,1,11,9,4,7,0.5165626,12.86376,7.259368,0.1874854,0.04975867,-2.148907,-1.536875,-1.056507
-1,0.1,4,-1.902022,-1,1.42,1,1,12,9,4,7,-1.512189,12.88971,10.98769,2.187042,1.441919,1.603956,1.995505,0.2469581
1,0.025,2,0.2920523,1,0.6,1,1,13,9,4,7,0.3429465,12.89727,13.18932,0.1874854,-0.5185068,-0.3929979,-1.029526,0.2435736
1,0.05,3,0.6813736,1,0.61,1,1,14,9,4,7,0.3106616,13.00931,13.69068,0.2240645,-0.4134934,0.5398331,0.7558653,-0.2018593
-1,0.0125,1,-0.2711124,-1,0.92,1,1,15,9,4,7,0.5580581,12.87002,12.59891,1.158342,-0.8937516,-0.884901,-1.739798,0.02099606
-1,0.0125,1,-0.2154064,1,0.6799999,0,0,16,9,4,7,-1.748256,12.65658,12.44117,0.4665454,0.5306814,1.076254,0.8852278,-0.4456264
1,0.3,5,5.920536,1,0.41,1,1,17,9,4,7,-1.242682,12.33191,18.25245,-0.6291394,2.071064,2.208831,2.652569,1.137853
-1,0.1,4,-1.650763,1,0.48,0,0,18,9,4,7,1.055519,12.53684,10.88608,-0.2974621,0.3691986,0.3586376,-0.2569517,-0.1906794
-1,0.0125,1,0.05888081,-1,0.45,1,0,19,9,4,7,0.9878125,12.49986,12.55874,-0.4344214,-0.6689377,-0.7310281,-1.033984,-0.3808453
-1,0.1,4,-1.823141,-1,1.04,1,1,20,9,4,7,0.0835675,12.80817,10.98503,1.44517,0.9422109,1.152107,1.180856,-0.163407
1,0.3,5,5.347962,1,0.5,1,1,21,9,4,7,1.356772,12.72266,18.07062,-0.2100372,0.4261336,0.229287,-0.1924779,0.117792
1,0.05,3,1.054735,1,0.41,1,1,22,9,4,7,0.9560994,12.66538,13.72011,-0.6291394,-2.502159,-1.800478,-2.030859,-0.9562445
1,0.025,2,0.534133,1,0.8,1,1,23,9,4,7,-1.257715,12.69768,13.23181,0.8355727,1.335962,1.618717,-0.2846386,0.9869456
1,0.0125,1,0.3483181,-1,0.3,0,0,24,9,4,7,-1.757918,12.71817,13.06649,-1.255647,0.7570586,0.5860782,0.8525431,1.42316
1,0.1,4,2.134039,-1,1.42,0,0,25,9,4,7,-0.3233978,12.45019,14.58423,2.187042,0.4360971,0.6821705,1.67143,0.8957519
1,0.3,5,5.839549,1,0.51,1,1,26,9,4,7,1.175946,12.52771,18.36726,-0.1674116,-1.027743,-0.3016569,-0.397599,0.01766133
1,0.05,3,1.179621,1,0.7,1,1,27,9,4,7,0.8181089,12.67719,13.85681,0.5318351,-2.543142,-2.408784,-2.099085,-0.4928535
-1,0.0125,1,-0.111515,-1,0.75,1,1,28,9,4,7,-2.483058,12.5875,12.47598,0.6881731,3.116183,3.464386,3.148765,1.656069
1,0.0125,1,-0.09092236,-1,0.35,0,1,29,9,4,7,-0.1190916,12.92904,12.83811,-0.9519092,0.5618782,0.1137144,-0.7856049,0.06429008
1,0.025,2,0.7504473,1,0.32,1,1,30,9,4,7,0.1224359,12.37184,13.12229,-1.129828,-0.3126691,-0.4620411,-1.777003,0.5745597
-1,0.05,3,-1.081059,-1,0.8099999,1,1,31,9,4,7,-1.976599,12.67257,11.59152,0.8640679,0.5718204,0.9443817,0.488301,-0.2310195
1,0.025,2,0.2314653,-1,0.47,0,0,32,9,4,7,-0.03340521,13.05056,13.28202,-0.3423118,-0.7247429,0.1655075,-0.3069137,-0.8523158
-1,0.1,4,-1.894669,-1,0.34,1,1,33,9,4,7,0.322169,12.81914,10.92447,-1.009862,0.2079502,0.1737094,-0.08630329,0.004684953
-1,0.3,5,-5.41688,-1,0.3,1,1,34,9,4,7,0.4034492,12.7131,7.296219,-1.255647,0.5631459,0.567094,0.5068312,-0.3817976
1,0.3,5,5.117381,1,0.53,1,1,35,9,4,7,0.6591064,13.02411,18.14149,-0.08421767,0.3110542,0.4278152,0.6160376,0.5420054
1,0.05,3,1.111148,1,0.89,1,1,36,9,4,7,1.093772,12.5721,13.68325,1.081358,-0.2557983,-0.1637876,-0.1469451,-1.228376
1,0.05,3,1.005554,1,0.52,1,1,37,9,4,7,0.7069283,12.75231,13.75786,-0.1254792,-2.091455,-1.598246,-2.365092,-0.7004383
1,0.0125,1,0.3056059,-1,0.37,0,0,38,9,4,7,-1.174872,12.7421,13.0477,-0.8397704,1.074599,1.430577,1.108661,1.426517
-1,0.025,2,-1.07595,1,0.34,0,0,39,9,4,7,-1.018939,12.86194,11.78599,-1.009862,-0.3421591,0.6310056,0.7085555,0.5432231
1,0.05,3,0.9163904,-1,1,0,0,40,9,4,7,-0.02761146,12.66732,13.58371,1.353061,-0.4198626,-0.3004483,-0.3409621,-0.08237472
-1,0.1,4,-1.722137,-1,0.29,1,1,41,9,4,7,-3.148422,12.56223,10.8401,-1.320937,2.897007,2.898824,2.785047,1.691739
-1,0.0125,1,-0.1135769,-1,0.63,1,1,42,9,4,7,-0.1002544,12.88295,12.76937,0.2957021,0.7065684,0.8276817,1.173729,-0.2646015
1,0.025,2,0.8133268,1,0.25,1,1,43,9,4,7,0.9862241,12.42738,13.24071,-1.599997,-0.7467249,-0.4708641,-0.7434582,-0.2783097
-1,0.1,4,-1.642481,-1,1.27,1,1,44,9,4,7,-0.1199641,12.51273,10.87025,1.919107,0.05894767,0.1379745,0.08155584,-0.03136101
1,0.3,5,5.907088,1,0.49,1,1,45,9,4,7,0.352198,12.5634,18.47049,-0.2533793,0.2284718,-0.9416929,-0.9705005,0.2633011
-1,0.025,2,-0.7492008,1,0.48,0,0,46,9,4,7,-0.9614514,12.70381,11.95461,-0.2974621,-0.01923472,0.06837957,0.5265964,0.6031091
-1,0.0125,1,0.05133152,-1,0.4,1,0,47,9,4,7,-1.073526,12.60387,12.6552,-0.6802068,2.567513,2.731636,2.465223,0.9069759
-1,0.025,2,-0.8437319,-1,1.65,1,1,48,9,4,7,1.450679,12.99546,12.15173,2.550408,-0.627656,-0.5298629,-1.007598,-0.6506806
-1,0.05,3,-0.9045372,-1,0.43,1,1,49,9,4,7,-0.3100021,12.65135,11.74681,-0.5299431,0.9228213,0.8030168,-0.745156,0.7633364
-1,0.0125,1,-0.3161049,1,0.5,0,0,50,9,4,7,-1.592696,12.62349,12.30738,-0.2100372,1.442878,1.74382,2.420223,2.443114
1,0.0125,1,-0.05912495,1,0.87,1,0,1,10,4,7,-1.532024,12.79072,12.73159,0.9169856,2.450017,1.882858,2.243637,1.521572
1,0.025,2,0.4606066,-1,0.3,0,0,2,10,4,7,-0.01390655,12.78059,13.2412,-1.220945,0.6807071,0.4485481,0.7157446,0.5573632
-1,0.025,2,-0.01297665,1,0.41,0,0,3,10,4,7,0.7642742,12.38024,12.36727,-0.6346011,0.02060829,-0.1751944,0.4011477,-0.07343981
1,0.0125,1,0.1015081,1,1.12,1,1,4,10,4,7,1.251333,12.66612,12.76763,1.470419,-0.5449825,-0.3731671,-0.4891422,-0.7164276
1,0.0125,1,-0.08640957,1,0.51,1,0,5,10,4,7,0.3224784,12.98973,12.90332,-0.2024731,0.3596151,0.4574124,0.4912817,-0.06078364
-1,0.0125,1,-0.6810122,1,0.96,0,0,6,10,4,7,0.6551005,12.96076,12.27975,1.131129,0.2736293,0.08715249,-0.5768293,-0.5965042
1,0.05,3,0.6861973,-1,0.98,0,0,7,10,4,7,0.2410224,12.87646,13.56266,1.176242,0.3171112,0.5959353,0.1491839,0.02473068
-1,0.05,3,-1.273378,1,1.46,0,0,8,10,4,7,0.5001075,12.9666,11.69322,2.063736,-0.5935392,-0.1858787,0.05527581,-0.2981702
-1,0.3,5,-5.325493,-1,0.3,1,1,9,10,4,7,-0.04148542,12.5684,7.242911,-1.220945,0.008550126,-0.01306281,-0.3436402,-0.07116389
-1,0.1,4,-1.708499,-1,0.4,1,1,10,10,4,7,-1.46186,12.74522,11.03672,-0.6823946,0.1516893,0.4648518,0.03111972,0.9892245
-1,0.05,3,-0.9837742,-1,0.58,1,1,11,10,4,7,-1.645418,12.77833,11.79455,0.05971202,0.4621785,0.5575461,1.316076,0.6389422
-1,0.1,4,-1.653291,1,0.35,0,0,12,10,4,7,-0.1835107,12.36461,10.71132,-0.9366791,0.414231,0.78645,1.009114,0.1104991
-1,0.025,2,-0.8599939,-1,2.01,1,1,13,10,4,7,1.045326,12.99781,12.13781,2.792609,-0.001729157,-0.3700307,-0.5869014,-0.4986661
1,0.0125,1,0.04375935,1,0.63,1,1,14,10,4,7,0.5339921,12.82693,12.87069,0.2309519,-1.830312,-2.344249,-2.949794,-0.2716475
-1,0.3,5,-5.252872,-1,0.36,1,1,15,10,4,7,-1.975284,12.51509,7.262219,-0.8836337,1.114413,0.6171693,0.980513,1.394174
1,0.3,5,5.040226,1,0.6900001,1,1,16,10,4,7,-0.1890921,12.72865,17.76888,0.4215886,0.5990579,0.4012018,0.01937276,0.2724703
-1,0.1,4,-1.775021,1,0.44,0,0,17,10,4,7,0.5378169,12.69209,10.91707,-0.4966508,0.02904688,0.2712437,0.2897963,0.1923854
1,0.025,2,0.5099754,1,0.4,1,1,18,10,4,7,0.8586446,12.795,13.30498,-0.6823946,-1.317057,-0.868685,-0.7570195,-1.466352
1,0.0125,1,0.4155636,-1,0.38,0,0,19,10,4,7,0.4032169,12.48388,12.89945,-0.7809173,0.2843566,0.508867,0.5971286,0.1768562
1,0.3,5,5.529527,1,0.32,1,1,20,10,4,7,1.26338,12.68016,18.20969,-1.103192,-0.7110452,-1.43701,-0.7726113,-0.3749294
1,0.1,4,1.735658,1,0.62,1,1,21,10,4,7,0.2767999,12.77676,14.51242,0.1976622,0.5793712,0.540613,0.9918571,-0.09581372
1,0.3,5,5.594665,1,0.47,1,1,22,10,4,7,0.7386937,12.5959,18.19056,-0.366161,-0.1427343,-0.7440618,-1.179271,-0.02414944
-1,0.05,3,-0.8486433,1,0.59,0,0,23,10,4,7,-1.877692,12.60571,11.75707,0.09494581,-0.9063345,-0.857923,0.3451821,1.94862
1,0.05,3,1.087237,1,1.14,1,1,24,10,4,7,-1.631754,12.57449,13.66173,1.509664,1.33093,1.267092,0.9302008,1.009448
1,0.025,2,0.2314558,-1,1.03,0,0,25,10,4,7,-2.738937,12.72852,12.95997,1.285467,1.158995,1.378124,1.137457,1.429459
1,0.1,4,1.997244,1,1.28,1,1,26,10,4,7,-0.3899442,12.61518,14.61242,1.767838,1.044076,0.5538288,-0.1397725,0.4341729
-1,0.025,2,-0.631422,-1,0.9,1,1,27,10,4,7,-0.943251,12.68723,12.05581,0.990498,-0.806223,-1.759996,-2.315429,-0.8202388
-1,0.1,4,-2.342399,1,0.43,0,0,28,10,4,7,-3.091752,13.00893,10.66653,-0.5417638,2.956691,2.864039,2.41394,2.939396
-1,0.05,3,-0.5897741,1,1,0,0,29,10,4,7,-0.929923,12.45624,11.86646,1.220527,1.664882,2.042661,2.228269,1.274201
1,0.3,5,5.245161,1,0.37,1,1,30,10,4,7,0.4558302,12.77677,18.02193,-0.8317291,-1.518834,-0.6369662,-0.3879627,-0.2019994
-1,0.0125,1,-0.1495056,-1,0.92,1,1,31,10,4,7,0.1260317,12.62764,12.47814,1.038291,1.422876,1.380469,0.9252051,0.03761655
-1,0.1,4,-1.614388,1,0.45,0,0,32,10,4,7,1.309825,12.43165,10.81727,-0.4523658,-0.7708855,-0.2153244,-1.354506,-0.1515537
-1,0.025,2,-0.5122242,1,0.45,0,0,33,10,4,7,0.6849658,12.68594,12.17372,-0.4523658,0.3876563,0.6079022,0.6830022,0.4954813
1,0.0125,1,0.110508,-1,0.45,0,0,34,10,4,7,0.9421973,12.7085,12.81901,-0.4523658,-0.3879317,-0.2088601,-2.522962,-0.04959398
-1,0.0125,1,-0.4139471,1,0.34,0,0,35,10,4,7,0.2940859,12.73766,12.32371,-0.990917,0.5374535,0.4661197,-0.03051018,-0.05615614
1,0.025,2,0.7705841,-1,0.36,0,0,36,10,4,7,0.1038918,12.60934,13.37993,-0.8836337,0.79062,1.03059,-0.008582709,0.3522607
-1,0.1,4,-2.125805,-1,0.34,1,1,37,10,4,7,-1.062086,12.91423,10.78843,-0.990917,0.6146016,0.5261148,1.399758,0.6820343
-1,0.05,3,-0.7936764,-1,0.53,1,1,38,10,4,7,0.3748936,12.62346,11.82978,-0.1246124,0.07152583,-0.2272959,-0.6028545,-0.1649194
1,0.3,5,5.697442,1,0.44,1,1,39,10,4,7,-0.01663023,12.69933,18.39678,-0.4966508,0.8437317,0.6996248,-0.2187727,-0.6690975
1,0.1,4,1.898527,1,0.31,1,1,40,10,4,7,-0.5543526,12.79258,14.6911,-1.16135,0.5134577,0.712208,-0.3527097,1.126706
1,0.05,3,0.9096699,-1,0.6900001,0,0,41,10,4,7,-1.497446,12.82647,13.73614,0.4215886,0.8677303,1.617919,1.712221,1.022895
