stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.0125,2,0.4685507,-1,0.15,0,0,24,2,3,13,-1.714365,12.65412,13.12267,0.306188,2.228498,1.889519,1.991976,1.994048
1,0.0125,2,-0.03726101,-1,0.19,0,1,25,2,3,13,0.2950627,12.67643,12.63917,0.6661289,-0.8603287,-0.1181819,-0.3993731,-0.3428478
-1,0.05,4,-1.051171,-1,0.12,1,1,26,2,3,13,-1.580951,12.71429,11.66312,-0.003826822,1.374195,0.9913656,1.624731,1.615217
1,0.0125,2,0.09926796,1,0,1,1,27,2,3,13,-0.7840688,12.73299,12.83226,-1.915954,0.8483323,1.260514,1.058192,1.73263
1,0.05,4,0.9079533,1,0.15,1,1,28,2,3,13,-0.3260051,12.62111,13.52906,0.306188,-0.2296048,0.01121112,-0.7172914,-0.06612518
1,0.05,4,0.7984877,1,0.13,1,1,29,2,3,13,-1.106267,12.63347,13.43196,0.1039752,-0.1218336,0.7771356,1.041318,1.805077
-1,0.0125,2,-0.1946087,-1,0.02999997,1,1,30,2,3,13,0.3278686,12.67571,12.4811,-1.279682,0.4997077,0.4905336,-0.3179848,-0.5962235
-1,0.00625,1,0.2100925,-1,0.19,1,0,31,2,3,13,2.266752,12.63406,12.84415,0.6661289,-3.800196,-2.154243,-2.9279,-1.541258
1,0.2,5,3.511564,1,0.00999999,1,1,32,2,3,13,-2.399066,12.94589,16.45746,-1.684813,2.69042,1.572165,0.4703213,2.322104
1,0.00625,1,0.2983418,-1,0.07999998,0,0,33,2,3,13,-1.172249,12.52228,12.82062,-0.4904837,0.5158933,0.8447353,0.5634081,2.526412
1,0.0125,2,0.00846386,1,0.4,1,1,34,2,3,13,-0.9005286,12.81511,12.82357,1.987174,0.3335667,0.8609522,0.1460222,1.329261
1,0.025,3,0.6132145,1,0.25,1,1,35,2,3,13,-0.249593,12.63275,13.24596,1.122184,0.7747674,0.6049353,-0.230904,0.612415
-1,0.025,3,-0.6234636,-1,0,1,1,36,2,3,13,0.2762607,12.63953,12.01606,-1.915954,-0.3092396,0.3906187,-1.03869,0.6901644
-1,0.05,4,-1.203037,-1,0.23,1,1,37,2,3,13,-0.2210429,12.79645,11.59341,0.9794869,0.462649,0.106994,1.139918,0.6041096
-1,0.00625,1,-0.2178402,1,0.2,0,0,38,2,3,13,-0.6957545,12.81868,12.60084,0.7483453,1.673638,1.725154,1.732464,1.126887
1,0.05,4,0.5580645,1,0.27,1,1,39,2,3,13,0.4554975,12.91775,13.47582,1.256949,-0.3503799,0.2021836,-0.1363262,0.4577748
-1,0.00625,1,-0.2018538,1,0.04000002,0,0,40,2,3,13,0.5252469,12.85795,12.6561,-1.099958,-1.76541,-0.03113291,-0.5005168,0.1875759
-1,0.00625,1,-0.1477261,1,0.06999999,0,0,41,2,3,13,2.424155,12.74986,12.60214,-0.6291013,-2.489429,-1.923222,-2.198581,-3.225961
-1,0.0125,2,-0.6927357,-1,0.07999998,1,1,42,2,3,13,-1.410556,12.87444,12.1817,-0.4904837,0.7630811,0.7537574,1.012579,1.88919
-1,0.2,5,-3.653885,-1,0.02999997,1,1,43,2,3,13,-0.2056352,12.68961,9.035728,-1.279682,0.3418302,-0.3176342,0.2427941,1.149009
-1,0.2,5,-3.794386,1,0.14,0,0,44,2,3,13,-1.282189,13.00782,9.213436,0.2071887,1.008492,2.023213,1.904084,2.610337
1,0.2,5,3.445777,1,0.11,1,1,45,2,3,13,1.089616,12.89837,16.34415,-0.1166448,-1.122348,-1.183027,-3.469773,0.01101296
-1,0.0125,2,-0.6230278,-1,0.26,1,1,46,2,3,13,-1.101082,12.82237,12.19935,1.190502,1.119294,1.141148,2.289526,1.691484
-1,0.00625,1,-0.2000532,1,0.1,0,0,47,2,3,13,-1.470574,12.83357,12.63351,-0.2349681,1.382566,2.425686,1.941618,2.340331
-1,0.2,5,-3.678559,-1,0.01999998,1,1,48,2,3,13,-2.717491,12.74995,9.071393,-1.473797,1.904249,2.790485,2.291472,2.884402
1,0.025,3,0.11868,1,0.15,1,1,49,2,3,13,-0.6486869,12.99764,13.11632,0.306188,0.6932679,0.7086617,-0.8811179,1.198852
1,0.00625,1,-0.3005171,-1,0.19,0,1,50,2,3,13,-1.625691,12.90947,12.60895,0.6661289,1.138458,1.23117,1.640788,0.7872311
-1,0.025,3,-0.4573975,-1,0.11,1,1,1,3,3,13,-0.1694645,12.5814,12.124,-0.8030838,0.1165912,0.4738161,0.4020252,-0.001023828
-1,0.0125,2,-0.6806755,-1,0.3,1,1,2,3,3,13,-0.4991662,12.91513,12.23445,0.8344194,1.085347,1.652977,0.4569094,0.7595624
-1,0.05,4,-0.8190498,-1,0.21,1,1,3,3,3,13,0.1912022,12.74469,11.92564,0.1866619,-0.1573699,0.5023807,0.6145191,1.299226
1,0.025,3,0.125906,1,0.08999997,1,1,4,3,3,13,-1.102549,12.97595,13.10186,-1.057426,1.945929,2.233635,2.345706,1.258316
-1,0.00625,1,-0.03355312,-1,0.06999999,1,1,5,3,3,13,1.026783,12.62982,12.59626,-1.340083,0.06292931,0.2673694,-0.3682294,0.9260384
1,0.0125,2,-0.1860723,1,0.12,1,0,6,3,3,13,0.3326033,12.94118,12.75511,-0.6848626,0.6343707,0.7616672,1.004941,0.0800074
-1,0.2,5,-3.944917,-1,0.1,1,1,7,3,3,13,-1.223756,13.00746,9.062546,-0.927074,1.588611,1.362019,1.906987,1.519706
1,0.05,4,0.7121849,1,0.32,1,1,8,3,3,13,-0.1556636,13.04009,13.75228,0.9584096,0.7457854,0.9345077,0.09821793,1.173052
1,0.025,3,0.383852,1,0.33,1,1,9,3,3,13,-1.020651,12.5997,12.98356,1.018208,0.8617792,0.8462887,-0.8286104,0.8319147
-1,0.025,3,-0.4577847,1,0.25,0,0,10,3,3,13,-0.6704164,12.62976,12.17197,0.4950764,0.04791481,0.4992757,0.5041704,0.2325083
-1,0.00625,1,-0.04926872,1,0.06999999,0,0,11,3,3,13,-0.9176195,12.54546,12.49619,-1.340083,0.1324033,0.6337079,-0.1236521,0.4860383
1,0.025,3,0.1365662,-1,0.05000001,0,0,12,3,3,13,-1.050452,12.63749,12.77405,-1.65816,0.9916857,1.172604,0.4286907,0.7129656
1,0.2,5,3.628809,1,0.06999999,1,1,13,3,3,13,0.5087467,12.54304,16.17185,-1.340083,-0.8886066,-1.035308,-0.9300795,-0.379933
-1,0.00625,1,-0.1010513,1,0.11,0,0,14,3,3,13,-1.536372,12.54005,12.439,-0.8030838,1.441933,1.883762,1.431673,1.603327
-1,0.00625,1,-0.2350893,-1,0.55,1,1,15,3,3,13,-0.1950376,12.75915,12.52406,2.068239,-0.1053916,0.03934404,-0.2635224,0.7516527
1,0.05,4,0.9890318,-1,0.14,0,0,16,3,3,13,0.8907983,12.63377,13.6228,-0.4637409,-0.08980665,-0.3995115,-0.681227,-0.6817915
1,0.2,5,3.479705,1,0.02999997,1,1,17,3,3,13,0.055065,12.83636,16.31607,-2.021823,-0.5719322,-0.1945775,0.5465054,-0.3994551
-1,0.025,3,-0.194375,1,0.36,0,0,18,3,3,13,1.615382,12.35311,12.15873,1.189596,-1.769453,-1.79395,-2.207019,-1.58722
1,0.00625,1,0.3166227,1,0.1,1,1,19,3,3,13,-1.455802,12.4418,12.75843,-0.927074,1.44552,1.910938,0.441778,1.342675
-1,0.0125,2,-0.2365294,1,0.13,0,0,20,3,3,13,-2.281725,12.66815,12.43162,-0.5718975,2.440792,2.301262,2.033667,2.415176
-1,0.05,4,-0.8831778,-1,0.1,1,1,21,3,3,13,0.3224102,12.59151,11.70833,-0.927074,-3.279646,-4.070362,-3.809565,0.2685439
1,0.00625,1,0.4563017,1,0.22,1,1,22,3,3,13,-0.7093892,12.47824,12.93454,0.2673453,-0.08304787,-0.7918144,0.06384779,-0.5829213
-1,0.00625,1,-0.2590179,1,0.25,0,0,23,3,3,13,-0.5237082,12.68375,12.42474,0.4950764,0.5507995,0.6867377,-0.05703832,1.102289
-1,0.00625,1,-0.3539543,1,0.15,0,0,24,3,3,13,-0.08912799,12.94504,12.59108,-0.3600002,-0.6692334,0.09612853,0.800345,0.09001468
1,0.0125,2,0.4894876,-1,0.2,0,0,25,3,3,13,0.03913115,12.50487,12.99436,0.1033335,0.5546131,0.6462418,0.2867349,1.132081
-1,0.025,3,-0.2543163,-1,0.16,1,1,26,3,3,13,0.1957222,12.64289,12.38857,-0.2603281,0.3887713,0.5154312,-0.235507,0.8464428
1,0.025,3,0.4497862,-1,0.5700001,0,0,27,3,3,13,0.04669682,12.79903,13.24882,2.145255,1.25609,0.9214687,0.8184886,0.2609927
1,0.2,5,3.706337,1,0.1,1,1,28,3,3,13,0.884269,12.71815,16.42448,-0.927074,-0.4216527,-0.9056021,-0.4343505,-0.933253
1,0.05,4,0.932497,-1,0.12,0,0,29,3,3,13,-1.202092,12.76252,13.69501,-0.6848626,1.311099,1.112722,1.668721,1.256327
-1,0.2,5,-3.868021,-1,0.13,1,1,30,3,3,13,-0.5169765,12.70062,8.832599,-0.5718975,1.080474,0.8178976,-0.1850108,1.270967
1,0.0125,2,0.3061714,-1,0.15,0,0,31,3,3,13,-0.7791848,12.5121,12.81827,-0.3600002,1.714644,1.825581,1.857766,1.569429
1,0.2,5,3.734265,1,0.16,1,1,32,3,3,13,1.206692,12.71957,16.45383,-0.2603281,0.5633349,-0.4848256,-1.920812,-0.9959068
1,0.05,4,0.9437838,1,0.27,1,1,33,3,3,13,-0.2024582,12.79558,13.73937,0.6362957,1.464477,1.830705,1.249363,1.726197
-1,0.025,3,-0.4555864,-1,0.37,1,1,34,3,3,13,0.2265475,12.73119,12.27561,1.24425,-1.505469,-0.3513559,-0.9188254,-0.6892018
-1,0.025,3,-0.3543682,1,0.36,0,0,35,3,3,13,-0.6125319,12.71618,12.36181,1.189596,0.5630345,1.247509,1.51286,0.6862787
-1,0.05,4,-0.8280869,-1,0.5,1,1,36,3,3,13,0.04379635,12.58559,11.7575,1.864827,1.611417,1.401329,1.125134,0.4985297
-1,0.00625,1,-0.2917557,1,0.45,0,0,37,3,3,13,-1.869579,12.7745,12.48274,1.643705,3.111806,4.242017,2.7936,2.648732
-1,0.2,5,-3.469713,-1,0.15,1,1,38,3,3,13,0.4746937,12.72406,9.254348,-0.3600002,-0.8860646,-0.397798,-0.7066901,0.7132044
-1,0.0125,2,-0.1708317,-1,0.15,1,1,39,3,3,13,-2.355825,12.65615,12.48532,-0.3600002,3.430297,3.385336,-1.221344,2.73311
-1,0.0125,2,-0.2186375,1,0.12,0,0,40,3,3,13,-1.523587,12.75759,12.53895,-0.6848626,1.085948,2.441643,-0.01046639,0.3058151
1,0.05,4,0.7981796,1,0.18,1,1,41,3,3,13,-0.9977094,12.79226,13.59044,-0.07199792,2.442783,2.407659,0.5641622,2.238553
1,0.2,5,3.693203,1,0.19,1,1,42,3,3,13,0.2357323,12.5717,16.2649,0.01717948,-0.7844636,0.2861846,-2.114685,-0.1753498
-1,0.0125,2,-0.2514915,1,0.26,0,0,43,3,3,13,-0.5300046,12.50761,12.25612,0.5666668,-0.1869048,-0.5863054,0.4051132,1.429685
1,0.05,4,0.8019962,1,0.24,1,1,44,3,3,13,0.3147709,12.64897,13.45097,0.4214105,0.7128413,1.189953,0.09430822,0.5476689
-1,0.0125,2,0.1399345,-1,0.45,1,0,45,3,3,13,0.4192773,12.54637,12.6863,1.643705,0.969891,0.916943,0.07266323,0.5914048
1,0.05,4,0.4774246,1,0.24,1,1,46,3,3,13,0.349597,12.79979,13.27721,0.4214105,0.2945944,0.2286021,-1.32805,1.038393
1,0.00625,1,0.3578291,-1,0.34,0,0,47,3,3,13,-1.401097,12.51178,12.86961,1.076631,1.408175,1.375428,2.658221,2.741534
1,0.2,5,3.765482,1,0.15,1,1,48,3,3,13,-0.2159934,12.65345,16.41893,-0.3600002,-0.07392516,0.2895671,1.138054,0.8615952
1,0.2,5,3.554103,1,0.2,1,1,49,3,3,13,-1.031295,12.82522,16.37932,0.1033335,0.7937655,-1.751147,-1.687919,1.492316
1,0.0125,2,0.3880892,1,0.14,1,1,50,3,3,13,-2.06318,12.83185,13.21994,-0.4637409,0.08780096,0.863841,1.460864,0.1995718
-1,0.05,4,-0.6942062,-1,0.3,1,1,1,4,3,13,-0.3228748,12.58667,11.89246,1.131273,-0.945735,0.08210223,-1.102611,-0.3772993
-1,0.00625,1,0.00948143,-1,0.11,1,0,2,4,3,13,-0.2130747,12.54791,12.55739,-0.5575923,-1.06823,-0.6479805,-1.541404,-0.9209234
-1,0.025,3,-0.2489901,-1,0.06999999,1,1,3,4,3,13,-1.480565,12.74912,12.50013,-1.111436,0.348625,0.8270804,0.7805645,0.2649476
1,0.2,5,3.652706,1,0.06999999,1,1,4,4,3,13,-0.3948497,12.50439,16.15709,-1.111436,-0.04040895,-0.01145194,-0.8465003,0.979453
-1,0.00625,1,0.2682829,1,0.18,0,1,5,4,3,13,-1.697918,12.53641,12.80469,0.1964249,0.2255965,1.548155,2.311393,1.134974
1,0.2,5,3.285193,1,0.07999998,1,1,6,4,3,13,0.5185707,12.75893,16.04413,-0.961623,-0.37675,0.3120123,-0.7576005,-0.07232931
1,0.2,5,3.523038,1,0.1,1,1,7,4,3,13,-0.9879236,12.82644,16.34948,-0.6854716,1.572427,2.199715,1.365929,1.768247
1,0.2,5,3.702085,1,0.04000002,1,1,8,4,3,13,-1.028692,12.58491,16.28699,-1.62032,1.964532,2.152772,1.176148,2.467247
1,0.05,4,0.4238234,1,0.32,1,1,9,4,3,13,0.6626116,13.19756,13.62138,1.259152,0.8301196,0.401299,0.321745,0.5883252
-1,0.025,3,-0.5863075,1,0.47,0,0,10,4,3,13,0.2741782,12.69625,12.10994,2.059561,-0.1026012,0.8620701,0.5281702,0.682736
-1,0.0125,2,0.077631,1,0.12,0,1,11,4,3,13,0.06569592,12.52375,12.60138,-0.435663,-0.348814,0.2152964,0.2559856,0.3535754
-1,0.05,4,-0.7850819,-1,0.35,1,1,12,4,3,13,-0.1780647,12.4951,11.71002,1.439983,1.084891,1.372026,0.9119672,1.053065
1,0.2,5,3.819709,1,0.19,1,1,13,4,3,13,-3.702224,12.53757,16.35728,0.2883994,3.315778,2.872118,2.7864,3.593071
-1,0.0125,2,-0.2744074,-1,0.24,1,1,14,4,3,13,0.7985767,12.64468,12.37027,0.7053096,0.8883329,-0.038643,0.1419596,-0.2605805
-1,0.2,5,-3.573364,-1,0.07999998,1,1,15,4,3,13,-1.353348,12.60442,9.031053,-0.961623,1.614223,1.821764,0.5561528,2.331952
1,0.0125,2,0.3191605,1,0.12,1,1,16,4,3,13,-0.06589944,12.62678,12.94594,-0.435663,-1.368973,-0.795399,-0.5260877,1.030786
-1,0.025,3,-0.2705002,1,0.08999997,0,0,17,4,3,13,-2.166988,12.53681,12.26631,-0.8199123,2.167898,2.963488,2.7158,2.477335
-1,0.00625,1,-0.1660585,-1,0.1,1,1,18,4,3,13,-1.274883,12.59998,12.43393,-0.6854716,1.344088,1.418591,1.20596,1.636329
1,0.05,4,0.9467468,1,0.15,1,1,19,4,3,13,-1.389912,12.74113,13.68788,-0.1006109,2.227158,2.510194,3.200221,0.7659319
-1,0.05,4,-0.7768879,-1,0.15,1,1,20,4,3,13,0.3953486,12.62827,11.85139,-0.1006109,-1.71856,-0.6405157,-0.3244873,0.4963331
1,0.05,4,0.6048641,-1,0.16,0,0,21,4,3,13,1.065568,12.71279,13.31766,0.002187453,-1.593081,-0.5139434,-0.8799118,-0.2822968
-1,0.0125,2,-0.2384005,-1,0.07999998,1,1,22,4,3,13,0.5443472,12.68765,12.44925,-0.961623,-1.446403,-0.7047846,-1.055458,-1.609275
-1,0.0125,2,-0.118679,-1,0.22,1,1,23,4,3,13,-1.965844,12.76994,12.65126,0.546412,2.16481,2.545389,0.3254369,2.187817
1,0.0125,2,0.2952023,1,0.02999997,1,1,24,4,3,13,-1.086141,12.67387,12.96907,-1.814559,0.7748829,1.469864,1.456834,1.536329
1,0.00625,1,-0.06750965,-1,0.23,0,1,25,4,3,13,-1.149416,12.81204,12.74453,0.6270646,1.617676,2.182469,2.136046,1.975732
-1,0.2,5,-3.987864,-1,0.32,1,1,26,4,3,13,-0.479619,12.78493,8.797062,1.259152,-0.5642815,0.6350968,0.06180384,0.8124332
-1,0.025,3,-0.3876591,1,0.15,0,0,27,4,3,13,-0.2380328,12.56524,12.17758,-0.1006109,-0.05881621,0.2571313,0.3693468,1.219208
-1,0.025,3,-0.2600861,-1,0.17,1,1,28,4,3,13,-0.933895,12.61522,12.35513,0.1011049,0.739862,1.265018,0.4409368,1.053398
-1,0.2,5,-3.358693,-1,0.13,1,1,29,4,3,13,-0.621367,12.59616,9.237464,-0.3191547,0.8904193,0.874121,1.301013,0.7931222
-1,0.0125,2,-0.562501,1,0.2,0,0,30,4,3,13,-0.1332902,12.66752,12.10502,0.3772557,1.255802,1.145886,-0.1736404,0.9272921
1,0.00625,1,0.09867191,1,0.23,1,1,31,4,3,13,0.9341466,12.7463,12.84497,0.6270646,-1.070765,-0.8194085,0.0007768465,0.1733274
1,0.00625,1,-0.04499817,1,0.02999997,1,0,32,4,3,13,-1.098443,12.84619,12.80119,-1.814559,-0.561385,-0.019878,1.169829,0.6347302
1,0.05,4,1.064233,1,0.21,1,1,33,4,3,13,-0.5651537,12.69166,13.7559,0.4631979,-2.446428,-1.61324,-0.5668151,0.05107072
1,0.00625,1,0.1518145,1,0.37,1,1,34,4,3,13,-1.480819,12.66924,12.82106,1.553958,1.055737,1.835974,1.379626,1.645958
-1,0.025,3,-0.78901,-1,0.25,1,1,35,4,3,13,-1.173501,12.96824,12.17923,0.7812861,1.822261,2.383017,2.456542,1.290425
1,0.00625,1,0.1627579,-1,0.23,0,0,36,4,3,13,0.8491705,12.69839,12.86115,0.6270646,-1.065697,-0.7067811,-0.7156,-0.5751525
1,0.05,4,0.6336737,1,0.15,1,1,37,4,3,13,-0.3086405,12.67128,13.30495,-0.1006109,1.268496,0.8064758,0.7166937,0.8096151
1,0.2,5,3.530647,1,0.06999999,1,1,38,4,3,13,0.5073859,12.63584,16.16648,-1.111436,-0.156931,-0.2681033,0.6851317,-0.1868365
1,0.05,4,0.950943,1,0.16,1,1,39,4,3,13,-0.3679256,12.54792,13.49886,0.002187453,-0.7059262,-1.355212,-1.054085,0.8924001
-1,0.025,3,-0.4913683,-1,0.25,1,1,40,4,3,13,-0.8735928,12.59398,12.10261,0.7812861,0.8374535,1.078984,-0.2153135,0.8549648
1,0.0125,2,0.2634411,1,0.48,1,1,41,4,3,13,-1.439052,12.61202,12.87546,2.105145,0.215839,1.079563,0.9243827,1.094226
1,0.025,3,0.004966736,1,0.15,1,1,42,4,3,13,-0.4143545,13.0335,13.03847,-0.1006109,0.815739,1.043195,0.4213668,1.322385
1,0.2,5,3.609671,1,0.01999998,1,1,43,4,3,13,-0.1850986,12.64795,16.25762,-2.02435,0.5246597,1.028705,-0.02898333,0.1842503
-1,0.00625,1,-0.2856379,-1,0.36,1,1,44,4,3,13,-1.206379,12.75003,12.46439,1.49759,1.890579,2.178948,1.863462,1.295109
-1,0.0125,2,-0.4915705,1,0.25,0,0,45,4,3,13,0.0618721,12.92256,12.43099,0.7812861,-0.8095084,-0.3756542,-0.6139998,0.9292318
1,0.05,4,0.7750149,1,0.12,1,1,46,4,3,13,-1.158468,12.65558,13.4306,-0.435663,0.4316925,0.8080577,-1.055252,1.221756
1,0.00625,1,0.2799129,1,0.15,1,1,47,4,3,13,-2.28877,12.70638,12.98629,-0.1006109,2.180047,1.669656,1.633003,1.767179
-1,0.025,3,-0.4516029,1,0.11,0,0,48,4,3,13,-0.8765223,12.67652,12.22492,-0.5575923,1.045351,1.917825,1.661973,1.031281
1,0.025,3,0.582715,-1,0.06999999,0,0,49,4,3,13,-0.3528334,12.63672,13.21944,-1.111436,1.404032,1.260353,1.531153,1.852114
-1,0.0125,2,-0.1099396,-1,0.27,1,1,50,4,3,13,1.410707,12.71508,12.60514,0.926935,-0.1704244,0.4344311,-1.233517,0.2150496
1,0.2,5,3.603843,1,0.75,1,1,1,5,3,13,-1.798152,12.69872,16.30256,2.756267,0.829967,1.770426,-0.02717627,1.667271
-1,0.05,4,-0.7023621,1,0.1,0,0,2,5,3,13,-0.2518846,12.57299,11.87063,-1.174998,1.460108,1.901283,1.948507,0.4193317
-1,0.025,3,-0.5345745,-1,0.25,1,1,3,5,3,13,-0.7051239,12.87246,12.33788,0.3454726,1.492632,1.765148,0.8523335,1.975559
-1,0.00625,1,-0.2445078,1,0.35,0,0,4,5,3,13,0.04031773,12.692,12.44749,1.028292,0.3874657,1.457011,1.356329,0.2599367
1,0.05,4,0.6037149,1,0.32,1,1,5,5,3,13,0.07328503,12.78503,13.38875,0.8408384,-0.3700908,0.2351565,-1.097147,-0.1004198
-1,0.05,4,-0.6599522,-1,0.27,1,1,6,5,3,13,-1.347715,12.62319,11.96324,0.4964552,0.6413292,0.4476446,-0.9359185,2.545158
-1,0.00625,1,-0.02509117,1,0.06999999,0,0,7,5,3,13,-2.520381,12.52375,12.49866,-1.616561,2.485734,3.190867,2.972697,2.481375
-1,0.0125,2,-0.519002,1,0.29,0,0,8,5,3,13,0.9756774,12.64945,12.13045,0.639488,0.5277749,-0.7701076,0.1162524,0.6731775
-1,0.05,4,-0.9653635,1,0.17,0,0,9,5,3,13,0.01571684,12.58406,11.6187,-0.3596169,-0.05301892,-0.6653622,-0.8800384,0.5613383
1,0.00625,1,0.1083374,1,0.25,1,1,10,5,3,13,-2.705727,12.76845,12.87678,0.3454726,0.3669645,1.555025,2.41171,3.154587
1,0.0125,2,0.3156662,1,0.1,1,1,11,5,3,13,-0.08067631,12.62592,12.94159,-1.174998,-1.146306,-0.4742654,0.290026,0.4655624
1,0.00625,1,0.2662382,1,0.27,1,1,12,5,3,13,0.2040129,12.47602,12.74226,0.4964552,-0.1999093,0.2130031,-0.3605746,0.04570153
-1,0.05,4,-0.7239895,1,0.43,0,0,13,5,3,13,-2.412899,12.60376,11.87977,1.472871,1.300118,2.11401,2.171725,1.987166
1,0.025,3,0.3428183,1,0.46,1,1,14,5,3,13,-0.3611912,12.67997,13.02279,1.622468,0.7321937,0.8497404,-0.2505083,0.9310219
-1,0.2,5,-3.911679,-1,0.05000001,1,1,15,5,3,13,-0.6190479,12.65755,8.745868,-1.956628,0.9003601,1.054213,-0.308208,1.500013
1,0.025,3,0.5664902,-1,0.05000001,0,0,16,5,3,13,-1.240611,12.73237,13.29886,-1.956628,1.218696,0.7297012,1.882808,1.32838
1,0.2,5,3.578856,1,0.11,1,1,17,5,3,13,-0.264928,12.56154,16.14039,-1.042436,-0.5283122,-0.5426266,-0.509137,1.163391
1,0.00625,1,0.3466043,1,0.25,1,1,18,5,3,13,0.0722381,12.58452,12.93112,0.3454726,1.324426,1.56104,0.3371834,0.3715159
-1,0.0125,2,-0.3012886,-1,0.06999999,1,1,19,5,3,13,1.255214,12.66717,12.36588,-1.616561,0.3394363,1.122086,0.1241615,-0.619606
-1,0.025,3,-0.359643,-1,0.4,1,1,20,5,3,13,0.8573313,12.79927,12.43962,1.314555,-1.31098,-0.8064988,-1.431385,-0.07991114
-1,0.05,4,-0.7109776,-1,0.22,1,1,21,5,3,13,0.1726346,12.7769,12.06592,0.1019973,-0.3392903,0.1281272,-0.2261165,-0.2105122
-1,0.05,4,-1.206159,-1,0.18,1,1,22,5,3,13,-2.506228,12.67468,11.46852,-0.2608064,2.179429,1.882485,0.8642437,2.407932
1,0.05,4,0.983489,-1,0.27,0,0,23,5,3,13,-1.544069,12.66498,13.64847,0.4964552,1.077776,1.83861,1.631774,1.149243
1,0.0125,2,0.182085,1,0.13,1,1,24,5,3,13,0.2673916,12.74856,12.93064,-0.7952665,-0.2009885,-0.3660069,0.5270433,-0.2341491
1,0.05,4,1.140285,1,0.28,1,1,25,5,3,13,-0.534954,12.71031,13.8506,0.5689124,0.5790149,0.7181153,0.8889533,1.049891
1,0.025,3,0.4728622,1,0.16,1,1,26,5,3,13,-0.5480988,12.53634,13.0092,-0.4621568,0.9086221,1.206797,1.250646,0.7174528
-1,0.025,3,-0.5214977,-1,0.27,1,1,27,5,3,13,1.309077,12.6868,12.1653,0.4964552,-1.001586,-1.50764,-1.087606,-0.7266412
1,0.025,3,0.6560335,-1,0.44,0,0,28,5,3,13,-0.582357,12.6104,13.26643,1.523658,1.292687,1.890102,1.312953,1.172355
1,0.025,3,0.3657637,1,0.17,1,1,29,5,3,13,-1.395436,13.03106,13.39682,-0.3596169,0.5250965,0.4177783,0.3039117,1.420849
1,0.05,4,1.122931,1,0.13,1,1,30,5,3,13,-0.5713556,12.48474,13.60767,-0.7952665,0.07581633,0.2925004,0.2236513,0.9554911
-1,0.2,5,-3.841152,-1,0.2,1,1,31,5,3,13,-0.03152528,12.71572,8.874568,-0.07335343,0.7457126,0.3128818,-2.146832,0.4734087
-1,0.0125,2,-0.3870373,1,0.29,0,0,32,5,3,13,-0.1213599,12.89663,12.50959,0.639488,0.2250969,0.9132916,0.7224967,0.5190324
1,0.2,5,3.612464,1,0.12,1,1,33,5,3,13,0.3676979,12.77066,16.38313,-0.9160414,-0.6179168,-0.382205,-1.551922,-0.2327769
-1,0.025,3,-0.3646135,-1,0.2,1,1,34,5,3,13,-1.345996,12.43402,12.06941,-0.07335343,2.091308,1.38199,1.012558,1.427596
1,0.00625,1,0.3200941,-1,0.25,0,0,35,5,3,13,1.138716,12.52502,12.84511,0.3454726,-1.187031,-0.507661,-0.3407839,-1.016861
-1,0.2,5,-3.811191,-1,0.12,1,1,36,5,3,13,-0.05453755,12.73113,8.919936,-0.9160414,0.2371503,-0.004721125,-0.9218323,0.9801401
-1,0.0125,2,-0.4558935,-1,0.28,1,1,37,5,3,13,-1.812634,13.02498,12.56909,0.5689124,1.291171,1.816361,0.3436466,1.729368
1,0.2,5,3.553256,1,0.22,1,1,38,5,3,13,-1.184658,12.74329,16.29655,0.1019973,1.812742,1.920104,1.273636,1.478868
-1,0.2,5,-3.703891,-1,0.15,1,1,39,5,3,13,0.2257979,12.75123,9.047336,-0.5687197,-0.3219841,0.01107253,-1.906573,0.715651
-1,0.00625,1,-0.1393499,-1,0.18,1,1,40,5,3,13,-1.140432,12.60568,12.46633,-0.2608064,0.9497852,1.944863,0.8842565,1.570601
1,0.0125,2,0.5111885,1,0.2,1,1,41,5,3,13,0.153954,12.42142,12.9326,-0.07335343,0.08535142,0.6898099,1.838768,0.5545226
-1,0.00625,1,-0.3186197,-1,0.12,1,1,42,5,3,13,-0.703214,12.79434,12.47573,-0.9160414,-1.439029,-3.068624,-1.39165,1.393077
-1,0.0125,2,-0.4501772,-1,0.14,1,1,43,5,3,13,1.974231,12.85516,12.40498,-0.6796324,-1.653377,-0.7897188,-1.907536,-0.3464159
-1,0.0125,2,0.06082249,-1,0.34,1,0,44,5,3,13,0.7269156,12.4784,12.53922,0.9672328,-1.920315,-1.551749,-1.305857,-0.492712
1,0.025,3,0.4964571,-1,0.24,0,0,45,5,3,13,0.2313941,12.6851,13.18156,0.2667138,0.9786212,1.035209,0.5279483,0.283561
1,0.2,5,3.603629,1,0.27,1,1,46,5,3,13,0.4879052,12.73307,16.3367,0.4964552,0.4946554,0.4874365,0.5630352,0.7351465
1,0.0125,2,-0.09360886,1,0.14,1,0,47,5,3,13,0.08541356,12.79538,12.70177,-0.6796324,1.015806,-0.005716071,0.4175575,1.007905
1,0.00625,1,0.07340717,-1,0.14,0,0,48,5,3,13,-1.106753,12.87479,12.9482,-0.6796324,0.8134544,1.347087,0.6753094,0.07831179
