stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.05,3,1.154908,1,0.49,1,1,30,5,3,3,-0.5711029,12.6,13.75491,0.323874,1.95472,1.270859,-0.3729865,0.9787365
1,0.1,4,1.883411,-1,0.63,0,0,31,5,3,3,0.8272668,12.6,14.48341,1.10585,0.1302765,0.6026084,-0.07237907,1.023285
1,0.025,2,0.2874575,1,0.37,1,1,32,5,3,3,-0.2946511,12.6,12.88746,-0.5112369,-0.9322464,-0.4437049,-0.467092,-0.2495234
-1,0.3,5,-5.550963,-1,0.5,1,1,33,5,3,3,-0.2880799,12.6,7.049037,0.3855998,-0.2154651,-0.1463819,0.7342092,-0.2741789
-1,0.025,2,-0.2887878,1,0.64,0,0,34,5,3,3,0.1521051,12.6,12.31121,1.155818,0.2608882,-0.003092669,-0.4556403,0.1143949
-1,0.3,5,-5.081439,-1,0.25,1,1,35,5,3,3,-0.6978637,12.6,7.518561,-1.593916,0.352655,1.316014,1.746784,-0.631467
1,0.1,4,1.805769,1,0.47,1,1,36,5,3,3,0.9374788,12.6,14.40577,0.1972204,0.3842958,0.07808919,-1.020207,-0.5511981
1,0.1,4,1.743388,1,0.25,1,1,37,5,3,3,0.8225687,12.6,14.34339,-1.593916,-0.3113406,-0.3616306,-1.406312,-0.509542
-1,0.025,2,-0.3537455,1,0.38,0,0,38,5,3,3,1.429009,12.6,12.24625,-0.4339164,-0.2654313,-0.2620939,0.5122356,-0.9821463
1,0.3,5,5.337227,1,0.44,1,1,39,5,3,3,1.824372,12.6,17.93723,-0.001346696,-2.035717,-1.732993,-2.880061,-0.3244359
-1,0.05,3,-1.055927,-1,0.33,1,1,40,5,3,3,-1.0423,12.6,11.54407,-0.8379052,0.4113533,0.9967232,-0.04085497,0.3417495
-1,0.025,2,-0.3684559,1,0.38,0,0,41,5,3,3,0.6605631,12.6,12.23154,-0.4339164,-2.929654,-1.96964,-3.072793,-0.7391733
1,0.1,4,1.831383,1,0.44,1,1,42,5,3,3,-0.7790508,12.6,14.43138,-0.001346696,0.8073997,0.823824,1.431235,-0.4300559
-1,0.05,3,-0.6539106,-1,0.55,1,1,43,5,3,3,0.1302373,12.6,11.94609,0.6795639,-0.5936327,-0.5999492,-0.358742,-0.4929691
-1,0.025,2,-0.4526472,1,1.23,0,0,44,5,3,3,0.1371544,12.6,12.14735,3.309002,0.6220002,1.106143,-0.7375605,0.2159638
1,0.3,5,5.52598,1,0.6,1,1,45,5,3,3,-0.8212673,12.6,18.12598,0.9517328,0.7160031,0.1303895,0.1359731,0.3526046
-1,0.1,4,-1.760198,-1,0.65,1,1,46,5,3,3,0.0887006,12.6,10.8398,1.205115,0.9939352,0.7963929,0.2742155,0.4577587
1,0.05,3,0.9756041,1,0.3,1,1,47,5,3,3,0.1832155,12.6,13.5756,-1.103509,-2.752439,-2.386048,-2.045237,-0.06208717
-1,0.025,2,-0.08368492,-1,0.6799999,1,1,48,5,3,3,-0.213169,12.6,12.51632,1.349157,2.345499,1.03358,2.076759,-0.5776334
1,0.0125,1,0.007369995,1,0.3,1,1,49,5,3,3,1.112138,12.6,12.60737,-1.103509,-0.8774207,-1.500434,-1.491509,-1.329226
-1,0.05,3,-1.149931,-1,0.5,1,1,50,5,3,3,-0.9047704,12.6,11.45007,0.3855998,0.1969997,0.5067425,0.4434861,0.09571245
-1,0.1,4,-1.864302,-1,0.27,1,1,1,6,3,3,-1.196212,12.6,10.7357,-0.9868307,3.138621,3.154586,3.564442,2.846328
-1,0.1,4,-1.818441,-1,0.3,1,1,2,6,3,3,0.9598262,12.6,10.78156,-0.7083212,0.6272577,0.04634561,-0.8995324,0.3159392
-1,0.1,4,-1.609609,-1,0.25,1,1,3,6,3,3,-0.743247,12.6,10.99039,-1.185348,2.526284,2.631255,1.839218,1.622651
1,0.0125,1,0.3295918,1,0.43,1,1,4,6,3,3,0.3177835,12.6,12.92959,0.2969944,0.769635,1.311952,-0.3475845,0.7003084
1,0.0125,1,0.2989502,1,0.52,1,1,5,6,3,3,-0.4506147,12.6,12.89895,0.8572969,0.08489747,0.5131674,-1.124923,1.422894
-1,0.1,4,-1.535477,-1,0.4,1,1,6,6,3,3,-0.3998927,12.6,11.06452,0.08883466,1.08231,1.081254,0.3978808,1.16583
1,0.3,5,5.456764,1,0.42,1,1,7,6,3,3,-0.1198758,12.6,18.05676,0.228947,0.4198055,0.1445223,-0.1299629,0.3137822
-1,0.0125,1,0.02925777,1,0.3,0,1,8,6,3,3,-0.5481325,12.6,12.62926,-0.7083212,-0.5575647,0.7982733,0.524539,0.742957
1,0.3,5,5.317806,1,0.38,1,1,9,6,3,3,-0.2013337,12.6,17.91781,-0.05699741,-0.2917229,-0.0007503954,0.09003889,0.7253432
1,0.3,5,5.601534,1,0.42,1,1,10,6,3,3,-0.2168053,12.6,18.20153,0.228947,-0.03804312,0.762149,0.9999683,0.4164731
1,0.05,3,0.8745708,1,0.37,1,1,11,6,3,3,0.5747693,12.6,13.47457,-0.1322083,-0.1045256,-0.08299056,-0.736607,0.564214
-1,0.025,2,-0.3874331,-1,0.6,1,1,12,6,3,3,-0.7798499,12.6,12.21257,1.290846,0.4832225,1.120569,-0.5123684,0.5689979
1,0.3,5,5.318567,1,0.32,1,1,13,6,3,3,-0.6195878,12.6,17.91857,-0.5340238,0.07313661,-0.4073484,0.7692817,0.7159619
1,0.05,3,0.9023161,1,0.33,1,1,14,6,3,3,-1.5665,12.6,13.50232,-0.4499637,1.959322,1.349031,0.9199533,2.512183
1,0.3,5,5.519255,1,0.45,1,1,15,6,3,3,-0.7682008,12.6,18.11926,0.4293203,-0.07404254,-0.1412766,-0.9218979,0.8506466
1,0.05,3,0.9993448,1,0.58,1,1,16,6,3,3,-0.8766143,12.6,13.59935,1.187291,1.809942,1.33012,1.838791,0.9201785
1,0.025,2,0.5749912,1,0.22,1,1,17,6,3,3,-0.9833801,12.6,13.17499,-1.505477,2.208439,1.915568,1.052101,1.340391
-1,0.0125,1,-0.1626539,-1,0.4,1,1,18,6,3,3,0.2422943,12.6,12.43735,0.08883466,-1.599172,-0.2822746,0.3935237,0.5530288
1,0.05,3,0.9116488,1,0.44,1,1,19,6,3,3,1.521738,12.6,13.51165,0.3637701,-1.015875,-2.036789,-1.629406,0.044778
-1,0.1,4,-1.831241,-1,0.24,1,1,20,6,3,3,-0.8794647,12.6,10.76876,-1.288902,1.520216,1.849512,1.107155,1.899695
-1,0.0125,1,-0.04270935,1,0.65,0,0,21,6,3,3,0.5065282,12.6,12.55729,1.537315,-0.8566051,0.253564,-0.8093703,-0.6242451
1,0.0125,1,0.3400145,1,0.45,1,1,22,6,3,3,-0.5518954,12.6,12.94001,0.4293203,1.303031,1.603539,-0.7449026,0.7721626
-1,0.1,4,-1.480014,-1,0.28,1,1,23,6,3,3,-0.1295171,12.6,11.11999,-0.8915614,-0.2662238,0.1894434,0.279291,1.151273
-1,0.3,5,-5.354007,-1,0.47,1,1,24,6,3,3,0.2076265,12.6,7.245994,0.5569195,-1.701478,-1.870254,-1.525541,0.105343
1,0.025,2,0.4737911,1,0.35,1,1,25,6,3,3,-0.790131,12.6,13.07379,-0.2875539,1.673546,1.404713,-0.4666477,-0.2044414
-1,0.0125,1,-0.1425018,-1,0.3,1,1,26,6,3,3,0.3125026,12.6,12.4575,-0.7083212,1.335355,1.416471,1.213799,0.5132264
-1,0.3,5,-5.509284,-1,0.49,1,1,27,6,3,3,0.3122651,12.6,7.090716,0.6801174,-0.1131022,-0.5105457,-1.440623,-0.5388712
-1,0.0125,1,-0.2011805,1,0.32,0,0,28,6,3,3,-0.4401804,12.6,12.39882,-0.5340238,-0.1911736,-0.1367094,-0.08582696,0.2756946
-1,0.3,5,-5.464099,-1,0.31,1,1,29,6,3,3,0.1020889,12.6,7.135901,-0.6201096,-1.407623,-1.649312,-1.6937,0.3229056
-1,0.0125,1,-0.09525108,1,0.43,0,0,30,6,3,3,-0.3169689,12.6,12.50475,0.2969944,0.8045654,1.542187,0.722717,-0.1749444
1,0.025,2,0.7063122,1,0.53,1,1,31,6,3,3,0.2255076,12.6,13.30631,0.9144564,1.25915,1.393324,-0.4652648,0.2310916
1,0.0125,1,0.2383566,-1,0.5,0,0,32,6,3,3,-0.0381407,12.6,12.83836,0.7401591,0.6467405,1.746626,-0.4413176,1.39525
-1,0.05,3,-0.8670053,-1,0.29,1,1,33,6,3,3,-0.6847526,12.6,11.733,-0.7987663,1.967072,2.395475,1.594647,1.715945
-1,0.1,4,-2.01476,-1,0.27,1,1,34,6,3,3,-0.1962019,12.6,10.58524,-0.9868307,0.8837577,0.8342305,-1.307495,0.7227002
-1,0.025,2,-0.3709278,-1,1.19,1,1,35,6,3,3,-1.191337,12.6,12.22907,3.47471,2.566885,2.490087,0.3131993,2.889333
1,0.025,2,0.2660141,1,0.36,1,1,36,6,3,3,-0.9493386,12.6,12.86601,-0.2090368,1.032757,1.468772,-0.5326307,1.178775
1,0.3,5,5.825186,1,0.27,1,1,37,6,3,3,-0.222773,12.6,18.42519,-0.9868307,1.515708,1.30323,0.9796066,0.9030284
1,0.1,4,1.833628,1,0.32,1,1,38,6,3,3,0.5920641,12.6,14.43363,-0.5340238,-1.794111,-1.888524,-1.870256,0.5314386
1,0.05,3,0.9790583,-1,0.48,0,0,39,6,3,3,-0.5272322,12.6,13.57906,0.6190496,-0.5901692,-0.4145049,-1.517529,-0.0940529
-1,0.3,5,-5.129465,-1,0.28,1,1,40,6,3,3,-1.074806,12.6,7.470535,-0.8915614,-0.02229393,0.154656,-0.5596617,1.176078
-1,0.1,4,-2.055799,1,0.45,0,0,41,6,3,3,-1.248789,12.6,10.5442,0.4293203,2.221819,2.14069,1.57095,0.5447307
1,0.05,3,0.9389582,1,0.27,1,1,42,6,3,3,-1.655042,12.6,13.53896,-0.9868307,1.755643,1.815299,1.224512,0.8217089
1,0.1,4,1.927024,1,0.38,1,1,43,6,3,3,-0.4888127,12.6,14.52702,-0.05699741,-0.3527036,0.3824602,0.6284437,-0.4288025
1,0.05,3,1.18262,1,0.22,1,1,44,6,3,3,1.104988,12.6,13.78262,-1.505477,-0.3104762,-0.7749705,-2.070034,-0.2361085
-1,0.05,3,-0.8506813,1,0.37,0,0,45,6,3,3,-0.6087911,12.6,11.74932,-0.1322083,0.8310734,1.010213,0.3103772,-0.4238115
1,0.025,2,0.5106955,-1,0.55,0,0,46,6,3,3,0.5603174,12.6,13.1107,1.026103,0.5826018,0.2177318,0.3133844,0.1015654
-1,0.025,2,-0.460371,-1,0.55,1,1,47,6,3,3,0.3816366,12.6,12.13963,1.026103,1.062461,-0.1391525,-0.2555822,0.8201258
1,0.05,3,1.119687,1,0.44,1,1,48,6,3,3,0.7319984,12.6,13.71969,0.3637701,-0.05753347,-0.1387984,-0.2971596,-0.9430006
-1,0.025,2,-0.2609987,-1,0.2,1,1,49,6,3,3,1.210212,12.6,12.339,-1.736034,-0.8618243,-0.5279453,-0.8358539,-0.4809798
-1,0.025,2,-0.3406057,1,0.8200001,0,0,50,6,3,3,-0.6228701,12.6,12.25939,2.267157,1.02569,1.514273,-0.3013113,0.4397471
-1,0.0125,1,-0.2179728,1,0.36,0,0,1,7,3,3,-0.5663494,12.6,12.38203,-0.7549366,1.024477,1.841262,1.981668,1.360312
1,0.1,4,1.987822,1,0.37,1,1,2,7,3,3,-0.3746793,12.6,14.58782,-0.6818658,1.169399,1.658498,1.148372,0.4628094
1,0.0125,1,0.1186056,1,0.59,1,1,3,7,3,3,0.3602565,12.6,12.71861,0.6226983,0.5613034,0.5687029,1.132746,-0.1669411
1,0.1,4,1.830509,-1,0.62,0,0,4,7,3,3,0.6431897,12.6,14.43051,0.7673014,-0.6325173,-0.01800133,-0.8104125,-0.3866758
-1,0.3,5,-5.278319,-1,0.35,1,1,5,7,3,3,-1.008936,12.6,7.321681,-0.8296133,1.450148,0.9403645,1.134108,0.1557286
-1,0.3,5,-5.574618,-1,0.33,1,1,6,7,3,3,0.2992939,12.6,7.025383,-0.9840797,-0.5304248,-0.5183897,-0.7498842,0.1800952
1,0.025,2,0.4340944,1,0.33,1,1,7,7,3,3,-0.671837,12.6,13.03409,-0.9840797,1.712289,1.290017,0.8414228,0.4360518
1,0.0125,1,0.05216217,1,0.3,1,1,8,7,3,3,-0.6559442,12.6,12.65216,-1.229801,1.164632,0.7905976,1.09749,0.6277863
-1,0.05,3,-0.8842821,1,0.52,0,0,9,7,3,3,0.05056689,12.6,11.71572,0.2592425,0.4207461,0.494717,0.5036474,-0.2173569
1,0.05,3,0.8229198,-1,0.49,0,0,10,7,3,3,0.03830953,12.6,13.42292,0.09072886,-0.7916899,-0.5702191,-1.472027,-0.4853061
-1,0.0125,1,-0.03766632,1,0.32,0,0,11,7,3,3,-0.29559,12.6,12.56233,-1.064028,1.231613,1.424077,1.562006,0.1942479
1,0.0125,1,0.2831249,1,0.77,1,1,12,7,3,3,0.3624066,12.6,12.88313,1.410282,-0.1769045,-0.2544181,-1.732831,-0.378546
-1,0.3,5,-5.423668,-1,0.25,1,1,13,7,3,3,-0.5116817,12.6,7.176332,-1.683496,0.07409792,0.1502429,0.6408359,-0.1145739
1,0.1,4,1.661933,-1,0.49,0,0,14,7,3,3,0.5802881,12.6,14.26193,0.09072886,0.1976302,0.7409727,-0.5359675,-0.194729
1,0.025,2,0.3291349,-1,0.52,0,0,15,7,3,3,-0.6339054,12.6,12.92914,0.2592425,0.7185698,1.213086,1.009135,1.652374
-1,0.025,2,-0.5363722,-1,0.67,1,1,16,7,3,3,-0.8843793,12.6,12.06363,0.9954181,1.650491,1.673379,0.7209766,1.568674
1,0.3,5,5.527052,1,0.38,1,1,17,7,3,3,-1.023993,12.6,18.12705,-0.6103334,1.42591,1.530756,1.023397,1.422063
1,0.0125,1,0.4803963,-1,0.5700001,0,0,18,7,3,3,-0.5775959,12.6,13.0804,0.5227599,0.3669523,0.9504912,0.2948214,1.243626
1,0.1,4,1.955274,-1,0.75,0,0,19,7,3,3,-0.5282658,12.6,14.55527,1.331263,1.01066,0.9205387,0.7776356,0.8431886
-1,0.1,4,-1.872258,-1,0.48,1,1,20,7,3,3,-1.038367,12.6,10.72774,0.0326479,2.187709,2.799022,-0.08908383,0.4681307
1,0.0125,1,0.3642092,1,0.51,1,1,21,7,3,3,0.06679323,12.6,12.96421,0.2039948,-0.1628233,0.8210362,-0.7522831,-0.07019715
-1,0.1,4,-1.772725,1,0.44,0,0,22,7,3,3,-1.288995,12.6,10.82728,-0.2101458,2.290148,2.613953,1.519823,1.132196
-1,0.1,4,-1.400622,-1,0.41,1,1,23,7,3,3,-1.208541,12.6,11.19938,-0.4043508,1.535802,1.415947,1.575969,1.598376
-1,0.05,3,-1.021749,1,0.54,0,0,24,7,3,3,0.3299215,12.6,11.57825,0.3671139,-1.158012,-0.1923874,-0.2869859,-0.9848187
1,0.1,4,1.993844,1,0.35,1,1,25,7,3,3,0.2633487,12.6,14.59384,-0.8296133,-0.1365907,-0.4080069,-0.04106548,-1.428511
1,0.05,3,1.051556,-1,0.74,0,0,26,7,3,3,-0.149069,12.6,13.65156,1.291054,0.396577,0.757571,1.181661,0.1861894
-1,0.0125,1,-0.1055946,1,0.8200001,0,0,27,7,3,3,0.357254,12.6,12.49441,1.600146,-0.4289993,0.1016026,0.6937867,-0.9289738
1,0.1,4,1.702096,1,0.44,1,1,28,7,3,3,1.102777,12.6,14.3021,-0.2101458,-1.211251,-1.654878,-4.286694,-0.6438512
-1,0.3,5,-5.414979,-1,0.54,1,1,29,7,3,3,-1.764382,12.6,7.185021,0.3671139,3.461008,3.183689,3.058477,1.155948
1,0.3,5,5.191137,1,0.35,1,1,30,7,3,3,0.5738033,12.6,17.79114,-0.8296133,-0.04781731,-0.04093013,-0.2173129,-0.3527467
-1,0.3,5,-5.330037,-1,0.28,1,1,31,7,3,3,-0.8908182,12.6,7.269963,-1.404079,0.7817395,1.294257,1.28178,0.3154903
-1,0.05,3,-0.6746082,1,0.43,0,0,32,7,3,3,0.4418083,12.6,11.92539,-0.2736554,-1.773213,-0.9149144,-1.395066,-1.590994
1,0.025,2,0.445693,1,0.54,1,1,33,7,3,3,-0.5019156,12.6,13.04569,0.3671139,0.362255,-0.6034239,-0.6882308,-0.4185174
-1,0.3,5,-5.170735,-1,0.3,1,1,34,7,3,3,-1.381704,12.6,7.429265,-1.229801,1.406246,1.640834,2.277929,0.9591948
1,0.025,2,0.6113319,1,0.43,1,1,35,7,3,3,1.858617,12.6,13.21133,-0.2736554,-1.869752,-1.128492,-4.43786,-0.9681519
-1,0.025,2,-0.466959,1,0.47,0,0,36,7,3,3,-2.149248,12.6,12.13304,-0.02644341,2.916775,3.629776,3.677576,1.596052
-1,0.05,3,-0.7793798,1,0.38,0,0,37,7,3,3,0.2885148,12.6,11.82062,-0.6103334,-0.6481124,-1.247733,-0.7411358,-1.266917
1,0.05,3,0.9709558,1,0.6900001,1,1,38,7,3,3,0.09694411,12.6,13.57096,1.082543,-0.805651,-0.9721326,-2.854934,0.7035787
-1,0.025,2,-0.3264914,1,0.84,0,0,39,7,3,3,-1.365906,12.6,12.27351,1.673216,2.264911,2.182906,1.982803,2.325263
1,0.025,2,0.5468369,1,0.42,1,1,40,7,3,3,0.671648,12.6,13.14684,-0.3383747,-0.2438581,-0.4025117,-1.179723,-0.5332556
-1,0.05,3,-1.075831,1,0.55,0,0,41,7,3,3,0.0298691,12.6,11.52417,0.4197919,0.9150835,1.12403,0.7240959,-0.145635
-1,0.3,5,-5.387827,-1,0.51,1,1,42,7,3,3,0.5850789,12.6,7.212173,0.2039948,-0.4271313,-0.1512181,0.8316898,0.04018999
1,0.0125,1,0.3624992,1,0.37,1,1,43,7,3,3,-0.3181167,12.6,12.9625,-0.6818658,-0.3923919,0.2046706,0.3980269,-1.860455
1,0.025,2,0.7165308,1,0.43,1,1,44,7,3,3,0.8958673,12.6,13.31653,-0.2736554,0.2485408,0.2346182,-1.724932,-1.134585
-1,0.05,3,-0.7129622,-1,1.69,1,1,45,7,3,3,-1.325638,12.6,11.88704,3.861622,1.951468,1.440281,0.8466648,1.468414
1,0.05,3,0.945611,1,0.42,1,1,46,7,3,3,-0.4732626,12.6,13.54561,-0.3383747,0.447717,-0.5175545,-1.174182,1.912737
-1,0.1,4,-1.787987,-1,0.62,1,1,47,7,3,3,0.2758811,12.6,10.81201,0.7673014,0.7251896,1.74981,1.542744,-1.489644
1,0.0125,1,0.4960651,1,0.51,1,1,48,7,3,3,0.9716297,12.6,13.09607,0.2039948,-1.697398,-2.012254,-2.992709,-0.8940641
-1,0.3,5,-5.524148,-1,0.27,1,1,49,7,3,3,0.3794171,12.6,7.075852,-1.494688,-0.7431636,-0.9635553,-0.5246012,0.6309278
-1,0.025,2,-0.4365034,1,0.39,0,0,50,7,3,3,1.860231,12.6,12.1635,-0.5402761,-2.671396,-1.840547,-1.614472,-1.241336
-1,0.1,4,-1.768463,-1,0.52,1,1,1,8,3,3,0.1561133,12.6,10.83154,0.001912243,1.850047,1.784844,-0.07568423,1.0643
1,0.3,5,5.501476,1,0.39,1,1,2,8,3,3,1.622194,12.6,18.10148,-0.6724702,0.9744064,1.056126,-0.9228626,0.3419839
-1,0.05,3,-1.08646,1,0.6,0,0,3,8,3,3,0.8464994,12.6,11.51354,0.3497183,0.4106024,0.7173673,0.4641308,0.5434824
-1,0.025,2,-0.2456989,-1,0.54,1,1,4,8,3,3,0.7735989,12.6,12.3543,0.0929002,1.255302,1.33017,1.214781,0.3773997
1,0.05,3,0.9454746,-1,0.55,0,0,5,8,3,3,0.2543344,12.6,13.54548,0.1373333,0.2217945,0.3983326,0.4249051,0.2534409
-1,0.0125,1,-0.264822,-1,0.9299999,1,1,6,8,3,3,0.8112904,12.6,12.33518,1.456618,-0.2991235,-0.6054493,-0.6783019,-0.505464
1,0.025,2,0.4767189,1,0.33,1,1,7,8,3,3,-0.7008868,12.6,13.07672,-1.046812,0.4554347,0.7846428,-0.1501018,0.5366191
1,0.025,2,0.6374989,1,0.32,1,1,8,8,3,3,-0.5089253,12.6,13.2375,-1.114248,0.935901,0.6301964,0.8858799,-0.3565103
1,0.05,3,0.9898186,1,0.55,1,1,9,8,3,3,0.4191951,12.6,13.58982,0.1373333,-0.8188287,-1.160155,-1.900624,-1.297863
-1,0.0125,1,0.1389189,-1,0.89,1,0,10,8,3,3,-0.7071983,12.6,12.73892,1.343103,1.545037,1.885345,0.8212044,0.5967661
-1,0.1,4,-1.66375,-1,0.5,1,1,11,8,3,3,0.8982509,12.6,10.93625,-0.09205934,0.05904168,0.3767176,-0.3083772,-0.8354744
1,0.05,3,0.874094,1,0.47,1,1,12,8,3,3,-0.1673722,12.6,13.47409,-0.2390597,1.293745,1.075441,-0.6093045,-0.01883867
-1,0.025,2,-0.5419531,1,1.37,0,0,13,8,3,3,-0.5948416,12.6,12.05805,2.476023,1.164421,0.8317145,0.1427405,1.326376
1,0.1,4,1.747423,1,0.35,1,1,14,8,3,3,-1.252599,12.6,14.34742,-0.916522,0.9653966,0.6394998,0.03741639,0.6364239
1,0.0125,1,0.3033648,1,0.35,1,1,15,8,3,3,-0.3018047,12.6,12.90337,-0.916522,0.4670577,0.5254913,0.0253862,0.1559322
1,0.025,2,0.5242386,-1,0.65,0,0,16,8,3,3,-1.087781,12.6,13.12424,0.5474434,2.38961,2.76201,-0.3001524,1.276905
-1,0.3,5,-5.41455,-1,0.37,1,1,17,8,3,3,-0.4069881,12.6,7.18545,-0.791899,-0.9079682,-1.193359,-1.138903,0.02345331
1,0.0125,1,0.2254715,1,0.48,1,1,18,8,3,3,-1.142925,12.6,12.82547,-0.189217,0.8508341,1.263052,0.6707084,1.666954
-1,0.0125,1,-0.3567934,1,0.45,0,0,19,8,3,3,-0.3964791,12.6,12.24321,-0.3414237,0.8347008,1.251963,1.145673,0.2514621
-1,0.0125,1,0.04698658,-1,0.48,1,0,20,8,3,3,-0.1322961,12.6,12.64699,-0.189217,0.3724538,0.8879349,-0.4208671,0.3210027
-1,0.025,2,-0.3492842,1,0.41,0,0,21,8,3,3,-0.5120507,12.6,12.25072,-0.5578191,-0.7129281,0.3133317,-0.05394639,0.05757881
1,0.05,3,1.006558,1,0.4,1,1,22,8,3,3,0.815254,12.6,13.60656,-0.6145716,0.6139793,-0.07881837,-0.153874,0.2709631
-1,0.0125,1,-0.003911972,1,0.43,0,0,23,8,3,3,0.4767276,12.6,12.59609,-0.4475795,0.4407213,-0.653146,-1.189136,-0.4203479
1,0.1,4,1.806279,1,0.55,1,1,24,8,3,3,-0.1183969,12.6,14.40628,0.1373333,0.6540047,0.4928339,0.746604,1.301219
-1,0.3,5,-5.413201,-1,0.45,1,1,25,8,3,3,-1.056835,12.6,7.186799,-0.3414237,1.343063,1.121821,-0.1087287,0.3938514
-1,0.0125,1,-0.2742805,-1,0.72,1,1,26,8,3,3,-0.5577775,12.6,12.32572,0.8031694,0.6321511,0.9078466,-2.07595,1.374606
1,0.025,2,0.4098558,-1,0.8200001,0,0,27,8,3,3,-1.125836,12.6,13.00986,1.132945,0.9233266,2.200285,0.3431914,1.616158
-1,0.1,4,-1.60732,1,0.39,0,0,28,8,3,3,-1.158501,12.6,10.99268,-0.6724702,0.2838784,1.024049,0.3996733,0.3528701
-1,0.025,2,-0.4163847,1,0.22,0,0,29,8,3,3,-1.478206,12.6,12.18362,-1.893577,1.367138,1.711978,1.012511,1.274914
1,0.05,3,0.8071184,-1,0.65,0,0,30,8,3,3,0.419221,12.6,13.40712,0.5474434,0.6338158,0.7312527,-0.2013028,0.1747673
1,0.3,5,5.422882,1,0.4,1,1,31,8,3,3,1.393048,12.6,18.02288,-0.6145716,-0.8812982,-0.5479676,-0.7170626,-0.8328471
-1,0.05,3,-0.680809,1,0.5700001,0,0,32,8,3,3,-0.5462857,12.6,11.91919,0.2241853,1.578416,1.55371,-0.05833599,0.7432966
1,0.05,3,0.8370132,-1,1.02,0,0,33,8,3,3,-0.8788189,12.6,13.43701,1.696693,2.332966,1.802747,0.9511815,1.568595
-1,0.1,4,-2.023037,-1,0.89,1,1,34,8,3,3,0.2050385,12.6,10.57696,1.343103,-0.7225823,-0.2367232,-0.8931983,-0.3155707
-1,0.3,5,-5.554192,-1,0.5,1,1,35,8,3,3,-1.025023,12.6,7.045809,-0.09205934,1.078663,1.199813,0.5406152,0.3697722
1,0.1,4,1.914222,1,1.37,1,1,36,8,3,3,0.4771601,12.6,14.51422,2.476023,-1.374782,-0.6365843,-2.654138,0.3342589
1,0.025,2,0.5513067,1,0.23,1,1,37,8,3,3,1.448574,12.6,13.15131,-1.805389,-2.298334,-1.455744,-1.879648,-0.5730367
1,0.1,4,2.046742,1,0.23,1,1,38,8,3,3,0.8604117,12.6,14.64674,-1.805389,-0.559185,-0.3457894,-0.8093815,-1.6748
1,0.05,3,1.158796,-1,0.72,0,0,39,8,3,3,0.6305512,12.6,13.7588,0.8031694,-0.678525,0.1447038,-1.007504,-0.6969361
-1,0.0125,1,-0.1062307,1,0.29,0,0,40,8,3,3,0.8398501,12.6,12.49377,-1.326632,-0.3165665,-0.1831605,-0.2874993,-1.280851
-1,0.025,2,-0.2534237,-1,0.35,1,1,41,8,3,3,-0.6746237,12.6,12.34658,-0.916522,-0.1813033,-0.1153611,-0.5103154,0.9703615
-1,0.05,3,-0.9285221,-1,0.6,1,1,42,8,3,3,-0.1351768,12.6,11.67148,0.3497183,-1.455638,-1.351507,-1.966189,-0.02063333
1,0.3,5,5.461628,-1,0.66,0,0,43,8,3,3,-0.394522,12.6,18.06163,0.5854027,-1.121557,0.3829077,1.325689,0.8453511
-1,0.1,4,-1.672367,1,0.8099999,0,0,44,8,3,3,-0.5061182,12.6,10.92763,1.101623,0.6433524,1.390634,0.8715762,0.4864156
1,0.3,5,5.425936,1,0.37,1,1,45,8,3,3,0.5062461,12.6,18.02594,-0.791899,0.2843702,-0.6164089,-1.097757,0.5341994
-1,0.1,4,-1.911722,-1,0.76,1,1,46,8,3,3,0.5513387,12.6,10.68828,0.9396657,1.367997,1.294314,0.4790986,1.358557
1,0.3,5,5.407875,1,0.47,1,1,47,8,3,3,-1.097716,12.6,18.00788,-0.2390597,2.326893,2.771662,2.457186,-0.5283324
-1,0.3,5,-5.271226,-1,0.42,1,1,48,8,3,3,0.3993772,12.6,7.328774,-0.5021693,-2.376495,-2.192184,-1.865739,-0.9425213
1,0.3,5,5.539993,1,0.41,1,1,49,8,3,3,0.8899812,12.6,18.13999,-0.5578191,-2.327845,-3.406646,-4.145973,-1.096648
1,0.0125,1,0.2935514,-1,0.78,0,0,50,8,3,3,-1.864149,12.6,12.89355,1.005551,3.697286,4.052173,1.621688,1.823446
-1,0.3,5,-5.394727,-1,0.32,1,1,1,9,3,3,0.5881211,12.6,7.205273,-1.21786,0.6960256,0.9155096,1.298925,0.8966953
-1,0.1,4,-1.583429,1,0.76,0,0,2,9,3,3,0.8563697,12.6,11.01657,0.9907653,1.031336,1.197822,0.130556,0.9039045
1,0.1,4,1.788334,1,0.5700001,1,1,3,9,3,3,0.8226795,12.6,14.38833,0.2213912,-0.3493078,0.02089366,-0.3784132,-0.2659048
1,0.05,3,0.9543056,1,0.4,1,1,4,9,3,3,0.2951597,12.6,13.55431,-0.6805453,1.345026,1.511368,1.323393,0.3283862
1,0.025,2,0.6126976,1,0.5,1,1,5,9,3,3,0.8494878,12.6,13.2127,-0.1186747,0.343985,0.4464193,0.1434621,-0.5358098
1,0.05,3,0.6053286,-1,0.37,0,0,6,9,3,3,0.6130757,12.6,13.20533,-0.8712299,0.6302636,0.2438112,0.1679723,-0.8398914
