stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.025,1,0.5127382,1,0.23,1,1,1,2,3,25,-2.435932,12.75045,13.26319,-0.4739795,7.699942,7.745162,4.439799,7.294056
1,0.05,2,1.044135,1,0.42,1,1,2,2,3,25,0.05333314,12.48162,13.52575,0.539799,0.4283163,0.6876051,0.8860375,0.7260158
1,0.3,5,5.295539,1,0.26,1,1,3,2,3,25,0.6903024,12.54466,17.8402,-0.2799984,-0.5166335,-1.559614,-0.7934478,0.5668666
-1,0.2,4,-3.614654,-1,0.4,1,1,4,2,3,25,0.4472642,12.56497,8.950315,0.4523609,-0.1636764,0.6148967,-0.7374499,0.09104963
-1,0.1,3,-1.657221,-1,0.32,1,1,5,2,3,25,0.2185635,12.59759,10.94037,0.06366153,0.2303977,0.2410541,-1.174437,0.1929287
-1,0.1,3,-1.760287,-1,0.97,1,1,6,2,3,25,-0.1897413,12.79021,11.02992,2.148484,1.578167,1.201308,0.4649433,0.8809427
-1,0.025,1,-0.8077784,-1,0.9299999,1,1,7,2,3,25,-0.9997669,12.85814,12.05037,2.063545,1.296446,1.846095,0.7332566,1.185291
-1,0.2,4,-3.792824,-1,0.31,1,1,8,2,3,25,-0.1055874,12.6572,8.864372,0.009939116,0.3007164,-0.0254131,-1.269367,-0.1143861
-1,0.025,1,-0.5919304,-1,0.18,1,1,9,2,3,25,-0.6846982,12.76522,12.17329,-0.8402729,0.9817548,-1.534922,-0.6095626,0.9112893
1,0.1,3,1.946189,1,0.1,1,1,10,2,3,25,-0.3471431,12.25415,14.20034,-1.590396,1.126923,0.2980664,-0.6376181,0.8052765
1,0.1,3,1.618008,1,0.31,1,1,11,2,3,25,-1.026705,12.34935,13.96736,0.009939116,0.686025,0.1080436,-0.2943798,0.5423634
1,0.1,3,1.60015,1,0.47,1,1,12,2,3,25,-0.08259654,12.69107,14.29122,0.7444726,-0.4076483,-0.2375844,0.6340057,0.5984114
-1,0.05,2,-0.8821268,-1,0.37,1,1,13,2,3,25,0.4142759,12.56653,11.68441,0.3144174,-0.1589563,-0.1717085,-0.3077204,-0.01127634
1,0.3,5,5.60979,1,0.2,1,1,14,2,3,25,-0.3117543,12.52718,18.13697,-0.6864619,-0.3019295,0.2879127,0.9270709,0.5283437
1,0.025,1,0.5704689,1,0.29,1,1,15,2,3,25,0.5370594,12.49508,13.06555,-0.1015529,-0.3859277,-0.7241694,-0.7958996,-0.2906031
-1,0.3,5,-5.25108,-1,0.21,1,1,16,2,3,25,0.2233843,12.52707,7.27599,-0.6133612,-1.067744,-1.016124,-0.4835296,-0.3641454
1,0.1,3,1.458035,1,0.22,1,1,17,2,3,25,-0.8191348,12.84292,14.30095,-0.542581,0.4953287,0.9305963,1.269706,1.593543
-1,0.05,2,-0.8151569,1,0.24,0,0,18,2,3,25,-0.4719279,12.47902,11.66387,-0.4074259,0.5202893,-0.0545311,0.5505647,0.4568582
1,0.025,1,0.06241417,1,0.52,1,1,19,2,3,25,0.3825001,12.85134,12.91376,0.9319254,-0.1656273,-0.2937644,-0.4309607,0.02861534
1,0.3,5,5.607362,1,0.29,1,1,20,2,3,25,-0.1023791,12.62144,18.2288,-0.1015529,0.7820982,0.2362569,0.9568212,0.714274
-1,0.3,5,-5.34091,-1,0.13,1,1,21,2,3,25,-0.445804,12.43119,7.090278,-1.278814,0.8688649,0.6437488,1.001703,0.1333045
1,0.2,4,3.508862,1,0.19,1,1,22,2,3,25,0.08819184,12.7007,16.20956,-0.7620412,-0.1100989,0.2672655,-0.3913262,-0.06012795
-1,0.05,2,-0.8887997,-1,0.29,1,1,23,2,3,25,-1.041361,12.69317,11.80437,-0.1015529,0.8590338,1.061265,0.6793296,0.7127436
-1,0.2,4,-3.920795,-1,0.27,1,1,24,2,3,25,-1.534545,12.55669,8.635892,-0.2189158,0.838101,0.2715579,0.7298816,0.3538582
-1,0.1,3,-1.714992,1,0.19,0,0,25,2,3,25,-0.6933421,12.38797,10.67298,-0.7620412,0.874257,1.062562,0.4361233,0.4251125
1,0.05,2,1.021022,-1,0.31,0,0,26,2,3,25,-0.3724023,12.54107,13.56209,0.009939116,0.8489189,0.4929866,0.1292599,0.06024056
1,0.3,5,5.468792,1,0.13,1,1,27,2,3,25,-0.7194983,12.61366,18.08245,-1.278814,-0.8322169,-1.001765,0.1867713,0.3007133
1,0.2,4,3.417483,1,0.12,1,1,28,2,3,25,0.2024114,12.59135,16.00883,-1.377914,0.4751474,0.5896509,1.191133,0.1751745
-1,0.05,2,-1.172314,-1,0.63,1,1,29,2,3,25,-1.353935,12.67303,11.50071,1.296039,1.502561,-0.5799671,0.33218,1.865987
1,0.025,1,0.5706425,1,0.21,1,1,30,2,3,25,0.3130451,12.5823,13.15295,-0.6133612,-0.8990431,-1.635306,-0.9057376,-0.05656971
1,0.05,2,0.9556904,1,1.22,1,1,31,2,3,25,-0.08037794,12.50112,13.45681,2.616593,-0.6019213,-1.160468,-2.989682,0.8749624
-1,0.025,1,-0.4705658,1,0.43,0,0,32,2,3,25,-0.1140681,12.57275,12.10218,0.5822645,-1.458446,0.03635138,0.3355292,-0.206826
1,0.2,4,3.785522,1,0.12,1,1,33,2,3,25,-1.83634,12.36463,16.15015,-1.377914,1.841299,2.466463,2.467719,1.388908
-1,0.2,4,-3.555245,-1,0.32,1,1,34,2,3,25,0.6381758,12.48115,8.925908,0.06366153,0.342829,0.7792959,1.30265,0.2946284
-1,0.3,5,-5.15709,-1,0.22,1,1,35,2,3,25,0.5758033,12.41426,7.257174,-0.542581,0.5463088,-1.99302,0.1381739,0.3712099
1,0.05,2,0.9822893,1,0.17,1,1,36,2,3,25,0.8781891,12.64265,13.62494,-0.9213501,0.2641036,0.5296774,0.2211468,0.3068721
1,0.025,1,0.2356882,1,1.02,1,1,37,2,3,25,0.3383667,12.8636,13.09929,2.2503,-0.913137,-0.6255006,-0.6098052,0.4462377
1,0.3,5,5.491302,1,0.12,1,1,38,2,3,25,0.4856684,12.366,17.85731,-1.377914,-2.295016,-1.330171,-1.038323,-0.770824
-1,0.025,1,-0.2318592,1,0.16,0,0,39,2,3,25,-0.001975228,12.38437,12.15251,-1.005487,0.2468186,0.4346494,0.4805245,-0.1762575
1,0.025,1,0.6339436,1,0.16,1,1,40,2,3,25,0.8795792,12.43488,13.06882,-1.005487,-0.6346105,-1.034158,-2.069253,-0.739949
-1,0.2,4,-3.86587,-1,0.22,1,1,41,2,3,25,0.7569487,12.56333,8.697455,-0.542581,-0.6187613,-0.4310329,-0.2733357,-0.6773192
-1,0.2,4,-3.377781,-1,0.27,1,1,42,2,3,25,-0.1965831,12.52427,9.14649,-0.2189158,-0.2179213,-1.121677,-1.225581,-0.2796611
-1,0.05,2,-1.030577,-1,0.33,1,1,43,2,3,25,-0.1916739,12.54998,11.5194,0.1161198,1.015128,0.2492177,0.4309486,-0.1099086
1,0.1,3,1.811442,1,0.5599999,1,1,44,2,3,25,-0.06746496,12.79754,14.60898,1.071307,0.09649783,0.1629793,1.181702,0.192335
1,0.1,3,1.866104,1,0.6,1,1,45,2,3,25,1.189618,12.42271,14.28882,1.202485,-3.764271,-1.264929,-0.670771,-1.017138
1,0.05,2,0.8582401,1,0.46,1,1,46,2,3,25,0.7722187,12.52898,13.38722,0.7050134,0.08048449,-0.2469289,-0.1897548,-0.5231004
-1,0.3,5,-5.14882,-1,0.54,1,1,47,2,3,25,0.72412,12.45069,7.30187,1.002705,-0.7413179,-0.8404363,-0.9118634,-0.4675727
-1,0.2,4,-3.439016,-1,0.27,1,1,48,2,3,25,-3.340912,12.27383,8.834813,-0.2189158,3.268942,2.804053,2.506863,2.384758
-1,0.3,5,-5.450583,-1,0.31,1,1,49,2,3,25,-1.480347,12.60722,7.15664,0.009939116,2.152297,1.580636,0.3694071,1.235236
-1,0.1,3,-1.804074,1,0.55,0,0,50,2,3,25,-1.289669,12.72211,10.91803,1.03727,0.6554882,1.043252,1.92685,-0.303614
-1,0.3,5,-5.371921,-1,0.52,1,1,1,3,3,25,-1.060102,12.84432,7.472403,0.9182417,2.037778,1.629504,3.309683,2.466707
-1,0.05,2,-1.103577,1,0.13,0,0,2,3,3,25,1.704216,12.78283,11.67925,-1.367303,-0.453688,-0.09024437,-0.1700508,0.2765679
1,0.1,3,1.417568,1,0.32,1,1,3,3,3,25,1.97938,12.77874,14.19631,0.02059852,-0.314624,-0.1987782,-0.3131048,-0.2418826
1,0.2,4,3.595896,1,0.3,1,1,4,3,3,25,1.639257,12.48493,16.08083,-0.09185348,-0.1749871,-0.09734504,-0.01197746,-0.07717197
1,0.2,4,3.416026,1,0.25,1,1,5,3,3,25,0.7520623,12.68814,16.10416,-0.3996183,0.1866843,-0.1602978,-0.1063273,0.3446504
-1,0.05,2,-1.232309,1,0.77,0,0,6,3,3,25,0.8003933,12.72558,11.49327,1.699051,-0.3455665,0.04347607,-0.1615146,0.1650976
-1,0.3,5,-5.159971,-1,0.27,1,1,7,3,3,25,0.6238649,12.3626,7.202629,-0.2715404,0.6508708,0.6112364,-0.6504565,-1.283185
1,0.2,4,3.359562,1,0.32,1,1,8,3,3,25,-0.1896677,12.55226,15.91182,0.02059852,0.5782677,0.679202,0.4004615,0.5415971
1,0.2,4,3.856943,1,0.12,1,1,9,3,3,25,-0.4610198,12.29744,16.15439,-1.469756,0.7417113,0.5650253,0.8759233,0.3747163
-1,0.025,1,-0.8139582,1,0.26,0,0,10,3,3,25,-0.3177577,12.76742,11.95346,-0.3346898,0.2679836,0.09698273,0.5056195,-0.006750126
1,0.3,5,5.53626,1,0.54,1,1,11,3,3,25,-0.1410205,12.61902,18.15528,0.9914165,0.5893611,0.218624,-1.437028,0.4769087
1,0.05,2,1.101477,1,0.41,1,1,12,3,3,25,-2.425386,12.42352,13.52499,0.468092,1.089072,0.6537628,-0.5702614,0.777607
1,0.025,1,0.3221865,-1,0.29,0,0,13,3,3,25,-2.543972,12.63623,12.95841,-0.1502062,2.453321,2.607138,2.644443,1.74422
1,0.1,3,1.58375,1,0.2,1,1,14,3,3,25,-0.119896,12.52173,14.10548,-0.7549067,0.1059927,0.1395636,0.6650084,-0.08170088
-1,0.2,4,-3.753611,-1,0.67,1,1,15,3,3,25,-0.2434343,12.5451,8.791491,1.417628,0.6365284,1.038099,1.297974,0.3715275
-1,0.05,2,-0.9875813,-1,0.54,1,1,16,3,3,25,-0.496788,12.66748,11.6799,0.9914165,-0.4892796,-0.4692104,0.1927194,0.2960245
1,0.1,3,2.290374,1,0.19,1,1,17,3,3,25,-0.4123009,12.33759,14.62796,-0.8330435,0.07988051,0.4244092,0.9070829,-0.05424161
-1,0.3,5,-5.439518,-1,0.21,1,1,18,3,3,25,0.555572,12.55575,7.116228,-0.6793326,-0.2587252,-0.6819713,-0.8069886,0.02126988
-1,0.025,1,-0.2370558,-1,0.73,1,1,19,3,3,25,0.8607467,12.33634,12.09928,1.59057,-0.9592131,-1.758158,-1.716459,-1.432441
1,0.2,4,3.684114,1,0.51,1,1,20,3,3,25,-0.4165605,12.5597,16.24382,0.8807643,0.5951754,0.7785478,0.9264358,0.2276541
1,0.3,5,5.494169,1,0.17,1,1,21,3,3,25,0.2583615,12.48324,17.97741,-0.9977429,0.4900261,0.6356017,0.4567929,0.2428494
-1,0.3,5,-5.159656,-1,0.24,1,1,22,3,3,25,0.4016379,12.41327,7.253614,-0.4664291,-1.749268,-3.197061,-2.846498,-0.53514
-1,0.3,5,-5.439198,-1,0.36,1,1,23,3,3,25,-1.102541,12.58394,7.144745,0.2302715,1.016579,1.335244,1.718342,0.7526733
1,0.2,4,3.694251,1,0.27,1,1,24,3,3,25,0.4557295,12.54355,16.2378,-0.2715404,-0.5972323,-0.5736594,-0.8813497,-0.9140523
1,0.025,1,0.3640413,-1,0.62,0,0,25,3,3,25,0.1589547,12.68573,13.04977,1.262884,-0.4656523,-0.09815418,-0.1832124,-0.4463128
1,0.3,5,4.969934,1,0.08999997,1,1,26,3,3,25,-0.01699159,13.01024,17.98018,-1.807649,0.6776344,0.5846689,0.7700458,-0.2572429
1,0.05,2,0.9532661,1,0.37,1,1,27,3,3,25,-1.207211,12.5605,13.51377,0.2798392,1.694016,1.438703,0.9747784,1.264763
1,0.1,3,1.64254,-1,0.59,0,0,28,3,3,25,-0.4102862,12.65724,14.29978,1.164793,-0.2578176,-0.4647241,-0.4847788,0.4177887
-1,0.025,1,-0.7676983,1,0.17,0,0,29,3,3,25,-1.224124,12.86884,12.10114,-0.9977429,1.528611,1.557204,1.998876,0.9491881
-1,0.3,5,-5.343443,1,0.22,0,0,30,3,3,25,-0.04861308,12.55097,7.207524,-0.6061574,0.6268507,0.7231759,0.631699,-0.7178055
1,0.3,5,5.77277,1,0.32,1,1,31,3,3,25,-0.07436937,12.34024,18.11301,0.02059852,0.06877521,0.8507709,0.7620045,0.161478
-1,0.1,3,-1.793087,-1,0.37,1,1,32,3,3,25,-0.7319483,12.62946,10.83637,0.2798392,0.2413533,-1.231176,-1.098704,0.9261016
-1,0.05,2,-1.085031,1,0.21,0,0,33,3,3,25,0.05928101,12.77181,11.68678,-0.6793326,1.569278,0.9603951,0.6378387,1.088482
-1,0.025,1,0.1565714,1,0.79,0,1,34,3,3,25,0.4229317,12.40046,12.55703,1.751436,0.2654479,-0.154831,0.09997144,0.6799712
1,0.1,3,1.810477,1,0.32,1,1,35,3,3,25,-0.4425922,12.72171,14.53219,0.02059852,-2.646126,-3.010264,-2.221605,-0.1752203
1,0.2,4,3.9906,1,0.19,1,1,36,3,3,25,-2.416391,12.35292,16.34352,-0.8330435,2.089134,2.777127,3.028612,2.384348
-1,0.2,4,-3.841504,-1,0.08999997,1,1,37,3,3,25,1.483735,12.8215,8.98,-1.807649,-0.6748886,-0.2573007,-0.2551891,-0.7860462
-1,0.025,1,-0.422965,1,0.19,0,0,38,3,3,25,1.537755,12.53382,12.11085,-0.8330435,-0.9591648,-0.8567796,-2.379586,-1.881549
-1,0.05,2,-1.044165,-1,0.15,1,1,39,3,3,25,-1.926041,12.49236,11.4482,-1.175124,2.471943,2.581612,2.561462,1.700891
1,0.025,1,0.7262869,1,0.53,1,1,40,3,3,25,0.5010075,12.511,13.23729,0.9551194,-1.467341,-1.091495,-0.6896175,-1.139916
-1,0.05,2,-1.000496,-1,0.1,1,1,41,3,3,25,0.02354419,12.7327,11.73221,-1.689427,-0.8780767,-0.6903378,0.1069684,-0.3163953
-1,0.1,3,-2.022562,-1,0.36,1,1,42,3,3,25,-3.410581,12.5853,10.56274,0.2302715,2.48021,3.072402,3.748821,2.253483
1,0.025,1,0.6626844,-1,0.17,0,0,43,3,3,25,0.2183191,12.35238,13.01507,-0.9977429,-0.9551118,-0.6571623,-0.3156146,-2.306895
1,0.2,4,3.686225,1,0.64,1,1,44,3,3,25,0.1005941,12.49395,16.18018,1.326034,-1.490457,-1.778885,-0.3744697,-0.6347369
-1,0.05,2,-0.9650412,1,0.27,0,0,45,3,3,25,0.200157,12.57854,11.6135,-0.2715404,0.3242248,0.07029399,0.7728265,0.07993243
1,0.1,3,1.48221,1,0.24,1,1,46,3,3,25,0.3178738,12.77304,14.25525,-0.4664291,-0.9903894,-1.049263,-1.435231,-0.6032083
-1,0.05,2,-1.117599,1,0.5,0,0,47,3,3,25,-0.4360514,12.57652,11.45893,0.8426675,0.2298815,0.1021799,0.05224829,0.5246894
1,0.1,3,2.013206,1,0.27,1,1,48,3,3,25,0.09087154,12.64768,14.66088,-0.2715404,-0.02997785,-0.3926381,-1.289644,-0.0308071
-1,0.025,1,-0.6256084,1,0.89,0,0,49,3,3,25,-0.4568479,12.62881,12.0032,1.99686,1.193548,0.005389633,0.9230602,0.1767088
-1,0.1,3,-1.376123,-1,0.59,1,1,50,3,3,25,0.472081,12.50686,11.13074,1.164793,-0.146525,-0.2507812,-0.2900532,-0.4513974
1,0.3,5,5.443355,1,0.62,1,1,1,4,3,25,1.397628,12.48828,17.93164,1.408247,0.5683849,0.2578022,-0.1579167,-0.02805781
1,0.2,4,3.4818,1,0.24,1,1,2,4,3,25,1.804494,12.59469,16.07649,-0.3085659,0.2304076,-0.2739978,0.05607432,0.1577743
1,0.025,1,0.7170725,1,0.16,1,1,3,4,3,25,0.9617532,12.49653,13.21361,-0.9223943,-0.3292253,-0.9800279,-0.88398,-0.3020845
-1,0.025,1,-0.09546757,-1,0.23,1,1,4,4,3,25,0.5644695,12.52932,12.43386,-0.3768741,0.5045843,-0.6123356,-2.162933,0.4325308
-1,0.1,3,-1.831045,1,0.27,0,0,5,4,3,25,0.8463505,12.69552,10.86447,-0.1150861,0.6427267,0.3452575,-0.2372632,0.5233921
-1,0.3,5,-5.479209,-1,0.15,1,1,6,4,3,25,0.7092717,12.42499,6.945778,-1.012138,-0.6675258,-0.2255025,0.5446237,-0.8410447
1,0.1,3,1.920249,1,0.35,1,1,7,4,3,25,0.4605335,12.45205,14.37229,0.3328073,-0.1185805,-0.2784235,0.134211,0.04430212
-1,0.1,3,-1.530582,1,0.51,0,0,8,4,3,25,-0.193585,12.22004,10.68946,1.028889,1.029737,0.6393505,0.2374179,0.8991113
-1,0.025,1,-0.4880819,1,0.5700001,0,0,9,4,3,25,0.2567938,12.56759,12.07951,1.243561,0.3784976,0.2175242,-1.292856,0.3895783
1,0.05,2,1.094278,1,0.26,1,1,10,4,3,25,-0.2566192,12.61236,13.70664,-0.177779,0.2777407,0.1027146,0.2229271,0.3334375
1,0.025,1,0.4685183,1,0.2,1,1,11,4,3,25,-0.50897,12.7403,13.20882,-0.5949582,-0.002782992,-0.2170848,-0.2481637,-0.2940508
-1,0.1,3,-1.682882,-1,0.2,1,1,12,4,3,25,-1.380735,12.37136,10.68848,-0.5949582,1.448836,1.334367,0.7644438,1.011405
-1,0.2,4,-3.765237,-1,0.24,1,1,13,4,3,25,0.005128088,12.82092,9.055683,-0.3085659,-0.03359462,-0.8917528,-1.099031,0.01206628
1,0.2,4,3.508204,1,0.24,1,1,14,4,3,25,-0.54333,12.6305,16.1387,-0.3085659,1.082922,1.103014,1.292476,0.7885057
-1,0.2,4,-3.493204,-1,0.15,1,1,15,4,3,25,-0.07424428,12.49163,8.998422,-1.012138,0.3240144,0.5901726,0.6205536,0.4691342
-1,0.2,4,-3.738347,-1,0.17,1,1,16,4,3,25,-0.3338051,12.725,8.98665,-0.836039,0.8380947,0.5119213,0.4645374,0.2018132
-1,0.05,2,-0.8462324,-1,0.99,1,1,17,4,3,25,-0.3887126,12.45309,11.60685,2.357101,0.6710054,0.07212658,-1.457037,1.005215
1,0.3,5,5.10681,-1,0.43,0,0,18,4,3,25,-0.9095579,12.59486,17.70167,0.7072161,1.437256,1.081764,1.185184,1.438385
-1,0.05,2,-0.7368689,1,0.22,0,0,19,4,3,25,-3.832303,12.55954,11.82267,-0.4472842,3.470938,3.926794,3.679103,2.803809
1,0.025,1,0.2265606,1,0.73,1,1,20,4,3,25,0.05883822,12.79151,13.01807,1.733563,-0.4315718,-0.5431039,-1.121892,-0.0986158
-1,0.1,3,-2.000117,-1,0.47,1,1,21,4,3,25,0.1953786,12.4903,10.49019,0.8737006,-0.02500046,-0.5850154,-0.961945,-0.07194582
-1,0.1,3,-1.79868,-1,0.35,1,1,22,4,3,25,-1.198037,12.50014,10.70146,0.3328073,2.166529,2.089563,1.859626,1.868405
-1,0.025,1,-0.3014679,1,0.55,0,0,23,4,3,25,0.7250561,12.40498,12.10351,1.174217,-0.05736457,-0.1931232,-0.07288913,0.0827246
1,0.1,3,2.006837,1,1.3,1,1,24,4,3,25,0.3386441,12.39981,14.40664,2.929812,-0.6012591,-1.928483,-2.01314,0.5034752
1,0.3,5,5.204917,1,0.35,1,1,25,4,3,25,0.1517032,12.63464,17.83955,0.3328073,0.1511045,-0.6830388,-2.35279,0.2328403
-1,0.2,4,-3.70576,-1,0.34,1,1,26,4,3,25,0.02832288,12.67623,8.970474,0.2813857,0.8081971,0.1376302,0.202581,0.4168203
1,0.05,2,0.7932158,1,0.28,1,1,27,4,3,25,0.4141314,12.63747,13.43068,-0.05406524,-0.2364505,-0.2610066,-0.4674882,-0.678251
1,0.05,2,0.7954683,1,0.72,1,1,28,4,3,25,-0.4755952,12.80523,13.60069,1.705828,-0.7066891,-0.03304718,-0.2672356,-1.205858
-1,0.2,4,-3.390687,-1,0.13,1,1,29,4,3,25,-0.7596752,12.5753,9.184618,-1.202927,0.7100148,0.3368515,0.7092458,0.9538606
1,0.3,5,5.153942,1,0.4,1,1,30,4,3,25,-1.872338,12.53622,17.69017,0.5738878,1.685337,1.121092,0.1422992,0.8607135
1,0.2,4,3.521675,1,0.39,1,1,31,4,3,25,-0.3655541,12.57351,16.09519,0.527661,0.8829449,0.8491966,0.8221588,0.5864826
1,0.3,5,5.279922,1,0.14,1,1,32,4,3,25,0.2526588,12.76071,18.04064,-1.105544,-0.2617418,-0.8546671,0.2404282,-0.1440098
-1,0.05,2,-0.4908237,1,0.1,0,0,33,4,3,25,-0.05631361,12.37632,11.88549,-1.522723,-0.07218808,0.08290236,0.1948045,-0.2752416
-1,0.1,3,-1.604831,-1,0.18,1,1,34,4,3,25,0.6664798,12.62573,11.0209,-0.7528243,0.3463584,-0.2298563,-0.1912734,0.1534496
1,0.3,5,5.588078,1,0.24,1,1,35,4,3,25,-2.378823,12.49224,18.08032,-0.3085659,2.885944,2.937479,3.275699,1.977689
-1,0.3,5,-5.446242,-1,0.18,1,1,36,4,3,25,0.6316774,12.49574,7.0495,-0.7528243,0.5655767,0.4236505,-0.02790529,0.1251342
-1,0.025,1,-0.2060566,1,0.22,0,0,37,4,3,25,-0.03040039,12.39016,12.18411,-0.4472842,-0.4537728,-0.5147569,0.1877579,0.1857852
1,0.025,1,0.4929876,1,0.19,1,1,38,4,3,25,-0.3703755,12.69097,13.18396,-0.6725302,-0.7755882,-1.197235,-0.4979634,-0.3887905
1,0.05,2,0.8912802,1,0.39,1,1,39,4,3,25,-0.7954727,12.58496,13.47624,0.527661,0.2319997,-1.194123,-2.334524,0.5216494
1,0.025,1,0.7053766,-1,0.15,0,0,40,4,3,25,-1.883788,12.39802,13.10339,-1.012138,1.403296,2.09483,2.549081,-0.652196
1,0.05,2,1.03678,1,0.07999998,1,1,41,4,3,25,0.5722577,12.47079,13.50757,-1.763805,0.3800521,0.1395919,-0.2056165,0.4152345
-1,0.05,2,-0.9166698,-1,0.24,1,1,42,4,3,25,0.5659875,12.68467,11.768,-0.3085659,-0.2289357,-1.895422,-1.907544,-0.4030416
-1,0.3,5,-5.497221,-1,0.3,1,1,43,4,3,25,-0.2411825,12.59214,7.094915,0.06330188,0.4347774,-0.06404224,0.06819923,0.326344
1,0.05,2,0.8529425,-1,0.6900001,0,0,44,4,3,25,0.269399,12.49121,13.34415,1.620545,0.5803624,0.8110105,0.5261024,0.7912105
1,0.2,4,3.243528,1,0.28,1,1,45,4,3,25,-0.2506817,12.66851,15.91203,-0.05406524,0.5012857,-0.3302011,-1.900721,0.8349194
1,0.1,3,1.850885,1,0.2,1,1,46,4,3,25,-1.53696,12.59283,14.44372,-0.5949582,1.127701,2.293896,0.114726,1.994307
-1,0.1,3,-1.910976,-1,0.24,1,1,47,4,3,25,-0.6995133,12.62238,10.71141,-0.3085659,1.410948,1.145889,-1.28099,0.7858959
-1,0.3,5,-5.649559,-1,0.2,1,1,48,4,3,25,-2.727812,12.65522,7.005659,-0.5949582,2.528057,1.564176,1.469422,1.986919
1,0.2,4,3.589537,-1,0.17,0,0,49,4,3,25,-0.6880108,12.57132,16.16085,-0.836039,2.819875,2.668989,1.509721,1.865416
1,0.025,1,0.3544836,1,0.22,1,1,50,4,3,25,1.51352,12.7567,13.11118,-0.4472842,0.8087865,0.3979495,-0.4338692,0.6436858
1,0.1,3,1.770095,1,0.24,1,1,1,5,3,25,1.131254,12.48642,14.25651,-0.3673857,0.5869389,0.489325,-0.373678,1.050036
1,0.3,5,5.244058,1,0.07999998,1,1,2,5,3,25,-0.0421061,12.75954,18.0036,-1.717071,-0.3967622,0.2896399,0.6099508,0.9529433
-1,0.1,3,-2.254235,-1,0.12,1,1,3,5,3,25,0.09877821,12.87587,10.62163,-1.291211,0.3974899,0.1248581,0.2790801,0.6611393
1,0.3,5,5.58802,1,0.27,1,1,4,5,3,25,0.9434296,12.41451,18.00253,-0.1879396,-0.256241,-1.043203,-0.5419501,0.5336705
-1,0.2,4,-3.159144,-1,0.54,1,1,5,5,3,25,-0.7420026,12.28657,9.127427,0.9749435,1.392566,0.5510325,0.7027993,1.818185
1,0.2,4,3.608417,1,0.44,1,1,6,5,3,25,0.7682992,12.68421,16.29263,0.6143866,-1.048067,-0.4433248,-0.3336672,-0.5966654
1,0.2,4,3.467947,1,0.7,1,1,7,5,3,25,0.3229807,12.65741,16.12535,1.448496,0.4560165,0.5163892,0.3185695,0.2007097
1,0.3,5,5.617607,1,0.53,1,1,8,5,3,25,0.1485827,12.48391,18.10152,0.9415226,0.1991409,0.2230684,0.3462934,0.4428936
-1,0.3,5,-5.227087,-1,0.42,1,1,9,5,3,25,-1.385795,12.5658,7.338712,0.5342948,1.685096,1.637594,1.779474,1.258923
1,0.025,1,0.6367474,-1,0.87,0,0,10,5,3,25,0.123364,12.4177,13.05444,1.857407,0.4109425,0.7757068,0.03163197,0.9221815
-1,0.025,1,-0.498683,1,0.44,0,0,11,5,3,25,-0.8983025,12.71279,12.21411,0.6143866,0.4433836,1.245006,1.012034,1.369333
-1,0.05,2,-1.016681,-1,1,1,1,12,5,3,25,-0.6094,12.71379,11.69711,2.124313,1.384406,0.6492131,-0.975225,1.295647
-1,0.1,3,-1.819029,1,0.33,0,0,13,5,3,25,-0.7378783,12.69529,10.87626,0.1309869,1.578315,1.19238,-0.1398257,1.507707
-1,0.3,5,-5.5024,-1,0.16,1,1,14,5,3,25,0.2705814,12.78424,7.281838,-0.9366912,0.8224288,-0.02034199,-0.009966163,0.794264
1,0.05,2,0.8887949,1,0.19,1,1,15,5,3,25,-0.6522776,12.61783,13.50663,-0.7049505,0.9749925,0.1017243,-0.2209191,0.7264562
-1,0.3,5,-5.486322,-1,0.34,1,1,16,5,3,25,-2.499583,12.46037,6.974046,0.1797749,0.6760958,0.6714922,1.427441,0.05772129
-1,0.05,2,-1.024529,1,0.34,0,0,17,5,3,25,-0.265188,12.65799,11.63346,0.1797749,0.838131,0.6816597,0.1694185,1.000045
-1,0.025,1,-0.4841309,-1,0.37,1,1,18,5,3,25,0.2358366,12.5252,12.04107,0.31975,0.866015,0.3566643,-0.8075173,0.7213489
1,0.2,4,3.635573,1,0.15,1,1,19,5,3,25,0.5424663,12.50614,16.14171,-1.019925,-0.06642745,-1.066283,-0.1815047,0.2864627
1,0.3,5,5.17692,-1,0.61,0,0,20,5,3,25,0.3474714,12.52297,17.69989,1.19522,-1.147329,-1.780708,-0.1756318,-0.3298004
1,0.2,4,3.04311,1,0.14,1,1,21,5,3,25,0.7162545,12.60793,15.65104,-1.106557,-0.1434565,0.4230331,0.4231006,0.02585618
-1,0.1,3,-1.862312,-1,0.27,1,1,22,5,3,25,-0.08576232,12.67892,10.8166,-0.1879396,-0.3334778,-0.6147183,-1.240781,-1.114756
1,0.3,5,5.199117,1,0.22,1,1,23,5,3,25,0.3459236,12.58716,17.78628,-0.4960423,-0.275392,-2.072996,-1.81693,0.3475887
-1,0.3,5,-5.305005,-1,0.1,1,1,24,5,3,25,-0.6196595,12.52787,7.222867,-1.493477,0.3298352,1.27888,1.666904,1.335717
1,0.2,4,3.249454,1,0.25,1,1,25,5,3,25,0.9613487,12.91675,16.1662,-0.3058689,-0.8830701,-0.2899969,-0.06390903,0.1042913
