stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.05,3,0.6526394,1,0.45,1,1,1,1,3,11,-1.523561,12.74835,13.40099,0.6909137,2.572262,2.139729,1.71089,1.91538
1,0.0125,1,0.07201767,1,0.55,1,1,2,1,3,11,0.4371137,12.64845,12.72047,1.187217,-0.2094555,0.06458152,0.2551679,0.2433932
1,0.0125,1,0.07411671,1,0.23,1,1,3,1,3,11,0.7026722,12.72632,12.80044,-0.8267075,-0.2695515,-0.2354874,-0.04691601,-0.9450787
1,0.3,5,5.447078,1,0.19,1,1,4,1,3,11,0.4611767,12.70751,18.15459,-1.210585,-0.1103628,-0.08401058,-0.3396254,0.1225222
-1,0.3,5,-5.381125,-1,0.51,1,1,5,1,3,11,-0.4952005,12.81633,7.435209,0.9985245,0.8026692,0.5519835,0.4835125,0.5890703
-1,0.025,2,-0.2568579,1,0.44,0,0,6,1,3,11,0.4158899,12.76076,12.5039,0.6363999,-0.5981554,-0.7922796,0.5329879,-0.4950134
1,0.0125,1,-0.05828381,1,0.34,1,0,7,1,3,11,-0.07151502,12.77604,12.71776,0.02797217,0.1020249,0.2722917,0.4043605,0.1587129
-1,0.1,4,-1.388146,-1,0.44,1,1,8,1,3,11,0.6316999,12.54456,11.15641,0.6363999,-0.3039574,-0.4048198,-0.5855072,-0.489058
1,0.0125,1,-0.09314251,1,0.33,1,0,9,1,3,11,0.1567681,12.78494,12.6918,-0.04032779,0.08180048,0.2124759,0.0209002,0.1269906
1,0.3,5,5.202423,1,0.16,1,1,10,1,3,11,-0.5486819,12.84604,18.04847,-1.535007,0.08288535,-0.1721904,0.1524493,0.7780208
1,0.05,3,0.8084345,-1,0.34,0,0,11,1,3,11,-0.1734843,12.87088,13.67932,0.02797217,0.165788,-0.2078079,-0.2184591,0.02729295
-1,0.1,4,-1.719627,-1,0.33,1,1,12,1,3,11,-0.3604027,12.59197,10.87235,-0.04032779,-0.1182203,-0.1568857,0.315438,0.8440279
-1,0.3,5,-5.233902,-1,0.3,1,1,13,1,3,11,0.836306,12.70866,7.474754,-0.2551863,-0.6744042,-0.4365964,-1.468897,-0.3205657
1,0.05,3,0.8969765,-1,0.32,0,0,14,1,3,11,0.7708356,12.59831,13.49528,-0.1102349,-0.8833997,-0.8314045,-0.4804957,0.2042265
1,0.3,5,5.279521,1,0.18,1,1,15,1,3,11,-1.257365,12.93437,18.21389,-1.314838,1.079489,0.9679293,0.3328229,0.8371614
1,0.3,5,5.180423,1,0.16,1,1,16,1,3,11,-1.091648,12.96585,18.14627,-1.535007,2.010262,1.97646,1.916061,1.227019
-1,0.1,4,-1.647272,1,0.38,0,0,17,1,3,11,0.3186085,12.50622,10.85894,0.2864759,0.109555,0.1459012,0.1696256,0.2901355
1,0.05,3,1.032477,1,0.15,1,1,18,1,3,11,1.743363,12.54905,13.58153,-1.651529,-1.657982,-1.568963,-2.371942,-0.7874826
-1,0.05,3,-1.010684,-1,0.5,1,1,19,1,3,11,-1.25595,12.75181,11.74113,0.9494174,1.182631,1.299629,1.252645,1.419698
-1,0.1,4,-1.888057,-1,0.67,1,1,20,1,3,11,-3.49006,12.67205,10.78399,1.690545,3.605707,3.863901,3.257923,3.230771
-1,0.1,4,-2.015348,-1,0.24,1,1,21,1,3,11,0.01317624,12.98899,10.97364,-0.7380167,-0.1496753,0.3382404,0.2270198,0.2830738
-1,0.025,2,-0.3851643,-1,0.35,1,1,22,1,3,11,0.6650683,12.74478,12.35961,0.09473754,-0.3204585,-0.1751122,-0.3024788,0.3217103
1,0.025,2,0.3118248,1,0.55,1,1,23,1,3,11,0.262297,12.74646,13.05829,1.187217,-0.6339195,-0.2381716,0.2268202,0.4106584
1,0.1,4,1.998674,1,0.3,1,1,24,1,3,11,-2.251634,12.53348,14.53215,-0.2551863,1.281965,1.052579,2.100241,2.128181
1,0.3,5,5.484379,1,0.14,1,1,25,1,3,11,-0.2281224,12.77937,18.26375,-1.772808,0.7672088,1.092235,0.814143,0.3178541
1,0.05,3,1.126348,1,0.85,1,1,26,1,3,11,-0.1471477,12.53953,13.66587,2.31465,-0.009815449,0.4128352,0.1568348,0.3839437
1,0.0125,1,0.177083,1,0.25,1,1,27,1,3,11,-0.9238805,12.72985,12.90694,-0.6518971,-0.1924797,0.2432058,0.3880472,0.937313
1,0.0125,1,0.4612932,1,0.9,1,1,28,1,3,11,-0.9423243,12.54801,13.0093,2.467038,0.6957492,1.268442,1.819774,1.069026
-1,0.0125,1,-0.1286221,-1,0.25,1,1,29,1,3,11,0.05517518,12.51105,12.38243,-0.6518971,0.804254,1.165874,-1.347428,0.7619771
-1,0.3,5,-5.604529,-1,0.34,1,1,30,1,3,11,-0.1608467,12.93212,7.327589,0.02797217,0.2403221,0.9461945,0.9326403,0.5304933
1,0.025,2,0.4885454,-1,0.28,0,0,31,1,3,11,-2.518672,12.54393,13.03247,-0.4075749,2.482791,2.604778,3.066743,3.002656
-1,0.1,4,-2.120095,-1,0.41,1,1,32,1,3,11,-1.558403,12.88657,10.76647,0.4665872,1.993415,2.401244,2.546975,1.909974
-1,0.025,2,-0.3871622,1,0.5700001,0,0,33,1,3,11,1.356253,12.57973,12.19256,1.277253,0.8609303,0.435286,0.9818902,0.21375
1,0.0125,1,0.1272058,-1,0.58,0,0,34,1,3,11,1.253685,12.79186,12.91906,1.321267,-0.1623943,-0.4856789,-0.8681787,-0.4937265
-1,0.1,4,-1.989279,-1,0.43,1,1,35,1,3,11,-2.612831,12.63764,10.64837,0.5808671,3.271747,3.262336,1.037477,3.535531
1,0.05,3,0.7289391,1,0.27,1,1,36,1,3,11,-2.863796,12.79266,13.5216,-0.4868039,-0.7079117,-0.781963,1.503828,2.264395
-1,0.1,4,-2.108925,1,0.3,0,0,37,1,3,11,-0.1686555,12.70836,10.59944,-0.2551863,0.2438307,-0.0139573,0.2954311,-0.4413671
1,0.025,2,0.3975029,1,0.23,1,1,38,1,3,11,0.2953042,12.83338,13.23089,-0.8267075,0.7306336,0.9043512,0.8070857,0.8386943
-1,0.025,2,-0.4574461,-1,0.45,1,1,39,1,3,11,-2.340968,12.67996,12.22251,0.6909137,3.94118,3.723687,4.050628,3.697551
1,0.1,4,1.704982,1,0.19,1,1,40,1,3,11,0.1955718,12.6133,14.31828,-1.210585,1.291171,0.9019276,1.66732,0.9006925
1,0.05,3,0.9015064,1,0.15,1,1,41,1,3,11,1.728792,12.53172,13.43323,-1.651529,-2.677742,-3.243546,-4.549658,0.1092446
-1,0.05,3,-0.7093134,-1,0.41,1,1,42,1,3,11,-2.758439,12.55164,11.84232,0.4665872,1.476344,1.687616,2.638378,2.605626
1,0.025,2,0.3709307,1,0.19,1,1,43,1,3,11,1.355499,12.76284,13.13377,-1.210585,-1.188346,-1.512444,-1.651483,-0.6076649
-1,0.3,5,-5.866686,-1,0.4,1,1,44,1,3,11,-1.371259,12.99093,7.124242,0.4077546,-0.9494148,-0.9853838,0.3884692,1.308248
-1,0.0125,1,-0.1081762,1,0.35,0,0,45,1,3,11,-1.434904,12.71027,12.60209,0.09473754,1.97696,1.580796,2.677822,2.280397
-1,0.3,5,-5.679928,-1,0.37,1,1,46,1,3,11,0.9516348,12.71764,7.037711,0.2239281,0.3937956,0.06830383,-0.2867399,0.1373797
-1,0.025,2,-0.678834,-1,0.25,1,1,47,1,3,11,-0.6458499,12.71872,12.03989,-0.6518971,-1.393119,-1.192051,-0.1427693,1.79682
-1,0.0125,1,-0.1270285,1,0.34,0,0,48,1,3,11,0.7922252,12.5753,12.44827,0.02797217,-2.819491,-2.006565,-2.075513,-0.7314572
-1,0.05,3,-0.7766705,-1,0.31,1,1,49,1,3,11,-2.993954,12.60528,11.82861,-0.1818266,2.297846,2.733953,3.4521,3.328454
-1,0.025,2,-0.03893566,-1,0.45,1,1,50,1,3,11,-0.8353268,12.40924,12.37031,0.6909137,1.042534,1.220927,0.928651,2.414644
-1,0.0125,1,-0.1998472,1,0.25,0,0,1,2,3,11,-1.019304,12.67015,12.4703,-0.6190576,1.339515,1.38869,1.545888,1.194109
-1,0.0125,1,-0.1476431,1,0.45,0,0,2,2,3,11,0.2634661,12.82952,12.68188,0.5007659,0.3871169,0.4877549,0.6729631,0.268262
-1,0.025,2,-0.4529963,1,0.27,0,0,3,2,3,11,0.4346062,12.72097,12.26797,-0.4813797,0.7016065,0.3521598,0.3523057,0.6518829
-1,0.0125,1,0.1337681,1,0.42,0,1,4,2,3,11,-0.5184171,12.4254,12.55917,0.3618006,1.077139,1.282859,0.8157312,0.7849681
-1,0.1,4,-1.74264,-1,0.23,1,1,5,2,3,11,0.5003426,12.63176,10.88912,-0.7648389,0.1208115,-0.011621,-0.111378,0.3151277
1,0.05,3,0.8332882,1,0.2,1,1,6,2,3,11,-0.0121523,12.62976,13.46305,-1.000976,0.7032785,0.8564246,0.990573,0.4764335
1,0.0125,1,0.1619101,1,0.26,1,1,7,2,3,11,0.304091,12.78072,12.94263,-0.5492625,0.06615137,-0.2297952,-0.2040673,0.2209897
1,0.05,3,1.032929,-1,1.79,0,0,8,2,3,11,0.3524741,12.75219,13.78512,3.559109,-0.2883521,-0.4461609,-0.8942791,0.5039055
1,0.0125,1,0.005355835,1,0.38,1,1,9,2,3,11,0.2180517,12.84939,12.85474,0.1634891,0.7261496,0.3880183,-0.1288916,0.4055285
-1,0.0125,1,-0.1325445,1,0.47,0,0,10,2,3,11,-0.6564432,12.59167,12.45913,0.58926,1.455927,1.531366,1.224994,1.27499
-1,0.1,4,-1.72966,-1,0.97,1,1,11,2,3,11,-0.1196698,12.67084,10.94118,2.149576,0.6319206,0.1724056,0.5358915,0.4294403
1,0.025,2,0.5218439,1,0.2,1,1,12,2,3,11,0.793779,12.59424,13.11608,-1.000976,0.5110805,0.4938,-0.2569881,0.1636574
1,0.05,3,0.6720409,1,0.4,1,1,13,2,3,11,-0.4123711,12.74023,13.41227,0.2646283,-1.769016,-1.933021,-0.6793129,0.7896374
1,0.1,4,1.897767,1,0.18,1,1,14,2,3,11,-3.170501,12.7239,14.62166,-1.171911,2.207427,2.600621,2.415478,2.919331
1,0.1,4,1.728987,1,0.25,1,1,15,2,3,11,0.02090719,12.99507,14.72405,-0.6190576,0.6210942,0.726765,0.2581145,0.5914605
1,0.3,5,5.476253,1,0.2,1,1,16,2,3,11,0.4893934,12.7726,18.24885,-1.000976,0.1394351,-0.100823,-2.866527,0.1336386
-1,0.05,3,-1.07811,-1,0.76,1,1,17,2,3,11,-0.6531927,12.98229,11.90418,1.608273,-0.7944907,-0.4069423,0.3726417,1.383283
1,0.0125,1,-0.02197838,-1,0.48,0,1,18,2,3,11,0.06866141,12.74557,12.7236,0.6323492,-1.226996,-1.100808,0.1623484,0.2201123
-1,0.3,5,-5.058469,-1,0.37,1,1,19,2,3,11,0.4356858,12.5167,7.458233,0.111328,-0.07007271,0.4971631,0.8020826,0.002307528
1,0.025,2,0.4357224,-1,0.64,0,0,20,2,3,11,0.1085748,12.61378,13.0495,1.235939,1.255092,1.002229,-0.4257391,0.8927428
-1,0.025,2,-0.3908396,1,0.39,0,0,21,2,3,11,0.03345562,12.70114,12.3103,0.2145748,-1.486863,-1.745192,-0.138804,0.3243973
-1,0.1,4,-1.733164,-1,0.73,1,1,22,2,3,11,1.008727,12.72367,10.9905,1.520303,-0.3140418,-0.5682424,-2.466661,0.2679099
1,0.3,5,5.05265,1,0.2,1,1,23,2,3,11,-0.3177082,12.70908,17.76173,-1.000976,0.2029829,-0.05448314,-0.280309,0.4699742
-1,0.3,5,-5.30947,-1,0.25,1,1,24,2,3,11,1.120946,12.5796,7.270128,-0.6190576,-0.3920539,-0.5400493,-1.344788,-0.01103276
1,0.025,2,0.3150845,-1,0.27,0,0,25,2,3,11,0.3860962,12.67052,12.98561,-0.4813797,0.05490766,0.4169639,0.4672892,0.5218417
-1,0.3,5,-5.335939,-1,0.29,1,1,26,2,3,11,-0.7340079,12.85344,7.517497,-0.3509511,-0.2688659,-0.4050158,-0.7950753,1.119054
-1,0.05,3,-1.126524,1,0.3,0,0,27,2,3,11,0.3736092,12.80186,11.67534,-0.2882246,-0.4596264,0.02424125,0.2826861,0.3340011
1,0.025,2,0.2393227,1,0.27,1,1,28,2,3,11,-0.2578809,12.70006,12.93939,-0.4813797,-2.298138,-1.662553,-2.698049,-0.3730226
-1,0.0125,1,-0.08932114,1,0.34,0,0,29,2,3,11,-1.819817,12.65649,12.56717,-0.05208746,2.32866,2.255456,2.264158,1.940468
-1,0.05,3,-1.014365,-1,0.53,1,1,30,2,3,11,0.5243242,12.71798,11.70362,0.8372232,0.1501057,0.6431757,0.7293326,0.8091297
1,0.0125,1,0.2443075,1,0.87,1,1,31,2,3,11,0.6975947,12.78507,13.02938,1.906482,-1.651128,-1.023745,-0.8355523,0.8043562
1,0.3,5,5.682056,1,0.24,1,1,32,2,3,11,0.4035752,12.65086,18.33292,-0.6908761,0.948628,1.272367,1.005539,0.9267057
1,0.1,4,1.421956,1,0.48,1,1,33,2,3,11,1.323952,12.83363,14.25558,0.6323492,-3.375654,-3.626212,-1.940593,-0.0393118
-1,0.3,5,-5.144335,-1,0.25,1,1,34,2,3,11,-2.539513,12.67555,7.531214,-0.6190576,1.382747,2.566523,2.889248,1.060306
-1,0.0125,1,-0.6495581,1,0.37,0,0,35,2,3,11,0.6963403,13.02158,12.37202,0.111328,0.574204,0.8350061,-0.3224343,-0.2525351
1,0.025,2,0.4645634,1,0.37,1,1,36,2,3,11,-0.1231938,12.4922,12.95677,0.111328,0.6520541,0.5927706,-0.2982364,0.6877816
-1,0.05,3,-0.8560848,1,0.39,0,0,37,2,3,11,-0.2307436,12.7387,11.88262,0.2145748,-0.2513533,0.1579531,-0.1968836,0.7242262
1,0.025,2,0.5327997,1,0.28,1,1,38,2,3,11,-3.185622,12.49772,13.03052,-0.4153075,2.250105,2.186393,2.60473,1.664673
-1,0.3,5,-5.378706,-1,0.37,1,1,39,2,3,11,-1.402228,12.59311,7.214408,0.111328,0.8482066,0.3363176,0.9948232,1.105157
-1,0.1,4,-2.128428,-1,0.23,1,1,40,2,3,11,-1.00326,13.0272,10.89878,-0.7648389,1.730289,1.778306,1.375687,1.310453
1,0.1,4,1.993944,1,0.4,1,1,41,2,3,11,1.023149,12.56305,14.55699,0.2646283,0.008923402,-0.1537527,-0.3322707,0.09231184
-1,0.1,4,-2.073439,-1,0.6,1,1,42,2,3,11,-0.4938996,12.6506,10.57716,1.098261,1.521874,1.2264,0.9774737,1.581284
1,0.05,3,0.9243689,1,0.13,1,1,43,2,3,11,-0.3745621,12.53663,13.461,-1.659274,1.064498,0.9331186,0.8873566,0.8922781
-1,0.05,3,-1.185699,-1,0.27,1,1,44,2,3,11,-1.073587,13.05537,11.86967,-0.4813797,0.3361347,0.8787559,1.66027,1.290626
-1,0.05,3,-0.9147568,-1,0.6,1,1,45,2,3,11,0.3999342,12.79908,11.88432,1.098261,0.7404359,0.6044325,-0.7195885,0.3822026
1,0.1,4,1.721047,1,0.18,1,1,46,2,3,11,-0.6203655,12.66857,14.38962,-1.171911,1.348926,1.05647,0.5868156,0.1450484
1,0.3,5,5.241985,1,0.23,1,1,47,2,3,11,-1.026766,12.84969,18.09167,-0.7648389,-0.003662679,0.03180335,0.6962231,1.203124
1,0.025,2,0.5449219,1,0.2,1,1,48,2,3,11,-1.532309,12.79546,13.34039,-1.000976,1.833746,2.53335,2.575431,2.005944
1,0.025,2,0.4424353,1,0.23,1,1,49,2,3,11,0.6286898,12.60581,13.04824,-0.7648389,0.4927132,0.03886137,-0.9306703,0.6876019
-1,0.3,5,-5.491099,-1,0.27,1,1,50,2,3,11,-1.600693,12.47853,6.987429,-0.4813797,-0.09028063,-0.08052577,0.8727778,2.222497
1,0.0125,1,-0.06380653,1,0.18,1,0,1,3,3,11,-0.01576889,12.869,12.80519,-1.094164,-0.711709,-0.9598511,-0.8267106,-1.238056
-1,0.05,3,-0.9445438,-1,0.49,1,1,2,3,3,11,-1.48377,12.6255,11.68096,0.6551179,1.505759,1.733488,1.463708,1.488559
1,0.3,5,5.520144,1,0.23,1,1,3,3,3,11,-1.062703,12.72301,18.24316,-0.7085479,1.856894,1.934507,1.650173,1.4314
-1,0.025,2,-0.4935217,-1,0.39,1,1,4,3,3,11,-1.053809,12.83046,12.33694,0.2192432,1.254207,0.8473679,1.155744,1.775232
1,0.05,3,0.8254414,1,0.19,1,1,5,3,3,11,-0.4845197,12.79643,13.62187,-1.011805,0.693799,0.6461789,0.3007787,0.8265091
-1,0.3,5,-5.313915,-1,0.25,1,1,6,3,3,11,-0.767489,12.61337,7.299457,-0.5704503,0.8811486,1.020073,2.131771,0.8645177
1,0.025,2,0.9336014,1,0.28,1,1,7,3,3,11,1.015086,12.41136,13.34496,-0.3774394,-0.5350233,-0.346227,-0.9685137,-0.4488448
1,0.0125,1,0.3818989,1,0.4,1,1,8,3,3,11,0.5380947,12.68002,13.06192,0.2666586,0.2249119,-0.1688312,0.3634766,-0.8865126
-1,0.05,3,-0.9150639,1,0.3,0,0,9,3,3,11,0.6325085,12.73356,11.81849,-0.2570548,0.2395459,-0.1415757,-0.4125778,0.01484524
1,0.05,3,0.8827124,1,0.3,1,1,10,3,3,11,-0.1620165,12.78782,13.67053,-0.2570548,0.184085,0.448199,0.5455387,0.1679435
1,0.3,5,5.285032,1,0.18,1,1,11,3,3,11,0.03839978,12.77961,18.06464,-1.094164,0.4536029,0.952095,0.4938091,0.03704954
-1,0.025,2,-0.2310972,-1,0.27,1,1,12,3,3,11,0.4952875,12.59342,12.36232,-0.4400292,-0.07263671,-0.04690181,0.3848958,-0.1218236
1,0.0125,1,0.3307886,1,0.15,1,1,13,3,3,11,1.171504,12.52744,12.85823,-1.360144,-0.8013898,-0.7414285,-0.8075755,-0.6270539
-1,0.3,5,-5.289393,-1,0.21,1,1,14,3,3,11,0.1371458,12.57759,7.288198,-0.8552822,-0.6338081,-0.6196729,0.1127815,-0.02148396
1,0.1,4,2.22892,1,0.13,1,1,15,3,3,11,1.0243,12.58429,14.81321,-1.555839,-1.460765,-1.768767,-1.664855,-0.9761468
-1,0.025,2,-0.6879253,1,0.45,0,0,16,3,3,11,-0.2785322,12.98319,12.29526,0.4903499,-1.899704,-2.842596,-0.624332,-0.3720482
-1,0.1,4,-1.908446,1,0.47,0,0,17,3,3,11,-1.124747,12.70737,10.79892,0.5741797,0.9229909,0.9697994,1.349851,0.6112192
-1,0.05,3,-0.9237566,1,0.24,0,0,18,3,3,11,-0.04951968,12.60406,11.6803,-0.6384835,0.5611467,0.2339933,0.04087364,0.5774608
1,0.1,4,1.98512,1,0.15,1,1,19,3,3,11,-0.8646451,12.87836,14.86348,-1.360144,0.435616,0.574801,0.4908695,0.7578352
1,0.025,2,0.6845312,1,0.91,1,1,20,3,3,11,-0.2626114,12.66827,13.3528,1.916815,-0.2558672,0.1970221,0.6407176,-0.010952
1,0.1,4,1.611874,1,0.25,1,1,21,3,3,11,-0.2638641,12.75618,14.36805,-0.5704503,0.2111309,0.1668336,0.2442081,0.8357281
1,0.0125,1,0.3550949,1,0.3,1,1,22,3,3,11,0.6006953,12.79815,13.15324,-0.2570548,-0.6014875,-0.7890873,-0.597506,-0.3375794
-1,0.05,3,-0.6242647,-1,0.42,1,1,23,3,3,11,0.2701041,12.44999,11.82573,0.3587092,0.1100315,0.2859655,0.702853,-0.6351054
-1,0.025,2,-0.2520046,-1,0.46,1,1,24,3,3,11,0.5834931,12.54207,12.29006,0.5326389,-0.4745849,-0.4985929,-0.4026203,-0.4049776
-1,0.3,5,-5.669927,-1,0.23,1,1,25,3,3,11,0.2459158,12.73823,7.068299,-0.7085479,0.01048335,0.2312976,0.1220895,-0.1461546
-1,0.0125,1,0.04843712,-1,0.34,1,0,26,3,3,11,0.2724041,12.71841,12.76685,-0.03336385,-0.8741088,-1.526944,-0.6848942,0.4053196
1,0.05,3,1.07252,1,0.37,1,1,27,3,3,11,-0.5086436,12.56134,13.63386,0.1214383,0.1095144,0.06191687,0.1253168,0.3745202
-1,0.1,4,-1.95329,-1,1.14,1,1,28,3,3,11,0.09320863,12.92112,10.96783,2.398324,0.7138426,-0.1748815,-0.005679342,0.2009854
1,0.025,2,0.3179893,1,0.28,1,1,29,3,3,11,-0.2903831,12.72558,13.04357,-0.3774394,-0.255414,0.07263768,0.3819335,0.04202836
-1,0.025,2,-0.4810324,-1,0.35,1,1,30,3,3,11,0.08062788,12.56811,12.08707,0.01937979,0.9081864,0.830115,0.6497982,0.8739929
1,0.3,5,5.464293,1,0.23,1,1,31,3,3,11,0.6972429,12.70107,18.16537,-0.7085479,-0.2006234,0.1234905,0.329484,-1.050342
1,0.1,4,1.646915,1,0.13,1,1,32,3,3,11,1.12776,12.65366,14.30058,-1.555839,0.5818315,0.5748684,0.7161364,0.1995646
1,0.025,2,0.4978952,1,0.21,1,1,33,3,3,11,1.186908,12.6074,13.10529,-0.8552822,0.4809807,0.0796472,-1.117915,0.5887734
-1,0.1,4,-2.030953,1,0.26,0,0,34,3,3,11,-0.01899064,12.56006,10.52911,-0.504334,-0.4454083,-0.5068387,-0.8956362,-1.318799
-1,0.3,5,-5.724929,-1,0.38,1,1,35,3,3,11,-1.432149,13.02015,7.295225,0.1708502,0.5377193,-1.277506,-1.045413,1.238413
1,0.1,4,1.892585,1,0.15,1,1,36,3,3,11,-3.445089,12.78938,14.68197,-1.360144,2.579527,2.92328,3.625526,2.892853
-1,0.1,4,-2.082301,-1,0.76,1,1,37,3,3,11,0.001274822,12.80081,10.71851,1.539483,1.21013,-0.2742178,-0.9726486,0.1702375
-1,0.05,3,-1.111323,-1,0.18,1,1,38,3,3,11,-0.6239823,12.53715,11.42582,-1.094164,0.922267,1.717231,1.768421,1.775153
-1,0.1,4,-2.135299,-1,0.5,1,1,39,3,3,11,-1.598185,12.88807,10.75277,0.6945639,1.351933,2.100961,2.42317,2.177992
-1,0.3,5,-5.617965,-1,0.23,1,1,40,3,3,11,-1.383048,13.00518,7.387218,-0.7085479,1.841995,2.122373,2.110351,1.337012
-1,0.3,5,-5.643987,-1,0.37,1,1,41,3,3,11,-1.776153,12.83958,7.195598,0.1214383,-0.1231296,1.56984,1.401323,1.62843
-1,0.3,5,-5.362267,-1,0.37,1,1,42,3,3,11,-0.1593436,12.61912,7.256849,0.1214383,-0.874218,-1.878258,-0.7561963,0.156875
1,0.0125,1,0.3859797,-1,0.8,0,0,43,3,3,11,-1.194874,12.55183,12.93781,1.646182,0.04476641,-0.4829092,1.001564,1.067363
1,0.0125,1,0.5175028,-1,0.65,0,0,44,3,3,11,-0.7193092,12.52424,13.04175,1.218277,-0.6831208,-0.4855316,0.3939672,-0.883659
1,0.0125,1,0.1458673,-1,1.02,0,0,45,3,3,11,-2.219866,12.87873,13.0246,2.159442,0.7115109,-0.1295306,1.349944,1.534917
-1,0.05,3,-1.111935,-1,0.65,1,1,46,3,3,11,0.8223736,12.75156,11.63962,1.218277,0.1236838,0.660501,1.49848,0.3844705
-1,0.025,2,-0.4837904,-1,0.43,1,1,47,3,3,11,1.08551,12.71822,12.23443,0.4034148,0.4014832,0.7291179,0.9395959,0.4526761
1,0.0125,1,-0.03554726,-1,0.71,0,1,48,3,3,11,-1.112047,12.69517,12.65963,1.398904,0.9787415,0.2814555,1.302273,2.621488
1,0.0125,1,0.5563393,1,0.64,1,1,49,3,3,11,1.03674,12.43145,12.98779,1.186774,0.7043985,-0.04967614,-0.4783538,-2.016722
1,0.05,3,0.9072771,1,0.55,1,1,50,3,3,11,1.764374,12.61331,13.52059,0.8824224,0.4921668,1.144515,-1.082738,-0.3143617
1,0.0125,1,-0.01028061,1,0.49,1,0,1,4,3,11,-0.6759345,12.85393,12.84365,0.8713009,-0.05909378,0.2561433,-0.07701014,-0.5073619
1,0.025,2,0.05311966,1,0.19,1,1,2,4,3,11,-0.8511931,12.97085,13.02396,-1.022689,0.9673816,0.9904477,1.315142,0.7152776
1,0.3,5,5.546217,1,0.38,1,1,3,4,3,11,-0.2479703,12.66433,18.21054,0.3210667,0.8735696,0.9317939,1.040064,0.7936908
1,0.025,2,0.312048,-1,0.45,0,0,4,4,3,11,0.3631384,12.86428,13.17633,0.6840883,-0.003237215,-0.2786822,-0.1129908,0.5577001
1,0.025,2,0.8178368,1,0.15,1,1,5,4,3,11,-0.7051727,12.33911,13.15694,-1.418479,0.7235884,1.092173,1.185266,0.5112132
1,0.05,3,0.6121845,1,0.47,1,1,6,4,3,11,0.3084922,12.81068,13.42286,0.7793373,-0.1641193,-0.09734568,-0.2528923,0.1537799
-1,0.3,5,-5.652324,-1,0.22,1,1,7,4,3,11,-1.057983,12.83101,7.178681,-0.7601803,1.461894,1.144765,0.7512296,1.179059
-1,0.05,3,-1.080202,-1,0.38,1,1,8,4,3,11,-0.5686327,12.83329,11.75309,0.3210667,-0.185918,-0.1178744,0.1546077,0.04001642
-1,0.3,5,-5.250213,-1,0.2,1,1,9,4,3,11,-0.2055563,12.71822,7.468005,-0.9322843,0.08432256,0.2944518,0.8001933,-0.01644807
-1,0.1,4,-1.747555,-1,0.4,1,1,10,4,3,11,-0.2425114,12.67497,10.92742,0.429926,-0.02448674,0.3231444,1.31505,-0.3383984
1,0.0125,1,0.06533718,-1,0.45,0,0,11,4,3,11,-0.1862528,12.77018,12.83552,0.6840883,-0.07129432,-0.1458767,-0.08629501,0.1199351
-1,0.0125,1,-0.3734665,1,0.35,0,0,12,4,3,11,-0.1706318,12.86041,12.48694,0.1489631,-0.2129527,-0.0434066,0.02615862,-0.3640583
1,0.1,4,1.969556,1,0.15,1,1,13,4,3,11,-1.132414,12.71487,14.68443,-1.418479,0.2493779,0.391733,0.9149094,0.4112327
1,0.0125,1,-0.1692972,-1,0.48,0,1,14,4,3,11,0.1716359,12.96099,12.79169,0.8257156,-0.7889879,-0.3380501,0.1259306,0.07379457
-1,0.3,5,-5.587043,-1,0.32,1,1,15,4,3,11,-0.5223317,12.87359,7.286551,-0.0350193,0.9659021,1.180308,1.164635,0.8740993
1,0.1,4,1.882106,1,0.43,1,1,16,4,3,11,0.7284917,12.6437,14.52581,0.5853111,-0.02094671,0.08805756,0.02949555,0.0859744
-1,0.05,3,-0.5388346,-1,0.35,1,1,17,4,3,11,0.430035,12.45725,11.91842,0.1489631,0.2359537,0.2879342,0.2075066,-0.01495934
1,0.0125,1,0.3920012,-1,0.38,0,0,18,4,3,11,0.7672061,12.60606,12.99806,0.3210667,-0.4746819,-0.3184831,-0.4134105,0.152312
-1,0.1,4,-2.171752,-1,0.42,1,1,19,4,3,11,-1.210284,12.81687,10.64512,0.5345156,0.971428,1.524241,0.9207076,1.246771
1,0.05,3,1.097376,-1,0.48,0,0,20,4,3,11,-1.077442,12.5922,13.68958,0.8257156,-0.2044829,0.6518518,1.363268,1.329945
1,0.1,4,1.772904,1,0.41,1,1,21,4,3,11,-0.5482121,12.71558,14.48849,0.4827338,-0.3183188,-0.9060411,0.6182776,1.233981
1,0.025,2,0.4011984,1,0.39,1,1,22,4,3,11,1.154834,12.72296,13.12415,0.3760518,-0.6911297,-0.05612957,0.2757367,-0.2377519
-1,0.025,2,-0.1407995,-1,0.33,1,1,23,4,3,11,0.8230907,12.70787,12.56707,0.02772905,-1.094648,-0.4909862,0.8394611,0.7689552
1,0.025,2,0.6054516,1,0.55,1,1,24,4,3,11,0.5708494,12.64568,13.25113,1.129569,0.5737751,-0.6936129,-3.324878,1.031619
-1,0.3,5,-5.256794,-1,0.2,1,1,25,4,3,11,-1.415047,12.53047,7.273674,-0.9322843,1.716552,1.954742,1.669726,0.2838612
