stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.1,3,-1.538063,1,0.19,0,0,40,4,3,26,0.09016601,12.52108,10.98302,-0.5724367,-0.2635803,-0.2997301,0.4017356,-0.5962008
1,0.05,2,0.6184387,1,0.21,1,1,41,4,3,26,0.4335642,12.6417,13.26014,-0.2719604,-0.381692,0.06988844,0.1873654,-0.2308901
1,0.2,4,3.49151,1,0.27,1,1,42,4,3,26,0.2090914,12.51071,16.00222,0.5251982,-0.825704,-0.7961113,-2.472304,0.03092736
-1,0.025,1,-0.5884752,-1,0.28,1,1,43,4,3,26,-2.84641,12.84221,12.25373,0.6453512,1.849365,1.910128,1.905718,1.073276
1,0.05,2,0.9819756,1,0.18,1,1,44,4,3,26,-0.3497441,12.42934,13.41132,-0.7305399,-0.1129846,-0.08963487,0.1158228,0.4758968
1,0.2,4,3.558433,1,0.42,1,1,45,4,3,26,0.1063178,12.65466,16.2131,2.058531,0.6342115,0.885285,0.5667157,0.4590741
1,0.3,5,5.46192,1,0.26,1,1,46,4,3,26,1.094531,12.62733,18.08925,0.4017527,-0.3908857,-0.8823279,-0.6366366,-0.3553303
-1,0.025,1,-0.5993299,-1,0.27,1,1,47,4,3,26,0.2080841,12.67587,12.07654,0.5251982,0.5585082,0.4977382,0.6191185,-0.07281674
1,0.025,1,0.2374802,1,0.2,1,1,48,4,3,26,0.1730104,12.81002,13.0475,-0.4196938,0.09156268,0.3979182,0.3587563,0.1881446
1,0.2,4,3.42979,1,0.26,1,1,49,4,3,26,0.8426108,12.70101,16.1308,0.4017527,0.6907616,0.3687298,0.2087015,0.5699066
-1,0.025,1,-0.1494246,-1,0.22,1,1,50,4,3,26,-0.1628637,12.38588,12.23646,-0.1289163,0.532385,1.143323,0.8152368,0.699426
-1,0.05,2,-0.8408842,-1,0.2,1,1,1,5,3,26,-0.25541,12.68528,11.84439,-0.3151541,0.6501027,0.8488204,1.640216,1.043953
-1,0.025,1,-0.1341724,-1,0.3,1,1,2,5,3,26,1.455451,12.48665,12.35248,0.8628516,-1.307492,-0.9213417,0.245834,-0.5528299
1,0.3,5,5.296059,1,0.23,1,1,3,5,3,26,1.264567,12.4551,17.75115,0.07512381,-0.4812926,-0.008910992,-1.33592,-0.2289151
1,0.025,1,0.7257366,1,0.15,1,1,4,5,3,26,-0.2648786,12.61567,13.34141,-1.061728,0.7673617,0.5158685,0.2269878,0.3391795
1,0.2,4,3.257091,1,0.2,1,1,5,5,3,26,0.8009844,12.70162,15.95871,-0.3151541,-0.4114408,-1.877583,-1.264349,0.1977777
1,0.025,1,0.4094248,1,0.24,1,1,6,5,3,26,0.5474776,12.61766,13.02708,0.1973663,0.2538093,-0.3009131,-0.1898175,0.03632889
1,0.1,3,1.756407,1,0.26,1,1,7,5,3,26,-1.220947,12.73926,14.49567,0.4314193,1.5763,1.574484,0.886018,1.379214
-1,0.3,5,-5.337632,-1,0.16,1,1,8,5,3,26,0.1686092,12.54775,7.210114,-0.9011254,-0.4380953,-0.3043909,-0.1238276,0.1434678
-1,0.05,2,-0.998107,-1,0.27,1,1,9,5,3,26,0.1415334,12.79238,11.79427,0.543613,0.08182172,-0.05039186,0.3895409,0.2273254
1,0.1,3,1.903367,-1,0.32,0,0,10,5,3,26,-0.8491305,12.6795,14.58286,1.062638,1.114304,1.385831,2.066478,1.076783
-1,0.05,2,-0.6353378,1,0.4,0,0,11,5,3,26,1.073613,12.26583,11.63049,1.776583,-0.2589478,-0.681932,-0.4052361,-0.5791197
1,0.025,1,0.2234125,1,0.25,1,1,12,5,3,26,0.8954985,12.65097,12.87438,0.316065,-0.8098553,-0.5890067,-0.3220536,-0.8362619
1,0.025,1,0.5665112,-1,0.54,0,0,13,5,3,26,0.5949895,12.5809,13.14741,2.78743,0.2165879,-0.2608288,-1.687923,0.2962601
1,0.05,2,0.960701,-1,0.37,0,0,14,5,3,26,0.1105528,12.49474,13.45544,1.523215,0.8046844,-0.4596696,-3.730241,0.5365681
-1,0.1,3,-1.559947,-1,0.22,1,1,15,5,3,26,-0.707343,12.29236,10.73241,-0.05088032,1.165644,0.98202,0.7898474,0.6293883
-1,0.025,1,-0.3964939,-1,0.22,1,1,16,5,3,26,-1.217164,12.60659,12.2101,-0.05088032,0.3001677,1.068499,1.443894,0.5513501
1,0.025,1,0.4545803,1,0.2,1,1,17,5,3,26,0.50569,12.50918,12.96376,-0.3151541,-0.3043531,0.1386822,-0.4378904,-0.5157556
-1,0.3,5,-5.457465,-1,0.2,1,1,18,5,3,26,-2.455081,12.40201,6.944544,-0.3151541,2.342294,1.4011,0.9264056,1.690703
1,0.025,1,0.389596,-1,0.49,0,0,19,5,3,26,-2.134748,12.66607,13.05566,2.454335,1.764758,1.389833,-0.3772854,1.863334
-1,0.3,5,-5.65626,-1,0.1,1,1,20,5,3,26,-1.239406,12.73089,7.074634,-1.975459,1.324996,0.7461901,1.39086,0.6896549
1,0.1,3,1.637183,-1,0.3,0,0,21,5,3,26,1.368929,12.75522,14.3924,0.8628516,-0.6126959,-0.4973935,-0.4469917,-0.204615
-1,0.05,2,-0.9918251,-1,0.32,1,1,22,5,3,26,0.8605428,12.67458,11.68275,1.062638,0.5431368,0.5139063,0.4870203,0.7490199
-1,0.05,2,-0.5457716,1,0.24,0,0,23,5,3,26,-0.6740943,12.32586,11.78009,0.1973663,1.981213,1.547738,-1.029912,1.360556
-1,0.3,5,-5.135788,-1,0.15,1,1,24,5,3,26,-0.8855617,12.36792,7.232129,-1.061728,1.862749,1.279571,0.073314,0.9358491
-1,0.2,4,-3.552773,-1,0.14,1,1,25,5,3,26,-0.1786131,12.65056,9.097786,-1.228886,1.01847,1.058944,0.4538466,0.5845196
-1,0.3,5,-5.648738,-1,0.26,1,1,26,5,3,26,-0.4673809,12.5959,6.947166,0.4314193,1.281718,0.6139755,-0.2645763,0.4557156
1,0.1,3,1.710964,1,0.27,1,1,27,5,3,26,-0.1945427,12.68622,14.39719,0.543613,0.7084119,-0.4472651,-1.444392,0.2492982
-1,0.2,4,-3.487081,-1,0.19,1,1,28,5,3,26,-0.05372439,12.29042,8.80334,-0.4539748,0.9862659,-0.5865535,-1.556154,1.025312
-1,0.1,3,-2.154879,-1,0.23,1,1,29,5,3,26,-1.462895,12.74051,10.58563,0.07512381,-0.3129434,-0.4510248,-0.9167157,-0.2008941
1,0.05,2,0.8352661,1,0.27,1,1,30,5,3,26,-1.979511,12.71304,13.54831,0.543613,1.836342,1.914541,1.266813,1.535367
-1,0.1,3,-2.032514,-1,0.19,1,1,31,5,3,26,-0.5504124,12.77257,10.74006,-0.4539748,-0.2969193,0.4912273,-1.502963,-0.135728
-1,0.1,3,-1.564803,1,0.25,0,0,32,5,3,26,-1.855326,12.59013,11.02533,0.316065,2.422849,1.782305,2.393919,1.512694
1,0.05,2,0.8658772,-1,0.24,0,0,33,5,3,26,1.908367,12.41628,13.28216,0.1973663,-0.330596,-0.5700324,-0.677475,-0.5874639
-1,0.2,4,-3.724684,-1,0.14,1,1,34,5,3,26,1.718931,12.48866,8.763971,-1.228886,-0.2988563,-0.2810595,0.4345119,-0.3837622
1,0.025,1,0.456686,1,0.27,1,1,35,5,3,26,0.7364696,12.53351,12.99019,0.543613,0.2575142,0.2809223,-0.1293359,-0.3009653
1,0.05,2,0.9114418,1,0.22,1,1,36,5,3,26,1.072719,12.42967,13.34111,-0.05088032,0.5670221,0.02141509,-1.252844,-0.2777141
1,0.05,2,1.325972,-1,0.25,0,0,37,5,3,26,-0.4381907,12.38755,13.71352,0.316065,0.8236194,0.6041167,-1.512645,0.3649601
1,0.2,4,3.420477,1,0.12,1,1,38,5,3,26,-0.1394881,12.67745,16.09793,-1.585182,0.9098566,0.7161846,0.9060491,0.3328358
-1,0.1,3,-1.994606,-1,0.22,1,1,39,5,3,26,2.043957,12.81421,10.8196,-0.05088032,-0.9859582,-1.461697,-3.976178,-0.5806824
1,0.3,5,5.302954,1,0.2,1,1,40,5,3,26,-2.960098,12.62163,17.92458,-0.3151541,2.748238,2.486848,2.934268,2.120066
1,0.025,1,0.4168501,1,0.14,1,1,41,5,3,26,0.6051099,12.62537,13.04222,-1.228886,0.609549,0.5409487,-0.7771922,0.6012218
1,0.1,3,1.962735,1,0.34,1,1,42,5,3,26,0.4718066,12.54251,14.50524,1.253129,0.637623,0.3106774,1.000607,0.6333396
1,0.2,4,3.397781,1,0.15,1,1,43,5,3,26,-1.556892,12.8066,16.20439,-1.061728,1.505036,0.9020595,0.4204745,1.645782
-1,0.2,4,-3.83912,-1,0.17,1,1,44,5,3,26,-0.09995814,12.678,8.83888,-0.7465861,0.4182728,-0.9323598,-0.8609201,0.5183633
1,0.3,5,5.150708,1,0.2,1,1,45,5,3,26,-0.1783019,12.59151,17.74222,-0.3151541,-0.2467893,-0.390314,-0.83653,-0.08338743
-1,0.2,4,-3.744175,-1,0.17,1,1,46,5,3,26,-0.2962011,12.62101,8.876832,-0.7465861,0.5841012,-0.4539207,0.8036441,0.3840258
-1,0.2,4,-3.526706,-1,0.12,1,1,47,5,3,26,2.405429,12.65177,9.125067,-1.585182,-3.024364,-3.383998,-3.058677,-1.417577
-1,0.3,5,-5.276868,-1,0.13,1,1,48,5,3,26,-0.2832497,12.44673,7.169864,-1.40316,-1.066709,-0.1325755,-1.004654,-0.09195836
1,0.2,4,3.713336,1,0.29,1,1,49,5,3,26,-1.017442,12.5271,16.24044,0.7591798,0.4617528,0.6201037,0.921443,-0.09751625
1,0.3,5,5.194059,1,0.2,1,1,50,5,3,26,-0.7269933,12.73777,17.93183,-0.3151541,-0.08877892,-0.1314191,0.2524777,0.02151825
1,0.025,1,0.639698,1,0.23,1,1,1,6,3,26,-1.80345,12.53038,13.17008,-0.0248548,1.256863,1.81468,1.720802,0.2833176
-1,0.3,5,-5.413953,-1,0.15,1,1,2,6,3,26,0.3694374,12.56118,7.147228,-0.9533845,0.3415634,0.3292077,-0.3937827,0.5375553
-1,0.025,1,-0.5632849,1,0.24,0,0,3,6,3,26,-0.0410491,12.79711,12.23382,0.07498742,0.3621976,0.7783264,0.7308642,-0.2301382
1,0.025,1,0.6775312,-1,0.37,0,0,4,6,3,26,0.2299361,12.45022,13.12776,1.157881,0.8885983,0.560396,0.7117184,0.6390508
1,0.025,1,0.3335447,1,0.27,1,1,5,6,3,26,-0.4943849,12.84494,13.17848,0.3577862,1.481805,1.979642,1.568951,0.8260953
1,0.05,2,1.057509,-1,0.37,0,0,6,6,3,26,0.9490813,12.37894,13.43645,1.157881,0.2060461,0.3494148,-2.160615,-0.3831635
-1,0.2,4,-3.799067,-1,0.17,1,1,7,6,3,26,0.225207,12.65995,8.860878,-0.6959907,-1.426281,-2.300643,-1.325338,0.4372294
1,0.3,5,5.384727,1,0.24,1,1,8,6,3,26,0.1944823,12.793,18.17773,0.07498742,1.063142,0.9920567,1.522629,0.7720391
-1,0.05,2,-1.044404,-1,0.24,1,1,9,6,3,26,1.371286,12.66542,11.62102,0.07498742,0.09729997,0.3955578,-0.4969836,0.2855105
-1,0.1,3,-2.124241,-1,0.2,1,1,10,6,3,26,-0.4190436,12.86229,10.73805,-0.3436163,0.8179369,0.9527358,0.2755361,1.145081
1,0.3,5,4.859508,1,0.31,1,1,11,6,3,26,-0.8556669,12.66583,17.52534,0.7011095,1.855674,1.915135,0.9571328,1.1846
-1,0.05,2,-0.5961542,-1,0.32,1,1,12,6,3,26,-0.1668963,12.38482,11.78867,0.7817027,-1.09955,-0.5499899,-0.02464757,0.5556048
1,0.025,1,0.7309914,-1,0.06999999,0,0,13,6,3,26,-1.570066,12.61499,13.34598,-2.243218,0.8559449,1.21884,1.953538,0.8431677
-1,0.1,3,-1.771021,-1,0.17,1,1,14,6,3,26,-0.266738,12.48886,10.71784,-0.6959907,0.519024,1.058827,-1.360829,0.5833926
1,0.3,5,5.761815,1,0.24,1,1,15,6,3,26,-1.463314,12.51918,18.281,0.07498742,0.4081559,0.8691155,0.7150241,0.4279661
-1,0.3,5,-5.443147,-1,0.11,1,1,16,6,3,26,-0.2833035,12.64515,7.202006,-1.536502,-0.03819683,-0.8540508,-0.8785722,0.6773803
-1,0.1,3,-1.541531,-1,0.21,1,1,17,6,3,26,-1.24317,12.37732,10.83579,-0.2339523,0.7964362,0.8276155,0.3654368,0.5909861
-1,0.1,3,-1.757063,-1,0.34,1,1,18,6,3,26,-0.2006972,12.50101,10.74395,0.9372871,0.1260514,0.07709315,0.2373922,-0.7829679
1,0.05,2,0.9172306,-1,0.19,0,0,19,6,3,26,-0.4359389,12.68124,13.59847,-0.4569989,1.390076,2.119491,1.937335,0.8615718
-1,0.2,4,-3.715781,-1,0.12,1,1,20,6,3,26,0.7120539,12.51936,8.803577,-1.380918,0.4336055,-0.06359614,0.3243443,0.2405751
-1,0.05,2,-1.157572,1,0.22,0,0,21,6,3,26,0.9806828,12.82294,11.66537,-0.1277693,-0.4284984,0.3547619,0.6388273,0.05377004
-1,0.025,1,-0.6329508,-1,0.16,1,1,22,6,3,26,1.111438,12.67799,12.04504,-0.8222115,-0.6867585,-1.173123,-1.073159,-0.5347596
1,0.2,4,3.785745,1,0.27,1,1,23,6,3,26,0.4796908,12.38628,16.17203,0.3577862,1.199872,1.964429,0.8378507,0.5583916
-1,0.3,5,-5.137422,-1,0.18,1,1,24,6,3,26,1.339126,12.47275,7.33533,-0.5743604,0.05497799,-0.428092,-1.196596,0.5002268
-1,0.05,2,-1.103745,1,0.5599999,0,0,25,6,3,26,-0.4246859,12.75226,11.64851,2.29335,0.8235542,1.15051,0.5188094,0.5932354
1,0.2,4,3.417126,1,0.25,1,1,26,6,3,26,-0.6403661,12.68123,16.09836,0.1719351,0.8046609,1.332999,1.290101,0.6761152
1,0.2,4,3.590314,-1,0.53,0,0,27,6,3,26,0.966629,12.5849,16.17521,2.137766,-0.935508,-0.07462387,0.3652593,-0.1661034
1,0.1,3,1.716169,1,0.27,1,1,28,6,3,26,-0.288774,12.73196,14.44813,0.3577862,0.5386816,0.7563788,0.003214285,1.105511
1,0.2,4,3.292917,-1,0.29,0,0,29,6,3,26,-2.340725,12.74511,16.03802,0.5338516,2.220842,1.903967,0.339799,1.759628
1,0.025,1,0.5323734,1,0.19,1,1,30,6,3,26,-1.447148,12.5924,13.12477,-0.4569989,2.107654,2.331316,2.200827,1.582374
1,0.1,3,1.946569,1,0.34,1,1,31,6,3,26,0.967617,12.57262,14.51919,0.9372871,-0.7821838,-0.5547531,-1.078434,-0.3809401
1,0.2,4,4.116535,1,0.32,1,1,32,6,3,26,-0.2955885,12.36574,16.48228,0.7817027,-2.741155,-1.862943,-2.071724,-0.5577911
-1,0.025,1,-0.3119173,-1,0.17,1,1,33,6,3,26,-1.324139,12.55364,12.24173,-0.6959907,0.1889413,1.247031,-0.1383461,0.2761365
-1,0.025,1,-0.3593388,-1,0.17,1,1,34,6,3,26,-0.309013,12.48218,12.12284,-0.6959907,-0.7102519,-0.1125648,-1.205683,-0.1528755
1,0.2,4,3.761983,1,0.49,1,1,35,6,3,26,-1.351148,12.40797,16.16995,1.918378,1.968768,1.639574,-0.43184,0.9699238
1,0.1,3,2.005849,1,0.16,1,1,36,6,3,26,-1.297227,12.54502,14.55087,-0.8222115,0.393443,1.05795,0.7295777,0.3779384
-1,0.2,4,-3.942716,1,0.29,0,0,37,6,3,26,-1.724082,12.68623,8.743512,0.5338516,2.052481,1.668802,2.424951,0.4928522
1,0.05,2,0.9410954,1,0.18,1,1,38,6,3,26,1.615176,12.73085,13.67195,-0.5743604,-0.9774855,-0.7921372,-1.693611,-0.565469
-1,0.3,5,-5.258938,-1,0.12,1,1,39,6,3,26,-1.138512,12.41127,7.152328,-1.380918,1.820834,1.50809,1.58735,0.8548406
1,0.3,5,5.579749,1,0.12,1,1,40,6,3,26,0.3276272,12.65889,18.23864,-1.380918,-1.400082,-1.797695,-0.5346272,0.2672866
1,0.3,5,5.223769,1,0.12,1,1,41,6,3,26,-0.6055736,12.62282,17.84659,-1.380918,-1.625284,-1.762456,-0.4767395,0.2296409
-1,0.05,2,-0.7133398,-1,0.13,1,1,42,6,3,26,0.06916974,12.41233,11.69899,-1.232251,-0.09498911,-0.4386919,-0.6514382,0.7138798
-1,0.1,3,-2.028736,-1,0.34,1,1,43,6,3,26,-0.1654559,12.71319,10.68445,0.9372871,-0.03244447,0.4246972,-0.1006092,-0.4731236
-1,0.05,2,-0.7481909,-1,0.34,1,1,44,6,3,26,-0.810102,12.65038,11.90219,0.9372871,0.1806375,0.9965246,0.3111066,1.427409
1,0.1,3,1.875623,1,0.25,1,1,45,6,3,26,-1.245244,12.46476,14.34038,0.1719351,1.706571,2.51772,1.34253,1.209948
-1,0.3,5,-5.631253,-1,0.36,1,1,46,6,3,26,0.79721,12.69469,7.063441,1.085955,0.5359668,-1.020644,-1.238179,0.9261271
-1,0.025,1,-0.1900721,-1,0.19,1,1,47,6,3,26,0.668187,12.45811,12.26803,-0.4569989,0.7192236,0.5142872,-1.240804,0.3649212
-1,0.05,2,-1.236363,-1,0.24,1,1,48,6,3,26,-0.0629672,12.79691,11.56054,0.07498742,0.7945873,0.8198186,-0.6261241,1.819874
-1,0.1,3,-1.34557,1,0.15,0,0,49,6,3,26,0.04018013,12.4469,11.10133,-0.9533845,0.7937074,1.326858,1.984267,-0.159501
1,0.2,4,3.883323,-1,0.42,0,0,50,6,3,26,0.63017,12.51479,16.39811,1.495994,-0.8964328,-0.8943735,0.1669066,1.399866
-1,0.025,1,-0.5116014,-1,0.36,1,1,1,7,3,26,0.3670992,12.59549,12.08389,0.8790967,1.537902,1.600028,1.64624,1.314248
-1,0.1,3,-1.572521,-1,0.16,1,1,2,7,3,26,2.557456,12.45883,10.8863,-0.8916403,-0.9995226,-0.8147487,-0.4378506,-0.8677785
-1,0.025,1,-0.5239754,-1,0.12,1,1,3,7,3,26,2.029435,12.67335,12.14938,-1.410108,-1.449312,-0.833332,-1.28236,0.3904026
1,0.3,5,5.243862,1,0.27,1,1,4,7,3,26,0.02975762,12.70041,17.94427,0.2033722,0.2560529,0.8359078,0.4056008,-0.2783683
1,0.05,2,0.7091265,1,0.18,1,1,5,7,3,26,1.498338,12.66374,13.37287,-0.6616398,-1.430165,-1.908554,-1.430023,-0.06436696
-1,0.05,2,-1.265258,-1,0.32,1,1,6,7,3,26,-0.3543055,12.82448,11.55922,0.5967575,0.4572359,0.7288265,1.190448,-0.3693098
-1,0.2,4,-3.629051,-1,0.27,1,1,7,7,3,26,-0.8112115,12.58302,8.953971,0.2033722,-0.2936006,0.09802167,0.001391499,-1.162614
1,0.025,1,0.3079519,1,0.34,1,1,8,7,3,26,-1.831667,12.60887,12.91682,0.7411365,1.259217,1.403595,0.6297228,0.8269352
1,0.2,4,3.253538,1,0.16,1,1,9,7,3,26,-2.570621,12.81865,16.07218,-0.8916403,2.065184,1.666008,1.820634,1.563123
-1,0.3,5,-4.976947,-1,0.14,1,1,10,7,3,26,0.1654386,12.51932,7.542376,-1.14006,1.613282,0.754469,1.357694,0.695082
-1,0.05,2,-1.023008,1,0.2,0,0,11,7,3,26,1.204612,12.61641,11.5934,-0.4475143,-0.8097135,-0.4188636,0.2116194,0.0864552
-1,0.025,1,-0.311223,-1,0.27,1,1,12,7,3,26,1.336839,12.57265,12.26143,0.2033722,-1.161768,-1.251151,-1.262755,0.02256999
1,0.2,4,3.457437,1,0.28,1,1,13,7,3,26,0.4799096,12.70275,16.16018,0.2861393,-0.3882245,-0.2358959,-0.2936832,0.1514285
1,0.3,5,5.357006,1,0.13,1,1,14,7,3,26,-0.5470828,12.54201,17.89902,-1.272148,0.458884,-0.3016649,-0.200122,0.1880014
1,0.1,3,1.898676,1,0.21,1,1,15,7,3,26,-0.898519,12.53496,14.43363,-0.3457485,-0.2616247,0.118834,-0.01344946,0.2307709
1,0.2,4,3.409314,1,0.19,1,1,16,7,3,26,-1.430834,12.71884,16.12816,-0.5527309,0.8343179,0.9049373,1.417369,0.5507196
-1,0.025,1,-0.3534708,-1,0.2,1,1,17,7,3,26,-0.7350509,12.45596,12.10249,-0.4475143,0.8618904,1.073779,1.485157,1.330885
-1,0.2,4,-3.621257,-1,0.19,1,1,18,7,3,26,0.2312851,12.59355,8.972291,-0.5527309,-1.986359,-1.773997,-1.046545,0.4365277
-1,0.025,1,-0.5949821,-1,0.51,1,1,19,7,3,26,-0.4178191,12.5149,11.91991,1.755031,0.4861884,0.2747599,0.5896906,1.18481
1,0.05,2,1.209127,-1,0.19,0,0,20,7,3,26,0.1524214,12.4747,13.68383,-0.5527309,0.03634381,0.2620496,1.088532,0.2759849
1,0.3,5,4.79173,1,0.12,1,1,21,7,3,26,0.5368935,12.85289,17.64462,-1.410108,-0.5352234,-0.6344237,-0.7710418,0.4561008
-1,0.2,4,-3.854241,-1,0.13,1,1,22,7,3,26,-1.043512,12.84052,8.986279,-1.272148,0.9631973,0.3239533,0.7752559,1.178321
1,0.05,2,0.7705898,-1,0.37,0,0,23,7,3,26,0.2712778,12.55369,13.32428,0.9458432,0.6362597,0.5809589,0.8174814,0.8359017
-1,0.1,3,-1.612759,-1,0.37,1,1,24,7,3,26,0.5778304,12.47499,10.86224,0.9458432,0.05176834,-0.06758128,-0.3520551,0.1045543
-1,0.025,1,-0.9564629,-1,0.35,1,1,25,7,3,26,0.1586428,12.90832,11.95185,0.8108834,-1.413617,-1.112586,-0.450148,0.5099389
1,0.1,3,1.612422,1,0.47,1,1,26,7,3,26,-0.4553642,12.6214,14.23382,1.544537,0.9491352,1.262345,2.211193,1.066906
-1,0.05,2,-0.8204556,-1,0.19,1,1,27,7,3,26,1.022815,12.5008,11.68035,-0.5527309,-1.430685,-1.019969,-2.0042,-0.2565139
1,0.05,2,0.7724886,-1,0.24,0,0,28,7,3,26,-1.02992,12.75016,13.52264,-0.05905902,0.518517,1.109747,1.432554,1.183916
1,0.3,5,5.020827,1,0.43,1,1,29,7,3,26,-0.3766577,12.90667,17.92749,1.318722,0.595066,1.000779,0.9209998,1.036337
1,0.025,1,0.3202028,1,0.42,1,1,30,7,3,26,-1.197401,12.62636,12.94656,1.259604,1.712721,2.040912,1.255264,1.262999
-1,0.1,3,-1.978249,-1,0.25,1,1,31,7,3,26,-1.990646,12.57199,10.59374,0.03090638,-0.2122819,-0.1255198,0.4566873,0.9013315
1,0.1,3,1.446943,1,0.24,1,1,32,7,3,26,-0.8330467,12.70251,14.14945,-0.05905902,0.5608159,0.7848034,0.413857,1.267341
1,0.3,5,5.710823,1,0.26,1,1,33,7,3,26,-1.783333,12.52575,18.23657,0.1183371,0.5013047,0.09061472,0.4554944,0.502116
-1,0.2,4,-4.079157,-1,0.22,1,1,34,7,3,26,-0.04097853,12.80129,8.722136,-0.2472129,0.3463093,0.3212443,0.6437845,0.9545133
1,0.05,2,0.8088913,-1,0.24,0,0,35,7,3,26,-0.1704093,12.70857,13.51746,-0.05905902,0.5436571,0.2226823,0.4099104,0.9165094
-1,0.3,5,-5.097013,-1,0.22,1,1,36,7,3,26,-1.072062,12.44223,7.345219,-0.2472129,1.766335,1.632497,1.370339,1.59196
1,0.1,3,2.040763,1,0.27,1,1,37,7,3,26,0.02744425,12.47561,14.51637,0.2033722,1.2233,1.513416,1.645155,1.176373
-1,0.05,2,-0.8239489,-1,0.27,1,1,38,7,3,26,-0.2606553,12.70966,11.88571,0.2033722,1.439965,1.579807,0.7657771,1.204943
-1,0.2,4,-3.60248,-1,0.15,1,1,39,7,3,26,-1.703642,12.6158,9.013323,-1.013366,1.409693,1.518063,0.9285377,0.9760994
-1,0.3,5,-5.107043,-1,0.06999999,1,1,40,7,3,26,-0.9661889,12.51673,7.409685,-2.210304,1.31234,1.162407,1.491645,0.9415128
1,0.025,1,0.6176882,-1,0.29,0,0,41,7,3,26,1.423378,12.63613,13.25382,0.366757,-1.095148,-0.8634477,-0.4134405,-0.1366986
1,0.1,3,1.891071,1,0.27,1,1,42,7,3,26,-0.09125749,12.42673,14.3178,0.2033722,0.7232392,0.8112173,0.2108768,0.6392969
-1,0.2,4,-3.656355,-1,0.16,1,1,43,7,3,26,0.05996791,12.455,8.798647,-0.8916403,-1.092567,-1.038169,-1.47111,0.6403598
-1,0.05,2,-1.160996,1,0.25,0,0,44,7,3,26,-0.5785847,12.71767,11.55667,0.03090638,0.9665381,0.9330423,1.729953,0.9257514
-1,0.3,5,-5.251597,-1,0.1,1,1,45,7,3,26,1.411991,12.45836,7.206763,-1.705911,-0.6089529,-0.6355675,-1.416645,-0.7371981
-1,0.3,5,-5.46704,-1,0.2,1,1,46,7,3,26,-0.4296156,12.5215,7.054463,-0.4475143,0.1220085,-0.4322533,-1.454346,0.6376778
1,0.1,3,1.922263,1,0.47,1,1,47,7,3,26,-1.744195,12.69755,14.61981,1.544537,1.294289,1.701816,2.17912,0.6642461
-1,0.2,4,-3.27147,-1,0.28,1,1,48,7,3,26,-0.7563708,12.25341,8.981939,0.2861393,-0.1108394,0.1296083,-0.5937389,0.01749082
1,0.025,1,0.7621145,-1,0.67,0,0,49,7,3,26,-0.8783563,12.61926,13.38137,2.477954,1.233965,1.307841,1.329538,1.016332
1,0.1,3,2.245925,-1,0.6,0,0,50,7,3,26,-0.09864405,12.36796,14.61389,2.182151,0.4975289,0.2047329,0.5710722,0.5214607
-1,0.05,2,-0.5652666,1,0.58,0,0,1,8,3,26,-0.2220277,12.60383,12.03856,1.72564,1.702773,2.281278,1.75648,1.389094
1,0.025,1,0.8577271,-1,0.42,0,0,2,8,3,26,0.720032,12.49837,13.35609,1.089694,0.3135726,0.1711378,-0.4146999,0.07388508
1,0.2,4,3.563774,1,0.15,1,1,3,8,3,26,0.1214105,12.52198,16.08575,-0.6464561,0.7663583,1.253575,1.656894,0.1815439
-1,0.1,3,-1.518806,-1,0.5,1,1,4,8,3,26,0.8756604,12.38152,10.86271,1.428928,0.3823137,0.3193323,0.1652224,0.06871281
-1,0.1,3,-1.498553,-1,0.17,1,1,5,8,3,26,0.08078026,12.43958,10.94103,-0.4640122,0.06818315,0.01106324,-0.4249651,0.08347332
1,0.025,1,-0.06146526,1,0.34,1,0,6,8,3,26,-0.9152204,12.86217,12.8007,0.6936754,1.318078,1.789823,1.714538,0.811469
-1,0.3,5,-5.31181,-1,0.12,1,1,7,8,3,26,-0.04743968,12.50578,7.193966,-0.9494973,0.8895961,0.8707545,-0.0158477,0.5697158
-1,0.1,3,-2.054156,-1,0.31,1,1,8,8,3,26,-1.495782,12.72719,10.67303,0.5262698,1.307744,1.708254,1.53539,1.227868
-1,0.2,4,-3.755934,-1,0.15,1,1,9,8,3,26,-0.3410795,12.68899,8.933053,-0.6464561,-0.3897832,0.007634908,-0.3060175,-0.343195
1,0.05,2,1.192084,-1,0.43,0,0,10,8,3,26,-1.042667,12.40871,13.60079,1.134849,0.9811735,1.402939,1.964973,0.7742044
1,0.05,2,0.716712,1,0.19,1,1,11,8,3,26,1.647882,12.80002,13.51673,-0.2946118,-0.4009559,-0.1078644,-0.8636984,-0.4529684
-1,0.05,2,-1.42784,-1,0.42,1,1,12,8,3,26,-0.2518147,12.89555,11.46771,1.089694,0.9190422,1.294696,1.594148,0.3298339
-1,0.3,5,-5.463291,-1,0.1,1,1,13,8,3,26,-0.508523,12.72346,7.260169,-1.175439,0.7305816,0.7593617,-0.9051042,0.566321
-1,0.3,5,-5.34798,-1,0.25,1,1,14,8,3,26,-1.364682,12.34697,6.998994,0.1511844,0.2262073,0.4097501,0.3986721,0.6901928
1,0.2,4,3.710631,1,0.26,1,1,15,8,3,26,-0.8031155,12.47842,16.18905,0.2179661,0.8004068,1.222125,1.038975,0.8136212
