stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.1,3,-1.969406,-1,1.42,1,1,35,4,3,14,-0.780659,12.85709,10.88768,1.229015,0.7306235,1.345033,0.9267068,1.386769
1,0.025,1,0.2979355,-1,1.13,0,0,36,4,3,14,-0.7719537,12.84387,13.1418,0.6889995,0.3248834,1.035228,-0.9427688,1.008867
1,0.2,4,3.583784,1,0.58,1,1,37,4,3,14,-1.543709,12.64803,16.23181,-0.8228582,2.008296,3.557722,3.881184,1.992648
1,0.3,5,5.535103,1,0.55,1,1,38,4,3,14,2.320724,12.74141,18.27652,-0.9379562,-3.677456,-3.008553,-3.17,-1.894927
1,0.2,4,3.801364,1,0.64,1,1,39,4,3,14,0.1648626,12.58075,16.38211,-0.6071612,-1.400321,-1.316657,-0.9087921,-0.2646822
-1,0.1,3,-1.951612,-1,0.73,1,1,40,4,3,14,-1.212772,12.6623,10.71069,-0.3143803,0.2818526,1.577083,1.151788,1.844223
1,0.05,2,0.9010077,-1,0.95,0,0,41,4,3,14,-1.210203,12.66399,13.565,0.2853863,0.9674075,0.4144656,1.063087,1.8698
1,0.1,3,1.542938,-1,1.69,0,0,42,4,3,14,-0.7166418,12.88402,14.42696,1.6461,1.900726,2.656549,2.301721,0.6578764
1,0.3,5,5.435042,1,0.55,1,1,43,4,3,14,1.120593,12.65546,18.0905,-0.9379562,-0.2098172,0.0526867,-1.36913,-0.3018142
-1,0.025,1,-0.3027792,1,1.05,0,0,44,4,3,14,-1.066401,12.68366,12.38088,0.5174459,-1.58232,0.5324219,-0.6209946,1.110156
-1,0.05,2,-0.9738865,1,1.36,0,0,45,4,3,14,-1.305201,12.81896,11.84507,1.12628,0.6365345,1.771434,1.218804,0.475435
1,0.2,4,3.501092,1,0.72,1,1,46,4,3,14,-0.0363491,12.68568,16.18677,-0.3453007,1.065375,1.960617,0.9170052,0.5201279
1,0.025,1,0.7551317,-1,1.73,0,0,47,4,3,14,0.3764464,12.61297,13.3681,1.702476,0.9816447,1.646453,0.3360775,0.6066171
-1,0.1,3,-1.762949,-1,1.35,1,1,48,4,3,14,-0.006685974,12.65514,10.89219,1.108748,1.127456,0.3899462,1.197608,0.794672
1,0.1,3,1.516906,-1,0.83,0,0,49,4,3,14,-1.201719,12.84056,14.35746,-0.02419293,0.4056289,1.588053,1.609413,2.076088
-1,0.05,2,-0.9552794,-1,0.53,1,1,50,4,3,14,0.6141161,12.55538,11.6001,-1.017678,-0.1843846,-0.1117773,-0.9082142,-0.6239927
1,0.3,5,5.611047,1,0.71,1,1,1,5,3,14,0.3240556,12.78552,18.39657,-0.205223,0.4805821,0.7941309,0.3429824,0.2197591
-1,0.2,4,-3.657994,-1,0.53,1,1,2,5,3,14,1.440299,12.68829,9.030293,-0.839949,-2.102071,-1.282292,-1.373084,-0.7306613
-1,0.1,3,-1.483183,-1,0.58,1,1,3,5,3,14,0.08620456,12.43934,10.95616,-0.6470593,-1.089492,-1.372574,-1.698732,0.7718661
-1,0.025,1,-0.4993067,-1,1.57,1,1,4,5,3,14,-0.449681,12.6905,12.19119,1.622178,1.330718,2.502892,3.20491,0.4887888
1,0.2,4,3.402361,1,0.5700001,1,1,5,5,3,14,1.73965,12.77857,16.18093,-0.6844766,-3.371064,-3.338334,-2.96031,-0.7761122
-1,0.2,4,-4.162839,1,1.18,0,0,6,5,3,14,0.07095506,12.85131,8.68847,0.9504545,-0.8710843,-0.5206081,-1.535032,-0.2081008
-1,0.025,1,-0.6345654,1,1.33,0,0,7,5,3,14,-0.7845279,13.00524,12.37067,1.23033,0.2795485,0.564835,0.1468008,0.534674
-1,0.05,2,-1.109935,1,1.11,0,0,8,5,3,14,-0.5311688,12.80984,11.69991,0.8084143,0.02210819,0.8058583,-0.5304824,1.141454
-1,0.2,4,-3.650096,1,0.65,0,0,9,5,3,14,-0.05204101,12.58583,8.935735,-0.3995979,0.4745933,1.295301,0.8729727,0.8031874
1,0.025,1,0.5816631,1,0.55,1,1,10,5,3,14,0.07694268,12.60727,13.18893,-0.7610168,0.5438209,0.6555444,0.9507242,0.8616756
1,0.05,2,1.025967,-1,0.84,0,0,11,5,3,14,0.4862154,12.63876,13.66472,0.170705,-0.3930217,0.6286415,-0.9939918,0.6783237
1,0.025,1,0.2415247,1,0.9299999,1,1,12,5,3,14,0.6977551,12.6981,12.93962,0.4016332,0.1503341,0.5720053,-0.5689424,0.3326111
-1,0.2,4,-3.983308,1,1.47,0,0,13,5,3,14,-1.141565,12.74384,8.760537,1.466226,0.7204677,2.18906,2.111304,2.738907
1,0.1,3,1.573797,1,0.42,1,1,14,5,3,14,0.5845173,12.72736,14.30116,-1.324593,-2.153941,-1.563305,-1.451745,0.09798308
-1,0.3,5,-5.332821,-1,0.37,1,1,15,5,3,14,0.2495601,12.58485,7.252028,-1.579924,-2.992367,-1.979941,-0.8666775,0.3782765
1,0.1,3,1.874316,1,1.38,1,1,16,5,3,14,-1.06032,12.64953,14.52385,1.31713,-0.9516677,0.06725841,0.6276621,1.172207
1,0.3,5,5.498559,1,1.48,1,1,17,5,3,14,-2.596508,12.65321,18.15177,1.482262,3.604448,4.015559,1.087567,3.417956
1,0.025,1,0.8085184,1,1.02,1,1,18,5,3,14,-0.4212927,12.57195,13.38047,0.6132045,-0.2774049,0.9050953,0.9559127,0.6433197
-1,0.05,2,-0.7390013,-1,0.5700001,1,1,19,5,3,14,-2.889477,12.65321,11.9142,-0.6844766,1.696221,2.719718,2.81899,3.232923
-1,0.1,3,-1.572675,-1,0.55,1,1,20,5,3,14,-1.945107,12.52103,10.94835,-0.7610168,1.13127,1.878216,2.09804,2.292557
-1,0.2,4,-3.702784,-1,0.52,1,1,21,5,3,14,-0.1665951,12.85698,9.1542,-0.8803598,-0.2739789,-0.4943613,-0.6969597,1.29179
-1,0.2,4,-3.828465,-1,0.47,1,1,22,5,3,14,-0.7831368,12.8187,8.990232,-1.092722,0.5349901,1.871424,-0.1913806,2.071887
1,0.2,4,3.743839,1,0.6799999,1,1,23,5,3,14,-1.008843,12.71879,16.46263,-0.3005412,0.8426096,0.9396532,0.768418,1.666303
1,0.05,2,1.085629,1,0.66,1,1,24,5,3,14,-0.5320399,12.63141,13.71704,-0.3661454,0.2440893,0.9825439,0.4263223,0.9193875
1,0.2,4,3.61981,1,0.65,1,1,25,5,3,14,-1.447351,12.5481,16.16791,-0.3995979,-0.578562,-1.02278,-0.9945388,1.950179
1,0.1,3,1.972132,1,1.12,1,1,26,5,3,14,-0.1565273,12.60781,14.57995,0.8292015,0.0118095,1.54347,0.8063412,1.317366
-1,0.1,3,-1.743022,-1,0.35,1,1,27,5,3,14,0.457874,12.65921,10.91619,-1.689751,-1.228525,-0.9186783,-0.4080972,1.023252
1,0.1,3,1.433587,-1,0.62,0,0,28,5,3,14,0.6299478,12.68892,14.12251,-0.5026987,0.01948565,0.6876065,-0.1596909,1.519016
1,0.1,3,1.656046,1,1.41,1,1,29,5,3,14,-1.163395,12.88084,14.53689,1.367813,-1.430121,0.1434352,-0.03729489,2.054954
1,0.2,4,3.794706,1,1.07,1,1,30,5,3,14,-0.04668852,12.6251,16.41981,0.7235115,-0.4814121,0.256344,-0.2544611,0.2465015
-1,0.3,5,-5.005811,-1,0.47,1,1,31,5,3,14,-0.2099212,12.41548,7.409665,-1.092722,-0.3276582,-0.2794665,-0.4195115,2.203721
-1,0.05,2,-0.9878807,-1,0.85,1,1,32,5,3,14,-0.4138222,12.8898,11.90192,0.1974314,1.036029,1.838232,0.4557254,1.196793
1,0.3,5,5.131959,1,0.91,1,1,33,5,3,14,-0.08409607,12.83694,17.96889,0.3521097,0.4241945,-0.2429528,-0.08366864,0.4252183
-1,0.1,3,-1.514724,-1,1.03,1,1,34,5,3,14,-1.582512,12.48811,10.97338,0.6356546,2.385957,2.440265,0.05374873,1.789561
1,0.025,1,0.4573336,1,1.53,1,1,35,5,3,14,-0.5139249,12.68965,13.14699,1.560948,1.113808,1.72989,1.409214,0.6496235
-1,0.3,5,-5.510117,-1,0.36,1,1,36,5,3,14,-0.3658417,12.63338,7.123261,-1.634241,0.1787885,0.1223878,-0.7408355,1.281281
-1,0.05,2,-1.06085,1,1.45,0,0,37,5,3,14,-0.2609372,12.81578,11.75493,1.433846,-0.6375213,1.034327,1.045334,1.733942
1,0.3,5,5.027984,1,0.5700001,1,1,38,5,3,14,-0.8243003,12.86215,17.89013,-0.6844766,1.260861,1.033275,0.3306541,1.685933
-1,0.3,5,-5.592721,-1,0.42,1,1,39,5,3,14,-0.4139146,12.66715,7.074432,-1.324593,0.9047667,1.138308,-0.7194862,0.6392899
-1,0.025,1,-0.2382765,1,1.53,0,0,40,5,3,14,0.0698611,12.45358,12.21531,1.560948,-0.1459524,0.9470369,0.1506856,0.5829719
1,0.05,2,0.8320656,1,1.19,1,1,41,5,3,14,0.05543996,12.7667,13.59876,0.9701095,-0.7191934,-0.09028438,-0.4940686,1.07878
-1,0.025,1,-0.4254675,-1,1.47,1,1,42,5,3,14,-1.430638,12.66751,12.24204,1.466226,2.198507,2.482213,2.363446,2.838115
-1,0.05,2,-0.8685398,-1,0.5700001,1,1,43,5,3,14,-1.338477,12.63725,11.76871,-0.6844766,1.878581,2.380152,0.4726221,1.46545
-1,0.05,2,-0.6842928,1,0.63,0,0,44,5,3,14,-0.5343076,12.56997,11.88567,-0.4678621,-1.620943,-1.047634,-0.4119928,1.111047
1,0.1,3,1.723026,-1,0.6799999,0,0,45,5,3,14,-0.2053959,12.66373,14.38675,-0.3005412,-0.5164368,0.05749757,-0.464304,0.1467015
1,0.3,5,5.3882,1,0.43,1,1,46,5,3,14,-1.012019,12.8066,18.1948,-1.276485,0.2942156,1.661186,0.3063518,1.428199
1,0.05,2,1.023354,1,0.62,1,1,47,5,3,14,1.345653,12.55058,13.57393,-0.5026987,-3.064114,-1.504563,-1.94788,-0.3850327
1,0.025,1,0.1285706,1,0.65,1,1,48,5,3,14,-0.6270444,12.8795,13.00807,-0.3995979,0.5041482,0.8949648,1.238766,1.007051
-1,0.3,5,-5.602345,-1,0.62,1,1,49,5,3,14,1.428415,12.77252,7.17017,-0.5026987,-2.0386,-1.341017,-2.29067,-0.5553821
1,0.025,1,0.6170549,-1,1.12,0,0,50,5,3,14,-0.9496054,12.63084,13.2479,0.8292015,0.3448116,1.733064,0.1799635,0.9988108
-1,0.3,5,-5.503273,-1,0.5700001,1,1,1,6,3,14,1.045452,12.67494,7.171665,-0.3850635,-2.565647,-2.268899,-3.158226,-2.168607
1,0.1,3,1.812055,1,1.05,1,1,2,6,3,14,-1.22168,12.66311,14.47516,1.098136,0.5868065,1.38951,1.070789,1.793963
-1,0.1,3,-1.581914,-1,0.52,1,1,3,6,3,14,-0.3675876,12.49565,10.91374,-0.5979961,-0.4848198,-0.3023897,-1.459009,0.1493005
1,0.1,3,1.441026,-1,1.87,0,0,4,6,3,14,-1.027471,12.93791,14.37893,2.575933,1.273367,1.185368,1.803493,0.345481
-1,0.05,2,-0.7854719,1,0.52,0,0,5,6,3,14,-0.7903227,12.54991,11.76444,-0.5979961,-0.3889836,0.3591612,-0.7769445,0.1001841
-1,0.025,1,-0.1306934,1,0.75,0,0,6,6,3,14,-1.854263,12.57986,12.44917,0.2682393,-0.1809576,0.5353328,0.3112126,1.797852
-1,0.2,4,-3.562895,1,1.43,0,0,7,6,3,14,-0.8514812,12.77687,9.213978,1.881977,0.1661357,1.223215,1.781207,1.645843
1,0.025,1,0.4098167,-1,0.97,0,0,8,6,3,14,0.3603289,12.83008,13.2399,0.9001801,0.8218481,0.9022533,0.2029232,1.668032
1,0.05,2,1.348666,1,1.6,1,1,9,6,3,14,-0.6443797,12.35553,13.70419,2.171239,2.301476,2.806167,1.665527,1.739163
1,0.025,1,0.4397297,1,1.9,1,1,10,6,3,14,-2.468024,12.90111,13.34084,2.617426,3.193998,3.959962,3.809429,2.44392
1,0.05,2,0.879878,-1,0.88,0,0,11,6,3,14,-0.4084288,12.75211,13.63199,0.6589612,1.231652,2.179959,1.473691,1.100646
1,0.3,5,5.300429,1,0.47,1,1,12,6,3,14,-0.6922963,12.78479,18.08522,-0.8288416,-0.2835792,0.6916595,0.3020261,1.151619
1,0.05,2,1.03245,-1,0.8,0,0,13,6,3,14,-0.8963531,12.70362,13.73607,0.4251647,1.288696,2.082559,1.849077,1.146325
-1,0.1,3,-1.733812,1,0.48,0,0,14,6,3,14,0.2672671,12.64248,10.90867,-0.7810935,-0.9458883,-0.7943102,0.05767886,-0.6370832
-1,0.025,1,-0.3375626,1,0.54,0,0,15,6,3,14,-0.1924998,12.7788,12.44123,-0.5108317,-0.4127081,0.7531913,-0.218825,0.6538438
-1,0.2,4,-3.705384,1,1.45,0,0,16,6,3,14,0.4712672,12.70474,8.999352,1.917633,2.122052,2.580103,1.240618,1.034707
1,0.3,5,5.129093,1,0.49,1,1,17,6,3,14,-2.297662,12.8741,18.0032,-0.7341618,1.941787,2.540902,1.725193,1.531953
-1,0.1,3,-1.970401,-1,0.62,1,1,18,6,3,14,-1.134717,12.78865,10.81825,-0.1874642,0.8400604,1.700293,0.9732217,1.415961
1,0.05,2,0.9828424,1,0.53,1,1,19,6,3,14,-1.322,12.66678,13.64962,-0.554068,-0.4122437,0.5910163,0.6580189,0.4664904
-1,0.3,5,-5.806992,-1,0.63,1,1,20,6,3,14,-0.8772689,12.73376,6.926764,-0.1495955,1.677933,2.614913,2.010106,2.088892
-1,0.3,5,-5.714959,-1,0.62,1,1,21,6,3,14,-1.20608,13.00761,7.292654,-0.1874642,1.581033,2.427508,0.8387949,1.488627
1,0.05,2,0.9884882,1,0.62,1,1,22,6,3,14,-0.04066369,12.56584,13.55432,-0.1874642,0.5225502,0.3724579,-0.04985898,0.5376086
-1,0.025,1,-0.08401394,-1,1.18,1,1,23,6,3,14,-0.8441304,12.43019,12.34617,1.392168,1.154998,1.887661,1.615744,1.241835
-1,0.05,2,-0.7149563,1,1.07,0,0,24,6,3,14,-0.4479967,12.63741,11.92246,1.145473,1.282158,1.785829,0.6728348,0.7430174
1,0.2,4,3.40922,1,0.35,1,1,25,6,3,14,-0.8446478,12.74712,16.15634,-1.477835,0.4344905,1.187286,-0.2037296,1.019548
-1,0.025,1,-0.3883963,1,0.41,0,0,26,6,3,14,-1.640851,12.69526,12.30686,-1.134206,0.6475523,1.662751,0.5237481,1.235747
-1,0.1,3,-2.022685,-1,0.55,1,1,27,6,3,14,-1.107176,12.80312,10.78043,-0.4682657,0.6203142,1.048788,0.9773797,1.302501
1,0.2,4,3.718826,1,1,1,1,28,6,3,14,0.1732375,12.46855,16.18737,0.9760959,0.6707212,1.031603,-0.5983489,1.086478
-1,0.2,4,-4.012156,-1,0.91,1,1,29,6,3,14,-0.4165825,12.8595,8.847344,0.7417447,0.05759484,1.012015,1.531762,0.6603556
-1,0.3,5,-5.140001,-1,0.5,1,1,30,6,3,14,0.6727344,12.47122,7.331223,-0.6880187,-0.3252983,0.4377803,0.2587603,0.4367766
1,0.2,4,3.723971,1,0.5700001,1,1,31,6,3,14,1.221697,12.46469,16.18866,-0.3850635,-0.7273457,-0.2396473,-1.330253,-0.08991697
-1,0.2,4,-3.718069,-1,0.48,1,1,32,6,3,14,0.6146656,12.71918,9.001113,-0.7810935,0.3426574,1.138481,-1.010279,0.4219927
1,0.1,3,1.799685,1,0.45,1,1,33,6,3,14,-1.527786,12.82318,14.62287,-0.926904,1.102565,1.402895,1.370183,2.126087
-1,0.2,4,-3.389647,-1,0.4,1,1,34,6,3,14,-0.05162629,12.68472,9.295078,-1.188573,-0.4932228,-0.5487247,-1.788501,1.193561
1,0.05,2,1.123949,-1,0.7,0,0,35,6,3,14,-1.199478,12.59108,13.71503,0.1017978,2.462704,2.66965,2.115381,2.074423
1,0.05,2,1.520245,1,0.48,1,1,36,6,3,14,-0.7864896,12.46856,13.9888,-0.7810935,0.4303746,0.6239591,0.5523946,0.5793288
-1,0.025,1,-0.6432505,1,0.43,0,0,37,6,3,14,-1.075066,12.78348,12.14023,-1.028599,-0.03245227,0.9308863,1.668065,-0.3629071
1,0.2,4,3.696546,1,0.58,1,1,38,6,3,14,-0.1079655,12.76547,16.46202,-0.3443896,0.07440876,0.2278859,0.3523926,0.5414284
1,0.3,5,5.163632,-1,0.65,0,0,39,6,3,14,0.153316,12.96958,18.13321,-0.07538971,0.6273233,0.9738176,-0.365512,1.344843
-1,0.3,5,-5.634801,-1,0.46,1,1,40,6,3,14,0.3115465,12.8945,7.259699,-0.8774351,-0.4411549,0.1522924,0.4956968,0.4029787
-1,0.1,3,-1.843328,-1,0.55,1,1,41,6,3,14,0.941426,12.77681,10.93348,-0.4682657,-1.113415,-0.839958,0.2110857,-0.1248336
1,0.3,5,5.182683,1,0.55,1,1,42,6,3,14,2.324795,12.67429,17.85697,-0.4682657,-0.9039965,-1.176002,-0.9985445,-2.520116
1,0.1,3,2.030863,-1,0.62,0,0,43,6,3,14,0.5041816,12.5328,14.56366,-0.1874642,-1.15559,-0.08674879,-1.118227,0.1128941
1,0.1,3,1.600727,1,0.45,1,1,44,6,3,14,-0.6600907,12.86816,14.46889,-0.926904,-0.309071,0.6025162,1.086477,0.1289952
-1,0.025,1,-0.1563129,-1,0.96,1,1,45,6,3,14,0.02465819,12.58299,12.42668,0.8744011,-0.4099263,0.5528937,-0.1659288,0.1169865
1,0.025,1,0.605258,1,0.63,1,1,46,6,3,14,-0.9485523,12.40674,13.012,-0.1495955,1.871769,2.171991,0.3879098,1.902649
1,0.025,1,0.5060577,1,0.59,1,1,47,6,3,14,-0.8313135,12.67119,13.17725,-0.3043093,-1.085191,0.3463974,-0.5242856,1.237162
-1,0.3,5,-5.076282,-1,0.49,1,1,48,6,3,14,0.4274651,12.41739,7.341105,-0.7341618,-0.04282541,-0.7309107,0.1402877,0.0116277
-1,0.05,2,-0.9077387,-1,0.59,1,1,49,6,3,14,-0.5938875,12.72844,11.8207,-0.3043093,-0.1198653,0.3274238,-0.7137893,0.7557032
1,0.2,4,3.687946,1,0.58,1,1,50,6,3,14,-0.7735333,12.70489,16.39284,-0.3443896,1.263843,0.9029002,0.6597727,1.107683
1,0.2,4,4.094651,1,1.27,1,1,1,7,3,14,-1.185002,12.39537,16.49002,1.705555,-0.1803111,0.4769495,0.1382012,0.2056596
-1,0.1,3,-2.13877,-1,0.7,1,1,2,7,3,14,-0.9671137,12.90455,10.76578,0.2330027,0.138049,0.7279001,0.647246,0.2646266
-1,0.1,3,-1.779686,-1,0.62,1,1,3,7,3,14,-0.8294279,12.54567,10.76598,-0.05540289,0.485014,1.076453,0.6878672,0.6646235
-1,0.3,5,-5.470072,-1,0.5,1,1,4,7,3,14,0.3064884,12.71605,7.245982,-0.5544753,-3.419383,-3.573747,-3.075159,0.1097919
-1,0.025,1,-0.5854025,-1,0.87,1,1,5,7,3,14,-1.034431,12.79863,12.21323,0.7604412,0.3855999,0.3336555,-0.4442819,1.523411
-1,0.05,2,-1.133008,-1,0.46,1,1,6,7,3,14,-0.9432281,12.91365,11.78064,-0.743331,0.3574684,0.98094,1.713597,1.131686
-1,0.05,2,-0.8593092,1,1.45,0,0,7,7,3,14,-0.04131753,12.77151,11.91221,2.043462,0.6448523,1.118911,1.397042,1.032673
-1,0.025,1,-0.3963823,-1,0.48,1,1,8,7,3,14,-0.5590656,12.50438,12.10799,-0.6472746,-1.710285,-0.465516,-0.009041328,0.5835695
-1,0.2,4,-3.727532,-1,0.6,1,1,9,7,3,14,-0.01323418,12.87817,9.150633,-0.1325155,0.4986868,1.318252,0.3102047,0.7184475
1,0.2,4,3.700412,1,0.62,1,1,10,7,3,14,-0.2926504,12.7634,16.46381,-0.05540289,-0.1050332,0.001805897,-0.2582216,1.012997
-1,0.3,5,-5.511672,-1,0.52,1,1,11,7,3,14,-1.163966,12.63956,7.127887,-0.4647192,0.245222,0.08825351,0.3418994,1.624875
-1,0.025,1,-0.2964926,-1,1.41,1,1,12,7,3,14,-0.60754,12.61972,12.32323,1.971894,0.02891773,1.23772,0.6859173,1.520842
1,0.3,5,5.799436,1,0.43,1,1,13,7,3,14,-0.3306327,12.63738,18.43682,-0.8940471,-0.6608257,-1.033652,-0.2375475,1.030796
1,0.05,2,0.8284321,1,0.5700001,1,1,14,7,3,14,-1.006131,12.6205,13.44893,-0.2524171,1.02476,1.89964,1.474191,1.367421
1,0.2,4,3.936134,1,0.48,1,1,15,7,3,14,0.1792854,12.58821,16.52435,-0.6472746,0.8325443,0.7600724,0.8617046,0.2640216
1,0.2,4,3.742495,1,1.1,1,1,16,7,3,14,0.005887154,12.67216,16.41465,1.34289,0.5930874,1.037642,0.54168,0.5710719
1,0.3,5,5.534548,1,0.41,1,1,17,7,3,14,-0.1911496,12.71394,18.24849,-0.9993414,0.2720514,0.3638503,-0.5275543,-0.01342212
1,0.2,4,3.525317,1,0.47,1,1,18,7,3,14,-0.4696626,12.64006,16.16538,-0.6948813,-0.05169059,0.6018932,1.786574,0.9641469
-1,0.3,5,-5.43622,-1,0.3,1,1,19,7,3,14,1.393728,12.81457,7.378352,-1.664363,-1.183825,-1.996762,-2.122876,-1.04073
1,0.2,4,3.782645,1,0.35,1,1,20,7,3,14,0.01006179,12.57269,16.35533,-1.341953,0.1860914,-0.8186252,-0.1346093,0.8219048
1,0.05,2,1.268002,-1,0.58,0,0,21,7,3,14,-1.177703,12.54035,13.80836,-0.2118636,0.2739592,0.8549704,0.2492838,1.175903
1,0.05,2,1.140644,1,0.44,1,1,22,7,3,14,-1.460005,12.57745,13.71809,-0.8428807,0.8741194,1.888703,1.117945,1.539141
1,0.1,3,1.771529,1,0.48,1,1,23,7,3,14,-0.4821368,12.66473,14.43626,-0.6472746,0.2364001,0.4106613,0.404576,0.7263888
-1,0.05,2,-1.111161,-1,1.23,1,1,24,7,3,14,0.1035386,12.65518,11.54401,1.624444,0.4756494,1.115164,0.6675008,0.5698918
1,0.3,5,5.70474,1,0.4,1,1,25,7,3,14,0.2437747,12.65468,18.35942,-1.053548,0.07448875,0.575895,-0.2021898,0.2030242
-1,0.025,1,-0.2604361,1,0.45,0,0,26,7,3,14,-0.4463228,12.65256,12.39213,-0.7926533,-0.8993971,-0.001084213,-0.7097451,0.5369382
1,0.025,1,0.7638845,-1,0.55,0,0,27,7,3,14,-0.5452873,12.63675,13.40063,-0.335373,1.20582,1.813075,0.4736514,0.7041501
1,0.1,3,1.788206,1,1.03,1,1,28,7,3,14,-2.458395,12.66242,14.45063,1.178366,2.738822,3.091345,2.517277,2.997196
-1,0.3,5,-5.540418,-1,1.15,1,1,29,7,3,14,-1.358835,12.76518,7.224759,1.454633,2.901102,3.634743,2.919894,2.315482
-1,0.1,3,-1.847748,1,0.95,0,0,30,7,3,14,0.1564583,12.80433,10.95658,0.9773722,-1.106965,0.1859767,-0.7597368,0.8997747
1,0.1,3,1.943863,1,0.62,1,1,31,7,3,14,-0.6173604,12.79961,14.74348,-0.05540289,-0.6363014,-0.5097956,-1.63271,0.2939013
-1,0.1,3,-1.708405,-1,0.45,1,1,32,7,3,14,-1.529286,12.44458,10.73617,-0.7926533,2.337605,2.524801,3.230489,2.251463
-1,0.025,1,-0.5367317,-1,0.77,1,1,33,7,3,14,0.8213561,12.70097,12.16424,0.4626129,-0.2042865,0.5432241,-0.7789649,0.76719
-1,0.05,2,-0.8674002,-1,0.9,1,1,34,7,3,14,-0.731899,12.65716,11.78976,0.8438177,-0.03709918,0.1652994,0.1958886,1.421381
-1,0.3,5,-5.655235,-1,0.39,1,1,35,7,3,14,-0.3903375,12.89551,7.240278,-1.108849,-0.4097788,-0.5433767,0.01436222,0.3041259
1,0.025,1,0.5541506,-1,0.77,0,0,36,7,3,14,0.6706469,12.74014,13.29429,0.4626129,-2.143918,-1.089537,-1.741903,-0.7850664
1,0.3,5,5.6072,-1,1.44,0,0,37,7,3,14,-0.8757282,12.70977,18.31697,2.025744,0.7494236,0.5486612,0.7329583,1.683619
1,0.1,3,1.729443,-1,0.61,0,0,38,7,3,14,-0.2088329,12.95562,14.68506,-0.09368768,1.028492,1.846956,0.397633,1.050472
-1,0.025,1,-0.5147238,1,0.58,0,0,39,7,3,14,0.4413537,12.56602,12.05129,-0.2118636,-0.3656892,0.4646284,0.3589119,-0.0509448
1,0.1,3,2.086482,1,0.47,1,1,40,7,3,14,0.8112106,12.66291,14.74939,-0.6948813,0.05629095,0.2854517,-0.2076703,0.1881811
-1,0.1,3,-1.631419,1,1.39,0,0,41,7,3,14,0.2924019,12.50224,10.87082,1.935396,1.040929,1.75976,0.7876236,1.241038
1,0.2,4,3.570259,1,0.4,1,1,42,7,3,14,0.6607121,12.68379,16.25405,-1.053548,-4.011122,-3.951278,-3.323004,-0.70111
1,0.025,1,0.7070532,-1,0.67,0,0,43,7,3,14,-2.788873,12.72024,13.4273,0.1283787,2.349396,2.88211,0.4812534,1.747588
1,0.05,2,0.8631897,1,0.5,1,1,44,7,3,14,-0.775827,12.65303,13.51622,-0.5544753,0.7498937,2.909901,2.068717,-0.1390385
1,0.2,4,3.907022,1,0.73,1,1,45,7,3,14,-0.4057096,12.61206,16.51908,0.3337742,0.9006797,1.417603,1.082309,1.725693
1,0.2,4,3.79586,1,0.37,1,1,46,7,3,14,0.5970748,12.56033,16.35619,-1.222921,-0.894015,-0.6137838,-0.8825002,-0.1054322
-1,0.05,2,-0.9448738,-1,0.97,1,1,47,7,3,14,-1.407876,12.82404,11.87917,1.029021,2.215829,2.878879,3.883891,1.446499
-1,0.025,1,-0.5868502,-1,0.52,1,1,48,7,3,14,2.80751,12.77786,12.19101,-0.4647192,-2.20385,-2.615559,-1.945754,-1.449176
-1,0.3,5,-5.45181,-1,0.43,1,1,49,7,3,14,0.06904698,12.74333,7.29152,-0.8940471,-1.302172,-0.3050352,-1.572367,0.04083547
-1,0.05,2,-1.525969,1,0.55,0,0,50,7,3,14,-0.761186,12.93584,11.40987,-0.335373,1.47358,1.820713,0.1865262,1.000769
1,0.3,5,5.707796,-1,0.97,0,0,1,8,3,14,-2.308411,12.69966,18.40745,0.9218,2.151695,2.708969,1.783452,2.580582
-1,0.2,4,-3.716704,-1,0.45,1,1,2,8,3,14,-0.6384713,12.53627,8.819568,-0.8765973,1.105017,0.6427038,0.5697216,0.6253601
1,0.1,3,1.431134,1,0.55,1,1,3,8,3,14,-0.7624573,12.93586,14.36699,-0.4251601,0.565388,0.2664265,-0.2663935,0.3447398
1,0.1,3,1.968843,1,0.65,1,1,4,8,3,14,-0.9328827,12.7487,14.71755,-0.03845252,0.3831319,0.5239344,-0.1827328,1.200308
1,0.2,4,3.64995,1,0.45,1,1,5,8,3,14,-0.1202271,12.75278,16.40273,-0.8765973,0.05641228,0.5519256,0.6788368,0.9330171
1,0.05,2,0.7193832,1,0.42,1,1,6,8,3,14,0.9251143,12.79621,13.51559,-1.02817,-1.191533,-0.1453536,-0.9264898,-0.5549777
1,0.025,1,0.5633554,-1,0.55,0,0,7,8,3,14,-0.03021927,12.55333,13.11669,-0.4251601,0.2366139,0.1501369,-0.3982244,0.8861882
-1,0.1,3,-1.72287,1,0.5700001,0,0,8,8,3,14,-0.3150715,12.59345,10.87058,-0.3432642,0.04110049,0.2186329,-0.6281446,0.4705352
1,0.3,5,5.538369,1,0.5,1,1,9,8,3,14,-0.09849624,12.62093,18.1593,-0.6414627,-0.1466396,-0.1187727,-0.6982309,1.170598
-1,0.025,1,-0.7013254,1,0.55,0,0,10,8,3,14,-0.2620514,12.85594,12.15461,-0.4251601,0.06140172,0.2868462,-0.5456869,0.6469452
