stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.3,5,5.71424,1,0.1,1,1,5,9,2,9,0.4478162,12.48483,18.19907,-0.9586804,0.9090756,0.4461691,1.016953,0.3692883
-1,0.3,5,-5.802884,-1,0.14,1,1,6,9,2,9,-0.1961431,13.00868,7.205796,-0.2838766,1.243748,0.7727269,-0.9735165,-0.3019314
-1,0.025,2,-0.3753901,-1,0.13,1,1,7,9,2,9,-0.1895877,12.61837,12.24298,-0.4413973,-0.5922534,-0.9232179,-2.136828,0.9418356
1,0.1,4,1.807741,1,0.01999998,1,1,8,9,2,9,-1.450642,12.68718,14.49493,-2.849337,-1.19498,-1.32106,-1.084175,1.298287
1,0.025,2,0.4554138,-1,0.38,0,0,9,9,2,9,-2.510293,12.69889,13.15431,2.281583,1.706801,2.458421,3.104701,1.703495
1,0.05,3,0.9617643,-1,0.23,0,0,10,9,2,9,0.4471181,12.71532,13.67708,0.8947771,-0.4524844,0.2184341,-1.448014,0.6670792
-1,0.3,5,-5.310123,-1,0.12,1,1,11,9,2,9,-0.2033038,12.57298,7.26286,-0.6059209,0.9470456,0.6784444,1.037289,0.3538341
-1,0.1,4,-1.936023,-1,0.22,1,1,12,9,2,9,0.3348695,12.63223,10.69621,0.7808859,0.2393106,0.6981832,0.3771675,0.4082978
1,0.025,2,0.8507586,1,0.1,1,1,13,9,2,9,0.06782024,12.41995,13.27071,-0.9586804,0.6306676,0.7944015,-0.9225366,-0.2860638
1,0.05,3,0.6493711,1,0.25,1,1,14,9,2,9,-1.453666,12.94157,13.59094,1.112556,1.950873,2.387375,1.380112,2.023519
-1,0.0125,1,-0.3161907,-1,0.12,1,1,15,9,2,9,-0.6288221,12.6991,12.38291,-0.6059209,2.121777,1.891148,2.17427,0.7539599
-1,0.0125,1,-0.1361885,-1,0.27,1,1,16,9,2,9,1.055249,12.59411,12.45792,1.31823,-2.40876,-0.9974619,-0.2840523,-1.24224
1,0.3,5,5.31313,1,0.06999999,1,1,17,9,2,9,-0.8648512,12.6775,17.99063,-1.560192,-0.2896868,-0.4740456,-1.496967,1.129654
-1,0.1,4,-2.010851,-1,0.13,1,1,18,9,2,9,-1.533127,12.86546,10.85461,-0.4413973,1.880396,1.47559,-1.176139,1.179893
-1,0.0125,1,-0.09330177,-1,0.25,1,1,19,9,2,9,-0.6997373,12.57295,12.47965,1.112556,1.597054,1.934587,1.89286,0.09619907
-1,0.1,4,-1.587032,-1,0.12,1,1,20,9,2,9,-0.4842281,12.53709,10.95006,-0.6059209,0.6681318,-0.1805366,0.1513373,0.5242248
1,0.3,5,5.404669,1,0.11,1,1,21,9,2,9,-1.007934,12.65327,18.05794,-0.7780996,1.535945,1.860401,2.205441,1.46878
1,0.05,3,0.8142357,-1,0.13,0,0,22,9,2,9,-1.27409,12.74799,13.56223,-0.4413973,2.28957,2.74003,2.604533,1.643016
1,0.025,2,0.4621754,1,0.14,1,1,23,9,2,9,-0.259948,12.67933,13.14151,-0.2838766,1.114508,1.405573,0.4187503,0.6022377
1,0.0125,1,0.1764259,-1,0.1,0,0,24,9,2,9,-1.492271,12.61726,12.79369,-0.9586804,1.966675,2.166435,2.355896,0.8709354
1,0.1,4,2.278883,-1,0.15,0,0,25,9,2,9,0.7474159,12.48435,14.76323,-0.1327875,-1.070663,-1.242403,-0.2238147,0.1259569
1,0.3,5,5.508404,1,0.14,1,1,26,9,2,9,0.02433533,12.89693,18.40534,-0.2838766,-0.1021925,1.078904,1.386888,1.225691
1,0.05,3,0.81429,1,0.1,1,1,27,9,2,9,-0.4609116,12.72031,13.5346,-0.9586804,0.6125292,0.9534333,0.7273723,0.08807866
-1,0.0125,1,-0.2528963,1,0.15,0,0,28,9,2,9,-0.2825496,12.74885,12.49595,-0.1327875,0.6028904,0.9159749,0.7063622,0.2174167
1,0.0125,1,0.4097137,-1,0.13,0,0,29,9,2,9,0.1163552,12.47137,12.88109,-0.4413973,0.6614749,1.303884,1.13541,-0.9576602
1,0.025,2,0.485445,-1,0.18,0,0,30,9,2,9,0.7260191,12.96985,13.4553,0.2866624,-1.102047,-0.2372606,0.6051973,0.7761877
-1,0.05,3,-0.945055,1,0.35,0,0,31,9,2,9,1.060529,12.82877,11.88371,2.042715,0.3987009,0.3997667,-0.460016,-2.40809
1,0.025,2,0.9201698,1,0.25,1,1,32,9,2,9,-0.2577246,12.47377,13.39394,1.112556,0.349077,0.7946019,0.1596447,0.2175892
-1,0.1,4,-1.826797,-1,0.13,1,1,33,9,2,9,-0.6642731,12.7188,10.892,-0.4413973,0.1172225,1.022611,0.3531637,0.5771598
-1,0.3,5,-5.394015,-1,0.13,1,1,34,9,2,9,-0.5829264,12.67608,7.282063,-0.4413973,-0.5410228,-0.9785833,-1.010614,1.007932
1,0.3,5,5.361204,1,0.17,1,1,35,9,2,9,-0.6404493,12.83182,18.19303,0.1520593,-0.5476152,-0.8293358,-1.357235,0.709933
1,0.05,3,0.8912134,-1,0.17,0,0,36,9,2,9,-0.9449492,12.66355,13.55476,0.1520593,0.4636691,1.23368,2.268503,1.20519
1,0.05,3,0.7643328,1,0.21,1,1,37,9,2,9,0.2960914,12.97218,13.73651,0.6633776,-1.421108,-0.3409264,0.1313593,-1.092645
1,0.0125,1,0.2500525,-1,0.26,0,0,38,9,2,9,-0.8517488,12.80248,13.05253,1.216821,0.5789927,0.8583732,1.473544,1.630283
-1,0.025,2,-0.5047092,-1,0.25,1,1,39,9,2,9,1.218211,12.89374,12.38903,1.112556,-1.677438,-0.9621019,-0.1422524,-2.32312
1,0.05,3,0.9290171,1,0.12,1,1,40,9,2,9,-0.229941,12.817,13.74602,-0.6059209,1.610682,0.1988384,-1.531079,-0.9377744
-1,0.1,4,-1.635201,-1,0.12,1,1,41,9,2,9,-1.427101,12.62481,10.98961,-0.6059209,-0.6595135,0.1654778,0.6821374,1.499848
-1,0.0125,1,0.003306389,-1,0.15,1,0,42,9,2,9,-0.7807322,12.63416,12.63747,-0.1327875,1.624219,2.499344,2.410886,1.141502
1,0.025,2,0.6297417,-1,0.22,0,0,43,9,2,9,1.933978,12.61908,13.24882,0.7808859,-1.437018,-1.149837,-2.445612,0.5365258
-1,0.1,4,-2.100203,-1,0.18,1,1,44,9,2,9,-0.7152651,12.73829,10.63809,0.2866624,0.01587502,-0.03355924,0.4420106,-0.7011063
1,0.3,5,5.73323,1,0.07999998,1,1,45,9,2,9,-0.5652882,12.49424,18.22747,-1.348639,1.92011,2.343139,1.842926,1.899146
-1,0.025,2,-0.5900545,-1,0.07999998,1,1,46,9,2,9,0.1805232,12.73207,12.14201,-1.348639,0.09396078,0.3692634,0.9038271,-1.05784
-1,0.0125,1,-0.1718693,1,0.23,0,0,47,9,2,9,-1.416654,12.64829,12.47642,0.8947771,2.127241,1.733103,-0.02748059,1.654453
-1,0.025,2,-0.5738897,-1,0.19,1,1,48,9,2,9,-0.4347431,12.70114,12.12725,0.4165415,0.1450367,0.4695451,0.3545712,0.2390873
-1,0.05,3,-1.000813,-1,0.1,1,1,49,9,2,9,-1.559157,12.78182,11.78101,-0.9586804,1.61708,0.6901821,-0.2746547,1.031235
-1,0.0125,1,0.1495895,1,0.32,0,1,50,9,2,9,-0.7064279,12.37961,12.5292,1.78736,1.024728,1.51857,0.6507827,1.570388
1,0.0125,1,0.3256683,1,0.06999999,1,1,1,10,2,9,-1.826255,12.62051,12.94618,-1.476761,0.8565797,1.683498,1.859235,1.380964
1,0.025,2,0.4109297,1,0.2,1,1,2,10,2,9,-0.5373721,12.67002,13.08095,0.3506227,0.9604472,1.099458,1.015235,0.7414716
-1,0.025,2,-0.4951382,-1,0.3,1,1,3,10,2,9,-0.5300327,12.48589,11.99075,1.276187,0.7713215,1.090085,1.57061,0.8053617
1,0.0125,1,-0.06227684,1,0.19,1,0,4,10,2,9,1.114095,12.74685,12.68457,0.2415507,-0.1633952,-0.34842,-0.3619757,-0.003983409
1,0.0125,1,0.2122526,-1,0.2,0,0,5,10,2,9,-0.626912,12.67293,12.88518,0.3506227,0.8566841,0.6105154,1.016083,-0.1020135
-1,0.0125,1,-0.1060648,-1,0.16,1,1,6,10,2,9,-1.114232,12.49611,12.39004,-0.1097773,1.4067,1.907469,1.408656,0.5684828
1,0.05,3,1.202784,-1,0.22,0,0,7,10,2,9,-0.0293188,12.50301,13.70579,0.5582637,0.959013,1.180033,0.9022117,0.5389172
-1,0.05,3,-0.8095903,-1,0.35,1,1,8,10,2,9,0.8281087,12.60462,11.79503,1.655132,0.2988157,0.0515879,-1.29934,-0.1379937
-1,0.3,5,-5.449321,-1,0.14,1,1,9,10,2,9,-0.4288429,12.62122,7.171897,-0.3673003,0.3721484,0.2105506,0.2885898,-0.7893425
-1,0.1,4,-1.877763,-1,0.43,1,1,10,10,2,9,-0.6512401,12.63454,10.75677,2.181579,-0.2268798,0.3373487,0.6285225,0.6895137
-1,0.05,3,-0.720808,-1,0.26,1,1,11,10,2,9,-2.305391,12.73407,12.01326,0.9372085,1.50917,1.935076,2.385754,1.82525
-1,0.1,4,-1.466696,1,0.14,0,0,12,10,2,9,-0.5445873,12.47348,11.00678,-0.3673003,1.126186,1.50648,1.224362,0.2748613
-1,0.025,2,-0.2484341,1,0.06,0,0,13,10,2,9,0.3337932,12.48387,12.23544,-1.671809,0.7873486,1.196288,0.8077325,0.3373356
1,0.0125,1,0.09792137,-1,0.15,0,0,14,10,2,9,0.624374,12.7666,12.86452,-0.2359634,-0.01639886,0.3903587,-0.6137501,-0.9042501
-1,0.3,5,-5.82302,-1,0.14,1,1,15,10,2,9,-1.041887,12.90369,7.080674,-0.3673003,1.52249,1.723429,1.816614,0.7840219
1,0.3,5,5.246965,1,0.02999997,1,1,16,10,2,9,-0.7413142,12.73391,17.98087,-2.339851,0.3895488,-0.7738094,0.1193473,0.2930737
-1,0.1,4,-1.981947,-1,0.33,1,1,17,10,2,9,-0.5681308,12.96115,10.97921,1.508865,-0.1741045,-0.06454735,-0.3784182,0.1592195
1,0.025,2,0.348012,1,0.21,1,1,18,10,2,9,0.1765611,12.82852,13.17653,0.4561175,0.8384904,0.9248702,0.2781772,0.862161
1,0.0125,1,0.1743822,1,0.18,1,1,19,10,2,9,-0.9169398,12.69917,12.87355,0.128651,1.458393,1.941715,2.321895,0.4753305
1,0.3,5,5.424177,1,0.15,1,1,20,10,2,9,0.004157875,12.60766,18.03184,-0.2359634,0.6890702,0.7602954,0.2671898,0.3112088
1,0.1,4,1.870151,-1,0.28,0,0,21,10,2,9,-0.01414297,12.46476,14.33491,1.111159,1.498783,1.82031,1.494976,0.314061
1,0.3,5,5.554392,1,0.12,1,1,22,10,2,9,0.6937934,12.59096,18.14535,-0.6472432,-1.038394,0.0532437,-2.306865,-0.1154857
-1,0.05,3,-0.8702517,-1,0.17,1,1,23,10,2,9,-1.541623,12.77056,11.90031,0.01164485,1.383459,1.728681,2.282747,1.494355
1,0.05,3,0.9877415,1,0.06999999,1,1,24,10,2,9,0.008263168,12.57643,13.56417,-1.476761,0.9072071,1.184223,0.6686552,0.6559748
1,0.025,2,0.4009256,1,0.27,1,1,25,10,2,9,0.03362004,12.76511,13.16603,1.02536,0.3651848,1.047674,-1.326974,0.8372028
1,0.1,4,1.924558,1,0.12,1,1,26,10,2,9,-2.060742,12.64846,14.57302,-0.6472432,2.505233,2.753629,0.209875,1.094181
-1,0.025,2,-0.4390144,-1,0.15,1,1,27,10,2,9,-2.474031,12.72647,12.28745,-0.2359634,3.25685,3.82168,2.866965,2.519936
-1,0.1,4,-1.683461,-1,0.15,1,1,28,10,2,9,0.1626129,12.42163,10.73817,-0.2359634,-1.457412,-1.037946,-0.2055863,0.5618716
-1,0.05,3,-0.7708635,-1,0.25,1,1,29,10,2,9,-0.3966319,12.54569,11.77483,0.8465741,1.504153,2.215448,1.944049,1.553541
1,0.3,5,5.279888,1,0.06999999,1,1,30,10,2,9,-0.7069752,12.70308,17.98297,-1.476761,1.336984,0.4862354,-0.928414,0.7993262
-1,0.0125,1,-0.1046295,-1,0.2,1,1,31,10,2,9,-0.9868078,12.87293,12.7683,0.3506227,0.8506498,0.158339,-0.3648368,2.214737
-1,0.1,4,-1.726679,-1,0.12,1,1,32,10,2,9,-1.454599,12.82588,11.0992,-0.6472432,0.8016493,0.7332816,-0.3302604,0.6444914
-1,0.025,2,-0.53514,1,0.19,0,0,33,10,2,9,-1.889213,12.73725,12.20211,0.2415507,3.638229,3.798913,4.24947,2.618
1,0.0125,1,0.07397747,-1,0.13,0,0,34,10,2,9,-0.08583938,12.67967,12.75365,-0.5042281,2.095721,2.750056,0.4286562,1.078309
-1,0.0125,1,-0.3323259,-1,0.14,1,1,35,10,2,9,0.6771219,12.74368,12.41136,-0.3673003,1.030488,-0.2415382,-0.7271256,1.655888
1,0.025,2,0.5920219,-1,0.25,0,0,36,10,2,9,0.7799144,12.49833,13.09035,0.8465741,0.2892077,1.003359,1.671846,-0.1211463
-1,0.1,4,-1.66607,-1,0.11,1,1,37,10,2,9,-0.6945847,12.6928,11.02673,-0.7969126,0.8286668,0.895582,0.1230009,0.6893543
-1,0.05,3,-0.7253771,-1,0.27,1,1,38,10,2,9,-0.4668047,12.53949,11.81412,1.02536,-0.4003184,1.011932,0.6982318,1.262869
1,0.3,5,5.543085,1,0.04000002,1,1,39,10,2,9,0.1793688,12.67758,18.22066,-2.101421,-0.322091,-0.5981432,-1.288123,-1.098418
1,0.1,4,1.676041,1,0.28,1,1,40,10,2,9,-1.107074,12.81995,14.49599,1.111159,0.5569194,0.8957765,1.368419,1.325327
1,0.05,3,0.988265,1,0.12,1,1,41,10,2,9,-0.3596205,12.50474,13.49301,-0.6472432,0.02614875,-0.246712,-1.04369,-0.4509444
1,0.1,4,1.786185,-1,0.22,0,0,42,10,2,9,-0.3567892,12.82118,14.60736,0.5582637,1.596322,2.35482,1.136305,0.6860901
1,0.3,5,5.371785,1,0.07999998,1,1,43,10,2,9,0.6037006,12.66572,18.03751,-1.292864,0.1209083,0.5781482,0.04454882,-1.165808
-1,0.025,2,-0.6130075,-1,0.22,1,1,44,10,2,9,-0.8269891,12.80814,12.19513,0.5582637,0.09612163,-0.007970488,0.4822205,0.7471709
-1,0.05,3,-0.8302794,-1,0.19,1,1,45,10,2,9,-0.8264099,12.69781,11.86753,0.2415507,0.7918366,0.8384719,-0.7791571,1.193929
1,0.025,2,0.1237621,-1,0.2,0,0,46,10,2,9,-0.6689485,12.86782,12.99158,0.3506227,-1.521831,-0.5148641,0.2621493,0.7740266
-1,0.3,5,-5.51572,-1,0.11,1,1,47,10,2,9,0.128003,12.81801,7.302287,-0.7969126,-1.841875,-1.84637,-1.40472,-1.9558
1,0.3,5,5.669086,1,0.1,1,1,48,10,2,9,-1.421943,12.60696,18.27604,-0.9538857,2.171327,2.484799,2.723457,1.16782
-1,0.05,3,-0.9295654,-1,0.2,1,1,49,10,2,9,2.360065,12.86097,11.9314,0.3506227,-3.394145,-2.594164,-4.108113,-1.511267
-1,0.0125,1,-0.2836084,-1,0.36,1,1,50,10,2,9,-1.130622,12.74024,12.45663,1.725845,1.377127,1.586537,1.506437,1.670319
-1,0.0125,2,-0.3582687,-1,0.31,1,1,1,1,3,9,-0.7169006,12.7494,12.39114,1.302758,0.7041749,0.8616613,1.016778,0.1884873
-1,0.2,5,-3.565333,-1,0.24,1,1,2,1,3,9,1.026695,12.61862,9.053288,0.5995356,-0.9685989,-0.6674973,-0.6875024,-1.032619
-1,0.05,4,-0.8175011,-1,0.3,1,1,3,1,3,9,0.1459259,12.43412,11.61662,1.210006,0.1446695,-0.3701492,-0.5493245,0.287587
1,0.2,5,3.36746,1,0.16,1,1,4,1,3,9,0.2550249,12.73565,16.10311,-0.4081443,0.3571584,0.4489404,0.3804836,0.07152427
-1,0.00625,1,-0.3106794,-1,0.27,1,1,5,1,3,9,-0.1405017,12.76287,12.4522,0.9171582,0.1760305,0.4260194,0.685326,-0.2852257
-1,0.2,5,-3.491136,-1,0.27,1,1,6,1,3,9,-0.3296942,12.74046,9.249321,0.9171582,1.128188,1.129985,1.282473,0.5802059
1,0.0125,2,0.07502174,1,0.23,1,1,7,1,3,9,-2.148878,12.72635,12.80137,0.4873989,0.8456703,1.439777,1.943707,-0.7151892
1,0.0125,2,0.6273451,-1,0.23,0,0,8,1,3,9,-0.9652883,12.5657,13.19305,0.4873989,1.572924,1.612482,1.547671,1.06329
-1,0.025,3,-0.3291311,-1,0.15,1,1,9,1,3,9,1.171824,12.38966,12.06052,-0.5554699,-0.677901,-0.3190209,-0.1874024,-0.4484051
-1,0.00625,1,-0.1066065,-1,0.38,1,1,10,1,3,9,0.4605652,12.54854,12.44193,1.89486,-0.256309,0.07289937,0.3519107,0.4945173
-1,0.025,3,-0.2086058,-1,0.35,1,1,11,1,3,9,-0.4695647,12.48669,12.27808,1.652434,0.07286032,0.6914902,0.7164713,-0.5962146
1,0.0125,2,0.1269073,1,0.37,1,1,12,1,3,9,0.1963045,12.76219,12.88909,1.815777,0.3831817,0.4642888,0.6481321,0.1760499
-1,0.05,4,-0.9820967,-1,0.18,1,1,13,1,3,9,-0.2911994,12.63359,11.65149,-0.1297728,0.8428157,0.9659493,0.9286591,0.1932482
-1,0.025,3,-0.3210945,-1,0.26,1,1,14,1,3,9,-0.4921561,12.6522,12.3311,0.8142396,1.106913,1.398573,1.664365,0.6499619
-1,0.00625,1,-0.01977444,1,0.3,0,0,15,1,3,9,-2.19128,12.60801,12.58823,1.210006,2.613917,2.85234,2.677639,1.446705
-1,0.05,4,-1.101888,-1,0.53,1,1,16,1,3,9,-0.7602429,12.8798,11.77791,2.916325,1.771261,1.937437,1.000282,1.075644
1,0.05,4,1.062288,1,0.25,1,1,17,1,3,9,-0.5060281,12.67525,13.73754,0.7084215,1.270287,1.393078,1.339941,-0.9510881
1,0.025,3,0.5504866,1,0.24,1,1,18,1,3,9,-3.196939,12.5418,13.09229,0.5995356,3.704217,4.135233,4.480322,2.662661
1,0.025,3,0.6401405,-1,0.17,0,0,19,1,3,9,-0.2604695,12.64273,13.28287,-0.2663807,1.127357,1.128828,1.257591,0.8281781
1,0.025,3,0.2423353,-1,0.25,0,0,20,1,3,9,-0.1390287,12.71901,12.96135,0.7084215,1.440229,1.715203,1.839018,0.600165
1,0.0125,2,0.04135513,1,0.13,1,1,21,1,3,9,-0.2275286,12.82314,12.8645,-0.868676,1.073173,1.258051,1.021691,-0.7011507
-1,0.025,3,-0.2360449,-1,0.15,1,1,22,1,3,9,-3.61922,12.51548,12.27944,-0.5554699,4.064676,4.388749,2.408163,2.676975
1,0.05,4,0.8086424,1,0.23,1,1,23,1,3,9,-1.269974,12.52501,13.33365,0.4873989,2.125126,2.404001,0.4151946,0.6199272
-1,0.05,4,-1.224049,-1,0.24,1,1,24,1,3,9,-0.5996519,12.92925,11.7052,0.5995356,1.445906,1.784088,0.5527784,1.138105
1,0.00625,1,0.1391039,1,0.17,1,1,25,1,3,9,-1.760651,12.60467,12.74378,-0.2663807,2.479844,2.89793,2.803923,1.83346
1,0.2,5,3.97704,1,0.15,1,1,26,1,3,9,-1.404858,12.54967,16.52671,-0.5554699,2.680565,2.791816,2.077571,2.093178
1,0.0125,2,0.2171221,-1,0.18,0,0,27,1,3,9,0.3328066,12.73301,12.95014,-0.1297728,0.3838604,0.8724053,0.9790129,0.5773579
-1,0.00625,1,-0.141983,-1,0.17,1,1,28,1,3,9,-0.7291411,12.49963,12.35765,-0.2663807,0.9850478,1.338389,2.036623,1.178377
1,0.05,4,1.075089,-1,0.18,0,0,29,1,3,9,-0.7793939,12.53167,13.60676,-0.1297728,1.759975,1.928238,1.845384,0.3968235
1,0.2,5,3.892735,1,0.13,1,1,30,1,3,9,-0.3951302,12.37791,16.27065,-0.868676,1.276242,1.414699,-1.149736,-0.087629
1,0.0125,2,0.1445236,-1,0.13,0,0,31,1,3,9,-1.883429,12.55895,12.70347,-0.868676,1.365587,1.922272,1.005256,1.623801
1,0.2,5,3.542783,-1,0.16,0,0,32,1,3,9,-0.9996987,12.60554,16.14832,-0.4081443,1.581763,1.924052,0.6172706,0.4895338
-1,0.025,3,-0.2766438,-1,0.24,1,1,33,1,3,9,-1.372,12.61719,12.34055,0.5995356,1.114869,1.74071,1.640474,1.980377
-1,0.00625,1,-0.4574556,1,0.22,0,0,34,1,3,9,-0.3369711,12.8408,12.38335,0.3718114,1.32976,1.616584,0.293601,0.4661188
1,0.0125,2,0.6710434,-1,0.11,0,0,35,1,3,9,0.3712209,12.47226,13.1433,-1.210393,0.3994207,0.9025361,0.8193007,0.8440813
-1,0.05,4,-0.9748774,-1,0.12,1,1,36,1,3,9,-0.5075561,12.70787,11.733,-1.03565,1.283071,0.7832666,0.3255333,1.128351
-1,0.05,4,-1.313033,-1,0.16,1,1,37,1,3,9,0.1172089,13.09256,11.77953,-0.4081443,-0.8768816,0.009895951,0.5072544,-0.03906244
-1,0.025,3,-0.8965483,-1,0.15,1,1,38,1,3,9,-0.006165306,12.85488,11.95833,-0.5554699,-2.537035,-1.948666,-1.757338,0.1264637
-1,0.2,5,-3.672789,-1,0.1,1,1,39,1,3,9,-2.11149,12.58615,8.913364,-1.393663,3.181319,3.55545,3.617345,2.14466
1,0.00625,1,-0.07132244,-1,0.07999998,0,1,40,1,3,9,0.4884527,12.62536,12.55404,-1.78943,1.114427,1.301189,-0.4515541,0.2359557
1,0.05,4,1.13185,1,0.1,1,1,41,1,3,9,-1.151874,12.69314,13.82499,-1.393663,2.813312,2.999815,1.378926,1.806394
-1,0.0125,2,-0.4889364,-1,0.14,1,1,42,1,3,9,-1.507944,12.83604,12.34711,-0.7088093,0.9878794,1.75458,1.481927,0.3962325
1,0.025,3,0.1797142,-1,0.17,0,0,43,1,3,9,-1.980628,12.82879,13.00851,-0.2663807,2.135028,2.636434,2.928154,1.919985
1,0.0125,2,0.06435776,1,0.17,1,1,44,1,3,9,0.09465796,12.80374,12.86809,-0.2663807,0.6324431,-0.2020225,-0.03870573,0.4784197
-1,0.00625,1,-0.189868,-1,0.13,1,1,45,1,3,9,-0.6430496,12.74504,12.55517,-0.868676,0.6037461,-0.06827857,-0.5596483,0.829161
1,0.2,5,3.708848,1,0.1,1,1,46,1,3,9,0.2751685,12.64178,16.35063,-1.393663,-0.3176359,-0.02115943,0.1572535,-0.4016098
1,0.00625,1,0.01779652,-1,0.15,0,0,47,1,3,9,0.2732785,12.82603,12.84382,-0.5554699,0.3928446,0.8321888,0.6775234,0.7705948
1,0.00625,1,0.08543396,-1,0.21,0,0,48,1,3,9,0.7664043,12.86611,12.95155,0.252553,-1.747111,-0.5113945,0.03371125,0.639813
-1,0.2,5,-3.882947,-1,0.12,1,1,49,1,3,9,-0.915033,12.69326,8.810308,-1.03565,1.545978,1.953949,0.4953831,0.9154082
-1,0.2,5,-3.841417,-1,0.1,1,1,50,1,3,9,-0.3740776,12.94368,9.102259,-1.393663,0.9732074,0.8434216,0.2781776,1.110374
-1,0.0125,2,-0.02959919,-1,0.12,1,1,1,2,3,9,-2.262046,12.52647,12.49687,-0.4424466,2.183411,2.507669,0.4483797,1.255429
-1,0.05,4,-0.9522381,-1,0.15,1,1,2,2,3,9,-2.467326,12.71617,11.76393,0.1040643,1.699919,1.956477,0.2333081,1.513319
-1,0.025,3,-0.2961826,-1,0.2,1,1,3,2,3,9,-2.111651,12.63303,12.33684,0.8835232,1.981518,2.488341,1.185442,1.588672
1,0.025,3,0.3998566,1,0.13,1,1,4,2,3,9,-1.630987,12.76469,13.16455,-0.2524073,2.348514,2.485421,1.354563,1.807299
1,0.2,5,3.416534,1,0.07999998,1,1,5,2,3,9,-0.5312926,12.87127,16.2878,-1.300352,1.615047,1.869777,1.543964,1.017726
1,0.00625,1,-0.050807,-1,0.12,0,1,6,2,3,9,-0.2342826,12.83313,12.78233,-0.4424466,1.079225,1.01043,0.8844948,0.8122042
1,0.2,5,3.481761,1,0.1,1,1,7,2,3,9,-0.06378673,12.82885,16.31061,-0.8499149,0.416127,0.8547447,1.048264,0.4285467
1,0.00625,1,0.2437735,-1,0.2,0,0,8,2,3,9,0.4171788,12.79295,13.03672,0.8835232,-0.8889623,-0.1066687,-0.5135434,0.8092942
1,0.2,5,3.933773,1,0.06999999,1,1,9,2,3,9,-1.553641,12.4948,16.42857,-1.544714,0.5781075,1.464603,1.567735,1.208597
1,0.05,4,0.9445467,1,0.1,1,1,10,2,3,9,-0.8915535,12.74917,13.69372,-0.8499149,1.484518,1.845378,1.366946,0.7342655
-1,0.025,3,-0.322855,-1,0.12,1,1,11,2,3,9,-0.9225176,12.47149,12.14864,-0.4424466,2.142303,2.418883,2.299262,0.8784804
1,0.05,4,1.178495,1,0.1,1,1,12,2,3,9,-1.441152,12.49849,13.67698,-0.8499149,2.714852,2.872913,0.4061943,1.850413
-1,0.025,3,-0.5528584,-1,0.1,1,1,13,2,3,9,-1.847563,12.7637,12.21084,-0.8499149,3.085977,2.979776,3.228757,2.107039
1,0.025,3,0.7596779,-1,0.18,0,0,14,2,3,9,-1.028517,12.64722,13.4069,0.5885659,2.023011,2.183146,1.934603,1.69768
-1,0.00625,1,-0.09736538,-1,0.3,1,1,15,2,3,9,-1.732889,12.69188,12.59452,2.113418,2.229353,2.647038,2.783492,1.736555
1,0.05,4,0.5452805,1,0.14,1,1,16,2,3,9,-2.222701,12.87978,13.42506,-0.07045696,2.976328,3.222802,3.477794,1.723228
-1,0.0125,2,0.2383518,-1,0.16,1,0,17,2,3,9,-0.8435961,12.5373,12.77565,0.271741,-0.2710525,0.7976028,1.4731,-0.187978
-1,0.2,5,-3.644592,-1,0.14,1,1,18,2,3,9,-0.2483922,12.64393,8.999336,-0.07045696,1.455072,1.391941,0.1769193,-0.4987833
1,0.05,4,0.810874,1,0.21,1,1,19,2,3,9,-0.7223918,12.863,13.67387,1.023705,1.854956,2.031342,1.597736,1.033489
1,0.0125,2,0.332222,-1,0.2,0,0,20,2,3,9,-0.2933367,12.46939,12.80161,0.8835232,1.954797,2.122191,2.049325,1.429508
-1,0.025,3,-0.6394663,-1,0.21,1,1,21,2,3,9,-0.1387482,12.75543,12.11596,1.023705,1.72246,1.916533,0.4338519,1.726053
-1,0.025,3,-0.1759729,1,0.08999997,0,0,22,2,3,9,-0.325169,12.46736,12.29139,-1.069204,1.374151,1.805802,-0.9149201,0.3104783
-1,0.2,5,-3.260874,-1,0.13,1,1,23,2,3,9,-1.802975,12.46162,9.200745,-0.2524073,2.408314,1.622917,1.535689,2.239291
1,0.0125,2,0.4679575,1,0.2,1,1,24,2,3,9,-0.9462149,12.67133,13.13929,0.8835232,1.555919,1.996811,0.492668,0.8146387
1,0.0125,2,-0.03627872,-1,0.11,0,1,25,2,3,9,-0.9702204,12.68817,12.65189,-0.6413282,0.9103152,0.5104935,-0.5247563,1.667268
-1,0.05,4,-1.04789,1,0.15,0,0,26,2,3,9,-0.9321555,12.7231,11.67521,0.1040643,1.49324,1.896026,0.9732916,0.1371125
1,0.0125,2,0.09757996,-1,0.17,0,0,27,2,3,9,-2.098931,12.74446,12.84204,0.4330875,2.029254,2.490142,1.979842,1.90593
1,0.05,4,0.8981466,-1,0.12,0,0,28,2,3,9,-0.9489279,12.64275,13.54089,-0.4424466,1.322363,1.86823,1.989144,1.006706
1,0.05,4,0.7979784,-1,0.3,0,0,29,2,3,9,-0.5992779,12.64855,13.44653,2.113418,2.157237,2.408388,2.599494,1.697979
-1,0.0125,2,-0.1905832,-1,0.4,1,1,30,2,3,9,1.022249,12.68561,12.49503,3.067397,0.8708781,1.088582,-0.09712923,0.1773886
