stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.1,3,2.043476,-1,0.6,0,0,27,9,2,5,-0.3852936,12.6,14.64348,0.7324574,1.348994,1.685543,1.17268,0.1697741
-1,0.025,1,-0.1646261,-1,0.17,1,1,28,9,2,5,-0.8363869,12.6,12.43537,-0.7186265,1.549948,2.078794,2.205024,0.07639111
1,0.025,1,0.7477436,-1,0.5,0,0,29,9,2,5,-1.60712,12.6,13.34774,0.497656,1.694057,2.990093,3.019036,1.337875
1,0.05,2,1.097778,1,0.98,1,1,30,9,2,5,-0.7984657,12.6,13.69778,1.392969,1.863222,2.125908,0.4990377,1.481557
-1,0.1,3,-1.860439,-1,0.01999998,1,1,31,9,2,5,-0.971101,12.6,10.73956,-1.953831,0.8544905,2.219278,2.43308,1.185006
1,0.05,2,0.7606039,1,0.5,1,1,32,9,2,5,0.3225393,12.6,13.3606,0.497656,0.4623947,-0.03844116,1.111181,0.1911507
-1,0.2,4,-3.62366,1,1.65,0,0,33,9,2,5,-0.2960721,12.6,8.97634,2.128146,1.194684,1.791488,-0.7486012,1.246809
-1,0.3,5,-5.327367,-1,0.01999998,1,1,34,9,2,5,-1.530449,12.6,7.272633,-1.953831,0.1115612,0.7584147,1.272002,0.5291675
1,0.3,5,5.53956,1,0.39,1,1,35,9,2,5,-0.6762257,12.6,18.13956,0.189172,0.793915,1.323311,0.9229084,0.2866043
1,0.1,3,1.953752,1,0.42,1,1,36,9,2,5,-1.451916,12.6,14.55375,0.2796856,1.592374,1.770461,0.8534311,1.032805
1,0.1,3,1.954801,1,0.37,1,1,37,9,2,5,-0.2412092,12.6,14.5548,0.1256965,-0.3958981,-0.3053564,1.386739,0.4112761
1,0.025,1,0.4017353,1,0.38,1,1,38,9,2,5,-0.5865485,12.6,13.00174,0.1577648,1.542255,1.278837,1.46924,0.6900787
-1,0.05,2,-0.8441687,-1,0.25,1,1,39,9,2,5,-0.07406135,12.6,11.75583,-0.3233405,-0.07079466,0.1964408,1.337562,0.1394896
1,0.1,3,1.845347,-1,0.52,0,0,40,9,2,5,0.145919,12.6,14.44535,0.5476012,-0.5498148,0.4082925,0.7535204,-0.5895268
-1,0.2,4,-3.343127,-1,0.24,1,1,41,9,2,5,0.8118975,12.6,9.256873,-0.3674941,-0.7907103,-0.3754645,-0.4408113,-0.8617168
-1,0.025,1,-0.4133577,-1,1.49,1,1,42,9,2,5,1.090009,12.6,12.18664,1.9821,-0.003835933,0.6651077,-0.2548611,0.8758016
1,0.05,2,1.126383,-1,0.26,0,0,43,9,2,5,-0.7420295,12.6,13.72638,-0.2804308,0.7032033,1.506115,2.47583,0.5770816
-1,0.2,4,-3.371593,-1,0.54,1,1,44,9,2,5,-0.962333,12.6,9.228407,0.5959606,-1.07954,0.2538652,1.525575,0.4010413
1,0.3,5,5.801918,1,0.6,1,1,45,9,2,5,-0.05985562,12.6,18.40192,0.7324574,1.059521,1.074112,0.4552953,0.2037067
-1,0.05,2,-0.8955221,-1,0.00999999,1,1,46,9,2,5,-0.5349699,12.6,11.70448,-2.086366,-0.1231719,0.2901367,0.3901996,-0.1102985
-1,0.025,1,-0.340209,-1,0.37,1,1,47,9,2,5,-0.4265996,12.6,12.25979,0.1256965,0.8913707,0.8489397,-0.488515,-0.5259466
-1,0.05,2,-0.970911,-1,0.00999999,1,1,48,9,2,5,-0.5802078,12.6,11.62909,-2.086366,1.738871,1.789029,0.36946,0.05638746
-1,0.1,3,-1.788896,-1,0.23,1,1,49,9,2,5,-1.060742,12.6,10.8111,-0.412966,2.370612,1.958543,1.542577,0.6990598
-1,0.025,1,-0.4274473,-1,0.2,1,1,50,9,2,5,-0.08206414,12.6,12.17255,-0.5581419,0.5817696,0.5041651,0.6469746,-0.5795473
1,0.025,1,0.4597521,1,1.15,1,1,1,10,2,5,-0.01188159,12.6,13.05975,1.985435,-2.274875,-1.492408,-2.124148,0.4135081
1,0.05,2,1.002452,-1,0.72,0,0,2,10,2,5,-2.147016,12.6,13.60245,1.301008,1.7902,2.313646,1.034791,1.316702
-1,0.05,2,-0.7259169,1,1,0,0,3,10,2,5,-1.009538,12.6,11.87408,1.777907,0.3214203,0.9473581,0.8545544,0.6524762
1,0.025,1,0.6290236,-1,0.75,0,0,4,10,2,5,-0.4098477,12.6,13.22902,1.35934,0.4327401,1.160133,1.555662,0.3992006
1,0.025,1,0.7569008,-1,0.33,0,0,5,10,2,5,-0.4899438,12.6,13.3569,0.2530555,-0.007544657,1.550109,2.194459,0.08834615
-1,0.025,1,-0.4902029,-1,0.33,1,1,6,10,2,5,-0.7848421,12.6,12.1098,0.2530555,1.903614,2.493207,2.342562,0.4487204
1,0.1,3,2.093631,1,0.65,1,1,7,10,2,5,-0.3777676,12.6,14.69363,1.156147,1.497134,1.80322,1.353216,0.1391272
-1,0.1,3,-1.775031,-1,0.37,1,1,8,10,2,5,-0.7587103,12.6,10.82497,0.3974551,1.036313,1.520543,1.748501,0.9678093
-1,0.3,5,-5.326158,-1,0.19,1,1,9,10,2,5,-0.1542339,12.6,7.273843,-0.3864186,1.471235,1.544865,1.417679,-0.2167507
-1,0.2,4,-3.617622,-1,0.3,1,1,10,10,2,5,0.4409266,12.6,8.982378,0.1356484,-0.8302946,0.03255624,0.2177244,-0.3410595
-1,0.1,3,-1.852955,-1,0.21,1,1,11,10,2,5,-1.061168,12.6,10.74705,-0.2781503,1.44724,1.331309,2.018314,0.6870071
-1,0.2,4,-3.433273,-1,0.05000001,1,1,12,10,2,5,-0.6954277,12.6,9.166727,-1.456654,1.176641,1.534964,1.653909,-0.2006983
-1,0.05,2,-0.803791,-1,0.08999997,1,1,13,10,2,5,-0.9158689,12.6,11.79621,-1.072895,1.86285,2.031606,2.054925,0.5445244
1,0.025,1,0.4185457,-1,0.05000001,0,0,14,10,2,5,0.3964141,12.6,13.01855,-1.456654,-0.433432,0.7345606,0.4861232,-0.7648201
-1,0.3,5,-5.167184,-1,0.05000001,1,1,15,10,2,5,-0.6896499,12.6,7.432817,-1.456654,1.982634,2.288852,2.133374,0.2303824
1,0.3,5,5.34226,1,0.6,1,1,16,10,2,5,0.5423207,12.6,17.94226,1.044143,-0.9268889,-0.675715,0.1663363,-0.3156621
-1,0.2,4,-3.583899,-1,0.34,1,1,17,10,2,5,0.4588265,12.6,9.016101,0.2903772,0.265752,0.4481433,0.7083832,-0.3377211
1,0.05,2,0.8245564,-1,0.27,0,0,18,10,2,5,-0.5112628,12.6,13.42456,0.009083593,1.71141,2.053609,2.399621,0.06186365
1,0.025,1,0.552948,-1,0.48,0,0,19,10,2,5,1.093344,12.6,13.15295,0.7388541,-0.3844382,0.2648407,0.003319196,-0.921567
1,0.3,5,5.453512,1,0.8200001,1,1,20,10,2,5,-0.9796621,12.6,18.05351,1.487814,1.934503,2.227767,1.333723,1.23718
1,0.2,4,3.679251,1,0.46,1,1,21,10,2,5,-1.060833,12.6,16.27925,0.6818858,1.343366,1.400681,1.012142,1.064177
1,0.3,5,5.532309,1,0.49,1,1,22,10,2,5,-0.6481086,12.6,18.13231,0.7666056,0.2253139,-0.2241206,0.3282968,0.3660865
-1,0.1,3,-1.673001,-1,0.19,1,1,23,10,2,5,-0.4655557,12.6,10.927,-0.3864186,1.171201,1.27801,1.48002,0.5969566
1,0.1,3,1.668082,-1,0.00999999,0,0,24,10,2,5,-0.04766732,12.6,14.26808,-1.960168,0.1481832,0.8496634,0.263166,0.4358783
1,0.05,2,1.043968,-1,0.15,0,0,25,10,2,5,-0.3099911,12.6,13.64397,-0.6273674,1.342577,1.408224,1.10411,0.08285376
1,0.2,4,3.531219,-1,0.06999999,0,0,26,10,2,5,-1.647192,12.6,16.13122,-1.253461,1.875391,2.555163,1.484838,1.139132
-1,0.05,2,-0.7442875,-1,0.38,1,1,27,10,2,5,-1.475222,12.6,11.85571,0.4316337,1.389356,2.286269,1.680437,1.137704
-1,0.2,4,-3.444404,-1,0.18,1,1,28,10,2,5,0.02680391,12.6,9.155597,-0.4433866,-0.4976453,0.3835339,0.4163787,-0.5911816
-1,0.1,3,-1.910832,-1,0.75,1,1,29,10,2,5,-0.9287965,12.6,10.68917,1.35934,2.21907,2.049861,1.864376,0.9910516
1,0.3,5,5.383146,-1,0.35,0,0,30,10,2,5,0.4793772,12.6,17.98315,0.3268604,-0.6885132,-0.1171738,0.3413154,-0.7868213
-1,0.025,1,-0.2655993,-1,0.01999998,1,1,31,10,2,5,-0.3118308,12.6,12.3344,-1.818911,1.433396,1.90734,2.330649,-2.973323e-05
-1,0.2,4,-3.579852,-1,0.06999999,1,1,32,10,2,5,1.653676,12.6,9.020148,-1.253461,-1.73235,-1.307262,-1.349308,-2.192821
1,0.025,1,0.6177902,-1,0.62,0,0,34,10,2,5,-0.684342,12.6,13.21779,1.089876,1.087679,1.84169,1.548716,0.6202511
-1,0.025,1,-0.3587322,-1,0.37,1,1,35,10,2,5,-1.021605,12.6,12.24127,0.3974551,0.8323229,1.606859,1.934971,1.039226
1,0.05,2,1.002958,-1,0.06999999,0,0,36,10,2,5,0.1238833,12.6,13.60296,-1.253461,0.7037856,1.063655,0.8656324,-0.6120024
-1,0.2,4,-3.548738,-1,0.32,1,1,37,10,2,5,-0.5147018,12.6,9.051263,0.2148555,0.9899576,1.088639,-0.03486262,0.315774
-1,0.1,3,-1.658866,-1,0.15,1,1,38,10,2,5,-0.4717637,12.6,10.94113,-0.6273674,1.484691,1.628884,1.498543,0.2192589
1,0.3,5,5.368891,1,0.4,1,1,39,10,2,5,-0.4098774,12.6,17.96889,0.4979051,1.514924,2.13377,1.916544,0.4848514
1,0.2,4,3.722916,1,0.37,1,1,40,10,2,5,0.3775779,12.6,16.32292,0.3974551,0.07623318,0.5028252,0.306861,-0.4687501
1,0.1,3,1.858009,-1,0.02999997,0,0,41,10,2,5,-0.2455819,12.6,14.45801,-1.688968,1.289615,1.599372,1.254765,0.4555196
1,0.2,4,3.526011,1,0.4,1,1,42,10,2,5,-0.06737325,12.6,16.12601,0.4979051,1.274246,1.35798,1.37455,0.1672835
1,0.3,5,5.561268,1,0.35,1,1,43,10,2,5,-0.4395126,12.6,18.16127,0.3268604,1.808438,0.9899154,0.6916913,0.3179512
-1,0.05,2,-0.6859283,-1,0.2,1,1,44,10,2,5,-0.2208069,12.6,11.91407,-0.3313819,-0.07649191,-8.930425e-05,0.8720852,0.2511957
-1,0.1,3,-1.65689,-1,0.14,1,1,45,10,2,5,-0.4096551,12.6,10.94311,-0.6936387,0.4670916,0.4261992,0.3282634,-0.250012
1,0.05,2,1.060501,-1,0.07999998,0,0,46,10,2,5,-0.401922,12.6,13.6605,-1.160669,1.394277,1.856145,2.352535,0.7288674
-1,0.3,5,-5.391129,-1,0.14,1,1,47,10,2,5,-0.9672123,12.6,7.208872,-0.6936387,1.066234,0.6710862,-0.02770451,1.054191
1,0.3,5,5.396648,1,0.37,1,1,48,10,2,5,-1.046063,12.6,17.99665,0.3974551,2.029851,1.965642,1.742574,0.3978055
-1,0.1,3,-1.898267,-1,0.35,1,1,49,10,2,5,-1.662852,12.6,10.70173,0.3268604,1.987421,2.568146,2.050286,0.9958417
-1,0.025,1,-0.2887115,-1,0.37,1,1,50,10,2,5,-2.185877,12.6,12.31129,0.3974551,1.456192,1.433104,1.605343,0.8655249
-1,0.05,2,-0.9507627,1,1.19,0,0,1,1,3,5,0.1578974,12.6,11.64924,2.376382,1.017139,0.2520273,0.6277752,0.3106793
-1,0.3,5,-5.371684,-1,1.08,1,1,2,1,3,5,0.8055947,12.6,7.228317,2.222004,-0.5223545,-0.7990677,-0.5845035,-0.3910029
1,0.025,1,0.242487,1,1.35,1,1,3,1,3,5,0.6543894,12.6,12.84249,2.5789,0.2850327,0.4500415,0.6542088,-0.1799494
-1,0.2,4,-3.425179,-1,0.2,1,1,4,1,3,5,0.009617223,12.6,9.174822,-0.1500791,0.8930324,0.757141,1.024911,-1.02904
1,0.05,2,0.7609367,-1,0.48,0,0,5,1,3,5,0.5931423,12.6,13.36094,0.9917975,0.2410859,0.1762305,0.184159,-1.371712
-1,0.2,4,-3.63016,-1,0.11,1,1,6,1,3,5,0.9550253,12.6,8.96984,-0.7678741,-0.3731205,-0.3510048,-0.2123974,-1.602616
-1,0.025,1,-0.6068373,-1,0.13,1,1,7,1,3,5,0.04266753,12.6,11.99316,-0.6103024,0.2323964,0.1389849,-0.08248752,-1.525378
-1,0.2,4,-3.645159,-1,0.1,1,1,8,1,3,5,-0.4369334,12.6,8.954842,-0.8523832,0.6851322,0.2093046,0.6816719,-0.2679943
-1,0.1,3,-1.748536,-1,0.22,1,1,9,1,3,5,-0.3477105,12.6,10.85146,-0.03829207,0.8649849,1.117287,0.9237795,-0.6487477
1,0.1,3,1.823661,1,0.55,1,1,10,1,3,5,-0.04226362,12.6,14.42366,1.18916,0.4152503,0.5441388,0.7203652,-0.4957129
1,0.2,4,3.281606,-1,0,0,0,11,1,3,5,-0.1652956,12.6,15.88161,-2.052981,0.4693162,0.7596203,0.7760044,-0.7256121
1,0.1,3,1.716826,-1,0.29,0,0,12,1,3,5,-0.2502605,12.6,14.31683,0.304361,0.7399026,0.9085905,0.833616,0.7553603
-1,0.2,4,-3.284743,-1,0.14,1,1,13,1,3,5,-0.4005865,12.6,9.315257,-0.5365851,0.7738563,0.7857907,0.1434665,-0.4895897
-1,0.025,1,-0.3579807,-1,0.17,1,1,14,1,3,5,-1.008227,12.6,12.24202,-0.3325736,1.497571,1.539224,1.024262,0.3630447
1,0.025,1,0.6606426,-1,0.44,0,0,15,1,3,5,-1.068289,12.6,13.26064,0.8680237,1.032555,1.633444,2.060618,1.024419
1,0.2,4,3.773338,1,0.3,1,1,16,1,3,5,-0.02748454,12.6,16.37334,0.3482138,1.092165,1.027889,0.6455856,-0.4121946
1,0.3,5,5.442062,1,0.29,1,1,17,1,3,5,-0.8177515,12.6,18.04206,0.304361,1.445511,1.283502,0.6837553,-0.2203225
1,0.025,1,0.4897957,1,0.33,1,1,18,1,3,5,0.3115537,12.6,13.0898,0.47348,-0.2301592,0.04230452,0.5126525,-1.157678
1,0.2,4,3.793446,1,0.4,1,1,19,1,3,5,-0.4511535,12.6,16.39345,0.7347196,1.047063,0.9350179,1.524755,0.09689312
1,0.05,2,1.198954,-1,0.27,0,0,20,1,3,5,-0.04095324,12.6,13.79895,0.2131768,-1.098211,-0.01603018,0.2445831,0.589207
-1,0.2,4,-3.519353,-1,0.07999998,1,1,21,1,3,5,-0.5351856,12.6,9.080647,-1.034878,0.7434033,0.8149073,1.579009,-0.8370714
-1,0.025,1,-0.4840574,1,0.3,0,0,22,1,3,5,-0.5974137,12.6,12.11594,0.3482138,0.743111,0.4652369,1.070009,-0.6241435
1,0.025,1,0.4348907,1,0.85,1,1,23,1,3,5,-0.4110032,12.6,13.03489,1.846472,1.17513,1.295129,1.072378,0.5640221
-1,0.05,2,-0.628747,-1,0.4,1,1,24,1,3,5,1.002674,12.6,11.97125,0.7347196,0.512653,0.5202606,-0.07992734,-1.36377
1,0.1,3,1.945991,1,0.45,1,1,25,1,3,5,-0.5380436,12.6,14.54599,0.8998061,0.450036,0.5012044,0.4638327,0.6940669
1,0.05,2,1.238618,-1,0.16,0,0,26,1,3,5,-0.1329126,12.6,13.83862,-0.3979432,0.6991706,0.9570992,1.207911,0.3536235
1,0.2,4,3.655682,1,0.35,1,1,27,1,3,5,0.06504211,12.6,16.25568,0.5522254,-0.01155393,-0.8598269,-0.4734606,-0.03491753
1,0.1,3,1.901052,1,0.49,1,1,28,1,3,5,-2.038394,12.6,14.50105,1.021407,2.406333,2.474019,2.804234,0.9713003
1,0.3,5,5.487543,-1,0.15,0,0,29,1,3,5,-0.3004239,12.6,18.08754,-0.4658776,1.514356,1.535076,1.451634,-0.6116243
1,0.025,1,0.6643534,-1,0.18,0,0,30,1,3,5,0.7598351,12.6,13.26435,-0.2695813,-0.05172064,0.2110909,-0.07259061,-0.8592255
1,0.3,5,5.270748,1,0.3,1,1,31,1,3,5,-1.10396,12.6,17.87075,0.3482138,1.367947,1.455945,1.496537,0.6089583
-1,0.3,5,-5.300303,-1,0.05000001,1,1,32,1,3,5,-1.11595,12.6,7.299698,-1.350676,1.629133,1.750026,1.844834,-0.3335694
-1,0.05,2,-0.9678545,-1,0.14,1,1,33,1,3,5,0.8028082,12.6,11.63215,-0.5365851,-0.1323632,-0.490073,-0.5197072,-0.1657979
1,0.05,2,1.164872,-1,0.19,0,0,34,1,3,5,0.3435542,12.6,13.76487,-0.2087998,0.2104881,0.4209982,0.9914935,-1.095872
-1,0.05,2,-1.010849,1,0.27,0,0,35,1,3,5,0.4073718,12.6,11.58915,0.2131768,0.5210283,0.01213909,0.1006942,-0.2406906
1,0.1,3,2.011229,-1,0.15,0,0,36,1,3,5,-0.6035308,12.6,14.61123,-0.4658776,1.005265,1.240111,1.78689,-0.5623366
1,0.3,5,4.967794,-1,0.12,0,0,37,1,3,5,-0.4284585,12.6,17.56779,-0.687297,1.554303,1.573308,1.275083,-1.246053
1,0.1,3,1.70622,1,0.37,1,1,38,1,3,5,0.9211585,12.6,14.30622,0.6275456,0.5267153,0.2987143,0.871052,-1.400792
-1,0.025,1,-0.3028383,-1,0.19,1,1,39,1,3,5,-0.1052023,12.6,12.29716,-0.2087998,0.730744,1.056607,-0.1462396,-0.9086555
-1,0.3,5,-5.300418,-1,0.06999999,1,1,40,1,3,5,-1.039461,12.6,7.299582,-1.133882,2.085565,2.09947,1.893589,0.2938552
1,0.3,5,5.274363,-1,0.13,0,0,41,1,3,5,-0.935789,12.6,17.87436,-0.6103024,1.950873,2.375164,1.590504,0.3490805
-1,0.3,5,-5.257411,-1,0.1,1,1,42,1,3,5,0.5459884,12.6,7.34259,-0.8523832,0.06382465,0.2152046,0.008539643,-1.100112
-1,0.2,4,-3.406413,-1,0.14,1,1,43,1,3,5,-0.9586682,12.6,9.193587,-0.5365851,2.021943,2.028224,2.332489,-0.1251998
-1,0.1,3,-1.872407,-1,0.12,1,1,44,1,3,5,0.3990038,12.6,10.72759,-0.687297,0.3214708,0.4309051,0.3560614,-1.215218
-1,0.05,2,-0.8909512,-1,0.02999997,1,1,45,1,3,5,-0.2796088,12.6,11.70905,-1.598541,-0.00297118,0.2937221,1.072119,-1.651593
-1,0.025,1,-0.5757332,-1,0.00999999,1,1,46,1,3,5,-2.335766,12.6,12.02427,-1.887894,2.609106,2.815857,2.676549,0.9180984
-1,0.1,3,-1.549839,-1,0.18,1,1,47,1,3,5,-0.1843917,12.6,11.05016,-0.2695813,1.184497,0.9668272,0.7139739,-0.1923024
-1,0.3,5,-5.403089,-1,0.18,1,1,48,1,3,5,-0.05019663,12.6,7.196912,-0.2695813,0.6114208,0.4028054,0.6539491,-0.1343426
1,0.05,2,1.232669,1,0.29,1,1,49,1,3,5,-0.739135,12.6,13.83267,0.304361,1.641459,1.233768,1.110596,-0.9209827
-1,0.1,3,-1.740577,1,0.89,0,0,1,2,3,5,-1.658969,12.6,10.85942,1.607948,1.492563,1.933507,0.8974674,0.6770502
-1,0.05,2,-0.8584871,-1,0.12,1,1,2,2,3,5,-2.380473,12.6,11.74151,-1.081769,2.777732,3.205998,3.281338,0.8622995
-1,0.05,2,-0.52876,-1,0,1,1,3,2,3,5,-1.121081,12.6,12.07124,-2.491755,1.4936,1.707333,1.769191,0.1625395
-1,0.2,4,-3.381173,-1,0.79,1,1,4,2,3,5,-0.186323,12.6,9.218827,1.417525,0.6029067,0.7869252,0.9902802,0.5169087
1,0.3,5,5.567654,1,0.34,1,1,5,2,3,5,-1.089236,12.6,18.16765,0.1577746,2.049747,2.088817,1.049182,0.9105428
-1,0.2,4,-3.54381,-1,0.07999998,1,1,7,2,3,5,0.2549881,12.6,9.05619,-1.440626,-0.1899106,-0.2053584,0.4580507,-0.8126069
-1,0.3,5,-5.622472,-1,0.04000002,1,1,9,2,3,5,-1.345245,12.6,6.977529,-1.890047,2.223461,2.157347,2.249682,1.522942
-1,0.1,3,-1.881953,-1,0,1,1,10,2,3,5,-1.494332,12.6,10.71805,-2.491755,1.72463,2.244068,2.477284,0.1377822
1,0.025,1,0.8782167,-1,0.01999998,0,0,11,2,3,5,0.7605092,12.6,13.47822,-2.165712,-0.4184163,0.1448634,0.4157863,-0.7759169
-1,0.2,4,-3.410396,-1,0.25,1,1,12,2,3,5,0.4707659,12.6,9.189605,-0.251459,0.2805643,0.3859861,0.06259369,-0.407302
-1,0.05,2,-0.7097168,1,0.35,0,0,13,2,3,5,-0.06384169,12.6,11.89028,0.1979626,0.9718819,1.147691,0.7005053,-0.01424739
1,0.3,5,5.374237,1,0.26,1,1,14,2,3,5,-0.4110276,12.6,17.97424,-0.2010815,1.271283,1.455697,1.599241,0.2241686
-1,0.2,4,-3.336973,1,0.6,0,0,15,2,3,5,-0.6628695,12.6,9.263027,0.988085,1.237928,1.587954,1.562955,0.9342886
1,0.2,4,3.96179,1,0.2,1,1,16,2,3,5,-1.017064,12.6,16.56179,-0.5271242,1.356092,1.625105,1.573745,0.4801548
-1,0.025,1,-0.3186321,1,0.44,0,0,17,2,3,5,-0.1628247,12.6,12.28137,0.5240053,0.8397509,0.7695617,0.6902857,0.01910883
1,0.05,2,0.8820572,1,0.38,1,1,18,2,3,5,-1.145843,12.6,13.48206,0.3133756,1.215897,1.505419,1.596952,0.8953893
1,0.1,3,1.642233,1,0.5,1,1,19,2,3,5,-0.2028743,12.6,14.24223,0.7124198,0.4997715,0.5684988,0.7369363,-0.1589591
1,0.05,2,1.161906,1,0.89,1,1,20,2,3,5,-0.2154822,12.6,13.76191,1.607948,1.006338,1.149666,0.9530289,0.4292874
1,0.025,1,0.4211435,-1,0.27,0,0,21,2,3,5,-0.8706495,12.6,13.02114,-0.1520845,0.8384781,1.121961,1.244565,0.5665269
-1,0.2,4,-3.393923,-1,0.2,1,1,22,2,3,5,-0.2088084,12.6,9.206078,-0.5271242,1.21318,1.260011,0.8826537,-0.3785372
-1,0.1,3,-1.639159,1,0.4,0,0,23,2,3,5,-1.471189,12.6,10.96084,0.3863769,2.072431,2.272863,2.048091,2.047458
1,0.3,5,5.742168,-1,0.3,0,0,24,2,3,5,-0.5395406,12.6,18.34217,-0.01266695,1.308263,1.331952,1.26731,-0.1994236
1,0.2,4,3.819464,1,0.28,1,1,25,2,3,5,-1.0446,12.6,16.41946,-0.1043942,1.556678,1.49991,1.474493,0.2514056
-1,0.3,5,-5.215677,-1,0.35,1,1,26,2,3,5,0.3960867,12.6,7.384323,0.1979626,0.04264249,-0.03683018,0.2122768,-1.21518
1,0.3,5,5.407656,1,0.45,1,1,27,2,3,5,-1.027376,12.6,18.00766,0.5568187,2.034427,1.973134,1.94276,1.48197
1,0.3,5,5.53788,1,0.43,1,1,28,2,3,5,-1.172999,12.6,18.13788,0.4905784,1.740787,2.017043,1.849231,1.413532
-1,0.05,2,-0.8966265,1,0.48,0,0,29,2,3,5,0.421185,12.6,11.70337,0.6517943,0.439129,0.6870284,0.4523091,-0.3363288
1,0.3,5,5.509956,1,0.8,1,1,30,2,3,5,0.3223462,12.6,18.10996,1.437506,0.1952116,0.4907142,0.7931823,1.091256
1,0.05,2,1.17772,1,0.38,1,1,31,2,3,5,-1.597779,12.6,13.77772,0.3133756,1.537497,1.426356,1.876966,1.121724
-1,0.025,1,-0.3737001,-1,0.12,1,1,32,2,3,5,-0.7968775,12.6,12.2263,-1.081769,0.5159178,0.9017223,1.184065,0.400641
1,0.2,4,3.648535,1,0.43,1,1,33,2,3,5,-0.2856284,12.6,16.24854,0.4905784,0.5481142,0.9255485,1.166878,-0.7449081
1,0.025,1,0.3425283,-1,0.18,0,0,34,2,3,5,0.6453303,12.6,12.94253,-0.650503,0.3075885,0.04649707,0.1991184,-1.45661
-1,0.025,1,-0.4111414,-1,0.16,1,1,35,2,3,5,-0.315527,12.6,12.18886,-0.783029,0.719041,0.7584177,0.1593439,-0.08953343
-1,0.025,1,-0.6155109,-1,0.83,1,1,36,2,3,5,0.09753451,12.6,11.98449,1.496144,0.797929,1.206722,0.7423251,0.1906068
1,0.025,1,0.7791386,1,0.42,1,1,37,2,3,5,-1.709049,12.6,13.37914,0.456515,1.840391,2.353823,2.810953,1.509201
1,0.1,3,1.883575,1,0.48,1,1,38,2,3,5,-0.6197163,12.6,14.48358,0.6517943,1.476581,1.681801,1.627206,1.102286
-1,0.1,3,-1.554496,-1,0.3,1,1,39,2,3,5,0.7605395,12.6,11.0455,-0.01266695,-0.2997608,-0.4244511,0.3249241,-1.636537
1,0.2,4,3.608217,1,0.41,1,1,40,2,3,5,-0.08125707,12.6,16.20822,0.4217899,1.008343,1.087287,0.1458629,-0.7234565
1,0.1,3,1.771671,1,0.33,1,1,41,2,3,5,-0.9102569,12.6,14.37167,0.1166628,2.192999,1.601506,1.772707,1.516973
-1,0.025,1,-0.2272854,1,0.46,0,0,42,2,3,5,-0.5792049,12.6,12.37271,0.5890409,0.1988312,1.313507,1.627541,0.9742112
1,0.05,2,1.021002,-1,0.12,0,0,43,2,3,5,0.565557,12.6,13.621,-1.081769,0.803303,0.8611735,0.3162182,-0.7612218
-1,0.025,1,-0.5002651,-1,0.31,1,1,44,2,3,5,0.3112539,12.6,12.09974,0.03149042,0.6376927,0.932547,0.1066084,-0.9046304
-1,0.3,5,-5.502918,-1,0.17,1,1,45,2,3,5,0.3199124,12.6,7.097082,-0.7155387,1.016496,1.17706,0.1207327,-0.4791453
1,0.3,5,5.333618,1,0.35,1,1,46,2,3,5,-0.874922,12.6,17.93362,0.1979626,1.172732,1.41798,1.284063,0.699863
-1,0.1,3,-1.802819,-1,0.26,1,1,47,2,3,5,-1.111808,12.6,10.79718,-0.2010815,1.515868,1.854661,1.609442,0.763209
-1,0.05,2,-0.5918293,-1,0.8200001,1,1,48,2,3,5,-0.2569158,12.6,12.00817,1.476811,0.4298891,0.9664257,0.8358946,-0.03868522
1,0.2,4,3.655504,1,0.4,1,1,49,2,3,5,-0.3276683,12.6,16.2555,0.3863769,0.3274515,0.478292,0.3978977,-0.4862456
-1,0.025,1,-0.6574278,-1,0.18,1,1,1,3,3,5,-0.6750852,12.6,11.94257,0.0009353638,0.4984343,0.9015138,0.8429714,0.6856603
1,0.1,3,1.901935,-1,0.13,0,0,2,3,3,5,-1.273963,12.6,14.50194,-0.3127777,1.890583,1.99425,2.331537,0.9846841
-1,0.05,2,-0.6962872,-1,0.25,1,1,3,3,3,5,-1.076387,12.6,11.90371,0.356804,1.894042,1.963227,2.119366,0.03273218
1,0.1,3,1.839371,-1,0.29,0,0,4,3,3,5,-1.136917,12.6,14.43937,0.5293827,1.418189,2.01823,2.204408,0.4650932
-1,0.2,4,-3.396542,-1,0.23,1,1,5,3,3,5,-0.3616706,12.6,9.203459,0.2629654,1.068731,1.453249,1.253131,0.4453326
1,0.2,4,3.567728,-1,0.16,0,0,6,3,3,5,0.07533561,12.6,16.16773,-0.1172517,0.2758626,0.8756676,0.898258,-0.330414
1,0.05,2,0.9384346,1,0.64,1,1,7,3,3,5,-1.004866,12.6,13.53843,1.550856,1.657658,1.178366,1.146334,1.102192
-1,0.1,3,-1.642302,-1,0.27,1,1,8,3,3,5,-1.220773,12.6,10.9577,0.4454265,1.785437,2.069475,2.24567,1.241422
1,0.025,1,0.4080334,1,0.71,1,1,9,3,3,5,0.4850237,12.6,13.00803,1.695,0.2732155,0.5829479,0.5647179,-0.829926
1,0.05,2,1.124995,1,0.32,1,1,10,3,3,5,0.1184422,12.6,13.725,0.6475698,0.428362,0.4636477,0.6911026,-0.634988
