stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.2,4,3.842319,1,0.35,1,1,32,3,3,22,-1.719903,12.59254,16.43486,-0.2867742,1.046699,2.438295,2.364474,1.352338
1,0.025,1,0.3823452,1,0.28,1,1,33,3,3,22,-0.9931351,12.71031,13.09265,-1.145872,0.429609,1.063463,0.8900481,0.8215965
1,0.025,1,0.3211889,1,0.53,1,1,34,3,3,22,-1.796843,12.6798,13.00099,1.422881,3.578357,2.891698,2.620316,2.587354
1,0.2,4,3.466086,1,0.37,1,1,35,3,3,22,-0.8461381,12.67707,16.14315,-0.06582143,0.6714274,1.820175,2.095577,0.5608543
1,0.3,5,5.337776,1,0.37,1,1,36,3,3,22,-0.5111844,12.69019,18.02797,-0.06582143,1.873587,1.354402,0.7875763,1.610578
1,0.3,5,5.201242,1,0.31,1,1,37,3,3,22,-0.07982168,12.64122,17.84246,-0.7597781,0.5190029,1.677467,-1.166292,0.848808
-1,0.025,1,-0.5078802,-1,0.35,1,1,38,3,3,22,-2.385843,12.67172,12.16384,-0.2867742,-0.1635084,1.41444,4.010211,1.742167
1,0.3,5,5.232305,1,0.25,1,1,39,3,3,22,0.361124,12.58806,17.82036,-1.563733,-0.7724096,0.06260574,0.5689679,-0.07009644
-1,0.025,1,-0.2040758,-1,0.36,1,1,40,3,3,22,0.2715915,12.5984,12.39432,-0.175097,-1.258967,-0.676085,-0.6137157,0.09330257
-1,0.2,4,-3.4978,-1,0.36,1,1,41,3,3,22,-0.4233344,12.54278,9.044984,-0.175097,1.178292,1.326704,-0.04800053,0.4825768
1,0.05,2,0.6181593,-1,0.7,0,0,42,3,3,22,-2.197589,12.4545,13.07266,2.636721,3.547398,3.16274,2.283145,3.087132
-1,0.05,2,-1.000513,-1,0.4,1,1,43,3,3,22,-0.3797564,12.74634,11.74583,0.2485747,-0.468713,1.713881,0.8790374,0.3063035
1,0.3,5,5.483048,1,0.35,1,1,44,3,3,22,-0.8530831,12.49876,17.98181,-0.2867742,1.160286,1.151458,1.53101,1.052935
1,0.1,3,1.828717,-1,0.38,0,0,45,3,3,22,-1.273527,12.71514,14.54386,0.04115331,0.3447968,1.161647,-0.4001159,0.1848717
1,0.05,2,0.8360386,1,0.34,1,1,46,3,3,22,-0.8439588,12.63263,13.46867,-0.4009621,0.101758,1.066336,-0.03427662,0.825681
-1,0.2,4,-3.445076,-1,0.35,1,1,47,3,3,22,-1.727139,12.55332,9.108241,-0.2867742,0.6079134,1.325438,1.331385,1.596815
-1,0.3,5,-5.568438,-1,0.24,1,1,48,3,3,22,0.06895483,12.7205,7.152058,-1.711022,1.020754,-0.5529767,1.23712,0.922474
1,0.05,2,0.8024836,-1,0.32,0,0,49,3,3,22,0.6693121,12.78193,13.58442,-0.6373358,-0.1268697,0.9813012,-0.04861548,0.08142877
-1,0.1,3,-2.074094,-1,0.31,1,1,50,3,3,22,-0.3404908,12.89674,10.82265,-0.7597781,-1.314925,0.5715364,1.253263,-0.3979121
1,0.3,5,5.289429,1,0.3,1,1,1,4,3,22,-2.127052,12.5634,17.85283,-0.4310088,2.757572,3.103133,3.729954,2.369339
1,0.2,4,3.771242,1,0.26,1,1,2,4,3,22,0.09979157,12.36654,16.13779,-0.8599842,1.173051,1.547423,1.176318,1.419418
-1,0.2,4,-3.250113,-1,0.46,1,1,3,4,3,22,1.327678,12.60588,9.35577,0.9389373,-0.6730652,0.1485792,-0.2734198,-0.481898
-1,0.1,3,-1.755161,1,0.7,0,0,4,4,3,22,-0.6833928,12.63737,10.8822,2.391139,0.9685482,1.683711,1.092176,1.643389
-1,0.3,5,-5.541283,-1,0.27,1,1,5,4,3,22,-0.4496562,12.61349,7.072206,-0.7484294,0.4411976,1.088194,0.2317499,0.8053189
-1,0.05,2,-0.6409845,-1,0.34,1,1,6,4,3,22,-1.508693,12.28401,11.64302,-0.04295391,1.857371,2.056697,2.88449,1.836304
1,0.2,4,3.544043,1,0.4,1,1,7,4,3,22,0.3529713,12.70672,16.25076,0.4775195,0.5412714,0.06216262,-2.881588,0.5679408
1,0.025,1,0.3125162,-1,0.67,0,0,8,4,3,22,-1.673753,12.74007,13.05259,2.235521,2.286582,2.550528,1.477972,1.517425
1,0.025,1,0.2848043,-1,0.54,0,0,9,4,3,22,-0.5958977,12.8854,13.1702,1.48261,1.745058,2.102059,2.046757,1.614316
-1,0.1,3,-1.735758,-1,0.13,1,1,10,4,3,22,-0.4012831,12.5115,10.77574,-2.684116,-0.9951473,0.5880266,0.7713383,0.1224255
1,0.3,5,5.864425,1,0.31,1,1,11,4,3,22,-1.951433,12.40065,18.26507,-0.3304729,1.938089,2.06104,1.550765,2.027321
-1,0.025,1,-0.01630497,1,0.44,0,0,12,4,3,22,-1.147732,12.54875,12.53245,0.7908667,1.92333,1.705353,1.316738,1.570157
-1,0.05,2,-0.9046822,-1,0.19,1,1,13,4,3,22,0.1854481,12.72242,11.81774,-1.740336,0.7704542,0.5080137,1.086785,0.9936237
1,0.2,4,3.572755,1,0.33,1,1,14,4,3,22,1.528141,12.65543,16.22818,-0.1365557,-0.4345502,0.0933887,0.2643439,-0.1877463
-1,0.3,5,-5.370272,-1,0.25,1,1,15,4,3,22,0.6045943,12.5118,7.141523,-0.9746817,-1.101982,0.1513633,-1.148542,0.8132694
1,0.3,5,5.534679,1,0.35,1,1,16,4,3,22,-0.08711078,12.5695,18.10418,0.04854478,-1.538352,-1.844981,-0.5260419,0.4777258
1,0.2,4,3.416676,1,0.3,1,1,17,4,3,22,-2.021112,12.69788,16.11455,-0.4310088,-1.264498,-1.877803,-0.9292789,0.8327159
1,0.3,5,5.604994,1,0.46,1,1,18,4,3,22,-2.037572,12.66045,18.26544,0.9389373,0.6144074,1.266943,1.893556,1.448694
1,0.1,3,1.828737,-1,0.34,0,0,19,4,3,22,-1.348413,12.71055,14.53929,-0.04295391,1.881705,2.590362,2.414449,1.823894
-1,0.025,1,-0.4421501,-1,0.46,1,1,20,4,3,22,-0.641124,12.57986,12.13771,0.9389373,1.310862,1.235392,0.489019,0.5169799
1,0.025,1,0.6434479,-1,0.3,0,0,21,4,3,22,-0.7601418,12.66336,13.30681,-0.4310088,0.5406824,1.113213,0.7319353,1.987148
-1,0.2,4,-3.210792,-1,0.32,1,1,22,4,3,22,-0.1622103,12.37384,9.163051,-0.23236,-0.08595613,0.8093491,0.6961195,0.3438918
-1,0.025,1,-0.507863,-1,0.33,1,1,23,4,3,22,-1.679083,12.54493,12.03707,-0.1365557,2.197657,2.731835,2.027808,1.174135
-1,0.2,4,-3.30817,-1,0.29,1,1,24,4,3,22,-0.743298,12.58811,9.279937,-0.5340902,1.976599,1.385348,1.041826,0.9648596
1,0.025,1,0.5659466,-1,0.19,0,0,25,4,3,22,-1.21534,12.67702,13.24297,-1.740336,0.9329169,1.914315,2.483423,0.7487625
-1,0.2,4,-3.957442,-1,0.35,1,1,26,4,3,22,1.59694,12.82994,8.872497,0.04854478,-0.3750536,-0.1094521,-1.487041,-0.7579235
1,0.3,5,5.401658,1,0.32,1,1,27,4,3,22,-2.498368,12.45173,17.85339,-0.23236,2.659217,2.79164,2.127604,1.897322
1,0.05,2,0.6327639,1,0.35,1,1,28,4,3,22,-1.718653,12.71491,13.34768,0.04854478,2.117134,2.086085,0.6909967,1.457298
-1,0.025,1,-0.2164497,-1,0.25,1,1,29,4,3,22,-0.1855659,12.75337,12.53692,-0.9746817,-0.6791652,1.592004,-0.5401403,0.04565578
-1,0.025,1,-0.4057093,-1,0.32,1,1,30,4,3,22,-0.8010333,12.53114,12.12543,-0.23236,0.8428882,1.856288,0.8543324,1.133429
-1,0.1,3,-1.732949,-1,0.3,1,1,31,4,3,22,-1.37971,12.48124,10.74829,-0.4310088,0.1298811,0.9217526,0.4723237,1.458736
1,0.3,5,5.39403,1,0.37,1,1,32,4,3,22,-0.7167703,12.55921,17.95324,0.2255941,0.6651869,1.467623,1.392691,1.453139
1,0.05,2,1.060134,1,0.4,1,1,33,4,3,22,0.2269589,12.52631,13.58644,0.4775195,-0.8495995,0.06589399,-0.5001605,1.529192
-1,0.1,3,-1.834227,-1,0.21,1,1,34,4,3,22,-1.009277,12.56898,10.73475,-1.468803,2.077022,1.073535,-0.09116256,1.71157
-1,0.1,3,-1.624997,-1,0.24,1,1,35,4,3,22,-1.38159,12.39867,10.77367,-1.092704,1.830362,2.367903,1.455049,2.122848
1,0.3,5,5.528177,1,0.46,1,1,36,4,3,22,-0.1820521,12.55601,18.08419,0.9389373,-0.03394265,-0.2892264,-1.254114,0.8092881
-1,0.05,2,-0.8547983,-1,0.44,1,1,37,4,3,22,-1.12684,12.62645,11.77165,0.7908667,0.6495792,-0.8152056,0.2747983,1.18174
1,0.1,3,1.875371,1,0.47,1,1,38,4,3,22,-1.880332,12.66285,14.53822,1.011001,0.7015394,2.097696,1.103394,1.207594
1,0.1,3,2.050059,-1,0.42,0,0,39,4,3,22,-1.125903,12.60891,14.65897,0.6372072,0.7514239,2.299674,1.532538,1.504138
1,0.2,4,3.343813,1,0.3,1,1,40,4,3,22,-1.292267,12.75669,16.1005,-0.4310088,2.197235,2.064508,1.473529,2.010448
-1,0.05,2,-0.5326672,-1,0.27,1,1,41,4,3,22,-0.30058,12.59305,12.06038,-0.7484294,1.498027,0.8708125,-0.2613849,1.035065
-1,0.05,2,-1.049148,-1,0.46,1,1,42,4,3,22,-0.5094988,12.87546,11.82631,0.9389373,-0.2101546,-0.1929455,-0.3854981,0.701769
-1,0.025,1,0.002585411,1,0.39,0,1,43,4,3,22,-0.2893232,12.61833,12.62091,0.3952642,-1.32805,0.4238783,-0.2022713,0.07140974
-1,0.1,3,-1.661054,-1,0.37,1,1,44,4,3,22,-1.104823,12.37859,10.71754,0.2255941,1.592718,1.282748,0.6155949,2.103533
1,0.05,2,0.6157656,1,0.37,1,1,45,4,3,22,-0.8777421,12.75569,13.37146,0.2255941,2.338015,2.401628,1.126364,1.361982
-1,0.05,2,-1.062793,-1,0.27,1,1,46,4,3,22,-0.6856428,12.5958,11.53301,-0.7484294,0.179751,1.092815,0.9411449,1.043103
-1,0.05,2,-0.8943739,-1,0.32,1,1,47,4,3,22,-0.8047565,12.64036,11.74598,-0.23236,0.2707992,1.410586,-0.5539274,1.402561
1,0.1,3,1.778893,1,0.67,1,1,48,4,3,22,-1.215054,12.64698,14.42588,2.235521,2.447797,2.018306,1.759122,2.299941
1,0.2,4,3.478677,1,0.27,1,1,49,4,3,22,-0.2595587,12.84374,16.32242,-0.7484294,0.506442,0.0662605,0.497287,1.822371
1,0.3,5,5.311721,1,0.39,1,1,50,4,3,22,-1.360111,12.62635,17.93807,0.3952642,0.4652579,1.66655,2.224299,2.659791
-1,0.05,2,-1.071065,-1,0.24,1,1,1,5,3,22,-1.767383,12.71234,11.64128,-1.087081,2.844283,3.152646,3.073423,2.099221
1,0.1,3,1.764002,1,0.2,1,1,2,5,3,22,0.3523387,12.68544,14.44944,-1.631073,1.952215,0.959316,0.4652725,1.247063
-1,0.025,1,-0.2523212,1,0.35,0,0,3,5,3,22,-0.1049457,12.62529,12.37296,0.1311843,0.8710505,1.561634,2.560252,1.640003
-1,0.3,5,-5.190913,-1,0.35,1,1,4,5,3,22,0.6768026,12.42451,7.2336,0.1311843,0.5622099,1.031523,0.8627341,0.8439248
-1,0.1,3,-1.683364,-1,0.33,1,1,5,5,3,22,0.711305,12.49106,10.8077,-0.06640751,1.168466,1.604107,-2.33521,0.9508961
1,0.1,3,1.63274,1,0.3,1,1,6,5,3,22,0.05824511,12.53797,14.17071,-0.3807315,0.7474802,0.6867255,-0.0459056,1.151899
1,0.2,4,3.771693,1,0.3,1,1,7,5,3,22,-0.5806296,12.5282,16.29989,-0.3807315,1.116698,-0.2073804,1.417687,1.317663
-1,0.025,1,-0.5088434,-1,0.19,1,1,8,5,3,22,-0.1159828,12.45204,11.94319,-1.778417,1.150691,1.058309,-0.6913589,0.9208431
-1,0.1,3,-1.664651,-1,0.36,1,1,9,5,3,22,-2.269557,12.52233,10.85768,0.22671,2.072452,1.717682,1.432136,1.559732
-1,0.025,1,-0.6423845,-1,0.29,1,1,10,5,3,22,-1.029219,12.66084,12.01845,-0.4907691,1.786993,1.313379,2.839757,1.77126
1,0.05,2,0.9572392,-1,0.35,0,0,11,5,3,22,0.8407815,12.54332,13.50056,0.1311843,0.1315768,0.08371717,0.8264067,0.0723003
1,0.3,5,5.499147,1,0.27,1,1,12,5,3,22,0.1453775,12.65447,18.15362,-0.7195729,1.131095,0.3846995,-0.8441132,1.183198
1,0.3,5,5.803393,1,0.42,1,1,13,5,3,22,0.07824517,12.46686,18.27026,0.7595719,-0.3100224,-0.0824241,-0.4724466,0.8000719
1,0.3,5,5.31818,1,0.36,1,1,14,5,3,22,0.9316128,12.5059,17.82408,0.22671,-0.7839226,-1.634802,-1.644978,-0.1175868
1,0.3,5,5.613959,1,0.33,1,1,15,5,3,22,-1.208511,12.54957,18.16353,-0.06640751,1.150821,0.8861958,0.8642725,1.070381
-1,0.1,3,-1.683916,-1,0.35,1,1,16,5,3,22,-2.326991,12.58763,10.90372,0.1311843,1.57891,2.101174,0.2700922,1.382668
1,0.05,2,0.7686176,1,0.33,1,1,17,5,3,22,-0.9549253,12.52661,13.29523,-0.06640751,0.9487195,1.181602,0.6557366,1.144413
-1,0.05,2,-0.9250021,-1,0.35,1,1,18,5,3,22,-0.3111974,12.71285,11.78785,0.1311843,-0.2118359,-0.7749684,0.03811022,0.2735211
-1,0.1,3,-1.528131,-1,0.38,1,1,19,5,3,22,-0.1386035,12.41852,10.89039,0.4116849,0.6100545,0.2534805,-0.5779812,0.6198182
-1,0.1,3,-1.814888,-1,0.2,1,1,20,5,3,22,0.112217,12.39705,10.58216,-1.631073,1.009021,0.4696439,-2.013934,0.7315938
-1,0.2,4,-3.423907,-1,0.38,1,1,21,5,3,22,0.1756878,12.49922,9.075316,0.4116849,-2.015541,-0.2560031,-0.9526113,0.5145907
1,0.3,5,5.31827,1,0.45,1,1,22,5,3,22,-0.3807475,12.59919,17.91746,1.003351,1.080487,1.217535,-0.09602899,1.01093
1,0.05,2,1.211058,1,0.75,1,1,23,5,3,22,-1.123454,12.59193,13.80298,2.895356,3.466383,2.792682,1.64321,2.760358
-1,0.2,4,-3.415136,-1,0.34,1,1,24,5,3,22,-0.184334,12.57095,9.155815,0.03351086,0.0061965,-0.1037477,0.4064674,1.128243
-1,0.025,1,-0.5189486,-1,0.27,1,1,25,5,3,22,0.6901301,12.8242,12.30525,-0.7195729,0.8743175,0.3924204,0.7621393,0.7842882
1,0.2,4,3.715308,1,0.23,1,1,26,5,3,22,1.003514,12.54743,16.26273,-1.21683,-1.284194,-1.218703,-1.335693,0.003363699
1,0.2,4,3.423204,1,0.33,1,1,27,5,3,22,-1.855645,12.829,16.2522,-0.06640751,1.771008,2.090483,1.472513,1.191106
1,0.2,4,3.620422,1,0.25,1,1,28,5,3,22,-2.30162,12.63451,16.25493,-0.9610935,2.451702,2.603266,2.257713,1.517185
1,0.3,5,5.227599,1,0.4,1,1,29,5,3,22,-0.5405058,12.90143,18.12903,0.5891078,0.4918295,-0.2394539,-0.8750243,0.5169442
-1,0.1,3,-1.664438,-1,0.48,1,1,30,5,3,22,-0.1639971,12.43592,10.77149,1.23418,0.3983867,0.4633178,1.271765,-0.5405261
-1,0.2,4,-3.483539,-1,0.32,1,1,31,5,3,22,-0.9524245,12.42961,8.946068,-0.1686771,0.7348232,1.737302,1.065391,0.9306172
1,0.2,4,3.531702,1,0.32,1,1,32,5,3,22,0.1401059,12.60656,16.13826,-0.1686771,0.05301951,-0.02023292,-0.2247194,0.4703209
1,0.1,3,1.91327,1,0.32,1,1,33,5,3,22,0.6049508,12.75543,14.6687,-0.1686771,1.046981,0.5358786,-0.4931264,0.8997496
-1,0.3,5,-5.532227,-1,0.24,1,1,34,5,3,22,-0.7952623,12.7317,7.199472,-1.087081,0.3541273,1.311948,-0.1013499,1.035291
-1,0.025,1,-0.4762106,-1,0.6,1,1,35,5,3,22,-1.128209,12.55847,12.08226,2.051504,2.026768,1.970564,1.408814,2.024805
-1,0.3,5,-5.189481,-1,0.38,1,1,36,5,3,22,-0.09914836,12.54238,7.352895,0.4116849,0.1025853,1.062788,0.09905025,0.363926
1,0.1,3,1.90742,1,0.36,1,1,37,5,3,22,-0.8210102,12.62641,14.53383,0.22671,1.270045,0.4760243,0.258851,0.9666005
1,0.05,2,0.8041201,1,0.31,1,1,38,5,3,22,-0.4570686,12.67077,13.47489,-0.2734111,0.9198924,1.435864,1.195131,0.8207309
-1,0.2,4,-3.799108,-1,0.23,1,1,39,5,3,22,-0.05215187,12.72691,8.927806,-1.21683,0.04984736,0.1649128,0.04088224,0.6069523
1,0.025,1,0.5528784,-1,0.5,0,0,40,5,3,22,-0.3841403,12.66375,13.21663,1.381525,2.455932,0.6660556,0.6695539,1.595924
-1,0.025,1,-0.5587654,-1,0.39,1,1,41,5,3,22,-0.2590722,12.86411,12.30535,0.5013016,0.2822285,1.016986,-0.1376305,1.958523
1,0.025,1,0.5039997,-1,0.26,0,0,42,5,3,22,-0.5964641,12.58355,13.08755,-0.8386558,-0.1724841,0.6118938,-0.9711773,0.8800334
1,0.05,2,1.34244,1,0.32,1,1,43,5,3,22,-0.8553113,12.45189,13.79433,-0.1686771,-1.426139,-0.3201241,0.3030429,0.2697856
-1,0.025,1,-0.4226952,-1,0.46,1,1,44,5,3,22,-1.436938,12.65956,12.23686,1.081664,2.6192,2.345648,1.395482,1.748247
-1,0.05,2,-0.9418325,-1,0.33,1,1,45,5,3,22,-1.209986,12.55289,11.61106,-0.06640751,2.256903,1.75378,1.042244,1.499832
1,0.3,5,5.259404,1,0.51,1,1,46,5,3,22,-0.1647373,12.76841,18.02781,1.453365,-0.7419797,-0.02753111,-0.08850589,-0.2622544
1,0.05,2,0.9711571,1,0.7,1,1,47,5,3,22,-0.8841497,12.64076,13.61192,2.631866,1.790499,2.038261,1.763203,1.423098
-1,0.05,2,-0.6362801,-1,0.25,1,1,48,5,3,22,0.04361697,12.41839,11.78211,-0.9610935,-1.015931,1.04863,1.286767,-0.2529107
1,0.025,1,0.5699253,1,0.24,1,1,49,5,3,22,1.056964,12.62822,13.19815,-1.087081,-0.1303648,-0.1678474,0.2011588,-0.1284751
-1,0.2,4,-3.427078,-1,0.27,1,1,50,5,3,22,-1.019585,12.60477,9.17769,-0.7195729,-0.14984,0.8192192,1.542716,1.062966
1,0.05,2,1.068205,-1,0.31,0,0,1,6,3,22,-0.532191,12.45218,13.52038,0.2651318,1.305967,1.39512,2.175107,0.7284242
-1,0.1,3,-2.024117,-1,0.23,1,1,2,6,3,22,0.939785,12.76549,10.74137,-0.6304172,0.6105777,0.67717,-0.02190839,0.4799369
1,0.1,3,1.4381,1,0.29,1,1,3,6,3,22,1.309161,12.86849,14.30659,0.05880261,0.3035922,0.1349128,0.8782413,0.3776547
-1,0.3,5,-5.02272,-1,0.2,1,1,4,6,3,22,1.470021,12.27858,7.255864,-1.023641,-0.9759506,-0.1117445,0.7860795,-0.5553803
-1,0.1,3,-1.77707,-1,0.29,1,1,5,6,3,22,1.613402,12.67335,10.89628,0.05880261,-0.8956859,-0.9792711,-1.394166,-0.703927
-1,0.025,1,-0.7957411,1,0.38,0,0,6,6,3,22,-2.132168,12.77772,11.98198,0.9154658,2.310832,2.516319,2.414451,2.250674
-1,0.025,1,-0.6885252,-1,0.28,1,1,7,6,3,22,-0.2023323,12.70291,12.01439,-0.04836584,0.09848407,0.4939767,0.9537575,0.300277
-1,0.2,4,-4.038271,-1,0.32,1,1,8,6,3,22,-2.638065,12.73378,8.695511,0.3645516,2.649916,2.894786,1.982715,2.676151
1,0.1,3,1.751086,1,0.27,1,1,9,6,3,22,-3.764929,12.78194,14.53303,-0.1583915,3.096395,3.320177,2.928528,2.863751
1,0.1,3,1.895569,1,0.23,1,1,10,6,3,22,-1.776636,12.69267,14.58824,-0.6304172,1.86453,2.080364,2.476763,2.138368
-1,0.2,4,-3.667667,-1,0.16,1,1,11,6,3,22,-0.5729956,12.76847,9.100807,-1.614036,0.5637186,0.8449488,-1.542621,0.8475044
-1,0.1,3,-2.038077,-1,0.14,1,1,12,6,3,22,-1.498339,12.73679,10.69871,-1.944271,-0.1345361,1.71985,1.968605,1.819048
-1,0.2,4,-3.86767,-1,0.32,1,1,13,6,3,22,-1.32006,12.82079,8.953115,0.3645516,1.032714,0.5071074,0.2309785,1.066421
-1,0.05,2,-0.8992968,-1,0.2,1,1,14,6,3,22,-1.750769,12.46445,11.56515,-1.023641,1.234575,1.604933,1.895908,1.63422
-1,0.1,3,-1.786098,-1,0.2,1,1,15,6,3,22,-2.027472,12.57289,10.78679,-1.023641,1.48595,1.669566,-0.9059523,1.651278
1,0.025,1,0.3529339,-1,0.36,0,0,16,6,3,22,-2.131257,12.77349,13.12643,0.7398766,1.906898,2.389559,2.804296,1.602798
1,0.3,5,5.692371,1,0.25,1,1,17,6,3,22,0.5967876,12.71924,18.41161,-0.3876573,-0.1951973,-0.5632224,-0.304913,-0.1153652
-1,0.025,1,-0.5359964,-1,0.2,1,1,18,6,3,22,-0.9512483,12.81753,12.28153,-1.023641,1.069724,0.9901088,1.546661,1.222648
-1,0.3,5,-5.743088,-1,0.12,1,1,19,6,3,22,-1.59243,12.82237,7.079284,-2.303256,0.6874315,1.358582,1.565555,1.645392
1,0.2,4,3.732488,1,0.25,1,1,20,6,3,22,-0.6157607,12.60646,16.33895,-0.3876573,-0.01833066,0.2553374,0.2704904,0.1831239
1,0.05,2,0.7517118,-1,0.26,0,0,21,6,3,22,0.1450466,12.77399,13.5257,-0.2714321,0.5241709,0.1841541,1.085876,-0.1551743
-1,0.3,5,-5.353783,-1,0.3,1,1,22,6,3,22,1.002822,12.81879,7.465004,0.1632569,0.1260383,0.5312846,0.6965587,-0.17687
1,0.05,2,0.7903156,1,0.35,1,1,23,6,3,22,0.5958021,12.71138,13.50169,0.6491978,-2.463556,-0.3081931,-0.9940974,-0.6055526
-1,0.025,1,-0.6649837,-1,0.4,1,1,24,6,3,22,-0.2104861,12.83678,12.1718,1.083886,1.576803,1.129743,0.6842312,0.8213086
1,0.2,4,3.708652,-1,0.22,0,0,25,6,3,22,0.7664562,12.65973,16.36838,-0.7573726,0.1619107,0.4498672,0.9515839,0.2668549
1,0.2,4,3.600758,1,0.24,1,1,26,6,3,22,-0.4695102,12.58077,16.18153,-0.5072519,1.704252,0.9435412,1.526327,1.278141
1,0.3,5,5.498559,1,0.22,1,1,27,6,3,22,0.803095,12.64108,18.13964,-0.7573726,-1.184773,-1.155386,-0.8111448,-1.003739
1,0.1,3,1.899398,-1,0.38,0,0,28,6,3,22,-1.09485,12.59118,14.49058,0.9154658,1.208752,2.162171,1.873777,0.7616075
-1,0.1,3,-1.94628,-1,0.27,1,1,29,6,3,22,-0.9158558,12.91147,10.96519,-0.1583915,1.946331,1.552136,-1.485104,1.446806
1,0.05,2,0.8308725,-1,0.25,0,0,30,6,3,22,-2.644392,12.68745,13.51832,-0.3876573,2.451929,2.769356,3.7362,2.399998
-1,0.2,4,-3.620607,-1,0.24,1,1,31,6,3,22,1.472415,12.72989,9.109282,-0.5072519,-2.570972,-2.076351,-2.271342,-0.8895569
-1,0.2,4,-3.484871,-1,0.35,1,1,32,6,3,22,-1.636186,12.63276,9.147892,0.6491978,1.911241,2.606184,1.244646,1.806192
1,0.2,4,3.400175,1,0.27,1,1,33,6,3,22,-1.028464,12.68827,16.08845,-0.1583915,0.9857026,0.8725013,1.65319,1.224825
1,0.025,1,0.7001963,-1,0.45,0,0,34,6,3,22,0.5681869,12.41647,13.11666,1.47711,-0.330567,0.4119193,-3.177235,0.008454485
-1,0.3,5,-5.593219,-1,0.44,1,1,35,6,3,22,-1.891662,12.68981,7.096593,1.401407,2.195512,2.367576,1.272095,2.538164
1,0.3,5,5.22098,1,0.22,1,1,36,6,3,22,-2.618183,12.67269,17.89367,-0.7573726,2.251811,2.515606,2.726042,2.61291
1,0.025,1,0.4962387,-1,0.42,0,0,37,6,3,22,-0.09751165,12.72529,13.22153,1.245701,-0.2940008,0.2432148,0.9017863,0.3455053
-1,0.3,5,-5.276536,-1,0.44,1,1,38,6,3,22,-0.3445402,12.61621,7.339674,1.401407,0.3422867,0.8104308,1.244488,0.1411848
-1,0.1,3,-1.850318,-1,0.25,1,1,39,6,3,22,-2.104748,12.63134,10.78102,-0.3876573,1.228153,1.4333,2.137343,1.800093
1,0.025,1,0.1761007,-1,0.35,0,0,40,6,3,22,-0.0443111,12.70681,12.88291,0.6491978,0.3763586,1.015953,1.366601,0.5380836
1,0.05,2,0.9495182,-1,0.42,0,0,41,6,3,22,-0.6609445,12.6771,13.62662,1.245701,0.8925466,1.058716,1.876432,0.7083108
1,0.3,5,5.129456,1,0.27,1,1,42,6,3,22,0.2492978,12.71355,17.843,-0.1583915,0.2221509,0.1968695,-0.4295746,0.1882029
1,0.05,2,0.481967,1,0.31,1,1,43,6,3,22,-0.4680074,12.77893,13.2609,0.2651318,1.392703,1.343188,0.9611319,0.9852443
1,0.025,1,0.5354509,-1,0.37,0,0,44,6,3,22,-1.623043,12.57734,13.11279,0.8286053,1.216575,1.525797,1.803363,0.8610337
-1,0.05,2,-0.9764795,-1,0.72,1,1,45,6,3,22,0.9977894,12.59177,11.61529,3.124869,-0.4692844,-1.217954,-0.4886205,0.1264175
-1,0.025,1,-0.3472776,1,0.25,0,0,46,6,3,22,-0.6480654,12.58797,12.24069,-0.3876573,0.8858785,1.144988,1.497095,0.7775087
1,0.2,4,3.089934,-1,0.39,0,0,47,6,3,22,-0.007864266,12.86734,15.95728,1.000535,0.5568274,0.8956068,0.8155882,0.01010298
1,0.05,2,0.736413,1,0.27,1,1,48,6,3,22,0.06857228,12.63699,13.37341,-0.1583915,0.6928775,1.039274,0.09187246,0.3774287
-1,0.05,2,-0.8474207,-1,0.33,1,1,49,6,3,22,0.2796343,12.55023,11.70281,0.461632,-1.195684,-1.100883,-1.750439,-0.6811244
-1,0.3,5,-5.415229,-1,0.15,1,1,50,6,3,22,-0.6324146,12.58637,7.171144,-1.775851,0.06569958,-0.5641114,-0.1590643,0.1068939
1,0.05,2,0.9034119,-1,0.24,0,0,1,7,3,22,-1.186963,12.72479,13.6282,-0.4917853,2.491539,2.043035,1.616529,2.133514
1,0.3,5,5.54208,1,0.19,1,1,2,7,3,22,0.4075373,12.58733,18.12941,-0.9232153,-0.9518078,-0.357893,0.2422056,-0.6339821
1,0.1,3,1.79106,1,0.35,1,1,3,7,3,22,0.1062771,12.64112,14.43218,0.2684752,0.5480956,0.8024923,1.203738,0.6104575
-1,0.2,4,-3.470488,-1,0.33,1,1,4,7,3,22,1.22885,12.49994,9.029448,0.1451677,-1.718889,-1.025637,-0.3487116,-0.4243971
1,0.05,2,0.9421129,1,0.32,1,1,5,7,3,22,-0.9856226,12.57114,13.51325,0.08134618,1.887218,1.336083,1.276376,1.445249
1,0.3,5,5.313203,1,0.35,1,1,6,7,3,22,0.1374555,12.65885,17.97206,0.2684752,-0.03348409,-0.5099012,0.05641618,1.112721
1,0.05,2,0.855423,1,0.48,1,1,7,7,3,22,-0.4076851,12.63871,13.49413,0.9568019,1.568033,1.456336,0.795118,1.606663
1,0.2,4,3.620887,1,0.44,1,1,8,7,3,22,0.1515682,12.65246,16.27335,0.7629843,0.7815766,1.508034,0.650555,0.1042753
1,0.05,2,1.058743,1,0.55,1,1,9,7,3,22,-0.219247,12.53468,13.59342,1.265851,1.800253,1.759368,1.935645,1.923994
