stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.3,5,5.193885,1,0.16,1,1,26,1,3,1,-0.8944303,12.62838,17.82227,-1.183015,1.146868,1.136311,-0.04308192,0.2683171
1,0.025,2,0.3141708,1,0.18,1,1,27,1,3,1,0.6222371,12.71821,13.03238,-0.9175407,-0.939294,-0.2478589,-0.5922019,-0.5483317
-1,0.0125,1,-0.1749458,1,0.28,0,0,28,1,3,1,0.04040233,12.77185,12.59691,0.1764172,-0.9580287,0.3548634,-1.187214,0.1828613
1,0.1,4,1.412984,1,0.41,1,1,29,1,3,1,1.081721,12.82879,14.24177,1.230462,0.01379263,0.3615615,-1.186574,-0.9473612
1,0.3,5,5.282597,1,0.25,1,1,30,1,3,1,-1.21243,12.72235,18.00495,-0.118181,1.882181,2.306769,-0.02617439,0.5123885
1,0.025,2,0.6409969,1,0.35,1,1,31,1,3,1,-0.4207968,12.53401,13.17501,0.7820943,0.5712855,1.361755,-1.244878,1.034801
1,0.3,5,5.464615,1,0.25,1,1,32,1,3,1,0.4751735,12.66349,18.1281,-0.118181,-0.5067133,0.498963,-0.1084464,-0.6237776
-1,0.05,3,-1.065684,-1,0.37,1,1,33,1,3,1,-1.552853,12.71067,11.64498,0.9378693,2.56764,3.141584,3.005851,1.838901
-1,0.0125,1,-0.2998028,-1,0.25,1,1,34,1,3,1,-0.6170834,12.64441,12.34461,-0.118181,-0.039057,1.342254,-0.4001432,1.235224
1,0.025,2,0.5952282,-1,0.29,0,0,35,1,3,1,-0.1951634,12.72884,13.32407,0.2694689,-0.6509091,0.2009306,0.2379873,0.4204397
-1,0.1,4,-1.555627,-1,0.2,1,1,36,1,3,1,-0.9080473,12.64023,11.0846,-0.67039,-1.032459,0.01812041,0.7423839,1.057187
-1,0.1,4,-1.518652,-1,0.24,1,1,37,1,3,1,-0.05886986,12.61612,11.09747,-0.2220221,-0.2324835,-0.004614784,-0.8378114,-0.8444548
-1,0.05,3,-0.8279581,-1,0.3,1,1,38,1,3,1,-1.033621,12.59403,11.76607,0.360164,0.6723552,0.9277838,-1.352708,0.3724317
-1,0.3,5,-5.608328,-1,0.35,1,1,39,1,3,1,0.07855063,12.85374,7.245416,0.7820943,0.8075704,1.195502,0.1692254,0.3128442
1,0.0125,1,0.2719593,1,0.55,1,1,40,1,3,1,-0.5738776,12.76636,13.03832,2.099382,2.465732,2.297163,0.2428052,0.7470432
1,0.1,4,1.727879,-1,0.28,0,0,41,1,3,1,-0.9782689,12.80791,14.53578,0.1764172,2.141443,2.633242,1.343013,1.224861
-1,0.025,2,-0.2356701,1,0.33,0,0,42,1,3,1,-0.3311632,12.49727,12.2616,0.6192355,1.121959,2.187776,0.2430531,0.4932224
1,0.05,3,1.192669,-1,0.12,0,0,43,1,3,1,-1.062768,12.58167,13.77433,-1.781447,1.302212,2.181215,1.119443,1.300282
1,0.025,2,0.3190689,1,0.25,1,1,44,1,3,1,-0.4848068,12.80199,13.12106,-0.118181,0.09942712,0.4490286,-0.004508199,0.8498717
-1,0.0125,1,-0.1632137,1,0.25,0,0,45,1,3,1,-0.9588816,12.58742,12.4242,-0.118181,-0.5057782,0.6435233,0.5512509,0.1003142
1,0.3,5,5.630331,1,0.64,1,1,46,1,3,1,-0.4826233,12.714,18.34433,2.563923,-0.3682636,0.2908251,0.05587693,1.093916
1,0.0125,1,0.221941,1,0.25,1,1,47,1,3,1,-0.8775439,12.74864,12.97059,-0.118181,1.144238,1.707268,-0.3336375,0.32018
1,0.0125,1,-0.1680422,1,0.26,1,0,48,1,3,1,-1.46005,13.12205,12.954,-0.01726563,2.108913,2.789693,1.987668,1.374493
-1,0.3,5,-5.153266,-1,0.2,1,1,49,1,3,1,0.3588642,12.71762,7.564349,-0.67039,-0.097064,0.7854467,1.038075,0.7793737
-1,0.3,5,-5.538923,-1,0.2,1,1,50,1,3,1,0.6100467,12.72224,7.183317,-0.67039,-3.556654,-2.253547,-1.544204,0.6565532
-1,0.025,2,-0.4666119,-1,0.37,1,1,1,2,3,1,-2.555668,12.73736,12.27074,0.6265259,2.876093,4.37838,2.966839,2.655881
-1,0.1,4,-1.963618,-1,0.17,1,1,2,2,3,1,-1.741752,12.88781,10.92419,-0.9338177,2.655739,2.935679,0.113455,0.6177652
-1,0.05,3,-0.8565502,1,0.35,0,0,3,2,3,1,-0.07115077,12.74898,11.89243,0.5041188,1.595986,2.169027,1.009702,0.7310234
1,0.05,3,1.168772,1,0.16,1,1,4,2,3,1,1.214091,12.73861,13.90738,-1.040054,-1.665355,-0.6591217,-0.4250301,-0.6188792
1,0.3,5,5.49108,1,0.25,1,1,5,2,3,1,0.08951382,12.71143,18.20251,-0.2033128,-0.5312852,0.3319494,-0.3234183,-0.1935672
1,0.0125,1,0.2375622,1,0.22,1,1,6,2,3,1,-1.823325,12.65498,12.89255,-0.4555643,1.303144,2.345515,2.342431,1.452515
1,0.3,5,5.99562,1,0.23,1,1,7,2,3,1,-1.44514,12.338,18.33362,-0.3689445,0.0009255253,1.19758,0.2647755,1.011888
1,0.0125,1,-0.01192379,-1,0.28,0,1,8,2,3,1,-0.4661916,12.74458,12.73265,0.02818094,2.170602,2.463921,0.7772077,1.362223
1,0.3,5,5.326648,1,0.28,1,1,9,2,3,1,-1.635085,12.8144,18.14105,0.02818094,1.254122,1.939048,1.001082,1.467622
1,0.1,4,1.756518,1,0.47,1,1,10,2,3,1,-1.100484,12.75664,14.51316,1.169536,2.642057,3.0716,0.3416843,1.273797
-1,0.05,3,-0.7582951,1,0.34,0,0,11,2,3,1,-1.47265,12.78961,12.03131,0.440859,2.321314,3.264506,2.12952,1.268698
1,0.1,4,1.977508,1,0.3,1,1,12,2,3,1,-0.06130279,12.66741,14.64491,0.1725682,0.223212,1.039875,-0.1101018,0.9364653
-1,0.05,3,-0.9124374,-1,0.28,1,1,13,2,3,1,-0.6247594,12.74544,11.833,0.02818094,-1.695432,-0.415675,0.4275903,1.234344
1,0.05,3,0.7134609,1,0.35,1,1,14,2,3,1,-0.02109732,12.67381,13.38727,0.5041188,0.4313425,1.033198,-0.2959856,0.03330704
-1,0.0125,1,-0.207902,-1,0.2,1,1,15,2,3,1,-0.8418298,12.61662,12.40872,-0.6372357,1.052445,1.821292,1.44822,1.601803
1,0.1,4,1.979969,-1,0.37,0,0,16,2,3,1,0.7505695,12.6266,14.60657,0.6265259,0.2937486,1.131771,-0.4609074,0.1575488
-1,0.025,2,-0.4262171,1,0.32,0,0,17,2,3,1,-1.154828,12.80875,12.38253,0.3099087,0.4589341,2.224135,1.109652,1.284556
-1,0.3,5,-4.878911,-1,0.11,1,1,18,2,3,1,-2.24088,12.33855,7.459636,-1.641249,0.5861089,1.721777,2.572384,1.713561
1,0.1,4,1.549712,1,0.27,1,1,19,2,3,1,1.626296,13.03626,14.58597,-0.04688804,-1.425933,-0.3627135,0.4180586,-1.57735
1,0.025,2,0.2303371,1,0.2,1,1,20,2,3,1,0.4936949,12.75171,12.98205,-0.6372357,-0.8456649,-0.4337284,-1.047564,-1.410495
-1,0.05,3,-0.6994104,1,0.43,0,0,21,2,3,1,0.4248293,12.564,11.86459,0.9647235,0.4040847,1.274687,0.4647459,-1.044139
-1,0.05,3,-1.032681,-1,0.37,1,1,22,2,3,1,-1.249201,12.69262,11.65994,0.6265259,1.942825,3.404427,1.284501,2.200592
-1,0.3,5,-5.3741,-1,0.23,1,1,23,2,3,1,-0.7322853,12.59074,7.216637,-0.3689445,-0.2548829,1.307517,0.2701084,-0.1614201
1,0.025,2,0.3495865,-1,0.23,0,0,24,2,3,1,0.2108663,12.81486,13.16445,-0.3689445,-1.685737,-0.6975676,-0.0319773,-0.0175496
1,0.025,2,0.9116983,-1,0.55,0,0,25,2,3,1,0.5058755,12.33794,13.24964,1.539236,0.2804792,1.212788,-0.1035337,0.4549691
-1,0.1,4,-1.74262,-1,0.27,1,1,26,2,3,1,-0.3219268,12.51251,10.76989,-0.04688804,0.7690259,1.196036,1.281061,1.6386
1,0.025,2,0.4495726,-1,0.27,0,0,27,2,3,1,-2.513399,12.72653,13.1761,-0.04688804,2.476051,3.585748,2.279035,2.311857
1,0.1,4,2.194347,1,0.13,1,1,28,2,3,1,-0.5673633,12.55339,14.74774,-1.38517,0.9837602,2.28765,0.2717613,0.7197594
1,0.1,4,1.970327,1,0.44,1,1,29,2,3,1,0.2581933,12.82509,14.79542,1.01734,0.2081609,1.018317,0.9866853,0.8703376
-1,0.025,2,-0.5046272,1,0.4,0,0,30,2,3,1,1.400701,12.69769,12.19307,0.8007005,0.8459986,1.153954,0.13,-0.2410825
-1,0.0125,1,-0.08034039,-1,0.06,1,1,31,2,3,1,0.1165478,12.51679,12.43645,-2.406723,0.9638709,1.886607,2.1331,0.8071789
1,0.3,5,5.66888,1,0.13,1,1,32,2,3,1,2.354486,12.54802,18.2169,-1.38517,-4.200271,-3.768861,-3.074767,-1.423595
1,0.0125,1,0.3438234,1,0.32,1,1,33,2,3,1,-0.7073926,12.77996,13.12378,0.3099087,0.1376924,1.00094,0.1790483,0.5636308
1,0.025,2,0.6899433,-1,0.53,0,0,34,2,3,1,-0.2377343,12.59609,13.28603,1.451263,1.766535,1.99141,-0.2284811,0.1066581
1,0.05,3,1.018169,1,0.45,1,1,35,2,3,1,-1.303528,12.48398,13.50215,1.068992,1.207373,2.405047,0.3391271,1.463894
-1,0.05,3,-0.9226942,-1,0.42,1,1,36,2,3,1,-0.8816463,12.70186,11.77917,0.9111043,2.121654,2.750866,1.7838,0.9554998
-1,0.1,4,-1.732638,-1,0.32,1,1,37,2,3,1,-0.5166326,12.70363,10.97099,0.3099087,1.502508,1.775915,-0.1635596,0.3380935
-1,0.0125,1,-0.2567968,1,0.3,0,0,38,2,3,1,1.544212,12.70193,12.44514,0.1725682,-1.441561,-0.9502839,-1.045301,-1.301829
1,0.1,4,1.855253,-1,0.62,0,0,39,2,3,1,-0.1108104,12.55744,14.4127,1.827144,0.5977781,1.147958,-0.4611702,0.8471075
-1,0.0125,1,-0.2095013,1,0.45,0,0,40,2,3,1,-1.142548,12.55577,12.34627,1.068992,1.505686,2.083041,1.710652,0.9213672
-1,0.0125,1,0.02829647,-1,0.32,1,0,41,2,3,1,-0.7945765,12.62222,12.65052,0.3099087,1.885002,2.080069,1.799456,1.091282
-1,0.025,2,-0.5031128,-1,0.35,1,1,42,2,3,1,0.3543971,12.70118,12.19806,0.5041188,-0.9976398,0.08449792,-0.75779,0.108397
-1,0.3,5,-5.556555,1,0.3,0,0,43,2,3,1,0.4054657,12.86466,7.308105,0.1725682,-2.419506,0.2037915,0.9238744,0.7838662
-1,0.3,5,-5.586506,-1,0.19,1,1,44,2,3,1,0.1641805,12.76155,7.175042,-0.7326661,-0.1553999,-0.3400441,-0.2956408,-0.7196028
1,0.3,5,5.249578,1,0.23,1,1,45,2,3,1,-1.145734,12.67284,17.92242,-0.3689445,0.8645406,1.14696,1.091922,0.6509821
-1,0.025,2,-0.4039297,1,0.2,0,0,46,2,3,1,-0.5466652,12.58926,12.18533,-0.6372357,0.4613763,1.634254,0.6398926,0.7551911
-1,0.0125,1,-0.4749651,-1,0,1,1,47,2,3,1,-1.305115,12.73914,12.26418,-3.729748,0.8237522,1.444589,1.0654,0.8907816
-1,0.3,5,-5.376542,-1,0.23,1,1,48,2,3,1,-0.02505819,12.75165,7.375104,-0.3689445,-1.042564,-1.199604,-0.4579909,0.3299515
1,0.05,3,0.8982143,1,0.23,1,1,49,2,3,1,0.2908951,12.70488,13.60309,-0.3689445,-1.561815,0.08145755,-0.6683643,-0.005557847
1,0.0125,1,0.09801769,-1,0.38,0,0,50,2,3,1,-0.6105468,12.682,12.78002,0.6857896,-0.1320887,0.9536377,0.4897062,0.8972181
-1,0.05,3,-0.6938229,1,0.52,0,0,1,3,3,1,-0.7991694,12.4173,11.72348,1.322017,2.747514,2.785185,0.8093234,0.5710533
-1,0.025,2,-0.6491709,-1,0.23,1,1,2,3,3,1,-0.9018464,12.86963,12.22046,-0.7997352,1.867837,2.377809,0.4192085,1.341717
-1,0.1,4,-1.954442,1,0.42,0,0,3,3,3,1,-0.8341472,12.78049,10.82605,0.7302307,0.9006773,1.572701,1.821073,0.8667769
1,0.05,3,0.8354998,-1,0.74,0,0,4,3,3,1,-0.1417849,12.75167,13.58717,2.34376,1.715163,1.451085,0.5735762,1.283482
-1,0.0125,1,-0.1052895,1,0.23,0,0,5,3,3,1,0.4437305,12.60788,12.50259,-0.7997352,-1.017888,-0.4872406,0.5595471,-0.3640054
1,0.025,2,0.5599689,1,0.3,1,1,6,3,3,1,0.1558025,12.80415,13.36412,-0.1524975,0.9738862,1.269968,-1.456025,-0.4671003
-1,0.3,5,-5.563502,-1,0.18,1,1,7,3,3,1,0.3665525,13.00405,7.44055,-1.352535,-0.6180316,-0.5882841,-1.800564,0.06204014
1,0.1,4,1.417734,1,0.48,1,1,8,3,3,1,-2.9359,12.80789,14.22563,1.097633,4.804203,5.081701,3.039683,3.092099
1,0.05,3,0.8433504,1,0.25,1,1,9,3,3,1,-1.069247,12.63514,13.47849,-0.6017656,1.295338,2.177197,1.584765,1.226836
-1,0.05,3,-0.8528137,-1,0.23,1,1,10,3,3,1,-0.5834845,12.5326,11.67978,-0.7997352,-1.544054,-0.6403995,0.5647899,1.187853
-1,0.0125,1,-0.2259922,1,0.3,0,0,11,3,3,1,1.004555,12.68077,12.45478,-0.1524975,0.02979342,0.8111826,0.7032697,-0.1026776
1,0.05,3,0.6449909,-1,0.45,0,0,12,3,3,1,-0.3289303,12.85464,13.49963,0.9189442,2.273298,2.864229,1.287595,1.155663
1,0.3,5,5.212366,1,0.3,1,1,13,3,3,1,-0.9281702,12.82974,18.0421,-0.1524975,1.321899,1.264918,-0.2550026,1.571336
-1,0.0125,1,-0.3588839,1,0.27,0,0,14,3,3,1,-1.801075,12.7086,12.34972,-0.4148004,1.094046,2.330127,1.824643,1.407191
-1,0.0125,1,-0.3264008,1,0.47,0,0,15,3,3,1,-0.3347953,12.5915,12.2651,1.039118,1.48043,1.760023,1.58462,0.208851
1,0.1,4,1.917721,1,0.32,1,1,16,3,3,1,0.5016536,12.48175,14.39947,0.01165743,0.2163096,0.4305669,-0.2155242,0.07310338
1,0.3,5,5.497754,1,0.28,1,1,17,3,3,1,0.2270524,12.6172,18.11495,-0.3250749,-0.09631883,-0.3854166,-0.3608883,0.1768335
-1,0.05,3,-0.6767225,-1,0.17,1,1,18,3,3,1,-0.6314924,12.50508,11.82836,-1.474895,0.1548973,0.776879,-0.2268536,0.8388271
1,0.0125,1,0.504158,1,0.29,1,1,19,3,3,1,-0.6772783,12.49185,12.996,-0.2376795,2.104403,2.705738,1.510217,0.997786
-1,0.025,2,-0.0870533,-1,0.45,1,1,20,3,3,1,-0.1751093,12.67628,12.58922,0.9189442,0.3543014,1.347227,0.3626757,0.7830929
-1,0.1,4,-1.848457,-1,0.4,1,1,21,3,3,1,-0.6582223,12.66594,10.81748,0.5982715,1.832655,2.394235,0.2868947,0.2545407
1,0.0125,1,0.2861967,-1,0.62,0,0,22,3,3,1,0.3073751,12.71109,12.99729,1.825118,-0.1806373,0.6479589,-0.9380577,-0.6805636
-1,0.0125,1,-0.3423195,1,0.28,0,0,23,3,3,1,0.854772,12.91508,12.57276,-0.3250749,-0.6213894,0.1857441,-1.160505,-1.552103
-1,0.0125,1,-0.007045746,1,0.25,0,0,24,3,3,1,-2.38949,12.50453,12.49749,-0.6017656,2.195193,2.7052,3.001935,1.916241
1,0.025,2,0.550992,-1,0.58,0,0,25,3,3,1,0.5596036,12.75217,13.30317,1.632808,-1.210921,-0.01545528,0.1698173,-1.056726
-1,0.05,3,-0.6942387,1,0.62,0,0,26,3,3,1,-0.7730355,12.74385,12.04961,1.825118,2.377824,2.852455,1.299931,1.042247
1,0.05,3,0.7581511,-1,0.11,0,0,27,3,3,1,-0.614123,12.75678,13.51493,-2.320445,-0.2121628,0.3478879,1.802306,1.286607
1,0.3,5,5.334124,1,0.25,1,1,28,3,3,1,0.1481692,12.73811,18.07224,-0.6017656,-0.8117084,0.2115004,-1.785952,-0.6288608
1,0.1,4,1.614189,1,0.43,1,1,29,3,3,1,0.1538186,12.72117,14.33536,0.7943184,1.337404,1.81963,-0.5056064,0.8380424
-1,0.3,5,-5.542322,-1,0.23,1,1,30,3,3,1,-0.6785242,12.83584,7.293521,-0.7997352,0.4262674,1.351456,0.2509105,1.172149
1,0.025,2,0.2811184,-1,0.4,0,0,31,3,3,1,-1.477447,12.7824,13.06352,0.5982715,3.230473,3.829834,2.128964,1.769694
1,0.3,5,5.781838,1,0.28,1,1,32,3,3,1,-0.6524552,12.56662,18.34846,-0.3250749,1.147168,1.371337,1.013365,0.4511804
1,0.1,4,1.428841,1,0.18,1,1,33,3,3,1,0.1410172,13.02835,14.45719,-1.352535,1.193351,1.817938,0.7040403,-0.002516193
-1,0.05,3,-0.8088846,-1,0.35,1,1,34,3,3,1,0.3817883,12.68377,11.87489,0.2437852,-0.9423503,-0.03923566,0.3259571,-0.1640328
-1,0.05,3,-0.7237844,1,0.33,0,0,35,3,3,1,-0.1195469,12.68234,11.95856,0.09082604,-0.9998175,0.7643949,1.290765,0.6406589
-1,0.1,4,-1.781086,-1,0.45,1,1,36,3,3,1,-0.5644228,12.56382,10.78273,0.9189442,0.6170328,1.417605,1.067097,1.125113
-1,0.0125,1,-0.3999386,1,0.2,0,0,37,3,3,1,-0.3591835,12.86531,12.46537,-1.120408,1.119934,2.183742,0.5658278,1.052086
-1,0.3,5,-5.375269,-1,0.29,1,1,38,3,3,1,-0.08049481,12.63753,7.262262,-0.2376795,-0.7526804,-0.6849297,-0.3009642,1.105776
-1,0.025,2,-0.348259,-1,0.35,1,1,39,3,3,1,-1.78374,12.58159,12.23333,0.2437852,3.104791,3.409977,1.560534,0.7257012
-1,0.025,2,-0.8741484,-1,0.5700001,1,1,40,3,3,1,-1.767876,12.77813,11.90398,1.582963,2.414573,3.061625,1.607305,1.949398
1,0.1,4,1.835947,1,0.24,1,1,41,3,3,1,-1.225151,12.58467,14.42062,-0.6992945,2.756893,3.117177,2.229552,1.591365
1,0.3,5,5.126075,1,0.15,1,1,42,3,3,1,-0.7233374,12.79987,17.92594,-1.733831,1.579693,1.774923,1.179027,1.286528
-1,0.025,2,-0.3820562,1,0.25,0,0,43,3,3,1,-0.004537463,12.78633,12.40427,-0.6017656,-2.85278,-2.154678,-2.9527,-0.1200192
1,0.1,4,1.805837,1,0.27,1,1,44,3,3,1,-1.717251,12.79974,14.60558,-0.4148004,0.5432346,1.287858,1.679698,0.6504204
-1,0.025,2,-0.6460247,1,0.42,0,0,45,3,3,1,-1.094481,12.82618,12.18015,0.7302307,-1.345832,0.1652045,-0.1562724,1.61434
1,0.1,4,1.940262,1,0.4,1,1,46,3,3,1,-0.1152702,12.57547,14.51573,0.5982715,0.8007048,1.559993,1.219054,1.399838
1,0.0125,1,0.3249969,-1,0.3,0,0,47,3,3,1,-0.09349198,12.67453,12.99953,-0.1524975,0.1442607,0.4458501,0.1895534,1.655862
1,0.3,5,5.345026,1,0.28,1,1,48,3,3,1,0.2212724,12.57583,17.92086,-0.3250749,0.5403181,0.4425418,-0.1297786,0.2793135
1,0.3,5,5.428157,1,0.2,1,1,49,3,3,1,-0.292847,12.6366,18.06476,-1.120408,-2.024276,-0.7682001,0.8575824,0.1471381
1,0.025,2,0.2811775,1,0.31,1,1,50,3,3,1,-1.514564,12.83249,13.11367,-0.06941893,0.9757508,1.687032,1.029243,1.59699
-1,0.1,4,-1.878011,-1,0.11,1,1,1,4,3,1,-0.5275174,12.81896,10.94095,-2.06152,-1.251724,-0.02198898,-1.590472,0.2572818
-1,0.0125,1,-0.5574799,1,0.49,0,0,2,4,3,1,0.799014,12.8742,12.31672,0.6357802,0.8396029,1.302702,-0.5270793,-0.3665235
-1,0.05,3,-0.9208593,-1,0.37,1,1,3,4,3,1,-0.6934682,12.65806,11.7372,0.04204359,1.043646,1.719199,0.9761345,1.10579
1,0.3,5,5.366323,1,0.21,1,1,4,4,3,1,0.2909516,12.93876,18.30508,-1.044591,-1.415115,-0.3139817,-0.2799869,-0.4494764
-1,0.0125,1,-0.2284546,-1,0.24,1,1,5,4,3,1,-0.7422223,12.67224,12.44379,-0.8033952,0.2860892,1.026826,0.3627294,1.418607
1,0.3,5,5.512324,1,0.12,1,1,6,4,3,1,-0.6035276,12.66668,18.179,-1.940052,0.4697203,1.411213,1.766203,0.9602954
1,0.3,5,5.188306,1,0.25,1,1,7,4,3,1,-1.342483,12.83269,18.021,-0.727706,1.218948,1.589136,0.692302,1.282721
1,0.3,5,5.186836,1,0.25,1,1,8,4,3,1,1.305255,12.73706,17.9239,-0.727706,-1.810326,-2.025954,-2.896886,-1.659658
1,0.1,4,1.599749,1,0.3,1,1,9,4,3,1,-0.4318346,12.81104,14.41079,-0.3790428,1.379184,1.724588,1.643268,0.4519522
-1,0.05,3,-0.9691191,-1,0.22,1,1,10,4,3,1,0.3609819,12.75429,11.78518,-0.9616918,-1.920281,-1.153317,-2.537359,0.2259997
-1,0.025,2,-0.8138456,1,0.44,0,0,11,4,3,1,-1.490861,12.90261,12.08877,0.4045589,2.707896,3.249468,2.199893,1.392975
-1,0.1,4,-2.246607,-1,0.18,1,1,12,4,3,1,-0.9727815,12.83807,10.59146,-1.310355,0.3925563,0.9859025,1.144164,1.705673
1,0.3,5,5.507016,1,0.27,1,1,13,4,3,1,-1.981484,12.65147,18.15848,-0.582608,2.671924,2.898069,2.152471,1.582809
-1,0.025,2,-0.4268045,1,0.27,0,0,14,4,3,1,-0.5038096,12.75989,12.33308,-0.582608,0.3759777,0.6374957,0.2906622,0.6539522
-1,0.3,5,-5.420716,-1,0.07999998,1,1,15,4,3,1,-0.3650302,12.65996,7.239241,-2.464023,0.139028,0.04861746,0.2983994,0.4869592
1,0.025,2,0.433733,-1,0.28,0,0,16,4,3,1,0.08078314,12.60506,13.0388,-0.5129749,-0.5263294,0.6716717,0.9288619,0.3727524
-1,0.05,3,-0.9502621,-1,0.6799999,1,1,17,4,3,1,0.1634573,12.68669,11.73643,1.364723,1.113983,1.410476,-0.9429064,0.5655698
-1,0.0125,1,-0.09920883,-1,0.45,1,1,18,4,3,1,0.9372589,12.52565,12.42644,0.4524702,-0.1694045,0.03041798,-1.754224,-0.282472
1,0.1,4,1.719662,1,0.3,1,1,19,4,3,1,-0.8917136,12.56113,14.28079,-0.3790428,1.92925,2.067981,-0.02386853,1.574168
-1,0.1,4,-1.738482,-1,0.27,1,1,20,4,3,1,-0.2286732,12.50015,10.76167,-0.582608,-0.2530766,1.302151,-0.06273061,1.231315
1,0.1,4,1.849613,-1,0.36,0,0,21,4,3,1,0.4400985,12.72347,14.57309,-0.01411112,-1.033948,-0.2453031,-0.9041886,0.004830426
-1,0.025,2,-0.9008236,-1,0.55,1,1,22,4,3,1,0.2181616,12.89106,11.99024,0.8886641,0.8420467,1.092295,-0.3108006,-0.04517408
-1,0.025,2,-0.6161604,-1,0.41,1,1,23,4,3,1,0.4273055,12.63496,12.0188,0.255313,-0.9140331,-1.265584,-1.118962,0.08926392
1,0.025,2,0.3162584,-1,0.42,0,0,24,4,3,1,1.437576,12.82507,13.14133,0.3060154,-3.157253,-1.107575,-2.697683,-0.6182045
1,0.0125,1,0.1299038,1,0.46,1,1,25,4,3,1,-0.8198406,12.74542,12.87533,0.4995182,1.115545,1.865125,0.509051,1.593577
-1,0.3,5,-5.304378,-1,0.27,1,1,26,4,3,1,-0.2491317,12.83865,7.534271,-0.582608,-0.9250491,-0.5075274,-1.451687,0.8248036
-1,0.05,3,-0.8522091,-1,0.5,1,1,27,4,3,1,-3.605393,12.48165,11.62944,0.6796652,4.44282,5.104423,2.824984,4.185315
-1,0.05,3,-0.8510408,1,0.3,0,0,28,4,3,1,-2.311627,12.5759,11.72486,-0.3790428,3.71589,4.717259,2.792147,2.442565
-1,0.3,5,-5.663683,-1,0.3,1,1,29,4,3,1,0.8665869,12.62721,6.963524,-0.3790428,-3.018138,-2.066696,-1.473977,-0.2714687
-1,0.025,2,-0.5150938,-1,1.12,1,1,30,4,3,1,-1.124458,12.73128,12.21618,2.532698,3.604637,3.90429,2.360401,2.491029
1,0.0125,1,0.09663296,-1,0.38,0,0,31,4,3,1,-0.1290506,12.80618,12.90281,0.09701595,0.01820368,1.475873,-0.1945171,1.435676
1,0.0125,1,0.006625175,1,0.3,1,1,32,4,3,1,-0.1553875,12.81576,12.82238,-0.3790428,0.06800368,1.372648,0.3246715,1.235129
1,0.1,4,1.663737,1,0.37,1,1,33,4,3,1,-0.2432313,12.95748,14.62122,0.04204359,0.687989,2.199005,0.5764951,1.008151
1,0.0125,1,0.1946354,-1,0.38,0,0,34,4,3,1,0.4433888,12.77032,12.96495,0.09701595,-0.5808902,0.6712189,0.5631249,0.1330208
-1,0.05,3,-0.8414326,-1,0.78,1,1,35,4,3,1,-0.8497055,12.85221,12.01078,1.679694,1.608093,2.193653,0.4097264,2.387721
1,0.0125,1,-0.001580238,-1,0.33,0,1,36,4,3,1,0.6432939,12.76997,12.76838,-0.1902069,-3.194019,-2.532919,-3.167212,0.6209915
1,0.1,4,1.662348,1,0.29,1,1,37,4,3,1,-0.4616036,12.80823,14.47057,-0.44515,0.9924945,1.255532,-1.016573,0.7456369
1,0.3,5,5.504259,1,0.31,1,1,38,4,3,1,-0.9384573,12.53792,18.04218,-0.3145681,0.5855755,1.527108,-0.7778287,0.5668225
1,0.1,4,1.886553,1,0.51,1,1,39,4,3,1,-1.406067,12.5951,14.48166,0.7228247,-0.06225023,1.578127,0.6418165,0.8634295
-1,0.05,3,-0.4703798,-1,0.3,1,1,40,4,3,1,-2.121961,12.44686,11.97648,-0.3790428,2.048507,2.616073,1.685282,2.018946
1,0.025,2,0.3437319,1,0.46,1,1,41,4,3,1,0.1072176,12.61722,12.96095,0.4995182,0.04870658,1.027683,-0.3760251,0.4469815
1,0.05,3,0.9697952,-1,0.79,0,0,42,4,3,1,0.0401126,12.72112,13.69092,1.709198,1.403718,2.280106,2.334262,1.59376
1,0.3,5,5.162724,1,0.25,1,1,43,4,3,1,1.463527,12.9179,18.08062,-0.727706,0.3197806,-0.2989565,-0.1836212,-1.60055
-1,0.0125,1,-0.04933929,1,0.49,0,0,44,4,3,1,0.1098926,12.66383,12.61449,0.6357802,0.06948406,-0.3743992,-0.6581345,-0.09460773
-1,0.025,2,-0.4222727,-1,0.46,1,1,45,4,3,1,-0.2055259,12.45431,12.03203,0.4995182,-0.02372634,1.037398,-0.7820282,-0.4769533
1,0.1,4,1.721984,1,0.32,1,1,46,4,3,1,-1.224642,12.69325,14.41523,-0.2516472,0.1259168,1.126935,0.9169226,0.7006438
1,0.0125,1,0.367013,1,0.52,1,1,47,4,3,1,-1.178419,12.70884,13.07585,0.7652824,0.4434397,1.174413,-0.7373647,1.139311
-1,0.05,3,-1.119401,1,0.85,0,0,48,4,3,1,-1.984004,12.82916,11.70976,1.879548,1.419253,2.130894,0.6742107,1.789673
1,0.05,3,1.453823,1,0.45,1,1,49,4,3,1,-0.8278651,12.41638,13.8702,0.4524702,2.220199,2.91342,0.7251393,0.8987476
-1,0.025,2,-0.3716307,-1,0.88,1,1,50,4,3,1,-0.05950413,12.52041,12.14878,1.960728,0.6184052,1.628516,-0.04383504,1.447336
1,0.3,5,5.458975,1,0.4,1,1,1,5,3,1,-0.8771591,12.6729,18.13188,-0.2114569,0.3552161,0.9035581,-1.525618,-0.1848979
