stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.0125,1,0.1817799,1,0.76,1,1,35,2,3,12,-0.5725755,12.76709,12.94887,1.538962,0.8571826,1.087706,0.2860081,1.430503
1,0.1,4,1.796375,1,0.32,1,1,36,2,3,12,0.1787011,12.84721,14.64359,-0.638116,-0.03990809,0.341085,0.2913403,0.3873137
1,0.0125,1,0.1228504,-1,0.5,0,0,37,2,3,12,0.2315286,12.86088,12.98373,0.4453685,0.6871012,1.124108,0.7823814,0.3851641
1,0.025,2,0.2100115,-1,0.5,0,0,38,2,3,12,0.4322704,12.77199,12.982,0.4453685,-0.8512151,0.09842134,0.1833366,-0.3415328
1,0.0125,1,0.2324991,-1,0.55,0,0,39,2,3,12,-0.06165598,12.67137,12.90387,0.6885169,-0.6622227,0.3350156,0.4497713,0.3195339
-1,0.0125,1,-0.05208397,-1,0.5700001,1,1,40,2,3,12,0.6985444,12.55216,12.50008,0.7805769,-0.7214496,0.2279571,-0.3232335,-0.02198576
-1,0.05,3,-1.041847,1,0.45,0,0,41,2,3,12,0.354436,12.7811,11.73925,0.1810509,0.6198367,0.5894991,0.4539266,0.8821094
-1,0.0125,1,-0.3332968,-1,0.44,1,1,42,2,3,12,0.9260587,12.64954,12.31624,0.1253111,-0.6947725,-0.3843851,-3.214182,0.2644854
-1,0.1,4,-1.884983,-1,0.65,1,1,43,2,3,12,-3.332161,12.81604,10.93106,1.123219,3.700562,4.239724,2.716914,2.708771
-1,0.1,4,-1.885559,-1,0.44,1,1,44,2,3,12,-1.831849,12.78564,10.90008,0.1253111,0.682592,0.938158,0.279063,2.26622
-1,0.025,2,-0.6941919,-1,0.45,1,1,45,2,3,12,-3.057372,13.05906,12.36487,0.1810509,3.092103,4.104091,2.659327,3.267607
-1,0.3,5,-5.056579,-1,0.35,1,1,46,2,3,12,-1.508171,12.59738,7.540797,-0.4285336,2.076011,1.91798,0.6348087,2.650653
1,0.1,4,1.983843,1,0.43,1,1,47,2,3,12,0.635877,12.58806,14.57191,0.06852933,0.1598464,-0.09718715,-1.196015,1.173508
1,0.025,2,0.2423353,1,0.45,1,1,48,2,3,12,-2.407285,12.82676,13.06909,0.1810509,1.849788,3.132008,2.15314,3.359657
-1,0.3,5,-5.570615,-1,0.3,1,1,49,2,3,12,-1.304136,12.63762,7.067002,-0.7863274,0.1651863,1.387093,1.129346,1.678436
1,0.05,3,0.940361,1,0.48,1,1,50,2,3,12,-2.985149,12.65095,13.59131,0.3423846,3.524319,4.122808,3.00141,2.593881
1,0.1,4,1.86632,-1,1.3,0,0,1,3,3,12,-1.041627,12.82538,14.6917,2.531237,1.930526,1.994068,-0.4689205,2.94019
1,0.05,3,0.8366261,1,0.43,1,1,2,3,3,12,-1.41808,12.99502,13.83165,-0.0137623,0.5692914,2.552408,1.375893,2.225361
1,0.3,5,5.262562,1,0.41,1,1,3,3,3,12,-1.375485,12.74374,18.0063,-0.1145462,-0.7980452,-0.8302055,0.7638811,1.560746
1,0.05,3,1.111495,-1,1.52,0,0,4,3,3,12,-1.359995,12.53089,13.64238,2.913646,1.947938,2.714955,1.000901,3.035976
1,0.05,3,0.7839594,1,0.35,1,1,5,3,3,12,-1.408796,12.75649,13.54045,-0.4424817,1.190304,1.679911,-0.2387872,1.985523
-1,0.1,4,-1.694402,-1,0.26,1,1,6,3,3,12,-1.216575,12.45505,10.76065,-1.027132,3.066553,3.522787,2.738406,2.602424
1,0.3,5,5.682594,1,0.27,1,1,7,3,3,12,0.8764688,12.48996,18.17255,-0.9553451,-2.028398,-0.4790312,-0.5304643,1.059723
1,0.05,3,0.8099976,1,0.46,1,1,8,3,3,12,0.5959751,12.6652,13.47519,0.1304977,-0.8938302,0.3802999,-0.6343091,-0.5041431
1,0.3,5,5.258868,1,0.25,1,1,9,3,3,12,-0.1766621,12.58149,17.84035,-1.100941,0.6153055,0.2057159,0.6595664,0.7067627
1,0.0125,1,0.4311571,1,0.3,1,1,10,3,3,12,0.4385672,12.68061,13.11176,-0.7510808,0.9149221,0.7302061,0.2641561,0.2312167
-1,0.05,3,-0.7024727,1,0.27,0,0,11,3,3,12,0.4675786,12.49995,11.79747,-0.9553451,-0.8150421,-0.3297033,-0.5431259,0.7096362
1,0.025,2,0.6721382,1,0.29,1,1,12,3,3,12,0.04106606,12.64977,13.3219,-0.8174149,0.6542335,1.262172,0.2191914,0.4905781
-1,0.0125,1,-0.3722458,-1,1.05,1,1,13,3,3,12,-0.1219186,12.69304,12.32079,2.015844,0.5415813,0.4977049,0.3033609,1.112826
-1,0.0125,1,-0.1956396,1,0.35,0,0,14,3,3,12,-0.6168265,12.85269,12.65705,-0.4424817,0.7161384,1.70101,0.8411444,1.371849
-1,0.05,3,-1.026442,1,0.32,0,0,15,3,3,12,0.8786996,12.83851,11.81207,-0.6232476,-1.503809,-0.9462322,-0.7440987,-1.17071
-1,0.025,2,-0.4031868,1,0.43,0,0,16,3,3,12,0.6921941,12.77107,12.36788,-0.0137623,-1.179509,-0.5540469,-0.910378,-1.200378
1,0.0125,1,0.08076572,1,0.55,1,1,17,3,3,12,1.343096,12.99413,13.0749,0.5209802,-3.453852,-1.894362,-3.196339,-1.049568
-1,0.0125,1,-0.338851,1,0.3,0,0,18,3,3,12,-2.46581,12.78004,12.44119,-0.7510808,1.488173,2.120949,-0.01995592,2.412463
-1,0.0125,1,-0.2776508,-1,0.45,1,1,19,3,3,12,-2.092954,12.65679,12.37914,0.0832881,2.098485,1.950113,1.725484,2.638822
-1,0.025,2,-0.4428997,-1,0.43,1,1,20,3,3,12,-0.3354099,12.66903,12.22613,-0.0137623,0.3278605,1.068293,-0.5187852,0.5634918
-1,0.025,2,-0.1943827,-1,0.61,1,1,21,3,3,12,-1.727518,12.53434,12.33996,0.7523126,2.499496,3.176009,1.651978,1.763751
-1,0.1,4,-1.881862,1,0.52,0,0,22,3,3,12,0.2530582,12.72127,10.83941,0.3971747,0.8738487,1.360068,-0.2889443,1.676565
-1,0.3,5,-5.42619,-1,0.3,1,1,23,3,3,12,-0.3182108,12.68629,7.260102,-0.7510808,-0.6609345,0.212678,0.4802796,0.9277822
-1,0.1,4,-1.824821,-1,0.29,1,1,24,3,3,12,0.02266925,12.77239,10.94757,-0.8174149,0.2801895,0.8050643,-0.3121267,0.1439985
-1,0.3,5,-5.505158,-1,0.27,1,1,25,3,3,12,0.3582834,12.6272,7.122046,-0.9553451,-2.474667,-2.110948,-1.152505,0.3316069
-1,0.05,3,-0.7956924,1,0.46,0,0,26,3,3,12,-0.6647944,12.56713,11.77144,0.1304977,1.282827,1.715084,1.08336,1.573894
1,0.05,3,0.7599335,1,0.29,1,1,27,3,3,12,0.4106916,12.60309,13.36302,-0.8174149,0.7643179,0.2230766,-0.5467017,0.655697
1,0.1,4,1.731107,1,0.3,1,1,28,3,3,12,0.07059991,12.74488,14.47599,-0.7510808,-1.338886,-0.9148967,-0.8025248,0.196586
1,0.0125,1,-0.01145172,-1,0.65,0,1,29,3,3,12,-0.9876131,12.76814,12.75668,0.8959135,1.83678,1.846089,1.157919,1.490399
1,0.05,3,0.534811,1,0.36,1,1,30,3,3,12,-0.1306969,12.90697,13.44179,-0.3848957,0.8578696,1.228738,0.07556155,0.1594819
-1,0.025,2,-0.6454468,1,0.73,0,0,31,3,3,12,-0.1663691,12.60308,11.95763,1.161463,-0.2291988,0.377011,0.388237,0.8452284
1,0.3,5,5.396351,1,0.38,1,1,32,3,3,12,-3.739341,12.6715,18.06785,-0.273387,2.222935,1.882924,3.542021,3.286534
1,0.0125,1,0.0899744,1,0.37,1,1,33,3,3,12,0.23803,12.82341,12.91339,-0.3285481,-1.836898,-1.510466,-1.550741,0.3139419
-1,0.025,2,-0.1676235,-1,0.5700001,1,1,34,3,3,12,-1.244496,12.54152,12.3739,0.6003825,0.9667471,1.779798,0.1667179,1.570033
-1,0.3,5,-5.539371,-1,0.27,1,1,35,3,3,12,-0.3717273,12.88361,7.344237,-0.9553451,0.1916253,0.0875552,0.5341766,0.9859034
1,0.1,4,1.71042,1,0.29,1,1,36,3,3,12,-0.03810114,12.8308,14.54122,-0.8174149,-0.4419017,0.2585946,0.2295944,0.820758
-1,0.025,2,-0.3302765,1,0.55,0,0,37,3,3,12,-0.8531758,12.80292,12.47265,0.5209802,2.390891,2.793692,1.184868,1.778284
-1,0.1,4,-2.087822,-1,0.52,1,1,38,3,3,12,-1.040087,12.79612,10.7083,0.3971747,1.12788,1.21484,1.579562,1.669723
1,0.1,4,2.05661,1,0.38,1,1,39,3,3,12,-0.7436435,12.59029,14.6469,-0.273387,1.417895,1.371905,1.365101,1.613641
1,0.3,5,5.370043,1,1.08,1,1,40,3,3,12,-0.5259705,12.58862,17.95867,2.083317,1.142784,1.546741,-0.05488531,2.054413
1,0.05,3,0.6848831,-1,1.18,0,0,41,3,3,12,0.2900347,12.62058,13.30547,2.296448,0.3316751,0.8903036,0.6313174,1.062398
-1,0.0125,1,0.1283407,-1,0.55,1,0,42,3,3,12,0.7917555,12.49276,12.6211,0.5209802,-0.6383103,-0.1805568,-1.111111,-0.2865041
-1,0.025,2,-0.2801371,-1,0.43,1,1,43,3,3,12,-1.819635,12.5505,12.27036,-0.0137623,1.926832,-0.6544608,-0.4674131,2.655289
1,0.025,2,0.1451111,1,0.47,1,1,44,3,3,12,-0.4164914,12.89159,13.0367,0.1768719,-0.6477485,-2.145189,-0.7264823,0.9002203
1,0.3,5,5.277388,1,0.25,1,1,45,3,3,12,-1.021945,12.77151,18.04889,-1.100941,0.07101462,-0.2981435,1.361576,1.870434
1,0.3,5,5.66663,1,0.27,1,1,46,3,3,12,0.5504894,12.59477,18.2614,-0.9553451,0.3916261,0.2642889,-0.4198245,0.4388524
-1,0.0125,1,-0.4298553,1,0.28,0,0,47,3,3,12,-2.000345,12.82171,12.39186,-0.8854728,2.534119,3.228354,1.650623,2.626379
-1,0.025,2,-0.493,-1,0.42,1,1,48,3,3,12,-1.961285,12.71344,12.22044,-0.06366967,1.93028,2.525108,0.8656545,1.030872
-1,0.1,4,-1.614929,-1,0.3,1,1,49,3,3,12,0.08857716,12.76923,11.1543,-0.7510808,0.7809052,1.700564,0.6090697,1.897842
1,0.1,4,1.477064,-1,0.62,0,0,50,3,3,12,-2.335171,12.88763,14.3647,0.7889574,1.907143,3.15541,2.0364,3.088281
-1,0.0125,1,-0.2801151,-1,0.42,1,1,1,4,3,12,-1.538243,12.67374,12.39362,0.2358542,1.845191,3.21581,0.5172544,1.074752
-1,0.0125,1,-0.2756405,1,0.22,0,0,3,4,3,12,2.182945,12.81859,12.54295,-1.175799,-0.4949483,0.06688004,-0.809757,0.948099
-1,0.1,4,-1.987548,-1,0.5,1,1,4,4,3,12,1.161268,12.77482,10.78727,0.6519315,-0.8957981,-0.3741848,-1.355578,0.5626281
1,0.05,3,1.095525,1,0.48,1,1,5,4,3,12,-1.28226,12.50765,13.60317,0.55336,1.284431,2.361448,0.7554083,2.457344
1,0.025,2,0.5675173,-1,0.28,0,0,6,4,3,12,-0.6295137,12.58133,13.14885,-0.6761312,0.9802741,1.697995,1.469803,1.925484
-1,0.1,4,-2.070326,1,0.28,0,0,7,4,3,12,-1.548629,12.78084,10.71051,-0.6761312,0.1260797,0.9962533,0.08235156,2.032514
-1,0.1,4,-1.757066,-1,0.26,1,1,8,4,3,12,-2.15323,12.55918,10.80212,-0.8333359,0.3840625,1.13937,2.381963,1.234545
-1,0.1,4,-1.945498,-1,0.63,1,1,9,4,3,12,-0.3733141,12.67768,10.73219,1.222151,-1.677014,0.07842557,-0.5070307,0.4117911
-1,0.05,3,-0.9109516,-1,0.25,1,1,10,4,3,12,-2.087269,12.54083,11.62988,-0.9152448,1.48766,0.2538233,0.8585997,2.715102
1,0.05,3,1.186044,1,0.25,1,1,11,4,3,12,-1.26939,12.55719,13.74323,-0.9152448,1.30554,-0.4247835,0.5918465,1.43575
-1,0.025,2,-0.5270014,1,0.28,0,0,12,4,3,12,-0.5576717,12.64106,12.11405,-0.6761312,0.07928933,1.083466,0.4046976,0.9829281
-1,0.0125,1,-0.1920929,1,0.26,0,0,13,4,3,12,-0.3586893,12.67254,12.48045,-0.8333359,-0.03760045,0.1545103,0.0009725699,0.2515303
-1,0.05,3,-0.7030764,1,0.52,0,0,14,4,3,12,-0.02212705,12.59365,11.89057,0.7472703,-0.3668163,-0.415029,-1.02724,-0.1451544
1,0.3,5,5.150669,1,0.24,1,1,15,4,3,12,-0.08097912,12.59199,17.74266,-0.9995284,-0.4955411,-1.156829,-0.5303273,0.1415201
1,0.1,4,1.892051,1,0.27,1,1,16,4,3,12,-0.5026402,12.76556,14.65761,-0.7536712,1.539335,1.189479,1.473067,1.476479
-1,0.025,2,-0.4034834,-1,0.58,1,1,17,4,3,12,1.718407,12.50492,12.10143,1.015854,-1.421436,-0.8817721,-1.177021,-1.13075
-1,0.025,2,-0.7994499,1,0.35,0,0,18,4,3,12,-0.5716882,13.02863,12.22918,-0.1845276,0.9857457,0.8125695,1.222426,1.463161
-1,0.0125,1,-0.4788513,1,1.02,0,0,19,4,3,12,0.8769395,12.6445,12.16565,2.466711,-0.6561987,-0.5548931,-0.5194495,-0.0330673
-1,0.025,2,-0.4958992,1,0.4,0,0,20,4,3,12,1.105823,12.66281,12.16691,0.1218163,-1.48908,-0.8789521,-2.772959,-0.5556122
1,0.0125,1,-0.1878433,-1,0.63,0,1,21,4,3,12,0.3168692,12.95359,12.76575,1.222151,-0.4411542,0.1604552,0.065725,-0.06550559
-1,0.05,3,-0.9843769,1,0.47,0,0,22,4,3,12,0.1904704,12.59108,11.60671,0.5027921,0.4312577,-0.4877151,-0.2302216,0.3096961
1,0.025,2,0.567132,-1,0.46,0,0,23,4,3,12,-0.691628,12.50197,13.0691,0.4513289,-1.065823,-1.20147,-2.474681,0.7196853
-1,0.3,5,-5.471807,-1,0.35,1,1,24,4,3,12,-2.370492,12.62229,7.150481,-0.1845276,2.239152,0.9797662,2.50371,2.588845
1,0.3,5,5.619079,1,0.23,1,1,25,4,3,12,-0.1798428,12.60016,18.21923,-1.086328,1.442974,1.919092,0.923096,1.107372
1,0.0125,1,0.2527685,1,0.24,1,1,26,4,3,12,0.6501728,12.37583,12.6286,-0.9995284,0.2037495,-0.5997713,-1.14933,0.2911246
-1,0.3,5,-5.259803,-1,0.33,1,1,27,4,3,12,0.1331838,12.58175,7.321951,-0.3167135,-0.3948779,0.1294919,-0.4769963,0.6125339
1,0.025,2,0.6293669,-1,0.63,0,0,28,4,3,12,0.2298986,12.56542,13.19479,1.222151,-0.4245803,0.4380677,-1.165544,0.2531361
1,0.0125,1,0.2533293,-1,0.37,0,0,29,4,3,12,-0.07155233,12.56006,12.81339,-0.05809126,-0.352842,0.6614625,-0.5336635,0.7758448
-1,0.1,4,-1.726548,1,1.16,0,0,30,4,3,12,-0.5114486,12.72667,11.00012,2.809175,1.023605,0.8216316,0.3365466,0.7292489
1,0.1,4,1.870857,1,0.9,1,1,31,4,3,12,-1.025699,13.03708,14.90793,2.137198,0.3758669,0.02357143,0.4979818,1.1729
1,0.3,5,5.543758,1,0.28,1,1,32,4,3,12,-2.929193,12.50099,18.04475,-0.6761312,1.808719,1.968526,2.207158,2.897274
-1,0.0125,1,0.01203442,-1,0.61,1,0,33,4,3,12,-0.9037656,12.4848,12.49684,1.14138,1.488405,1.71264,1.737627,1.170747
1,0.05,3,0.857007,1,0.43,1,1,34,4,3,12,-0.01333598,12.75954,13.61655,0.2912383,1.105681,1.116909,0.5869805,0.9810293
1,0.0125,1,0.5043478,1,0.32,1,1,35,4,3,12,-0.1196414,12.57565,13.07999,-0.3851303,0.9676459,1.822943,-0.5613865,0.6680508
-1,0.1,4,-1.715107,-1,0.34,1,1,36,4,3,12,-1.199546,12.67551,10.96041,-0.2498696,2.013685,2.997087,0.9505087,2.277917
1,0.025,2,-0.09861088,1,0.28,1,0,37,4,3,12,-0.8188976,13.0379,12.93929,-0.6761312,-0.001019188,1.868145,-0.2703964,0.8880551
-1,0.025,2,-0.8188972,-1,0.3,1,1,38,4,3,12,-0.4536262,12.84463,12.02574,-0.5269914,-1.223761,-2.623267,-3.060251,0.781287
1,0.05,3,0.4461861,1,0.3,1,1,39,4,3,12,-2.483378,12.89431,13.34049,-0.5269914,1.677629,3.044473,2.970234,2.508451
1,0.1,4,1.651375,1,0.34,1,1,40,4,3,12,-0.8359249,12.78618,14.43755,-0.2498696,0.8933707,0.9680966,-0.3995385,1.432479
1,0.05,3,0.8353119,1,0.3,1,1,41,4,3,12,-1.293761,12.60405,13.43936,-0.5269914,1.092744,1.589767,1.955832,0.8974599
1,0.05,3,1.205248,1,0.28,1,1,42,4,3,12,0.2484965,12.66169,13.86694,-0.6761312,-2.581874,-1.580626,-3.694878,0.6923556
-1,0.3,5,-5.067996,-1,0.28,1,1,43,4,3,12,-1.617001,12.48386,7.415865,-0.6761312,1.549748,1.48774,1.406972,1.887621
-1,0.3,5,-5.677972,-1,0.25,1,1,44,4,3,12,-1.34669,12.82698,7.149008,-0.9152448,1.353033,0.4964096,0.4314361,1.977479
1,0.3,5,5.558754,1,0.26,1,1,45,4,3,12,-0.8830128,12.57745,18.1362,-0.8333359,1.064336,1.480923,1.484603,1.468955
-1,0.025,2,-0.3022795,1,0.29,0,0,46,4,3,12,0.5676139,12.61766,12.31538,-0.600605,-0.06858167,-0.6755185,-0.3960229,0.668083
-1,0.1,4,-1.971257,-1,0.75,1,1,47,4,3,12,0.4597115,12.81773,10.84647,1.664661,0.9132687,1.432913,0.5376812,0.500204
1,0.05,3,1.162835,-1,0.59,0,0,48,4,3,12,-0.2613278,12.57788,13.74072,1.058301,1.198653,1.990173,0.387202,1.696672
1,0.0125,1,0.06163311,-1,0.5,0,0,49,4,3,12,-0.025832,12.69287,12.7545,0.6519315,0.6119885,0.7769834,-0.09679987,1.145637
1,0.3,5,5.539363,1,0.2,1,1,50,4,3,12,-0.1100092,12.57224,18.1116,-1.363451,0.4813356,0.544529,-0.04717746,1.330003
-1,0.0125,1,-0.3088665,1,1.08,0,0,1,5,3,12,-2.258188,12.71882,12.40995,2.275751,2.815674,4.07049,1.10917,2.436377
1,0.05,3,1.003445,1,0.4,1,1,2,5,3,12,-0.57934,12.67968,13.68312,-0.05270827,-0.7279815,0.3139767,-1.077877,1.157492
-1,0.025,2,-0.5277328,-1,1.33,1,1,3,5,3,12,-1.471194,12.62087,12.09313,2.796837,-1.382198,0.5966794,1.373749,2.100919
-1,0.05,3,-1.10259,1,0.6900001,0,0,4,5,3,12,-1.167725,12.77038,11.66779,1.187705,2.246751,2.574898,1.421829,2.371999
1,0.0125,1,0.4349384,1,0.28,1,1,5,5,3,12,0.04947879,12.5274,12.96234,-0.7969072,0.6230125,1.553352,1.68384,0.5564008
-1,0.1,4,-1.985326,1,0.35,0,0,6,5,3,12,0.9123563,12.6647,10.67937,-0.3384173,0.8040712,1.369355,0.2214402,0.5177803
1,0.1,4,1.913287,1,0.36,1,1,7,5,3,12,0.8015704,12.64991,14.56319,-0.2788165,-0.598466,-0.7560802,-2.14298,0.6005154
-1,0.05,3,-1.18872,-1,0.64,1,1,8,5,3,12,-2.701136,12.93587,11.74715,1.010404,1.603227,2.679188,2.325858,1.838331
-1,0.05,3,-0.867588,-1,0.71,1,1,9,5,3,12,-1.92814,12.65059,11.783,1.255502,0.196595,0.3569913,0.7009378,1.687153
1,0.3,5,5.32423,1,0.27,1,1,10,5,3,12,-0.6046005,12.89708,18.22131,-0.8692241,1.428671,1.619278,1.010244,1.931503
1,0.0125,1,0.7043734,1,0.38,1,1,11,5,3,12,0.5824841,12.55207,13.25644,-0.1634065,-0.08040421,0.6616194,-1.039303,0.1736384
1,0.0125,1,0.2991276,1,0.25,1,1,12,5,3,12,-1.511395,12.50625,12.80538,-1.019914,2.092587,1.524552,2.443105,2.27667
-1,0.0125,1,-0.1457272,-1,0.5700001,1,1,13,5,3,12,0.1887894,12.71106,12.56533,0.7409334,0.1395309,0.2959996,-0.5504891,0.5292846
-1,0.025,2,-0.6876593,1,0.75,0,0,14,5,3,12,-1.199147,12.75224,12.06458,1.386213,1.693542,2.46442,1.119178,1.687024
-1,0.0125,1,-0.05805016,1,0.47,0,0,15,5,3,12,-1.085259,12.66686,12.60881,0.3026055,1.051361,1.274063,0.9765708,1.400899
-1,0.025,2,-0.4373722,1,0.34,0,0,16,5,3,12,-0.1545348,12.59964,12.16226,-0.3993579,0.3680158,1.280544,1.331758,0.9731647
-1,0.3,5,-5.272824,-1,0.27,1,1,17,5,3,12,-0.8353359,12.51408,7.241257,-0.8692241,1.262938,1.671683,0.7673889,1.178513
-1,0.0125,1,-0.2194576,-1,0.6,1,1,18,5,3,12,-0.3182862,12.53861,12.31915,0.8597142,0.4736499,0.8430247,0.1234374,1.095687
1,0.05,3,0.8290071,-1,0.62,0,0,19,5,3,12,0.4887344,12.78241,13.61142,0.9361059,-0.6442123,1.039039,0.5638883,1.30922
1,0.05,3,1.10879,1,0.28,1,1,20,5,3,12,0.7320561,12.59487,13.70366,-0.7969072,-0.157877,-0.05933524,-0.4248356,0.3494622
1,0.3,5,5.325664,1,0.28,1,1,21,5,3,12,0.39707,12.76404,18.08971,-0.7969072,-2.192559,-0.430444,-0.2017368,0.2888107
-1,0.1,4,-1.718326,-1,0.85,1,1,22,5,3,12,-0.5989763,12.61825,10.89993,1.687827,0.1062205,0.4045597,-0.2963069,0.5240756
-1,0.1,4,-1.791382,-1,0.4,1,1,23,5,3,12,-1.818934,12.60786,10.81648,-0.05270827,0.07412022,1.584181,0.3975095,2.535441
-1,0.025,2,-0.7219286,1,0.3,0,0,24,5,3,12,-1.953691,12.91488,12.19295,-0.6578133,2.558313,4.327679,2.263686,2.863735
1,0.3,5,5.259163,1,0.23,1,1,25,5,3,12,0.09503134,12.6695,17.92867,-1.179474,-0.5655324,0.2119532,-2.094786,0.5069554
1,0.3,5,5.633691,1,0.26,1,1,26,5,3,12,0.1406144,12.72743,18.36112,-0.9435227,-3.281121,-1.197796,-2.178699,-0.2614619
-1,0.3,5,-5.252763,-1,0.24,1,1,27,5,3,12,-1.739599,12.4599,7.207135,-1.098521,0.741173,1.064993,0.7613006,2.694989
1,0.3,5,5.248307,1,0.25,1,1,28,5,3,12,-1.379574,12.86358,18.11188,-1.019914,0.5031859,-0.4101068,0.3972142,1.582612
-1,0.05,3,-0.5820656,-1,0.4,1,1,29,5,3,12,-0.6244674,12.55367,11.9716,-0.05270827,2.278471,2.89387,1.293246,0.4788473
1,0.025,2,0.697156,-1,0.95,0,0,30,5,3,12,2.387416,12.65703,13.35418,1.959226,-0.2985008,-0.2443374,-1.495814,-0.3525104
1,0.3,5,5.390684,1,0.23,1,1,31,5,3,12,0.8949344,12.53785,17.92853,-1.179474,-0.3996305,-0.1110238,-1.5094,0.1893007
1,0.1,4,1.908733,1,0.22,1,1,32,5,3,12,0.3075553,12.67753,14.58626,-1.262918,-1.426345,-0.8148209,-1.161332,-0.3163777
1,0.05,3,1.020064,1,0.3,1,1,33,5,3,12,-0.4769744,12.72855,13.74862,-0.6578133,0.1046858,0.8276877,-0.4511713,0.4327093
-1,0.1,4,-1.582169,-1,0.45,1,1,34,5,3,12,-0.522185,12.52689,10.94472,0.2057475,1.246079,1.771595,0.8256997,0.8993256
1,0.025,2,0.4550114,1,0.26,1,1,35,5,3,12,-1.655904,12.65546,13.11047,-0.9435227,1.34729,1.796581,0.8220683,2.190692
-1,0.025,2,-0.2938251,-1,0.4,1,1,36,5,3,12,-0.2732186,12.47581,12.18199,-0.05270827,0.228991,1.441778,0.8245195,1.469051
1,0.0125,1,0.1431913,-1,0.5,0,0,37,5,3,12,-0.2976732,12.75929,12.90249,0.441699,-0.5807076,-1.104652,0.1599552,0.9970702
1,0.1,4,1.390457,1,0.23,1,1,38,5,3,12,0.2755762,12.88405,14.27451,-1.179474,-0.4799142,0.4876478,-0.6849817,-0.09803765
-1,0.05,3,-1.022383,-1,0.58,1,1,39,5,3,12,-0.7432798,12.79224,11.76986,0.7811078,0.8324653,0.08639263,0.1472259,1.915311
-1,0.3,5,-5.798277,-1,0.33,1,1,40,5,3,12,0.2228511,12.74258,6.9443,-0.4616993,-0.1190453,-0.4479911,-0.1847595,0.2282678
1,0.1,4,1.824302,1,0.25,1,1,41,5,3,12,0.4737007,12.59365,14.41795,-1.019914,-1.957114,-1.353322,-1.800784,0.2219705
1,0.3,5,5.49266,1,0.26,1,1,42,5,3,12,-0.8264308,12.64353,18.13619,-0.9435227,0.3804878,0.3205056,0.3644596,0.6795083
1,0.1,4,1.834825,1,0.59,1,1,43,5,3,12,-0.02361384,12.68651,14.52133,0.8206958,-0.2684299,1.391916,-2.066005,-0.6237488
1,0.0125,1,0.2741537,1,0.27,1,1,44,5,3,12,0.155053,12.86082,13.13497,-0.8692241,-0.3119725,-0.5697672,-0.295213,0.5651444
-1,0.025,2,-0.6464052,-1,0.48,1,1,45,5,3,12,-1.873176,12.94768,12.30128,0.3497672,1.916069,2.168296,1.400239,1.878534
-1,0.1,4,-1.729867,-1,0.37,1,1,46,5,3,12,-0.7307742,12.9609,11.23104,-0.2204975,0.1970146,0.6365271,1.191499,1.739156
-1,0.05,3,-0.8061237,-1,0.42,1,1,47,5,3,12,1.107534,12.58952,11.7834,0.05364816,-0.9212255,-0.8032381,-2.000141,-0.08613708
-1,0.025,2,-0.782712,-1,0.6,1,1,48,5,3,12,0.6728318,12.98268,12.19997,0.8597142,0.2523163,0.9351025,0.0346503,-0.2237094
1,0.025,2,0.241374,-1,0.51,0,0,49,5,3,12,-1.02624,12.69983,12.9412,0.4865219,1.1601,2.770051,0.6564209,2.176992
1,0.0125,1,0.2626266,1,0.37,1,1,50,5,3,12,-0.0628188,12.68585,12.94848,-0.2204975,0.2886352,1.604545,0.1205677,0.4352923
1,0.05,3,1.101188,-1,0.27,0,0,1,6,3,12,-0.3740461,12.85257,13.95376,-0.8369779,-2.228326,-1.525265,-0.1810156,0.3558329
-1,0.3,5,-5.480913,-1,0.26,1,1,2,6,3,12,-2.26457,12.794,7.313089,-0.9217469,-1.438633,-0.7644988,-0.7931139,1.196052
-1,0.1,4,-2.17585,-1,0.78,1,1,3,6,3,12,-2.89146,12.82488,10.64903,1.843616,1.403913,1.350527,1.349053,3.032549
-1,0.3,5,-5.151965,-1,0.31,1,1,4,6,3,12,-1.027757,12.48073,7.328762,-0.5193784,-1.425047,-0.1719957,0.08527851,1.332998
-1,0.025,2,-0.5734072,-1,0.67,1,1,5,6,3,12,-2.124578,12.94209,12.36868,1.430486,2.956674,3.45384,2.569998,2.14767
-1,0.1,4,-1.89641,-1,0.6,1,1,6,6,3,12,-0.124687,12.80105,10.90464,1.135608,-0.09079078,0.7234743,-1.301969,1.104242
1,0.025,2,0.3594828,1,0.25,1,1,7,6,3,12,-0.7533876,12.73144,13.09092,-1.008904,0.4110219,0.4446665,0.5233079,1.696206
-1,0.1,4,-1.871503,-1,0.6,1,1,8,6,3,12,0.3615282,12.8195,10.94799,1.135608,-0.2808084,0.7842159,-2.212081,1.10537
1,0.0125,1,0.5587225,1,0.28,1,1,9,6,3,12,-1.359432,12.67011,13.22883,-0.7544698,1.386887,2.338121,1.397169,2.375593
-1,0.025,2,-0.6377382,-1,0.55,1,1,10,6,3,12,-0.654579,12.59902,11.96128,0.9063272,2.049367,2.350762,0.9960102,1.543541
1,0.3,5,5.563585,1,0.18,1,1,11,6,3,12,-0.4224204,12.82655,18.39014,-1.699283,0.374783,0.7194403,1.448116,0.8879498
