stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.05,2,0.968976,-1,0.66,0,0,8,3,3,24,-0.4236809,12.58472,13.55369,1.56781,0.8828769,1.220921,-0.858247,0.7578387
1,0.3,5,5.32382,1,0.3,1,1,9,3,3,24,-0.2367745,12.4867,17.81052,-0.3953101,0.2059316,0.688445,-0.04722809,0.5774539
-1,0.025,1,-0.7152338,-1,0.54,1,1,10,3,3,24,-0.789185,12.7333,12.01806,1.042203,1.836897,2.598681,0.06567097,1.311417
-1,0.025,1,-0.310461,-1,0.97,1,1,11,3,3,24,-0.9543293,12.46334,12.15288,2.614115,2.001846,1.706444,0.1107151,2.037678
-1,0.05,2,-1.112375,1,0.5700001,0,0,12,3,3,24,-0.1979825,12.72493,11.61256,1.182313,1.660482,2.128039,1.135399,0.7531622
1,0.2,4,3.806961,1,0.25,1,1,13,3,3,24,1.499538,12.36084,16.1678,-0.803718,-1.670578,-1.633973,-2.751093,-1.4274
1,0.025,1,0.5090256,1,0.5700001,1,1,14,3,3,24,-0.6147336,12.57099,13.08001,1.182313,2.191891,2.335131,0.0406742,1.059826
-1,0.2,4,-3.391939,-1,0.39,1,1,15,3,3,24,-1.584846,12.4131,9.021161,0.2253875,1.594842,1.06322,0.3464313,1.017927
1,0.3,5,5.586043,1,0.37,1,1,16,3,3,24,-2.451168,12.48674,18.07278,0.09793105,1.759039,2.382655,2.101368,3.01226
1,0.1,3,1.42718,1,0.29,1,1,17,3,3,24,0.009291836,12.86698,14.29416,-0.4727449,-1.177525,0.3163122,-0.9555534,1.165951
1,0.025,1,0.4370022,-1,0.37,0,0,18,3,3,24,-1.834921,12.676,13.113,0.09793105,0.7710534,2.024227,1.75839,1.563884
-1,0.1,3,-1.70225,-1,0.84,1,1,19,3,3,24,-1.344366,12.59933,10.89708,2.217933,2.621917,2.812517,0.2598466,1.569886
-1,0.1,3,-1.629073,-1,0.28,1,1,20,3,3,24,0.2319555,12.57686,10.94779,-0.5521919,-0.7240046,-0.614105,-0.2607189,0.8551147
-1,0.1,3,-2.194051,-1,0.24,1,1,21,3,3,24,-1.200795,12.77075,10.5767,-0.8923768,0.004717452,2.053498,1.533004,1.595339
1,0.2,4,3.849363,1,0.59,1,1,22,3,3,24,-0.4505937,12.45363,16.30299,1.272276,1.370446,2.084312,-0.6022522,0.9751634
-1,0.3,5,-5.51219,-1,0.27,1,1,23,3,3,24,-0.3491026,12.74816,7.235972,-0.6337569,0.3786634,0.156172,-0.6121327,0.7629433
-1,0.1,3,-1.550304,-1,0.47,1,1,24,3,3,24,-0.1236418,12.49651,10.9462,0.6879303,1.189929,0.4508184,0.4235285,0.6042098
-1,0.1,3,-2.229466,-1,0.5,1,1,25,3,3,24,-0.7844226,13.04548,10.81601,0.8448115,1.41576,2.138862,0.3047247,0.9269072
-1,0.2,4,-3.558728,-1,0.23,1,1,26,3,3,24,0.4916969,12.6513,9.092572,-0.9836826,-0.9774795,0.4329056,-1.970974,0.05699852
1,0.05,2,0.9983349,1,0.3,1,1,27,3,3,24,0.3588855,12.45621,13.45454,-0.3953101,1.140869,1.781506,-0.8925858,0.3191023
1,0.3,5,5.183476,1,0.27,1,1,28,3,3,24,-1.926651,12.48001,17.66348,-0.6337569,2.268529,1.641737,1.699584,2.279517
-1,0.1,3,-1.541024,-1,0.47,1,1,29,3,3,24,-1.347494,12.43167,10.89065,0.6879303,1.409289,2.699742,2.078578,1.201072
1,0.05,2,0.7834053,-1,0.28,0,0,30,3,3,24,0.5952212,12.53526,13.31867,-0.5521919,0.5797379,0.2690264,0.2392072,0.6650726
1,0.025,1,0.439929,-1,0.22,0,0,31,3,3,24,0.04502229,12.62423,13.06416,-1.077798,1.397917,1.308758,-0.0639976,0.9981926
-1,0.1,3,-1.753927,-1,0.28,1,1,32,3,3,24,0.9098811,12.4781,10.72417,-0.5521919,-0.5728282,-0.6251306,-1.558315,-0.4372037
1,0.1,3,1.840528,1,0.39,1,1,33,3,3,24,0.02332444,12.67562,14.51615,0.2253875,-0.4489517,-0.6856886,-1.42429,-0.0875861
-1,0.2,4,-3.705428,-1,0.21,1,1,34,3,3,24,-0.2151249,12.78511,9.079679,-1.174903,-0.3402899,-0.2282972,-1.518956,-0.1526404
-1,0.025,1,-0.4606342,-1,0.23,1,1,35,3,3,24,-1.95954,12.44726,11.98663,-0.9836826,1.505916,0.9427238,1.310759,2.011797
1,0.05,2,0.6380472,1,0.74,1,1,36,3,3,24,-0.1213748,12.70725,13.34529,1.873917,0.1745646,0.3255771,-2.725595,1.442401
-1,0.3,5,-5.616252,-1,0.15,1,1,37,3,3,24,-2.256919,12.80532,7.189065,-1.832824,0.9058033,0.8849562,2.185983,2.06303
1,0.025,1,0.4321022,1,0.4,1,1,38,3,3,24,-0.6085601,12.5264,12.9585,0.2871778,0.6284518,1.00327,1.185651,1.091554
-1,0.05,2,-0.799139,-1,0.22,1,1,39,3,3,24,-0.294209,12.60478,11.80564,-1.077798,-0.9903633,1.097283,-1.663888,0.8646495
1,0.3,5,5.140243,1,0.32,1,1,40,3,3,24,-1.876666,12.73732,17.87756,-0.2460848,1.216044,1.476461,0.7821203,1.357441
1,0.05,2,0.825985,-1,0.27,0,0,41,3,3,24,-1.121583,12.44346,13.26944,-0.6337569,1.848192,2.070444,0.270148,1.521034
-1,0.3,5,-5.473042,-1,0.28,1,1,42,3,3,24,-2.192814,12.70032,7.227275,-0.5521919,1.277425,1.327725,2.196794,1.612467
1,0.025,1,0.1410246,-1,0.5,0,0,43,3,3,24,0.1538224,12.73769,12.87871,0.8448115,-0.7865709,-0.3603648,-0.07343002,0.5449572
1,0.1,3,1.790812,1,0.35,1,1,44,3,3,24,-0.1071736,12.7229,14.51372,-0.03506866,-0.2829063,0.3444632,0.9523875,0.4912723
-1,0.2,4,-3.452447,-1,0.21,1,1,45,3,3,24,-0.4454088,12.45049,8.998043,-1.174903,-0.407917,-0.3418882,0.2301245,0.3449335
-1,0.025,1,-0.6994267,-1,0.59,1,1,46,3,3,24,-0.3478,12.72767,12.02824,1.272276,1.151471,1.937479,2.0569,1.093275
-1,0.3,5,-5.033291,-1,0.37,1,1,47,3,3,24,-0.3408343,12.50728,7.473992,0.09793105,0.7168368,0.816017,1.873924,0.8701373
1,0.3,5,5.535532,1,0.3,1,1,48,3,3,24,1.547084,12.57106,18.10659,-0.3953101,-0.325349,-0.3995739,-0.2603166,0.6022117
-1,0.05,2,-0.7769756,-1,0.5,1,1,49,3,3,24,0.7821525,12.51599,11.73902,0.8448115,0.9890073,1.691064,-1.979093,0.8657543
1,0.3,5,5.320353,1,0.26,1,1,50,3,3,24,-0.9428839,12.6066,17.92695,-0.7175571,0.7117506,0.6462271,-0.1541508,2.396504
1,0.05,2,0.6394691,-1,0.5700001,0,0,1,4,3,24,-0.8933583,12.79321,13.43268,1.006513,3.877341,4.104467,2.704264,3.004052
1,0.025,1,0.157053,1,0.5700001,1,1,2,4,3,24,2.363945,12.6898,12.84686,1.006513,0.5797349,0.55843,-1.126415,-0.02401847
-1,0.05,2,-1.08687,1,0.71,0,0,3,4,3,24,0.5509456,12.6313,11.54443,1.494823,1.934354,1.408606,-0.9635876,1.277118
1,0.2,4,3.36356,1,0.35,1,1,4,4,3,24,-0.3672339,12.6876,16.05116,-0.01775876,2.023601,0.8873141,0.8351936,1.085967
-1,0.3,5,-5.658006,-1,0.25,1,1,5,4,3,24,-0.194047,12.89729,7.239289,-0.6644791,1.18543,0.8949262,0.1607096,1.030419
1,0.2,4,3.453992,1,0.22,1,1,6,4,3,24,-0.1805638,12.60392,16.05791,-0.8950825,-0.657699,-1.261824,-1.967528,0.7620683
-1,0.1,3,-1.74883,-1,0.5599999,1,1,7,4,3,24,-2.069186,12.50182,10.75299,0.9678144,2.552057,2.777434,1.499397,2.777262
-1,0.05,2,-0.8331995,-1,0.48,1,1,8,4,3,24,-1.776402,12.35236,11.51916,0.6353076,1.737886,1.122905,0.8968301,2.527721
-1,0.05,2,-0.9822645,-1,0.58,1,1,9,4,3,24,0.3659043,12.74811,11.76584,1.044637,0.5400587,-0.07052631,-1.633014,0.4322791
1,0.1,3,2.283619,1,0.41,1,1,10,4,3,24,-0.8363997,12.47126,14.75488,0.3043301,1.062348,1.753262,0.1524594,2.170397
-1,0.3,5,-5.385139,-1,0.2,1,1,11,4,3,24,-0.725784,12.54362,7.158482,-1.061163,1.015717,0.6672628,0.4954048,1.388297
-1,0.3,5,-5.349113,-1,0.1,1,1,12,4,3,24,0.04856009,12.35776,7.008646,-2.104567,0.1429103,-0.3846059,-1.130249,0.1257292
-1,0.2,4,-3.991199,-1,0.15,1,1,13,4,3,24,0.5011292,12.77559,8.784393,-1.530341,-0.6169024,-1.361634,-1.450178,-0.429451
-1,0.3,5,-5.400817,-1,0.19,1,1,14,4,3,24,-0.2002365,12.5587,7.157886,-1.148404,-0.9658067,-1.774905,-0.9490562,0.07837962
1,0.05,2,0.9676304,1,0.47,1,1,15,4,3,24,-0.8771206,12.37354,13.34117,0.5905526,1.832579,1.494567,1.02161,1.657769
-1,0.2,4,-3.676742,-1,0.29,1,1,16,4,3,24,-0.8504516,12.66198,8.985238,-0.3860075,1.638106,0.04018029,-0.7893109,1.503331
1,0.3,5,5.362972,1,0.32,1,1,17,4,3,24,-1.514928,12.65738,18.02036,-0.1953019,1.49229,1.543622,0.1282452,2.051286
1,0.3,5,5.547461,1,0.29,1,1,18,4,3,24,-0.778873,12.58076,18.12822,-0.3860075,1.633184,1.42117,0.3488685,0.8844329
1,0.2,4,3.514581,1,0.75,1,1,19,4,3,24,-0.1109604,12.71817,16.23275,1.618863,2.29487,2.108147,-0.9266154,1.386991
1,0.1,3,2.190246,1,0.32,1,1,20,4,3,24,-0.8951445,12.46417,14.65442,-0.1953019,1.562718,2.393018,-0.4684909,1.510316
-1,0.3,5,-5.364136,-1,0.12,1,1,21,4,3,24,-0.4864388,12.47893,7.114795,-1.8593,1.099921,-0.6488103,-0.0828213,1.253675
1,0.05,2,1.005865,1,0.43,1,1,22,4,3,24,0.2936074,12.73368,13.73954,0.4033171,0.4919784,0.9791259,8.731667e-05,1.079046
1,0.3,5,5.617118,1,0.29,1,1,23,4,3,24,-1.242311,12.30047,17.91758,-0.3860075,0.8867754,0.7398096,1.201634,1.719007
1,0.025,1,0.4789019,-1,0.63,0,0,24,4,3,24,-0.4767177,12.64112,13.12002,1.22722,1.870729,2.512312,0.472351,1.531666
1,0.1,3,1.501828,1,0.29,1,1,25,4,3,24,-0.1568972,12.78948,14.29131,-0.3860075,1.33444,0.9167933,-0.2291486,1.018533
1,0.025,1,0.3635616,-1,0.43,0,0,26,4,3,24,-0.5940011,12.57232,12.93589,0.4033171,1.617837,1.548381,-0.4446347,1.023218
-1,0.05,2,-1.068401,-1,0.44,1,1,27,4,3,24,0.848537,12.57545,11.50705,0.4514185,0.5222984,1.147356,-1.873119,-0.1065753
-1,0.025,1,-0.5115509,1,0.62,0,0,28,4,3,24,-1.852383,12.48887,11.97732,1.191725,3.104168,3.20552,2.58672,1.855278
-1,0.1,3,-1.799119,-1,0.33,1,1,29,4,3,24,-0.3593033,12.7034,10.90428,-0.1347497,0.1643053,0.8258319,-1.025926,0.3926336
-1,0.025,1,-0.1834888,-1,0.3,1,1,30,4,3,24,-0.8735843,12.43459,12.2511,-0.3208559,1.248387,0.9898739,0.1976859,1.252242
1,0.3,5,5.342071,1,0.27,1,1,31,4,3,24,-0.4395033,12.74671,18.08878,-0.5214785,0.00326947,0.857604,-0.7475019,1.099033
1,0.05,2,0.7360792,1,0.3,1,1,32,4,3,24,0.3449612,12.76747,13.50355,-0.3208559,-0.5452912,-1.625398,-2.471433,0.2666082
-1,0.1,3,-1.583791,-1,0.14,1,1,33,4,3,24,-0.6637658,12.60683,11.02304,-1.63539,-0.6558766,-0.8176506,-0.8329396,0.7617117
-1,0.025,1,-0.3821468,-1,0.34,1,1,34,4,3,24,-1.637376,12.48197,12.09982,-0.07558962,1.812657,2.532594,0.4637299,1.825281
-1,0.2,4,-3.527493,-1,0.19,1,1,35,4,3,24,-1.157077,12.37385,8.84636,-1.148404,0.9795395,0.9821756,-1.301357,1.638835
1,0.1,3,2.05115,1,0.8,1,1,36,4,3,24,-2.142556,12.47216,14.52331,1.765952,3.316492,4.020616,1.661296,3.508616
-1,0.05,2,-0.9614668,-1,0.72,1,1,37,4,3,24,-0.3412368,12.51391,11.55244,1.526398,1.723589,1.902092,-0.5079264,0.9983336
-1,0.025,1,-0.7262726,-1,0.32,1,1,38,4,3,24,-1.119329,12.53989,11.81362,-0.1953019,1.415482,1.233162,-0.2514496,1.4806
1,0.2,4,3.428084,1,0.34,1,1,39,4,3,24,0.6568069,12.53803,15.96611,-0.07558962,-0.6571938,-1.783002,-1.836721,0.7088889
-1,0.025,1,-0.5805578,-1,0.76,1,1,40,4,3,24,-0.6887916,12.79085,12.21029,1.648961,1.551542,2.224402,-0.8046592,1.08934
-1,0.2,4,-3.512339,-1,0.19,1,1,41,4,3,24,-1.706452,12.56047,9.048136,-1.148404,1.434233,1.373496,0.8187618,1.262806
1,0.05,2,1.058914,1,0.5599999,1,1,42,4,3,24,0.02287564,12.70352,13.76243,0.9678144,0.6758777,0.6721906,-0.4176409,0.9788409
-1,0.1,3,-1.889404,-1,0.36,1,1,43,4,3,24,-1.01631,12.54848,10.65908,0.03880055,0.7426074,1.459705,1.682655,1.181134
1,0.2,4,3.544991,1,0.25,1,1,44,4,3,24,-0.6024284,12.48982,16.03481,-0.6644791,0.6799563,0.8980502,0.5382853,1.273068
1,0.025,1,0.5454931,-1,0.34,0,0,45,4,3,24,-0.3918084,12.60293,13.14842,-0.07558962,1.498326,1.596686,0.6841451,0.7328184
1,0.025,1,0.2198114,1,0.74,1,1,46,4,3,24,-0.3013867,12.77864,12.99846,1.588409,1.322922,1.827461,-0.7695976,0.8896928
-1,0.1,3,-1.937523,-1,0.35,1,1,47,4,3,24,-0.06468245,12.83225,10.89473,-0.01775876,0.269238,0.1317953,-0.83629,0.6971831
-1,0.2,4,-3.446788,-1,0.33,1,1,48,4,3,24,-0.5390255,12.71524,9.268451,-0.1347497,-0.1718753,-0.3038327,-1.176726,1.04225
1,0.1,3,1.50137,1,0.28,1,1,49,4,3,24,-1.299542,12.84971,14.35108,-0.4528519,1.813682,2.178189,0.6710687,2.082437
1,0.3,5,5.440652,1,0.13,1,1,50,4,3,24,-0.5513558,12.45834,17.89899,-1.744911,1.071255,0.6622795,-0.3900627,1.279198
1,0.1,3,1.852171,-1,0.53,0,0,1,5,3,24,1.369428,12.67653,14.5287,0.4407229,2.139958,2.163659,0.8344902,1.712061
1,0.3,5,4.982371,1,0.24,1,1,2,5,3,24,2.916163,12.83055,17.81293,-0.9058152,-0.5668586,-1.955626,-2.132348,-0.6882628
-1,0.025,1,-0.3017025,-1,0.29,1,1,3,5,3,24,0.5518943,12.52666,12.22495,-0.6062784,0.7372212,0.9555512,-0.002604201,0.866972
-1,0.025,1,-0.2479477,-1,0.5700001,1,1,4,5,3,24,0.03153502,12.42212,12.17417,0.5751161,-0.06778166,0.6529114,-1.71084,-0.3337079
1,0.1,3,2.015013,1,0.24,1,1,5,5,3,24,-1.10383,12.42992,14.44493,-0.9058152,-0.02610506,0.6154349,-0.3097103,1.469268
1,0.05,2,0.9728918,-1,0.37,0,0,6,5,3,24,-1.769909,12.63105,13.60394,-0.198925,2.523358,3.421086,1.804852,2.529364
-1,0.1,3,-1.864555,-1,0.37,1,1,7,5,3,24,0.4525531,12.74668,10.88212,-0.198925,-0.779795,-0.2356742,-0.6929592,-0.1607936
1,0.2,4,3.807187,1,0.22,1,1,8,5,3,24,-0.1186384,12.35453,16.16171,-1.038171,-0.1307345,-0.634638,-0.3007254,0.1403446
1,0.05,2,1.012461,1,0.76,1,1,9,5,3,24,-0.9343539,12.75199,13.76445,1.120161,1.894159,2.456583,1.1836,1.159697
-1,0.05,2,-0.9217243,-1,0.14,1,1,10,5,3,24,-0.3179185,12.80105,11.87932,-1.666237,-0.9427989,-1.856489,0.07160705,0.479206
-1,0.025,1,-0.6025362,-1,0.46,1,1,11,5,3,24,-1.641732,12.77138,12.16884,0.1835796,1.735789,2.557706,2.120957,2.041279
1,0.2,4,3.673611,1,0.24,1,1,12,5,3,24,-1.569728,12.38718,16.06079,-0.9058152,1.308564,1.253977,1.314485,2.292407
-1,0.025,1,-0.400445,-1,0.32,1,1,13,5,3,24,-0.5761331,12.50108,12.10063,-0.4444865,0.2235382,0.7822766,0.9752638,1.122028
-1,0.05,2,-0.6455383,-1,0.34,1,1,14,5,3,24,-0.245779,12.48656,11.84102,-0.3429243,-1.296858,0.5348082,-1.815529,0.5215755
1,0.3,5,5.822953,1,0.29,1,1,15,5,3,24,-1.934598,12.49471,18.31767,-0.6062784,1.862552,2.162139,1.236411,2.02359
1,0.3,5,5.128435,1,0.24,1,1,16,5,3,24,-1.051808,12.77938,17.90781,-0.9058152,2.216837,1.408583,0.3786243,1.312997
-1,0.025,1,-0.4522495,-1,0.4,1,1,17,5,3,24,0.4025808,12.48076,12.02851,-0.06383912,0.1794367,0.7120687,-0.2899633,0.01074281
-1,0.1,3,-1.864529,-1,0.63,1,1,18,5,3,24,-0.6876765,12.70142,10.8369,0.7623615,-0.03767821,1.160624,0.4421679,1.488194
1,0.2,4,3.67291,1,0.22,1,1,19,5,3,24,-0.5398687,12.51753,16.19044,-1.038171,1.28145,1.02421,0.2471146,0.955062
1,0.1,3,1.74465,1,0.27,1,1,20,5,3,24,-0.3101236,12.58766,14.33231,-0.7212102,-0.4509564,-0.1069037,-1.288238,-0.1711022
-1,0.3,5,-5.32972,-1,0.32,1,1,21,5,3,24,-1.187992,12.59601,7.266293,-0.4444865,0.3738481,0.3721613,-0.1534149,0.3946649
1,0.05,2,1.16909,1,0.72,1,1,22,5,3,24,-1.951071,12.40426,13.57335,1.016179,1.417764,3.06238,1.595141,1.714758
-1,0.025,1,-0.6005154,1,0.8200001,0,0,23,5,3,24,-0.2021751,12.65506,12.05455,1.267398,1.833511,2.766496,0.3583297,0.814903
-1,0.2,4,-3.708518,-1,0.27,1,1,24,5,3,24,0.1588296,12.54431,8.835793,-0.7212102,-1.019668,-0.06404079,-0.2778195,0.3145935
1,0.2,4,3.621047,1,0.6,1,1,25,5,3,24,0.9710339,12.705,16.32605,0.6707456,-2.130862,-0.2438061,-1.600537,-1.192075
1,0.025,1,0.6158562,-1,0.84,0,0,26,5,3,24,-0.4471722,12.64072,13.25658,1.31435,0.9489564,2.696778,1.239795,1.793759
1,0.1,3,1.885372,1,0.5700001,1,1,27,5,3,24,-0.650866,12.45642,14.34179,0.5751161,1.693163,1.406628,0.2983539,0.9417376
1,0.025,1,0.5254002,-1,0.9299999,0,0,28,5,3,24,-0.6666368,12.34275,12.86815,1.513969,1.486771,2.074974,0.09158964,1.333257
-1,0.05,2,-0.6822453,-1,0.75,1,1,29,5,3,24,-0.3485831,12.45304,11.7708,1.094626,1.496788,1.902853,-0.2711839,1.848109
1,0.05,2,0.8197746,1,0.44,1,1,30,5,3,24,0.1152313,12.70269,13.52246,0.1041821,-1.09841,-1.19505,-1.121681,1.039021
-1,0.2,4,-3.764672,-1,0.32,1,1,31,5,3,24,-1.013546,12.7189,8.954231,-0.4444865,-0.5700746,-1.030716,-0.3209347,0.8495694
-1,0.2,4,-3.710523,-1,0.37,1,1,32,5,3,24,-1.30189,12.72882,9.018302,-0.198925,0.5578539,0.2453435,0.0120041,1.101984
-1,0.05,2,-0.6668997,1,1.02,0,0,33,5,3,24,-1.817458,12.4714,11.8045,1.696855,2.877964,3.746938,0.4360037,1.966297
-1,0.1,3,-1.898364,-1,0.32,1,1,34,5,3,24,-0.4157421,12.58772,10.68935,-0.4444865,1.399781,1.488888,-0.06011174,1.000352
1,0.05,2,1.035221,1,0.6799999,1,1,35,5,3,24,0.01096048,12.66352,13.69874,0.9069967,1.280855,1.722746,-0.481098,0.877975
1,0.3,5,5.565261,1,0.29,1,1,36,5,3,24,0.6663906,12.66284,18.2281,-0.6062784,-0.2806386,-0.8282394,-1.464455,0.05745045
-1,0.1,3,-1.683884,1,0.73,0,0,37,5,3,24,-1.684794,12.50607,10.82218,1.042643,2.508779,3.779042,1.311487,1.807417
1,0.2,4,3.207032,1,0.35,1,1,38,5,3,24,-1.056487,12.71151,15.91854,-0.2938614,0.3456146,1.04576,0.7713784,1.649688
-1,0.3,5,-5.413225,-1,0.23,1,1,39,5,3,24,-0.9186329,12.65546,7.24223,-0.9709901,-0.004205287,0.3208735,0.3853128,1.151276
-1,0.3,5,-5.281819,-1,0.34,1,1,40,5,3,24,-1.899402,12.48223,7.200406,-0.3429243,1.233189,1.672572,-0.4995594,1.729872
-1,0.1,3,-1.946162,-1,0.74,1,1,41,5,3,24,-2.329403,12.60354,10.65738,1.068789,2.469197,2.891012,2.227254,2.354242
-1,0.2,4,-3.656447,1,0.84,0,0,42,5,3,24,-0.5762764,12.67881,9.02236,1.31435,0.6320346,1.996483,0.01949181,1.423524
1,0.025,1,0.3907671,-1,0.92,0,0,43,5,3,24,-0.3280602,12.65902,13.04979,1.492669,0.5473701,1.221684,0.7640297,0.7049484
1,0.025,1,0.2208757,1,1,1,1,44,5,3,24,-0.7709175,12.7632,12.98408,1.657517,0.4828091,2.545993,1.981176,1.526936
-1,0.1,3,-1.717724,-1,0.5599999,1,1,45,5,3,24,0.82699,12.54258,10.82485,0.5422851,-0.2609995,-0.3767762,-0.8040243,0.08378794
-1,0.3,5,-5.208663,-1,0.17,1,1,46,5,3,24,0.8112948,12.3747,7.166038,-1.409093,-0.2366678,0.3818279,-0.1857815,-0.2302276
-1,0.2,4,-3.797395,-1,0.02999997,1,1,47,5,3,24,-1.436751,12.82776,9.030365,-3.004764,1.221919,0.5095347,1.310221,2.039413
1,0.3,5,5.416918,1,0.25,1,1,48,5,3,24,-1.46287,12.40233,17.81925,-0.8425298,1.487449,0.899997,0.379627,2.263704
1,0.05,2,0.9487324,1,0.5700001,1,1,49,5,3,24,-1.271935,12.5351,13.48383,0.5751161,-0.5393996,0.3591908,0.8619673,0.8303842
1,0.3,5,4.752621,1,0.28,1,1,50,5,3,24,-0.5179089,12.99806,17.75068,-0.6629883,-0.02319113,0.1239014,0.205073,1.028896
1,0.3,5,5.620902,1,0.34,1,1,1,6,3,24,0.7764848,12.41948,18.04038,-0.3276873,0.2223352,0.4263698,0.3442253,-0.007538728
-1,0.025,1,-0.1895618,-1,0.6,1,1,2,6,3,24,0.6061051,12.55585,12.36628,0.7486267,0.1686176,0.8954693,1.028928,0.8919962
1,0.1,3,2.088749,1,0.45,1,1,3,6,3,24,0.8425119,12.47456,14.56331,0.1895853,-0.4482161,0.2019689,0.269298,0.6678813
1,0.2,4,3.434318,1,0.37,1,1,4,6,3,24,0.4796788,12.66587,16.10019,-0.174789,0.4015597,0.06954841,0.08228948,0.9310359
-1,0.3,5,-5.332731,-1,0.17,1,1,5,6,3,24,0.4494998,12.62271,7.289975,-1.459745,-0.2231598,0.4778344,-0.5276811,0.2657382
-1,0.2,4,-3.611015,-1,0.22,1,1,6,6,3,24,-1.291582,12.6062,8.995182,-1.065899,1.471808,0.5624849,1.030972,1.752501
-1,0.2,4,-3.517129,-1,0.2,1,1,7,6,3,24,-0.8753389,12.45979,8.942659,-1.215507,0.4721827,0.4747777,1.017738,1.269726
-1,0.025,1,-0.5834684,-1,0.9400001,1,1,8,6,3,24,0.05816918,12.78617,12.20271,1.666358,-0.2314326,1.045548,0.4374755,0.7453622
1,0.1,3,1.932054,1,0.66,1,1,9,6,3,24,-0.6521471,12.49125,14.4233,0.9392639,0.4247405,1.793621,-0.3293383,0.9061183
-1,0.025,1,-0.1546707,-1,0.5599999,1,1,10,6,3,24,-0.7338119,12.41702,12.26235,0.6122274,0.491685,1.717455,0.9218367,0.8198811
-1,0.3,5,-5.152462,-1,0.21,1,1,11,6,3,24,0.1017067,12.46291,7.310443,-1.139497,0.8967369,0.5591131,0.07034556,0.3678616
1,0.2,4,3.921893,1,0.3,1,1,12,6,3,24,0.6163945,12.46738,16.38928,-0.548627,-0.665416,-0.8558647,0.02424279,0.2441034
-1,0.2,4,-3.776112,-1,0.22,1,1,13,6,3,24,-0.0911675,12.58952,8.813406,-1.065899,-0.3001265,-1.564525,-2.273359,0.9752272
-1,0.025,1,-0.4021759,1,0.89,0,0,14,6,3,24,-1.855825,12.73234,12.33016,1.552142,1.941939,1.858952,1.086666,2.315417
1,0.3,5,5.432075,1,0.23,1,1,15,6,3,24,-0.36803,12.70534,18.13741,-0.9945672,0.9001824,0.1084329,-0.5390164,0.4673785
-1,0.2,4,-3.937986,1,0.6900001,0,0,16,6,3,24,-0.7606484,12.75461,8.816621,1.029009,0.6786602,1.927506,-0.07338361,0.9931352
-1,0.05,2,-0.4430656,1,0.72,0,0,17,6,3,24,-0.07276666,12.33986,11.8968,1.115408,1.007695,0.6906016,-0.3630099,0.6330699
1,0.3,5,5.643634,1,0.32,1,1,18,6,3,24,0.02265876,12.47414,18.11777,-0.435526,0.835315,0.2627331,-2.601702,0.4854043
1,0.05,2,1.053996,-1,0.62,0,0,19,6,3,24,-1.302744,12.43764,13.49164,0.81393,1.149641,0.6254172,0.7374698,1.065626
1,0.1,3,1.867219,1,0.24,1,1,20,6,3,24,0.005223772,12.55319,14.42041,-0.9253646,-0.6916214,-0.03195724,0.02113308,-0.7072923
1,0.05,2,0.7809744,1,0.27,1,1,21,6,3,24,0.04467932,12.71263,13.4936,-0.729351,-1.187521,-1.783605,0.3673657,-0.2232794
-1,0.025,1,-0.6008444,-1,0.7,1,1,22,6,3,24,0.3910805,12.61274,12.01189,1.058168,-0.3760869,0.5156547,-1.170212,-0.9242061
1,0.3,5,5.5432,1,0.22,1,1,23,6,3,24,0.455816,12.27973,17.82293,-1.065899,-0.8746202,-1.748382,-1.515212,-0.4602327
-1,0.2,4,-3.273276,-1,0.28,1,1,24,6,3,24,-1.106455,12.40063,9.127355,-0.6675311,-0.2598081,0.7588255,0.6560824,1.459029
-1,0.05,2,-1.15555,-1,0.5700001,1,1,25,6,3,24,-1.081387,12.77279,11.61724,0.6470873,1.741161,2.661335,0.1505788,1.530501
-1,0.3,5,-5.233339,-1,0.14,1,1,26,6,3,24,-0.7324376,12.4397,7.206366,-1.73278,1.592507,-0.4622131,0.4680713,2.213076
1,0.1,3,1.545579,1,0.4,1,1,27,6,3,24,-0.5648575,12.82565,14.37123,-0.03135487,-0.6643001,-0.416912,0.01348802,0.1008901
1,0.1,3,1.365624,1,0.59,1,1,28,6,3,24,-0.4814269,12.90057,14.26619,0.715272,-0.842719,0.4172845,-0.05467938,1.201319
1,0.1,3,1.424123,1,0.55,1,1,29,6,3,24,-0.4337249,12.68446,14.10858,0.5768357,1.568985,2.547279,0.2870978,0.5068781
1,0.05,2,0.6174221,1,0.87,1,1,30,6,3,24,0.1048981,12.67949,13.29691,1.504832,2.161484,-0.02331455,-1.215398,0.9939477
1,0.1,3,1.738383,-1,0.52,0,0,31,6,3,24,1.029365,12.60876,14.34714,0.4672982,-0.2055128,0.4772998,-1.363264,-0.4258322
-1,0.025,1,-0.5232944,-1,0.35,1,1,32,6,3,24,0.09788249,12.67035,12.14705,-0.2755924,0.4555782,-0.6774313,-1.893513,0.6584842
1,0.05,2,1.043763,1,0.24,1,1,33,6,3,24,-0.113575,12.63184,13.6756,-0.9253646,-1.009208,-0.6954911,-1.438218,1.007081
1,0.2,4,3.593485,1,0.36,1,1,34,6,3,24,-0.9392091,12.64301,16.23649,-0.2246428,0.2691011,0.2274218,1.009617,1.814667
