stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.1,3,1.712954,-1,0.87,0,0,17,1,3,23,0.9302161,12.61961,14.33257,1.449631,0.1016419,-0.6255885,-2.823377,-0.9140207
-1,0.05,2,-0.6071863,-1,0.8200001,1,1,18,1,3,23,-1.209139,12.31309,11.70591,1.338616,1.256914,2.397813,1.549706,1.316197
1,0.025,1,0.5485487,1,0.6,1,1,19,1,3,23,-0.5450081,12.47727,13.02581,0.7653304,-0.4890796,-0.2214004,0.1606434,-0.4768977
-1,0.1,3,-1.834785,1,0.29,0,0,20,1,3,23,-0.2053967,12.64301,10.80822,-0.4616821,-0.171181,-0.3696002,2.378368,-0.3188825
1,0.05,2,0.9775648,1,0.52,1,1,21,1,3,23,-0.3078011,12.67154,13.6491,0.5107521,0.3465973,0.444695,0.8054579,0.7638071
-1,0.3,5,-5.669308,-1,0.31,1,1,22,1,3,23,-0.901278,12.62268,6.953374,-0.3567755,0.8668196,0.7142236,1.231323,0.8102128
1,0.025,1,0.31812,1,0.17,1,1,23,1,3,23,-0.07194056,12.66433,12.98245,-1.233057,1.17149,-1.236228,0.6011156,-0.05192992
-1,0.2,4,-3.59425,-1,0.19,1,1,24,1,3,23,0.3983386,12.64753,9.053277,-1.083158,-0.5794348,-0.5708851,0.28609,-0.7201465
1,0.025,1,0.4016953,-1,0.14,0,0,25,1,3,23,-0.09316631,12.52537,12.92707,-1.48013,0.4029789,0.3310726,-0.4222407,0.4221247
-1,0.1,3,-1.72669,-1,0.08999997,1,1,26,1,3,23,-2.129218,12.54776,10.82107,-1.970183,1.64088,2.493867,2.133688,1.108408
1,0.05,2,0.8325424,1,0.44,1,1,27,1,3,23,-1.32919,12.67912,13.51167,0.220955,2.625076,2.415389,0.7763063,1.901716
1,0.025,1,0.8969345,1,0.22,1,1,28,1,3,23,-0.8184696,12.49685,13.39378,-0.8766601,1.369519,2.298548,1.941209,0.8417737
1,0.05,2,0.5656042,1,0.37,1,1,29,1,3,23,0.1180355,12.53338,13.09899,-0.0702817,-0.04410278,0.4409485,-0.2274576,0.389742
1,0.1,3,1.506001,1,0.39,1,1,30,1,3,23,-1.262181,12.71132,14.21732,0.01713481,1.431622,1.400652,1.321589,0.789456
1,0.2,4,3.655183,1,0.52,1,1,31,1,3,23,-0.603572,12.70622,16.3614,0.5107521,0.788167,1.533008,0.5823228,0.6405001
-1,0.025,1,-0.5995846,-1,0.29,1,1,32,1,3,23,-1.159996,12.63559,12.036,-0.4616821,-0.8043392,-0.7971048,-2.584786,0.7569689
-1,0.2,4,-3.855946,1,0.84,0,0,33,1,3,23,-1.943833,12.91392,9.057978,1.38373,1.755771,1.133693,1.179382,1.653601
-1,0.2,4,-3.39742,-1,0.19,1,1,34,1,3,23,0.2928707,12.39499,8.99757,-1.083158,-0.4537235,0.2636206,-0.0523431,-0.4232068
-1,0.1,3,-1.865797,-1,0.46,1,1,35,1,3,23,-0.7098405,12.46018,10.59439,0.2972431,1.069971,2.313102,0.7633649,0.3007027
-1,0.2,4,-3.801876,-1,0.62,1,1,36,1,3,23,0.4020743,12.6201,8.818227,0.8244242,-0.4327612,0.2850419,-0.9237018,-0.2895509
-1,0.025,1,-0.4772072,-1,1.26,1,1,37,1,3,23,0.5020856,12.64338,12.16617,2.158535,-0.9379243,0.1650728,0.09791701,-0.3108583
1,0.2,4,3.607447,1,0.17,1,1,38,1,3,23,0.184459,12.65587,16.26332,-1.233057,0.3087046,-0.5650116,-0.9191227,0.3051027
-1,0.05,2,-0.705513,1,0.64,0,0,39,1,3,23,-0.4065559,12.34066,11.63514,0.8818989,0.2408513,0.9275637,-1.426216,0.4465702
1,0.3,5,5.099463,1,0.38,1,1,40,1,3,23,-0.3446926,12.71998,17.81945,-0.02611814,0.8107266,-0.02843422,0.3358086,-0.1121727
-1,0.05,2,-0.7781668,-1,0.5,1,1,41,1,3,23,0.5548656,12.68569,11.90752,0.4419692,0.02701661,-0.2960745,0.04401943,-0.4949409
-1,0.3,5,-5.207108,-1,0.21,1,1,42,1,3,23,-0.3190726,12.61823,7.411117,-0.9432596,-0.08686832,0.01706021,1.180118,-0.06637008
-1,0.05,2,-0.5338326,1,0.8,0,0,43,1,3,23,-0.823248,12.57996,12.04613,1.292511,0.8992981,1.048699,-0.2508255,1.092735
-1,0.025,1,-0.08522892,-1,0.51,1,1,44,1,3,23,-0.5087119,12.30879,12.22356,0.4766425,0.782753,0.4894943,1.581335,1.141689
-1,0.1,3,-1.533972,-1,0.49,1,1,45,1,3,23,0.1096658,12.47291,10.93894,0.4067129,0.1736767,-1.339035,0.6920249,-0.5435845
1,0.3,5,5.582336,1,0.35,1,1,46,1,3,23,2.725369,12.62474,18.20708,-0.1615001,-2.137944,-2.640801,-2.604618,-1.841616
-1,0.3,5,-5.307497,-1,0.34,1,1,47,1,3,23,-1.049285,12.59967,7.292173,-0.2086415,1.065685,1.468191,1.805196,0.9307707
1,0.1,3,1.991172,1,1.53,1,1,48,1,3,23,-4.930282,12.42808,14.41925,2.538418,4.707302,5.487814,6.908369,4.569882
1,0.3,5,5.50792,1,0.17,1,1,49,1,3,23,0.6536265,12.45222,17.96014,-1.233057,1.588978,1.467995,2.169012,0.8873733
1,0.1,3,1.644272,1,0.37,1,1,50,1,3,23,1.821305,12.65289,14.29716,-0.0702817,-0.3659698,-3.492221,-1.564763,-0.1225282
-1,0.025,1,-0.7040939,1,0.61,0,0,1,2,3,23,-2.686682,12.68049,11.9764,0.8941442,3.957526,4.041579,2.906606,2.810557
1,0.1,3,1.888043,-1,0.3,0,0,2,2,3,23,-2.195996,12.67485,14.5629,-0.3048074,3.751917,3.824222,3.438199,3.183863
-1,0.1,3,-1.673783,-1,0.85,1,1,3,2,3,23,0.6195477,12.48049,10.80671,1.502598,1.065698,1.259895,0.8008699,0.5304202
-1,0.2,4,-3.820057,-1,0.24,1,1,4,2,3,23,0.321294,12.6342,8.814139,-0.6443894,2.148291,0.6491801,0.9914159,1.503852
-1,0.2,4,-3.509439,-1,0.3,1,1,5,2,3,23,-0.3760449,12.69226,9.182825,-0.3048074,0.7338082,1.58113,0.9280605,1.40909
-1,0.025,1,-0.6865187,1,0.15,0,0,6,2,3,23,1.516642,12.74201,12.0555,-1.286877,-2.007693,-0.9683528,-1.503255,-0.6557137
1,0.1,3,1.792122,-1,0.5700001,0,0,7,2,3,23,-0.4057578,12.67517,14.46729,0.7729804,-0.3135968,0.05590959,-0.2183912,0.9322085
1,0.3,5,5.336676,1,0.52,1,1,8,2,3,23,-0.1698935,12.60157,17.93824,0.6109228,0.7075724,1.102724,0.4615561,0.3066137
1,0.025,1,0.5005856,-1,0.21,0,0,9,2,3,23,0.1153286,12.6263,13.12689,-0.8374031,0.6349407,-0.2871091,-1.359846,0.3351427
1,0.3,5,5.370007,1,0.25,1,1,10,2,3,23,-1.957252,12.52009,17.8901,-0.5838202,1.066711,1.758757,0.1873421,1.491351
1,0.025,1,0.6956663,1,0.42,1,1,11,2,3,23,-3.641643,12.55294,13.24861,0.2434008,2.902641,3.642827,3.472115,3.018415
1,0.1,3,2.017655,1,0.96,1,1,12,2,3,23,2.847955,12.4919,14.50955,1.731527,-2.024052,-1.68138,-2.646664,-1.878358
1,0.05,2,1.428343,1,0.27,1,1,13,2,3,23,0.0801758,12.29667,13.72501,-0.4677076,0.05930523,-0.2057224,-0.3696554,0.6988924
-1,0.1,3,-1.838409,-1,0.29,1,1,14,2,3,23,-2.414304,12.69903,10.86062,-0.3577087,2.97425,2.419421,2.89599,2.244695
1,0.05,2,1.162153,1,0.34,1,1,15,2,3,23,-0.04323894,12.67922,13.84137,-0.1056577,0.6973906,1.137377,0.7292643,0.3203994
1,0.2,4,3.553114,1,0.52,1,1,16,2,3,23,0.996824,12.58721,16.14032,0.6109228,-0.9871178,-0.8885683,-1.444827,-0.6516621
-1,0.025,1,-0.1905403,-1,1.14,1,1,17,2,3,23,-1.228274,12.52679,12.33625,2.059248,1.9518,1.559362,1.449283,1.464079
1,0.05,2,0.6541052,1,0.6900001,1,1,18,2,3,23,-0.5930988,12.77126,13.42537,1.117235,-0.3589078,-0.1031761,-1.979923,-0.6298454
-1,0.3,5,-5.409757,-1,0.24,1,1,19,2,3,23,-2.811089,12.66701,7.257255,-0.6443894,1.750807,2.988762,2.879125,2.354996
-1,0.025,1,-0.2108307,-1,0.12,1,1,20,2,3,23,-1.286703,12.51719,12.30636,-1.553983,0.3499117,1.105823,0.329099,0.6485248
-1,0.05,2,-0.7890148,-1,0.37,1,1,21,2,3,23,0.616097,12.55555,11.76653,0.0321611,-0.9210113,-0.7408071,-2.295668,-0.3681543
-1,0.025,1,-0.4239407,1,0.42,0,0,22,2,3,23,-0.7689692,12.53589,12.11195,0.2434008,0.4000609,0.8712785,-0.3402374,0.9126027
-1,0.2,4,-3.502604,-1,0.14,1,1,23,2,3,23,-0.2205483,12.5092,9.006591,-1.372174,-0.7746672,0.2545314,0.3835089,0.1259847
1,0.3,5,5.262165,1,0.55,1,1,24,2,3,23,0.5039552,12.82842,18.09059,0.7096573,-0.362713,-0.6951324,-0.4459487,-0.4071016
1,0.025,1,0.7874107,-1,0.22,0,0,25,2,3,23,-1.669469,12.36137,13.14878,-0.771064,0.6228832,1.410513,0.6076742,1.221764
-1,0.2,4,-3.5084,-1,0.25,1,1,26,2,3,23,0.2649028,12.46384,8.955442,-0.5838202,0.1692572,0.3264448,0.5537183,0.4365419
1,0.2,4,3.811039,1,0.61,1,1,27,2,3,23,0.5225519,12.45378,16.26482,0.8941442,0.1924976,-0.03215457,0.3866746,-0.1477011
-1,0.3,5,-5.584141,-1,0.17,1,1,28,2,3,23,-0.3085591,12.69035,7.106213,-1.126067,0.9128792,0.6623858,0.1142509,0.8984517
-1,0.1,3,-1.916972,1,0.35,0,0,29,2,3,23,-0.7429739,12.58225,10.66528,-0.05870056,0.6865982,0.237948,0.6809171,1.017896
1,0.2,4,3.765871,1,0.36,1,1,30,2,3,23,0.1002775,12.50379,16.26966,-0.01277591,0.2173965,0.903393,-0.5730218,-0.057313
-1,0.1,3,-2.526418,-1,0.14,1,1,31,2,3,23,-0.3968919,12.98243,10.45602,-1.372174,-0.2002383,0.5436561,0.9062642,0.6673043
-1,0.2,4,-3.810795,-1,0.17,1,1,32,2,3,23,-1.395172,12.81862,9.007827,-1.126067,1.782326,2.724308,2.380995,1.505406
1,0.05,2,1.291457,1,0.72,1,1,33,2,3,23,0.2897804,12.60289,13.89435,1.195113,-0.3292072,0.5822601,-0.4938303,0.1717
1,0.05,2,0.9027977,-1,0.63,0,0,34,2,3,23,-0.02172761,12.62274,13.52553,0.9521893,-0.3096794,1.361226,0.01749635,0.2373697
1,0.025,1,0.317194,-1,0.9400001,0,0,35,2,3,23,-0.5743086,12.67244,12.98964,1.691726,1.170054,0.9117974,-2.840698,0.9364052
-1,0.05,2,-0.910985,-1,0.2,1,1,36,2,3,23,-1.875506,12.55511,11.64413,-0.9059169,0.8033529,1.862095,1.176044,1.686885
1,0.1,3,1.826739,1,0.27,1,1,37,2,3,23,-0.8128874,12.62264,14.44938,-0.4677076,-0.6860608,0.4837181,-1.615667,0.6753492
-1,0.3,5,-5.19756,-1,0.51,1,1,38,2,3,23,-0.4540013,12.51543,7.317865,0.5769466,-2.798944,-1.606177,-0.3945541,-1.022175
1,0.3,5,5.358006,1,0.25,1,1,39,2,3,23,-1.907,12.53387,17.89187,-0.5838202,0.5159482,0.9717351,1.985829,0.9216164
1,0.2,4,3.240946,1,0.31,1,1,40,2,3,23,-0.3036108,12.81585,16.0568,-0.2532124,1.547089,0.4880428,-0.6680867,1.154381
-1,0.05,2,-0.7038813,-1,0.31,1,1,41,2,3,23,-1.571517,12.55058,11.8467,-0.2532124,2.148931,1.987374,-0.7431369,1.739619
1,0.3,5,5.024468,1,0.2,1,1,42,2,3,23,-0.6961388,12.86732,17.89179,-0.9059169,1.964461,1.44192,1.451412,0.6770541
1,0.05,2,1.159507,-1,0.7,0,0,43,2,3,23,1.066602,12.51863,13.67813,1.143518,-0.1906347,-0.4044488,-0.6596118,-0.9162988
-1,0.3,5,-5.50779,-1,0.12,1,1,44,2,3,23,-0.1165617,12.80447,7.296684,-1.553983,0.9809917,0.9499404,0.9497426,0.9529213
-1,0.3,5,-5.284777,-1,0.1,1,1,45,2,3,23,1.023501,12.52793,7.243151,-1.753133,-1.192886,-0.9423373,-3.906027,-0.2891187
1,0.1,3,2.048112,1,0.3,1,1,46,2,3,23,-1.57181,12.52544,14.57356,-0.3048074,1.127553,1.437586,1.944073,0.8961725
-1,0.1,3,-1.938421,1,0.83,0,0,47,2,3,23,0.6292099,12.74917,10.81075,1.458139,1.182847,1.208404,-0.947324,-0.2634612
1,0.025,1,0.8301868,-1,1.02,0,0,48,2,3,23,-0.0879765,12.37975,13.20993,1.846574,0.7276824,0.7891147,-1.16876,0.7944706
1,0.2,4,3.775546,1,0.27,1,1,49,2,3,23,0.9043977,12.48148,16.25703,-0.4677076,-0.6119464,-1.253287,-0.2216918,-0.5904567
-1,0.05,2,-0.8401575,-1,0.54,1,1,50,2,3,23,-0.01353691,12.52587,11.68571,0.6772614,1.575111,1.740393,0.2830063,1.059107
-1,0.2,4,-3.276066,1,0.27,0,0,1,3,3,23,-1.994392,12.4576,9.181533,-0.4567928,2.123836,2.287522,2.885666,1.710115
1,0.025,1,0.281496,-1,1.25,0,0,2,3,3,23,-0.6717238,12.62778,12.90928,2.367082,2.176872,2.059514,1.844886,1.556465
1,0.025,1,0.2784843,-1,0.8200001,0,0,3,3,3,23,0.4682753,12.64035,12.91884,1.530438,0.5393614,0.6836092,-0.9162862,0.8243626
-1,0.1,3,-1.757214,-1,0.19,1,1,4,3,3,23,0.6109703,12.41812,10.66091,-0.9882987,-0.2622084,0.285534,0.03744692,0.002396357
1,0.3,5,5.309283,1,0.38,1,1,5,3,3,23,1.391161,12.84107,18.15035,0.1110621,-0.1142175,-0.8529665,0.4872674,-0.6669469
1,0.2,4,3.58694,1,0.22,1,1,6,3,3,23,-0.3196414,12.64884,16.23578,-0.7735335,0.7778447,0.9843898,0.09039131,0.2541441
-1,0.3,5,-5.286796,-1,0.11,1,1,7,3,3,23,0.4744338,12.48276,7.195964,-1.692487,-0.5539805,-0.005319721,-0.2495274,0.08544575
-1,0.05,2,-0.9305668,-1,0.45,1,1,8,3,3,23,-1.308121,12.72623,11.79566,0.4080594,0.9729748,1.403232,0.5845723,0.9730574
1,0.1,3,1.884524,1,0.34,1,1,9,3,3,23,-1.334754,12.53417,14.41869,-0.07876906,1.539097,2.088737,1.252576,1.410127
1,0.1,3,1.318395,1,0.54,1,1,10,3,3,23,-1.28063,12.91171,14.2301,0.7386929,1.136547,1.320442,-0.02249448,0.7087546
1,0.025,1,0.5119162,-1,0.54,0,0,11,3,3,23,-1.290209,12.51735,13.02927,0.7386929,0.6990986,0.8357396,-1.932859,0.8391697
1,0.05,2,0.965498,1,0.37,1,1,12,3,3,23,-1.424631,12.6637,13.6292,0.06513038,0.9857511,1.192004,0.7552447,0.5034151
-1,0.3,5,-5.532707,-1,0.17,1,1,13,3,3,23,0.04380715,12.70111,7.168406,-1.144199,0.2341754,0.6065624,0.6276592,-0.2158644
-1,0.2,4,-3.841193,-1,0.1,1,1,14,3,3,23,0.7427129,12.61601,8.774821,-1.798932,-0.3645825,-0.1649338,-2.327997,-0.3374357
1,0.2,4,3.285465,1,0.29,1,1,15,3,3,23,0.156142,12.86851,16.15397,-0.3419407,0.7748927,0.9196054,0.5978615,0.5530415
-1,0.3,5,-5.194301,-1,0.17,1,1,16,3,3,23,1.149153,12.43264,7.238342,-1.144199,-0.6580055,-1.070963,-1.157707,-0.2891212
1,0.05,2,1.029633,-1,0.67,0,0,17,3,3,23,0.3937367,12.51666,13.54629,1.142135,-0.03967232,0.0363327,0.4110694,0.3174568
1,0.1,3,1.919256,-1,0.67,0,0,18,3,3,23,0.6748009,12.55072,14.46998,1.142135,-0.1119026,-0.1269227,-2.61423,-0.01535044
1,0.05,2,1.103311,1,0.92,1,1,19,3,3,23,-0.8963711,12.484,13.58731,1.755553,1.505134,2.100972,2.099424,1.390237
-1,0.2,4,-3.684636,-1,0.39,1,1,20,3,3,23,0.06765609,12.52118,8.83654,0.1560468,-0.372526,-2.112853,-3.933463,-0.1941154
1,0.05,2,0.8530197,-1,0.5,0,0,21,3,3,23,-0.8762966,12.79035,13.64337,0.5978906,0.9191627,1.276779,1.115979,0.4554156
1,0.05,2,0.7643499,1,0.49,1,1,22,3,3,23,-0.2323303,12.74353,13.50788,0.5612227,0.3128084,0.6317777,-0.5173486,0.1313536
1,0.3,5,5.288355,1,0.47,1,1,23,3,3,23,-1.353311,12.68382,17.97218,0.485985,2.215473,2.482446,0.4455944,1.474996
-1,0.025,1,-0.2551126,-1,0.89,1,1,24,3,3,23,-0.2900862,12.50748,12.25237,1.690423,0.4419245,1.022697,-0.8913304,0.752712
-1,0.2,4,-3.571357,-1,0.37,1,1,25,3,3,23,-0.962317,12.64884,9.077485,0.06513038,0.03220151,0.5165426,-1.341594,0.6822171
1,0.3,5,5.388424,1,0.42,1,1,26,3,3,23,-0.7612998,12.59773,17.98615,0.2856902,0.8761556,1.489688,1.454873,1.073732
-1,0.2,4,-3.533683,-1,0.3,1,1,27,3,3,23,0.3276094,12.45527,8.921589,-0.2867054,0.4465667,1.017566,-0.666405,0.2504793
1,0.3,5,5.278176,1,0.2,1,1,28,3,3,23,-0.976494,12.93067,18.20885,-0.9143363,1.675506,2.02928,-1.773416,1.80257
-1,0.2,4,-3.441765,-1,0.15,1,1,29,3,3,23,-0.3575918,12.39076,8.948998,-1.312104,-0.8984013,-0.4969868,-0.7859941,0.7784381
1,0.1,3,1.859074,1,0.28,1,1,30,3,3,23,-1.555877,12.55996,14.41903,-0.3986113,0.5857186,0.9579298,1.114594,1.007119
1,0.1,3,1.790975,1,0.2,1,1,31,3,3,23,-1.84833,12.71153,14.5025,-0.9143363,1.248137,1.736424,2.135937,1.55274
1,0.05,2,0.9121017,1,0.16,1,1,32,3,3,23,1.128248,12.63363,13.54574,-1.226537,-0.4892167,-0.4044299,0.07823448,-0.6291636
-1,0.025,1,-0.4448328,-1,0.52,1,1,33,3,3,23,0.922546,12.72058,12.27574,0.6694275,-0.1334132,0.01165654,0.547717,0.1239078
1,0.025,1,0.301837,-1,0.63,0,0,34,3,3,23,1.026469,12.84807,13.14991,1.025751,-0.5537463,-0.3484358,-4.175971,0.01031511
-1,0.3,5,-5.540922,-1,0.1,1,1,35,3,3,23,-0.1137403,12.75369,7.212764,-1.798932,0.6967933,0.7603277,-1.37147,-0.03775061
-1,0.1,3,-1.715395,-1,0.18,1,1,36,3,3,23,-1.43628,12.46341,10.74802,-1.064857,-0.8682566,0.2609511,-0.4869366,0.9507577
-1,0.2,4,-3.581951,-1,0.6,1,1,37,3,3,23,-1.747383,12.62007,9.038118,0.9341984,-0.3670135,0.300082,0.4130475,0.7065209
-1,0.025,1,-0.1775656,-1,0.84,1,1,38,3,3,23,0.7933609,12.58084,12.40328,1.577357,-0.4539959,-0.2319681,-0.5851911,-0.7585359
-1,0.1,3,-1.796528,-1,0.22,1,1,39,3,3,23,1.331231,12.56659,10.77007,-0.7735335,-0.3014292,-0.5282103,-0.5822268,-0.7434602
-1,0.025,1,-0.336195,1,0.2,0,0,40,3,3,23,-1.516344,12.60104,12.26485,-0.9143363,0.7203485,-0.2585473,-2.224117,0.8269078
1,0.05,2,1.468034,1,0.27,1,1,41,3,3,23,-1.185235,12.41313,13.88116,-0.4567928,1.749879,2.0016,1.996441,0.5892282
-1,0.3,5,-5.526906,-1,0.24,1,1,42,3,3,23,-0.2119428,12.53014,7.003237,-0.64127,0.2573607,0.7915773,-0.155249,0.1558593
-1,0.05,2,-0.9499607,-1,0.35,1,1,43,3,3,23,-0.3443914,12.69825,11.74829,-0.02974017,0.7806122,0.6618508,1.051836,0.4488691
-1,0.3,5,-5.09851,-1,0.2,1,1,44,3,3,23,-0.1000041,12.35073,7.252221,-0.9143363,-0.008401629,0.7494509,0.7490567,0.4332049
-1,0.025,1,-0.55968,1,0.73,0,0,45,3,3,23,-0.4938269,12.61697,12.05729,1.305838,0.2921685,-0.1875308,-1.31741,0.4399799
-1,0.1,3,-1.878615,-1,0.42,1,1,46,3,3,23,-2.406085,12.65662,10.778,0.2856902,2.729155,2.1126,2.782596,1.791062
1,0.2,4,3.558406,1,0.27,1,1,47,3,3,23,-0.2960154,12.43927,15.99768,-0.4567928,1.790686,1.200479,1.702301,0.8033417
1,0.025,1,0.2482042,-1,0.47,0,0,48,3,3,23,1.170524,12.62359,12.8718,0.485985,0.690252,1.131328,0.2011586,-0.2391211
-1,0.1,3,-1.746119,-1,0.42,1,1,49,3,3,23,0.9277393,12.74412,10.998,0.2856902,-0.1110143,0.1077605,-0.4563755,0.04377791
1,0.05,2,0.7277699,-1,0.38,0,0,50,3,3,23,1.208648,12.76495,13.49272,0.1110621,0.4441501,0.5871277,-1.453659,-0.162854
1,0.3,5,5.722435,1,0.41,1,1,1,4,3,23,-1.804683,12.44924,18.17167,0.142908,2.587337,3.291365,1.946555,1.850911
1,0.1,3,2.090843,1,0.37,1,1,2,4,3,23,0.4088343,12.55161,14.64246,-0.03267468,1.115133,1.193789,-0.7474089,1.121897
1,0.3,5,5.673854,1,0.27,1,1,3,4,3,23,-0.03796016,12.39539,18.06924,-0.5469444,0.910623,0.8108116,0.3981655,0.9489149
1,0.2,4,3.281206,1,0.33,1,1,4,4,3,23,0.856382,12.54834,15.82954,-0.2238843,0.0111045,0.05810202,0.2393934,0.05015334
-1,0.1,3,-2.11518,-1,0.27,1,1,5,4,3,23,0.2312798,12.75207,10.63689,-0.5469444,1.223621,0.9998252,0.9550681,0.8798977
1,0.05,2,0.9240894,1,0.45,1,1,6,4,3,23,1.131484,12.52117,13.44526,0.3052256,-0.02040973,0.01769468,-1.701701,0.373616
1,0.025,1,0.06827545,-1,0.32,0,0,7,4,3,23,-3.022256,12.81975,12.88803,-0.2744675,3.691085,3.80383,1.900189,3.295172
-1,0.025,1,-0.2737837,1,0.6900001,0,0,8,4,3,23,-1.015193,12.58451,12.31073,1.08366,1.195354,1.277751,-2.576707,1.038722
-1,0.2,4,-3.279981,-1,0.58,1,1,9,4,3,23,-1.681819,12.47898,9.199003,0.7613351,1.897878,1.770539,2.526949,1.38896
-1,0.1,3,-1.650087,-1,0.15,1,1,10,4,3,23,-1.051416,12.49138,10.8413,-1.389713,-0.8054695,0.3443174,0.1111871,0.8651604
1,0.05,2,1.014809,1,0.5700001,1,1,11,4,3,23,-0.2346819,12.4603,13.47511,0.7294874,-0.3341925,-0.09501436,-0.7314656,0.2925641
1,0.3,5,5.560137,1,0.42,1,1,12,4,3,23,-1.543317,12.37472,17.93486,0.1846508,0.8788207,1.116791,1.107933,1.584964
-1,0.05,2,-0.5865231,-1,0.22,1,1,13,4,3,23,-0.553718,12.53661,11.95008,-0.8590404,0.3647528,0.8045471,0.3837858,0.5188543
1,0.2,4,3.867503,1,0.24,1,1,14,4,3,23,0.3653159,12.30161,16.16912,-0.7287163,-0.1078518,-0.5021516,-0.1647943,-0.4549609
1,0.025,1,0.4913111,1,0.18,1,1,15,4,3,23,-0.2918475,12.7236,13.21491,-1.146092,0.7978089,1.234087,1.18465,0.3164833
-1,0.2,4,-3.631713,-1,0.17,1,1,16,4,3,23,0.1271635,12.56423,8.932513,-1.224271,0.7124339,-0.2582007,0.5473387,0.07006963
-1,0.1,3,-1.949176,-1,0.25,1,1,17,4,3,23,0.5945654,12.62713,10.67796,-0.6664021,0.4905282,0.3758233,0.5285751,-0.2697979
1,0.2,4,3.62077,1,0.37,1,1,18,4,3,23,1.124662,12.44519,16.06596,-0.03267468,-0.3189854,-0.6928235,-1.295472,-0.3344847
-1,0.05,2,-0.6969166,1,0.74,0,0,19,4,3,23,-0.01953945,12.51729,11.82037,1.215584,0.4668601,-0.1880208,-0.02029005,0.6686026
-1,0.1,3,-1.810262,-1,0.51,1,1,20,4,3,23,0.1851696,12.77573,10.96547,0.5278059,-0.6866698,-0.6498099,-1.826214,0.1345397
-1,0.05,2,-0.6324062,-1,0.32,1,1,21,4,3,23,-1.685625,12.62677,11.99436,-0.2744675,1.350472,1.778728,1.867174,1.813175
-1,0.2,4,-3.656655,-1,0.4,1,1,22,4,3,23,0.06403135,12.64198,8.985321,0.1003381,0.3720542,0.2999114,-0.8136019,0.47226
-1,0.025,1,-0.5797548,-1,0.98,1,1,23,4,3,23,-0.2562059,12.65769,12.07793,1.755832,0.7726642,0.8915348,0.1136885,0.4086863
1,0.3,5,5.425163,1,0.22,1,1,24,4,3,23,-0.7661401,12.61776,18.04292,-0.8590404,0.5533343,1.678441,1.79507,1.313767
-1,0.3,5,-5.376982,-1,0.15,1,1,25,4,3,23,-0.0387325,12.61202,7.235036,-1.389713,0.9439697,0.5427125,-0.06193766,0.4688267
1,0.3,5,5.328734,1,0.16,1,1,26,4,3,23,-0.4721231,12.5773,17.90603,-1.3054,-0.6709439,0.6241733,0.6040581,0.5721936
1,0.1,3,1.694607,1,0.17,1,1,27,4,3,23,0.04025916,12.6768,14.3714,-1.224271,-0.9166358,-0.5227429,-0.8206671,-0.1550818
1,0.05,2,0.8785677,1,0.46,1,1,28,4,3,23,0.1055041,12.73722,13.61579,0.3439597,0.1122629,0.7122632,0.4522484,-0.1676116
-1,0.3,5,-5.288556,-1,0.46,1,1,29,4,3,23,-1.446713,12.63448,7.345921,0.3439597,-0.2806534,0.4824623,-1.319118,1.551389
-1,0.2,4,-3.652097,-1,0.77,1,1,30,4,3,23,-0.2185003,12.68783,9.035731,1.291019,1.076549,0.4574007,0.9662766,0.6839526
1,0.025,1,0.3918896,1,0.27,1,1,31,4,3,23,-0.7395566,12.58829,12.98018,-0.5469444,-0.06329702,-0.6119963,-1.855873,0.5138637
-1,0.025,1,-0.3935995,-1,0.32,1,1,32,4,3,23,-1.908832,12.53017,12.13657,-0.2744675,2.25894,2.78509,2.650457,1.865185
1,0.1,3,1.690374,1,0.19,1,1,33,4,3,23,-0.6251881,12.42622,14.1166,-1.070656,0.6421342,1.365811,0.7029704,1.015999
-1,0.3,5,-5.718492,-1,0.23,1,1,34,4,3,23,-0.5191782,12.68447,6.965975,-0.792891,-0.001416992,0.6838255,1.389754,0.8564086
1,0.3,5,5.382865,1,0.16,1,1,35,4,3,23,0.8384398,12.61688,17.99975,-1.3054,-0.4954857,0.08500308,-1.203687,-0.1082847
1,0.05,2,1.103083,-1,0.51,0,0,36,4,3,23,0.1401995,12.53262,13.63571,0.5278059,0.666805,0.5684737,0.2953138,0.3117538
1,0.2,4,3.937454,1,0.19,1,1,37,4,3,23,-0.07042401,12.27527,16.21272,-1.070656,-0.5525143,-0.2667242,-0.7182596,-0.1049676
-1,0.1,3,-1.458252,-1,0.55,1,1,38,4,3,23,-2.466795,12.38289,10.92464,0.6643399,0.4117185,-0.1799593,1.148953,1.556901
-1,0.05,2,-0.7698078,-1,0.62,1,1,39,4,3,23,-0.407935,12.51415,11.74435,0.8842078,-0.06700344,0.4054997,-0.6830802,0.1949526
-1,0.2,4,-3.798634,-1,0.38,1,1,40,4,3,23,-1.598329,12.68382,8.885188,0.01258354,1.303174,1.621032,2.119357,1.414833
-1,0.05,2,-1.095816,1,1.07,0,0,41,4,3,23,-0.9493119,12.88046,11.78464,1.927899,1.899934,1.378509,0.5424305,1.211334
1,0.3,5,5.075396,1,1.21,1,1,42,4,3,23,-3.286246,12.63375,17.70915,2.170864,3.028962,3.041006,2.436558,3.056575
