stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.1,3,1.977283,1,0.27,1,1,47,10,2,16,0.2704158,12.40007,14.37735,0.5173759,-0.5290651,0.2698287,-2.217421,0.7786288
-1,0.3,5,-5.22259,-1,0.54,1,1,48,10,2,16,-0.5419458,12.37409,7.151501,2.143086,0.5386427,0.9827768,0.3809689,1.690583
1,0.3,5,5.535809,1,0.21,1,1,49,10,2,16,-0.7378097,12.42581,17.96162,-0.007544522,0.6836715,1.671957,1.134873,0.1181551
1,0.1,3,2.036252,1,0.17,1,1,50,10,2,16,-1.404685,12.56669,14.60294,-0.4174103,1.890757,1.873674,1.53496,2.01728
-1,0.025,1,-0.4576797,1,0.13,0,0,1,1,3,16,-0.2999256,12.29249,11.83481,-1.168401,1.415852,1.324461,1.094961,1.272051
1,0.3,5,5.254704,1,0.17,1,1,2,1,3,16,0.3837713,12.56859,17.8233,-0.669937,0.3451345,0.194632,-0.3893489,0.2859779
1,0.025,1,0.4337873,-1,0.22,0,0,3,1,3,16,0.5757911,12.63469,13.06848,-0.141765,0.1811399,0.11272,0.5313666,0.3134647
1,0.2,4,3.777237,1,0.16,1,1,4,1,3,16,-0.2551212,12.54996,16.32719,-0.7872615,0.868437,0.5816087,0.9915517,0.8386436
1,0.3,5,5.249941,1,0.17,1,1,5,1,3,16,-0.1528174,12.56248,17.81242,-0.669937,-0.02976662,0.3233913,0.198923,0.3996634
1,0.2,4,3.411944,1,0.14,1,1,6,1,3,16,-0.5286925,12.69911,16.11106,-1.036094,0.8404939,0.8666221,1.278696,0.8622135
-1,0.2,4,-3.475289,-1,0.26,1,1,7,1,3,16,-0.3180442,12.55085,9.075558,0.2243915,0.624914,0.1312256,1.376912,0.832652
-1,0.3,5,-5.152662,-1,0.2,1,1,8,1,3,16,-0.359755,12.40837,7.255713,-0.3423986,0.3524097,0.1337751,1.18854,0.5856422
1,0.1,3,1.576914,1,0.06999999,1,1,9,1,3,16,1.800831,12.81334,14.39026,-2.108113,-2.235767,-1.95742,-1.550528,-1.209676
1,0.1,3,1.608453,1,0.25,1,1,10,1,3,16,-0.2846446,12.76237,14.37082,0.1368157,-0.04556258,0.1671735,-0.086513,0.4230637
1,0.1,3,1.579187,1,0.23,1,1,11,1,3,16,-1.309632,12.89135,14.47054,-0.04610406,0.881498,0.7115664,0.3550662,0.7988601
1,0.2,4,3.658875,1,0.22,1,1,12,1,3,16,-1.5088,12.54545,16.20433,-0.141765,1.736101,1.645469,1.067562,0.9359929
-1,0.1,3,-2.108416,-1,0.22,1,1,13,1,3,16,-0.3882886,12.95082,10.84241,-0.141765,1.181337,1.079336,0.6132289,0.1984449
-1,0.1,3,-1.496027,1,0.55,0,0,14,1,3,16,0.7655494,12.62985,11.13382,2.061247,-0.7155702,-0.626989,-1.302797,-0.2496613
-1,0.1,3,-1.96441,1,0.46,0,0,15,1,3,16,1.580046,12.60273,10.63832,1.597934,-1.49353,-1.352294,-2.737001,-1.004539
1,0.2,4,3.496228,1,0.2,1,1,16,1,3,16,-0.8799696,12.5867,16.08293,-0.3423986,1.111386,0.9930603,1.264934,1.110666
-1,0.05,2,-0.9541798,1,0.43,0,0,17,1,3,16,-0.03739002,12.69292,11.73874,1.426768,1.001511,1.234447,-2.237317,0.5405096
-1,0.3,5,-5.625178,-1,0.12,1,1,18,1,3,16,-0.7432359,12.75343,7.128255,-1.306589,1.534771,1.575459,1.800572,1.003821
-1,0.05,2,-0.7011948,1,0.2,0,0,19,1,3,16,0.0891187,12.64135,11.94016,-0.3423986,0.7823789,0.5793319,0.2225841,1.185926
1,0.2,4,3.242065,1,0.45,1,1,20,1,3,16,-0.1889948,12.57781,15.81988,1.541919,-0.6845504,0.2055024,0.2793995,0.3069927
-1,0.3,5,-5.300663,-1,0.17,1,1,21,1,3,16,0.02983143,12.64559,7.344923,-0.669937,0.6319525,0.08410479,0.5787352,0.5185552
-1,0.05,2,-1.009992,1,0.27,0,0,22,1,3,16,0.06334231,12.52401,11.51402,0.3095676,0.6497015,0.5668597,-3.396471,1.283725
1,0.3,5,5.339374,-1,0.29,0,0,23,1,3,16,-4.99707,12.64815,17.98752,0.4732236,4.927884,5.750746,6.937768,2.098121
-1,0.025,1,-0.2988434,1,0.17,0,0,24,1,3,16,-2.803902,12.52586,12.22702,-0.669937,0.5735353,1.133945,2.536461,1.991657
-1,0.025,1,-0.06345177,-1,0.26,1,1,25,1,3,16,-0.2740867,12.33377,12.27031,0.2243915,1.320372,0.2326895,0.5503201,1.253188
-1,0.3,5,-5.49979,-1,0.12,1,1,26,1,3,16,-0.6169016,12.66199,7.1622,-1.306589,1.383948,1.842024,1.925539,0.7661214
1,0.1,3,1.679075,1,0.25,1,1,27,1,3,16,-0.3475494,12.56309,14.24217,0.1368157,-0.7388021,0.1662362,0.6926689,0.04074148
1,0.025,1,0.5037594,1,0.28,1,1,28,1,3,16,-0.6796255,12.53791,13.04167,0.3924721,-0.7232281,-0.2616234,-2.094872,-0.710609
-1,0.025,1,-0.8599586,1,0.23,0,0,29,1,3,16,-1.504295,12.87476,12.0148,-0.04610406,0.5937949,1.642712,-0.4094451,1.332246
1,0.2,4,3.986468,1,0.32,1,1,30,1,3,16,-0.8621586,12.57812,16.56459,0.7036057,-0.5942614,-0.03222072,0.3866619,0.6562037
-1,0.3,5,-5.290502,-1,0.31,1,1,31,1,3,16,-0.05743663,12.54349,7.252984,0.6286928,-0.6906872,0.09196543,0.1085883,-0.02254621
1,0.1,3,1.573907,1,0.14,1,1,32,1,3,16,1.253632,12.67123,14.24514,-1.036094,-0.1731508,0.1392665,1.079999,0.192052
-1,0.3,5,-5.463452,-1,0.22,1,1,33,1,3,16,1.776129,12.73313,7.269676,-0.141765,-0.9843889,-0.733607,-1.894683,-1.574507
-1,0.1,3,-1.997376,-1,0.25,1,1,34,1,3,16,-0.5780069,12.95926,10.96188,0.1368157,1.545154,1.594868,1.505853,1.02727
1,0.2,4,3.444304,1,0.15,1,1,35,1,3,16,0.6980457,12.61057,16.05487,-0.9091891,-1.3052,-0.3439237,-0.5941263,-1.274208
1,0.1,3,1.900039,1,0.17,1,1,36,1,3,16,-0.7465752,12.4931,14.39314,-0.669937,0.800285,0.7287088,1.799201,1.210618
1,0.05,2,0.9954395,1,0.24,1,1,37,1,3,16,-0.5864962,12.56765,13.56309,0.04670108,0.5995111,0.9459845,2.125759,0.1521771
-1,0.05,2,-0.7497149,1,0.25,0,0,38,1,3,16,0.6284167,12.58193,11.83222,0.1368157,0.4804486,0.1315948,-0.9663348,0.584565
-1,0.2,4,-3.765179,1,0.29,0,0,39,1,3,16,0.5947204,12.81831,9.053131,0.4732236,0.4030873,0.6595392,-0.4475239,0.6065384
-1,0.05,2,-0.7832193,1,0.79,0,0,40,1,3,16,-0.07692435,12.65893,11.87571,3.038165,-0.4276456,0.5071419,-0.2839591,-0.1326588
1,0.3,5,5.413349,1,0.17,1,1,41,1,3,16,-0.1757119,12.63537,18.04872,-0.669937,0.6148143,1.240823,2.064641,0.5067548
-1,0.05,2,-1.12023,1,0.25,0,0,42,1,3,16,0.01029145,12.70234,11.58212,0.1368157,1.065864,1.614035,-0.6820074,0.566552
1,0.05,2,0.7249269,1,0.12,1,1,43,1,3,16,-1.537205,12.82292,13.54784,-1.306589,0.9091826,1.465377,-0.7982596,0.9405328
1,0.025,1,0.5884466,-1,0.44,0,0,44,1,3,16,-1.811662,12.64871,13.23715,1.484877,2.214202,2.87115,2.060333,1.520174
1,0.05,2,1.128479,1,0.18,1,1,45,1,3,16,0.1426983,12.56676,13.69524,-0.5568794,0.3744216,0.7542464,0.263935,0.837985
-1,0.2,4,-3.536406,1,0.29,0,0,46,1,3,16,-0.9758901,12.56646,9.030057,0.4732236,1.061459,1.403884,1.457637,0.7882445
1,0.05,2,0.7330313,-1,0.45,0,0,47,1,3,16,0.1220853,12.59847,13.3315,1.541919,0.8751645,0.8519065,0.1070158,0.8726351
1,0.025,1,0.2016077,1,0.16,1,1,48,1,3,16,-0.9275002,12.83136,13.03297,-0.7872615,0.7868118,0.9175081,-0.3342893,1.139292
-1,0.025,1,-0.1002331,1,0.15,0,0,49,1,3,16,-2.727813,12.57369,12.47346,-0.9091891,2.491981,3.083021,2.643853,2.688496
-1,0.025,1,-0.412343,1,0.46,0,0,50,1,3,16,-2.825747,12.68112,12.26878,1.597934,4.06155,3.800293,1.913234,1.956766
-1,0.025,1,-0.6474657,1,0.14,0,0,1,2,3,16,-2.583955,12.8067,12.15923,-1.196247,1.975232,2.944924,2.892294,2.35881
-1,0.3,5,-5.247324,-1,0.37,1,1,2,2,3,16,0.2506599,12.60051,7.353185,1.032273,1.698382,2.011937,0.5032798,1.23182
-1,0.2,4,-3.686635,-1,0.17,1,1,3,2,3,16,0.2159101,12.76222,9.075589,-0.8057037,-0.8497999,0.4943483,-0.3216716,0.2578109
1,0.05,2,0.7987452,-1,0.21,0,0,4,2,3,16,0.6182944,12.83121,13.62996,-0.3476269,-0.2450242,0.6277498,-2.113113,-0.09318566
-1,0.05,2,-0.8797226,-1,0.18,1,1,5,2,3,16,-1.190551,12.48737,11.60765,-0.6851163,1.684622,1.855509,1.348168,1.288521
-1,0.3,5,-5.479982,-1,0.48,1,1,6,2,3,16,0.2275155,12.57752,7.097541,1.729568,-1.342508,-0.9921282,-1.047138,0.06043361
1,0.3,5,4.920125,1,0.25,1,1,7,2,3,16,-0.1908267,12.73649,17.65662,0.05478045,-0.4217914,-0.06806012,-0.2468455,0.2373543
1,0.05,2,1.014749,1,0.31,1,1,8,2,3,16,-0.2324739,12.65959,13.67434,0.5794176,-1.07224,0.4720724,-0.4536002,0.3196777
1,0.1,3,1.459588,1,0.22,1,1,9,2,3,16,-1.648226,12.95368,14.41327,-0.2423543,0.8205425,0.7169363,-0.06411733,0.3533166
-1,0.1,3,-2.023263,1,0.2,0,0,10,2,3,16,0.2502683,12.77123,10.74797,-0.4563506,0.4048809,0.5194286,0.4005415,0.1380719
1,0.2,4,3.526415,1,0.23,1,1,11,2,3,16,-0.09808148,12.71451,16.24092,-0.1403222,0.6462508,0.4283571,-1.39074,0.6688565
1,0.2,4,3.140552,1,0.11,1,1,12,2,3,16,0.1158724,12.83074,15.97129,-1.639009,-1.266717,-0.2514696,-0.06206653,-1.151255
-1,0.3,5,-5.477939,-1,0.15,1,1,13,2,3,16,0.3284272,12.61215,7.134214,-1.060891,0.7619247,-0.489976,-0.2073556,0.2727351
1,0.2,4,3.584011,1,0.19,1,1,14,2,3,16,0.8279613,12.31445,15.89846,-0.5687611,-1.068959,-0.2529521,0.02154108,-1.171566
1,0.2,4,3.445761,1,0.23,1,1,15,2,3,16,0.7460531,12.70176,16.14752,-0.1403222,0.08564402,-0.007677047,-2.08876,-0.2662502
-1,0.2,4,-3.475305,-1,0.14,1,1,16,2,3,16,0.1030953,12.46271,8.987406,-1.196247,-0.7981226,-0.8210319,-1.273357,-1.033979
1,0.3,5,5.474855,1,0.25,1,1,17,2,3,16,-1.40409,12.45922,17.93407,0.05478045,0.4795475,0.5390791,0.2897409,-0.3099092
1,0.05,2,0.5234222,-1,0.18,0,0,18,2,3,16,0.530285,12.71161,13.23504,-0.6851163,-1.252979,-0.6080922,-0.1034274,0.02028846
1,0.05,2,1.155994,1,0.2,1,1,19,2,3,16,0.7124324,12.42754,13.58354,-0.4563506,0.955668,1.104558,-0.1533308,0.7385472
1,0.2,4,3.383048,1,0.15,1,1,20,2,3,16,1.313155,12.67252,16.05557,-1.060891,-0.4214491,-1.049073,-0.7117466,-0.06099912
-1,0.05,2,-0.9598932,1,0.24,0,0,21,2,3,16,0.1636384,12.50466,11.54477,-0.04133604,-1.945831,-1.035322,-0.687211,-1.457027
-1,0.05,2,-0.7748022,1,0.35,0,0,22,2,3,16,-1.655341,12.6863,11.9115,0.8880858,0.8209509,2.059825,1.924762,0.8495546
1,0.1,3,1.762592,1,0.07999998,1,1,23,2,3,16,0.1120575,12.39392,14.15651,-2.15014,-0.1944847,-0.2794842,-0.5413018,-0.7473608
1,0.05,2,0.9986601,1,0.25,1,1,24,2,3,16,0.00976669,12.49486,13.49352,0.05478045,0.9271212,1.101448,0.8198338,-0.1642268
-1,0.025,1,-0.644206,1,0.42,0,0,25,2,3,16,-0.215399,12.66834,12.02413,1.367487,-0.2518979,1.209818,-0.9295408,0.4102055
1,0.1,3,1.765009,1,0.3,1,1,26,2,3,16,-0.6767761,12.6984,14.46341,0.4975422,0.3857286,1.425763,0.6909248,0.9084961
-1,0.1,3,-1.656754,-1,0.25,1,1,27,2,3,16,-2.141035,12.57467,10.91791,0.05478045,2.396147,2.772755,1.668515,1.575397
-1,0.3,5,-5.107508,-1,0.14,1,1,28,2,3,16,-1.198401,12.32206,7.214551,-1.196247,1.304077,1.64462,1.805851,-0.06424286
1,0.1,3,1.848911,1,0.32,1,1,29,2,3,16,-0.9363817,12.47073,14.31964,0.6593198,0.6343712,1.807448,1.925431,1.191253
-1,0.025,1,-0.2915955,1,0.32,0,0,30,2,3,16,0.205663,12.47761,12.18601,0.6593198,0.3916322,1.001219,-0.1621859,-0.1356205
-1,0.025,1,-0.5977983,-1,0.32,1,1,31,2,3,16,0.1610108,12.49322,11.89542,0.6593198,0.9942396,1.628223,2.108536,-0.02354008
-1,0.025,1,-0.2414522,-1,0.39,1,1,32,2,3,16,1.327875,12.5562,12.31475,1.170451,0.5501059,0.8483306,-0.9440578,0.2187946
1,0.05,2,1.046133,1,0.23,1,1,33,2,3,16,0.0565799,12.474,13.52013,-0.1403222,0.8928669,1.286697,-3.188873,0.4992725
1,0.025,1,0.3262272,-1,0.27,0,0,34,2,3,16,-1.685435,12.56483,12.89106,0.239038,0.6587968,2.084035,-0.1278328,1.344642
1,0.1,3,1.963058,1,0.2,1,1,35,2,3,16,-1.326133,12.40808,14.37114,-0.4563506,1.456404,1.619988,1.923192,0.6363953
-1,0.1,3,-1.447068,-1,0.29,1,1,36,2,3,16,-1.560019,12.38612,10.93906,0.4135938,1.610488,2.377733,2.966392,1.035986
-1,0.3,5,-5.385981,-1,0.15,1,1,37,2,3,16,-0.9335135,12.48054,7.094563,-1.060891,-0.3541359,0.3329775,0.3255344,1.66846
-1,0.3,5,-5.444387,-1,0.73,1,1,38,2,3,16,-1.122473,12.56394,7.119548,2.917938,3.009222,3.767966,2.110092,2.148391
1,0.025,1,0.4301252,1,0.19,1,1,39,2,3,16,-0.7111873,12.71832,13.14844,-0.5687611,1.843105,2.16309,1.676517,0.9825866
1,0.2,4,3.676848,1,0.22,1,1,40,2,3,16,0.6137825,12.51943,16.19628,-0.2423543,-0.8721313,-0.4729268,-0.1937738,0.06780273
1,0.1,3,1.761804,1,0.12,1,1,41,2,3,16,0.1115887,12.77274,14.53454,-1.484758,-1.460241,-0.7773228,-0.4927869,-1.389305
-1,0.025,1,-0.5119734,-1,0.25,1,1,42,2,3,16,-1.183198,12.58026,12.06829,0.05478045,-0.4448462,1.070043,0.0929958,1.26064
-1,0.3,5,-5.540812,-1,0.24,1,1,43,2,3,16,-0.4176416,12.63611,7.095294,-0.04133604,0.8809048,0.6896452,1.309494,0.4511597
1,0.025,1,0.5692911,1,0.48,1,1,44,2,3,16,-0.5677006,12.42683,12.99612,1.729568,0.9346189,0.6254349,-0.419365,0.6861077
-1,0.3,5,-5.409361,-1,0.21,1,1,45,2,3,16,-1.245536,12.55668,7.147319,-0.3476269,2.09262,1.505579,-0.1320382,1.094395
-1,0.1,3,-1.954123,-1,0.32,1,1,46,2,3,16,-0.5722331,12.723,10.76888,0.6593198,1.462307,2.44047,1.552228,0.08613621
-1,0.025,1,-0.2793722,1,0.43,0,0,47,2,3,16,-1.254742,12.50948,12.23011,1.430646,2.376203,2.665034,2.265862,1.417062
-1,0.2,4,-3.577553,-1,0.52,1,1,48,2,3,16,-0.7643586,12.47941,8.901862,1.950702,2.536997,1.816126,1.691868,1.753143
1,0.2,4,3.295944,1,0.27,1,1,49,2,3,16,0.03648446,12.6275,15.92344,0.239038,1.231889,1.239254,0.8674771,0.582719
-1,0.05,2,-0.9626265,1,0.18,0,0,50,2,3,16,0.03798822,12.75516,11.79253,-0.6851163,1.012902,1.416033,1.119873,0.1049697
1,0.2,4,3.808969,1,0.15,1,1,1,3,3,16,-1.863186,12.38558,16.19455,-1.155183,1.527363,2.745081,2.271919,1.955861
-1,0.025,1,-0.8252583,1,0.15,0,0,2,3,3,16,-0.327794,12.85085,12.02559,-1.155183,-0.1809023,0.3231773,0.7617321,0.3557786
1,0.025,1,0.3823786,1,0.32,1,1,3,3,3,16,1.07125,12.60756,12.98994,0.7188359,-0.1039008,0.5019318,-2.581974,-0.3356728
-1,0.3,5,-5.231857,-1,0.19,1,1,4,3,3,16,0.4698243,12.35352,7.121661,-0.619051,0.5030342,-0.2381017,-1.022252,0.06511796
1,0.05,2,0.87111,1,0.22,1,1,5,3,3,16,0.1588984,12.50847,13.37958,-0.2634594,0.9837255,0.3042412,0.2184298,1.579251
1,0.025,1,0.5773668,1,0.27,1,1,6,3,3,16,-0.3310971,12.68977,13.26714,0.2609756,0.3168147,0.2492092,-0.6507686,0.6325086
-1,0.1,3,-1.308607,-1,0.16,1,1,7,3,3,16,-1.958756,12.38407,11.07546,-1.013507,1.552213,2.052228,1.76732,0.4410517
1,0.2,4,3.844781,1,0.24,1,1,8,3,3,16,0.2044045,12.34045,16.18523,-0.04446747,-0.2468654,0.2303459,0.6171932,0.1145107
1,0.2,4,3.434631,1,0.27,1,1,9,3,3,16,-0.2047715,12.47656,15.91119,0.2609756,-0.3993675,0.4933182,-1.140319,-0.6040573
-1,0.3,5,-5.414235,1,0.38,0,0,10,3,3,16,-0.3179442,12.58541,7.171174,1.201186,0.9397743,1.176306,1.340182,0.6376114
-1,0.1,3,-1.681702,1,0.37,0,0,11,3,3,16,-0.9966914,12.54961,10.86791,1.125136,2.005603,2.209407,1.352861,1.558143
1,0.025,1,0.598938,1,0.3,1,1,12,3,3,16,-1.278811,12.51534,13.11428,0.5425933,1.928359,1.885737,1.683373,1.303998
1,0.1,3,1.768839,-1,0.54,0,0,13,3,3,16,1.670456,12.54484,14.31368,2.240369,0.05745683,0.226926,-0.7527753,0.05325542
1,0.1,3,1.790932,1,0.34,1,1,14,3,3,16,-1.119017,12.51093,14.30186,0.8868783,1.557638,0.9639075,1.242792,2.377122
-1,0.05,2,-1.09787,-1,0.32,1,1,15,3,3,16,-0.7015486,12.7167,11.61883,0.7188359,0.382521,0.3642497,-1.865112,0.6452516
-1,0.1,3,-1.927869,-1,0.41,1,1,16,3,3,16,-2.32222,12.76856,10.8407,1.420179,2.347848,2.73792,2.910953,2.032739
1,0.2,4,3.715852,1,0.36,1,1,17,3,3,16,-0.8620363,12.62426,16.34011,1.04745,-0.1705932,0.6790467,1.45077,0.2785043
-1,0.05,2,-0.6663055,-1,0.36,1,1,18,3,3,16,0.02141385,12.54255,11.87624,1.04745,0.595304,1.666419,0.5916576,-0.308871
-1,0.05,2,-0.6637983,-1,0.46,1,1,19,3,3,16,0.2396422,12.47607,11.81228,1.758019,0.7495621,1.32945,-0.5270419,0.03547004
1,0.05,2,0.9258013,1,0.08999997,1,1,20,3,3,16,0.9548186,12.59197,13.51777,-2.146521,-0.6220714,-0.3639646,-0.4660662,-0.1744624
1,0.025,1,0.2473812,-1,0.16,0,0,21,3,3,16,-1.28449,12.62071,12.86809,-1.013507,-0.1666869,1.012322,0.6465456,1.040424
-1,0.2,4,-3.559129,1,0.13,0,0,22,3,3,16,1.010322,12.60445,9.045319,-1.456379,-0.5647392,-0.3360188,-1.839529,-0.2100446
-1,0.1,3,-1.668019,-1,0.18,1,1,23,3,3,16,-2.098714,12.51632,10.8483,-0.7458099,0.58132,0.6567948,-1.379819,1.545651
-1,0.05,2,-0.9649639,1,0.31,0,0,24,3,3,16,-2.675452,12.57442,11.60945,0.6317894,2.711316,2.769826,1.87681,1.89893
1,0.025,1,0.5035677,-1,0.36,0,0,25,3,3,16,-1.018678,12.49628,12.99984,1.04745,0.2219626,1.170344,0.5751571,0.6418566
-1,0.05,2,-0.5918674,1,0.28,0,0,27,3,3,16,1.018482,12.50816,11.91629,0.357308,0.4000971,0.507457,-0.3279206,0.2111469
1,0.1,3,1.812534,-1,0.54,0,0,28,3,3,16,0.9920959,12.44076,14.2533,2.240369,0.1864903,0.5011432,0.2988869,-0.1482711
-1,0.3,5,-5.475359,1,0.2,0,0,29,3,3,16,0.4025886,12.69223,7.216868,-0.4965896,0.6372159,1.293947,0.09871075,0.7574298
-1,0.025,1,-0.4664917,-1,0.32,1,1,30,3,3,16,-0.3965089,12.87853,12.41204,0.7188359,1.192585,1.641993,1.073828,1.562076
1,0.025,1,0.3327074,1,0.24,1,1,31,3,3,16,0.6763468,12.56835,12.90106,-0.04446747,-0.966585,0.2599999,0.00087482,-0.7880068
-1,0.2,4,-3.38169,-1,0.27,1,1,32,3,3,16,1.677538,12.59779,9.216101,0.2609756,-0.5559915,-0.4292642,-1.673419,-0.6169083
-1,0.3,5,-5.127831,-1,0.18,1,1,33,3,3,16,-0.3708771,12.30363,7.175797,-0.7458099,-0.6685405,0.1586666,-0.438385,-0.05807644
-1,0.025,1,-0.4247799,-1,0.23,1,1,34,3,3,16,-1.74909,12.56853,12.14375,-0.1523042,1.280723,1.872777,1.026046,2.134418
-1,0.2,4,-3.321376,-1,0.2,1,1,35,3,3,16,-1.539286,12.53616,9.214785,-0.4965896,1.213701,1.930084,1.593836,0.7090504
-1,0.3,5,-5.451494,-1,0.2,1,1,36,3,3,16,0.5953721,12.64217,7.190671,-0.4965896,0.02661695,-0.03155395,-0.5870003,0.3277039
-1,0.2,4,-3.307055,-1,0.16,1,1,37,3,3,16,-0.302102,12.41386,9.106801,-1.013507,0.7284484,0.6452724,-0.04963798,0.7290744
1,0.05,2,0.9370041,1,0.3,1,1,38,3,3,16,-0.5359668,12.35743,13.29443,0.5425933,1.556627,2.346462,0.6445273,1.285723
1,0.05,2,1.119093,1,0.22,1,1,39,3,3,16,-0.6116351,12.32086,13.43995,-0.2634594,0.7811726,1.406415,0.2805258,0.4335776
1,0.3,5,5.323181,1,0.2,1,1,40,3,3,16,-0.7026389,12.67602,17.9992,-0.4965896,0.1200559,0.7102922,1.010214,0.1703398
1,0.3,5,5.511962,1,0.2,1,1,41,3,3,16,-0.9345116,12.43795,17.94991,-0.4965896,0.1698216,0.6701561,0.92643,0.521147
1,0.3,5,5.422888,1,0.27,1,1,42,3,3,16,-0.1287569,12.4259,17.84878,0.2609756,0.4244449,0.1703394,1.028078,-0.3974958
-1,0.1,3,-2.010821,-1,0.19,1,1,43,3,3,16,-0.01898676,12.86276,10.85194,-0.619051,1.423476,2.430584,-0.07582247,0.1373643
1,0.2,4,3.26586,1,0.28,1,1,44,3,3,16,-0.07584965,12.9817,16.24756,0.357308,2.202529,2.755131,2.278149,-0.0877294
1,0.1,3,1.839661,1,0.27,1,1,45,3,3,16,0.5437495,12.57618,14.41584,0.2609756,-0.7684686,-0.2998773,0.007291886,-0.08730185
-1,0.3,5,-5.66035,-1,0.2,1,1,46,3,3,16,0.4506386,12.84741,7.187058,-0.4965896,0.1103069,0.7673942,-0.04448736,0.1662987
-1,0.025,1,-0.5848703,1,0.14,0,0,47,3,3,16,-1.409695,12.54546,11.96059,-1.302643,2.157521,2.970644,1.918765,1.342714
-1,0.3,5,-5.408328,-1,0.25,1,1,48,3,3,16,-0.2854155,12.75136,7.343029,0.06024305,-0.627129,-0.3138354,0.9291188,-0.7406267
1,0.1,3,1.747766,1,0.12,1,1,49,3,3,16,0.1724396,12.6918,14.43957,-1.61695,-0.449508,-0.461032,-2.23534,-0.4639024
-1,0.2,4,-3.548686,-1,0.12,1,1,50,3,3,16,-1.537993,12.53898,8.99029,-1.61695,1.287969,1.413815,1.363344,0.9962408
-1,0.025,1,-0.2512789,1,0.21,0,0,1,4,3,16,0.6656578,12.51329,12.26201,-0.08262024,-0.07883687,0.06075995,-0.3556641,-0.5423949
-1,0.2,4,-3.656972,-1,0.06,1,1,2,4,3,16,-0.3599498,12.59094,8.933969,-1.888233,1.133559,0.5686129,0.05223338,1.45341
1,0.025,1,0.4573746,-1,0.27,0,0,3,4,3,16,-1.117929,12.67606,13.13343,0.4003996,1.515807,1.713598,2.741483,1.377938
1,0.1,3,1.850529,1,0.37,1,1,4,4,3,16,2.198801,12.56111,14.41164,1.053495,-0.09057599,-0.4115186,-1.667261,0.1028647
-1,0.3,5,-5.429684,-1,0.12,1,1,5,4,3,16,0.04790018,12.63834,7.208655,-1.018857,-0.3098243,-0.1557789,0.2783205,0.5475712
-1,0.1,3,-1.776325,1,0.45,0,0,6,4,3,16,-0.7981489,12.45209,10.67576,1.482611,0.5566374,0.9960868,0.9280785,0.8728945
-1,0.2,4,-3.563568,-1,0.33,1,1,7,4,3,16,0.381425,12.62246,9.058896,0.8106689,0.8060811,1.328335,1.711049,0.5609557
-1,0.05,2,-1.037795,-1,0.28,1,1,8,4,3,16,0.1477954,12.80962,11.77183,0.4732035,-0.1582926,0.05016563,0.1270292,-0.2384219
1,0.025,1,0.7402754,1,0.24,1,1,9,4,3,16,0.1034724,12.52015,13.26042,0.1695587,-0.5957167,0.539176,0.03772916,-0.8029366
1,0.2,4,3.467696,1,0.17,1,1,10,4,3,16,-0.3590282,12.71108,16.17878,-0.4597694,0.6500698,1.314367,0.1885567,0.5133094
1,0.3,5,5.059193,1,0.17,1,1,11,4,3,16,0.3024433,12.73972,17.79892,-0.4597694,-0.55099,0.173378,0.1781932,-1.464824
-1,0.1,3,-2.17659,1,0.12,0,0,12,4,3,16,0.9813066,12.71834,10.54175,-1.018857,0.556935,-0.4947625,0.04663334,-0.3178727
-1,0.025,1,-0.7836199,-1,0.39,1,1,13,4,3,16,0.09963769,12.78824,12.00462,1.167261,-0.4372873,-0.6212154,-0.2213007,-0.1317108
1,0.3,5,5.512,1,0.42,1,1,14,4,3,16,0.1022245,12.56625,18.07825,1.329487,-0.1608917,0.5651982,-0.7658405,-0.6050785
1,0.3,5,5.559657,1,0.2,1,1,15,4,3,16,-0.9100866,12.26403,17.82368,-0.1721359,0.9478695,1.21128,-0.2413161,-0.6255823
1,0.3,5,5.235836,1,0.3,1,1,16,4,3,16,-1.804245,12.81925,18.05508,0.6132343,1.344772,1.236102,0.9480312,0.4762973
-1,0.3,5,-5.17919,-1,0.13,1,1,17,4,3,16,1.048343,12.62469,7.445498,-0.8975038,0.3580219,-0.4610592,-0.9516882,0.02633217
-1,0.05,2,-0.6620245,1,0.17,0,0,18,4,3,16,-1.113696,12.31735,11.65532,-0.4597694,-0.3332519,0.3419124,1.636408,1.275315
1,0.1,3,1.519725,1,0.06,1,1,19,4,3,16,-1.796181,12.71673,14.23646,-1.888233,0.9438663,1.080646,1.123903,1.675861
1,0.3,5,5.569578,1,0.19,1,1,20,4,3,16,-0.4942511,12.44195,18.01153,-0.264687,1.620017,1.647079,1.674951,1.456239
-1,0.2,4,-3.616747,-1,0.2,1,1,21,4,3,16,0.6303748,12.64429,9.027541,-0.1721359,0.6314715,0.1248649,-0.513258,-0.2951288
-1,0.1,3,-2.035155,-1,0.37,1,1,22,4,3,16,-0.1497221,12.74925,10.7141,1.053495,0.7126243,0.5793678,0.6160024,-0.324827
-1,0.2,4,-3.834398,1,0.22,0,0,23,4,3,16,-0.6302568,12.63874,8.804345,0.004054013,-0.3566111,1.050603,0.5034742,-0.044232
-1,0.2,4,-3.760676,1,0.12,0,0,24,4,3,16,-0.05120968,12.74835,8.987676,-1.018857,0.6472224,1.55186,1.546681,0.2375759
