stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.025,1,-0.4818411,-1,0.52,1,1,50,4,3,17,0.4807521,12.82218,12.34034,0.4619298,1.069651,1.138013,-1.021097,2.249385
-1,0.05,2,-1.010365,-1,0.28,1,1,1,5,3,17,0.2436202,12.71013,11.69977,-0.6884651,1.257457,1.486336,0.700527,0.9454302
-1,0.025,1,-0.3938618,-1,0.19,1,1,2,5,3,17,1.34052,12.57843,12.18456,-1.106295,-0.4734519,0.09403456,-0.1624035,0.2778955
1,0.3,5,5.379845,1,0.22,1,1,3,5,3,17,1.262165,12.53462,17.91446,-0.9541209,1.107452,0.7026574,0.1686169,1.23753
1,0.025,1,0.4969397,1,0.3,1,1,4,5,3,17,0.5972002,12.61916,13.1161,-0.6091728,0.9468651,1.362872,0.3631535,1.64239
1,0.2,4,3.462426,1,1.11,1,1,5,5,3,17,-0.9499706,12.48357,15.946,1.101955,1.617064,2.199804,1.897228,1.835359
1,0.025,1,0.8724375,-1,0.83,0,0,6,5,3,17,0.816399,12.20027,13.07271,0.6950988,0.07751215,0.9270504,0.8298504,0.6664566
1,0.1,3,2.148281,-1,0.84,0,0,7,5,3,17,-0.4739443,12.32499,14.47327,0.7116321,0.5676432,0.9769359,1.354222,1.066593
-1,0.3,5,-5.480096,-1,0.24,1,1,8,5,3,17,-1.102638,12.80512,7.325022,-0.8604039,1.318253,0.9344695,0.7002491,1.050182
-1,0.05,2,-0.712059,-1,1,1,1,9,5,3,17,0.05206237,12.41211,11.70005,0.9546187,-0.7137451,0.1229432,-1.021059,-0.5206082
1,0.1,3,1.676399,-1,1.14,0,0,10,5,3,17,0.5628772,12.75426,14.43066,1.139814,-1.288626,-0.4977673,-0.5975868,-0.4139141
-1,0.05,2,-0.8694153,-1,0.2,1,1,11,5,3,17,-0.5090193,12.64656,11.77714,-1.053888,-0.8806532,-0.9060918,-0.6410266,0.9574331
1,0.025,1,0.3581753,-1,1.79,0,0,12,5,3,17,-1.641738,12.39433,12.75251,1.79134,2.379105,2.909531,1.402592,2.103917
1,0.025,1,0.7433805,-1,0.5,0,0,13,5,3,17,-0.4925926,12.49528,13.23866,0.0176188,0.1245283,0.5507635,1.126662,0.455695
1,0.05,2,0.9054193,1,1.51,1,1,14,5,3,17,-0.1185933,12.86201,13.76743,1.543473,0.08714928,0.3425709,0.4120663,0.150732
-1,0.1,3,-1.588166,-1,0.47,1,1,15,5,3,17,0.8481978,12.54237,10.95421,-0.06167329,-1.819605,-0.7029831,-0.7155747,-0.588643
-1,0.025,1,-0.4581604,-1,0.86,1,1,16,5,3,17,0.1998753,12.64338,12.18522,0.7441776,0.3161693,0.4982404,0.01375623,-0.1959875
1,0.025,1,0.2241526,-1,1.95,0,0,17,5,3,17,-1.023767,12.56064,12.78479,1.916961,1.31132,1.93114,1.226924,1.413944
-1,0.3,5,-5.503378,-1,0.26,1,1,18,5,3,17,-1.593145,12.65517,7.151789,-0.7720452,0.2833699,-0.01858025,0.7987361,0.9891158
1,0.025,1,0.4724655,1,0.16,1,1,19,5,3,17,0.01041821,12.49609,12.96856,-1.275102,-0.04083994,-0.1703327,-1.014227,0.6832153
-1,0.3,5,-5.473259,-1,0.35,1,1,20,5,3,17,-0.5414336,12.56707,7.093815,-0.4270968,0.7064835,0.194967,-0.1445196,0.703977
1,0.1,3,1.596024,1,0.31,1,1,21,5,3,17,-0.06760386,12.67564,14.27167,-0.5710015,0.3024749,0.8853135,-0.9030351,0.2144413
-1,0.05,2,-0.7038631,-1,0.49,1,1,23,5,3,17,1.298033,12.59343,11.88957,-0.008362656,-1.280149,-1.790308,-1.588331,-0.2093414
-1,0.3,5,-5.221599,-1,0.06,1,1,24,5,3,17,-1.118454,12.41985,7.198248,-2.025628,0.2756596,0.01034578,0.2572298,0.5614728
-1,0.2,4,-3.413664,-1,0.59,1,1,25,5,3,17,-0.3426124,12.49231,9.078642,0.233671,0.1022643,0.9152298,-0.5347108,0.5491434
-1,0.3,5,-5.335854,-1,0.19,1,1,26,5,3,17,-1.24463,12.76038,7.424527,-1.106295,0.1295668,0.8428429,0.8340636,0.9067723
1,0.1,3,1.546137,1,1.04,1,1,27,5,3,17,0.3755623,12.85911,14.40525,1.009834,-0.4943267,0.1390698,-0.5747252,0.2024041
-1,0.2,4,-3.614365,-1,0.11,1,1,28,5,3,17,-1.072304,12.7592,9.144833,-1.605257,0.4647535,0.7066204,0.9248233,0.8582308
-1,0.1,3,-1.904846,-1,0.59,1,1,29,5,3,17,-0.7931612,12.7137,10.80886,0.233671,0.3518783,0.3767909,-1.831461,0.9961531
1,0.05,2,0.8411198,-1,2.18,0,0,30,5,3,17,-1.256327,12.64702,13.48814,2.081341,1.445398,1.570593,0.5657563,0.0587988
-1,0.1,3,-2.081462,1,0.45,0,0,31,5,3,17,-0.2528034,12.79,10.70854,-0.1168885,0.1342981,0.2099027,0.7965409,0.6281804
-1,0.1,3,-1.592414,-1,0.6,1,1,32,5,3,17,-0.09810717,12.36157,10.76915,0.2559139,-0.7386941,-0.02320408,-1.798719,0.02213335
1,0.05,2,0.7328634,1,1.73,1,1,33,5,3,17,0.1092788,12.6661,13.39896,1.741469,1.531651,2.190142,1.450837,1.283463
-1,0.2,4,-3.294047,-1,0.17,1,1,34,5,3,17,0.5291793,12.55311,9.259058,-1.216761,0.4791532,-0.2055781,-1.061133,0.3788323
1,0.025,1,0.7918539,-1,0.22,0,0,35,5,3,17,-0.9160132,12.48434,13.2762,-0.9541209,1.166263,1.624144,1.47694,0.9681972
1,0.05,2,0.9826927,1,1.15,1,1,36,5,3,17,0.5297275,12.546,13.52869,1.152231,-0.4121514,-0.8066104,-1.551146,0.9295899
1,0.05,2,0.8255997,1,0.62,1,1,37,5,3,17,0.6463852,12.66616,13.49176,0.299462,-2.576777,-2.085731,-1.491878,-1.097688
1,0.2,4,3.588294,1,0.44,1,1,38,5,3,17,-0.1411429,12.63434,16.22263,-0.1452536,-0.05598661,-0.06654664,-1.62059,0.4191034
-1,0.1,3,-1.724074,-1,0.5700001,1,1,39,5,3,17,-0.8652613,12.56987,10.8458,0.1882014,-0.3731806,0.1682694,0.9085206,0.8653912
1,0.3,5,5.48739,1,0.74,1,1,40,5,3,17,0.9133348,12.58117,18.06856,0.5377571,-0.2783261,0.9196084,-1.176603,0.03151531
1,0.025,1,0.178874,-1,0.8200001,0,0,41,5,3,17,-0.4317833,12.87672,13.05559,0.6783866,0.7669114,1.462991,1.253811,0.9546182
1,0.1,3,1.795245,1,0.17,1,1,42,5,3,17,-0.2713836,12.65718,14.45242,-1.216761,-0.3657084,0.6138701,1.680537,0.1423067
1,0.2,4,3.580802,1,0.3,1,1,43,5,3,17,0.1479683,12.63032,16.21112,-0.6091728,-0.2767242,-0.198279,-0.4496449,0.2002585
-1,0.2,4,-3.600115,-1,0.21,1,1,44,5,3,17,-0.5547834,12.68949,9.089377,-1.0032,-0.04964954,0.5734026,0.3514722,-0.2895211
1,0.3,5,5.414277,1,0.5599999,1,1,45,5,3,17,-0.8545998,12.68765,18.10193,0.1649547,2.295146,1.247203,0.1874949,2.514166
-1,0.2,4,-3.208178,-1,0.46,1,1,46,5,3,17,0.3371345,12.36383,9.155654,-0.08903445,-2.053887,-1.517864,-3.056454,-0.3604588
-1,0.2,4,-3.376997,-1,0.21,1,1,47,5,3,17,-2.647913,12.41073,9.033731,-1.0032,1.236451,1.546656,0.7078429,0.3054872
-1,0.3,5,-5.275819,-1,0.26,1,1,48,5,3,17,-1.876869,12.5469,7.271084,-0.7720452,1.325796,0.379084,1.650249,2.66539
1,0.2,4,3.535131,1,0.65,1,1,49,5,3,17,0.7029254,12.76164,16.29677,0.3625669,1.240565,1.380584,0.7938562,1.433768
1,0.3,5,5.392164,1,0.83,1,1,50,5,3,17,0.3488848,12.42062,17.81279,0.6950988,-0.2282444,-0.2010591,-0.3151648,0.1356501
1,0.025,1,0.5189781,1,0.3,1,1,1,6,3,17,-1.828209,12.5559,13.07488,-0.5634168,3.419629,3.570244,3.22716,2.339136
-1,0.3,5,-5.517626,-1,0.58,1,1,2,6,3,17,0.5603911,12.59078,7.07315,0.05727116,-1.258763,-0.2831032,-1.284917,0.6029745
-1,0.025,1,-0.7073469,1,0.46,0,0,3,6,3,17,1.427919,12.73655,12.0292,-0.1698377,0.2470873,0.5198061,-1.369983,0.5085469
1,0.025,1,0.3898344,-1,0.64,0,0,4,6,3,17,1.190762,12.58769,12.97752,0.1561797,0.3087915,0.2846233,-0.4341794,-0.05890214
1,0.025,1,0.318799,1,0.33,1,1,5,6,3,17,-1.127925,12.72094,13.03974,-0.4788218,1.7184,1.960056,1.024247,1.238341
1,0.05,2,0.9916382,1,0.05000001,1,1,6,6,3,17,-0.7590958,12.39545,13.38709,-1.710715,1.356959,1.036867,0.8328507,0.6157933
-1,0.2,4,-3.822058,-1,0.32,1,1,7,6,3,17,-0.1530507,12.57011,8.748056,-0.506346,1.36905,0.4093983,-0.9243516,0.7753496
1,0.3,5,5.406246,1,0.3,1,1,8,6,3,17,-1.305867,12.63722,18.04346,-0.5634168,-0.6738657,-0.4770089,0.2242683,-0.6610715
-1,0.05,2,-1.054748,-1,0.06,1,1,9,6,3,17,0.4376425,12.94406,11.88931,-1.635223,-0.401107,-0.4928136,-0.1898981,1.08515
-1,0.1,3,-1.910251,-1,0.42,1,1,10,6,3,17,-0.1003882,12.63159,10.72133,-0.2565233,0.9938272,0.9215108,-0.8485568,0.8226502
1,0.3,5,5.682004,1,0.19,1,1,11,6,3,17,-0.1374369,12.41099,18.093,-0.9395806,1.16958,0.7368723,0.3085949,0.8513006
-1,0.05,2,-0.7556581,-1,0.66,1,1,12,6,3,17,1.152319,12.52511,11.76945,0.1873742,-0.5699589,-0.7394968,-0.9474819,0.03601568
1,0.025,1,0.4642935,-1,0.51,0,0,13,6,3,17,-0.06161407,12.4901,12.9544,-0.06980042,1.799218,2.461425,2.051644,1.573367
-1,0.1,3,-1.910665,1,2.36,0,0,14,6,3,17,-1.194188,12.60042,10.68975,1.561328,1.397074,1.832171,1.989777,0.9133421
1,0.3,5,5.298439,-1,1.66,0,0,15,6,3,17,0.0347745,12.5305,17.82894,1.16965,0.5693122,1.326368,-3.806396,0.3796678
-1,0.3,5,-5.335535,-1,1.57,1,1,16,6,3,17,-0.8535559,12.74325,7.407715,1.108251,0.04860522,0.6216061,-0.1268996,-0.06684224
-1,0.1,3,-1.75527,1,2.83,0,0,17,6,3,17,-0.9925016,12.49853,10.74326,1.765844,1.340073,1.875005,1.924456,1.088156
-1,0.1,3,-1.777538,-1,0.17,1,1,18,6,3,17,-0.2382991,12.5799,10.80236,-1.023168,1.168636,0.06035465,-1.014356,0.7931259
1,0.05,2,1.18679,-1,1.54,0,0,19,6,3,17,-1.836635,12.44083,13.62762,1.087047,2.354817,2.799135,1.050734,2.756435
-1,0.2,4,-3.320451,-1,0.72,1,1,20,6,3,17,-1.557127,12.42912,9.108671,0.2762567,1.713662,1.926098,1.421387,1.084595
-1,0.05,2,-0.8495464,-1,0.87,1,1,21,6,3,17,-0.4595789,12.67961,11.83006,0.4727604,0.3344143,0.7314736,0.4934256,0.5098667
-1,0.025,1,-0.4937363,-1,0.51,1,1,22,6,3,17,0.413391,12.5677,12.07396,-0.06980042,0.2784616,0.161096,-0.9752797,0.6073946
1,0.2,4,3.294114,-1,1.16,0,0,23,6,3,17,-1.018237,12.73744,16.03156,0.7787258,0.9534019,1.455087,2.168055,1.430066
-1,0.3,5,-5.72541,-1,0.21,1,1,24,6,3,17,-0.5853806,12.85663,7.131222,-0.8615702,0.006036853,0.1155725,0.6829627,1.261462
-1,0.05,2,-0.7759991,-1,0.06999999,1,1,25,6,3,17,-0.02670534,12.63757,11.86157,-1.564309,0.2551257,0.6140774,-0.5385387,0.6781286
1,0.2,4,3.531889,-1,1.09,0,0,26,6,3,17,-0.6214029,12.76816,16.30005,0.7118664,1.016055,1.718677,1.785276,1.099689
1,0.2,4,3.809107,1,2.29,1,1,27,6,3,17,-0.1133733,12.49296,16.30207,1.527561,-0.5267336,-0.4786271,-0.8962966,-0.100804
1,0.1,3,2.419398,-1,0.37,0,0,28,6,3,17,-0.5326964,12.30651,14.72591,-0.3747779,-1.200245,-0.7363785,-0.789793,-0.4222191
1,0.2,4,3.431769,1,0.11,1,1,29,6,3,17,-2.127782,12.59144,16.02321,-1.317136,-0.1173579,-0.3398878,0.25295,0.4878798
1,0.025,1,0.5050383,-1,0.15,0,0,30,6,3,17,-0.8599205,12.75161,13.25665,-1.113191,0.4281434,1.209783,1.682556,0.8652501
1,0.1,3,1.748828,-1,1.83,0,0,31,6,3,17,0.3385089,12.41529,14.16411,1.277505,-0.5023276,0.09534484,-0.03799196,-0.6768467
1,0.2,4,3.773345,1,0.96,1,1,32,6,3,17,0.01766321,12.49868,16.27202,0.5765477,-0.2600331,0.348284,-0.6418181,0.1204644
-1,0.025,1,-0.1232872,1,1.22,0,0,33,6,3,17,-0.4351788,12.42858,12.30529,0.8331414,-0.2058547,0.6076795,0.6570643,-0.01766288
1,0.2,4,3.869434,1,2.15,1,1,35,6,3,17,0.0736827,12.47782,16.34726,1.456953,0.829295,1.501579,0.6111853,0.3416126
1,0.1,3,1.69517,-1,2.18,0,0,36,6,3,17,0.03561231,12.60272,14.29789,1.472446,0.4586188,0.6203215,0.4739089,0.5334306
-1,0.2,4,-3.957143,-1,0.22,1,1,37,6,3,17,0.4043994,12.83578,8.87864,-0.8244328,-0.5853201,-0.4762279,-0.7921154,-0.2254721
-1,0.3,5,-5.205699,1,0.06999999,0,0,39,6,3,17,0.1001912,12.31809,7.112395,-1.564309,1.305714,2.559077,2.942014,0.9222708
1,0.3,5,5.179962,1,0.26,1,1,40,6,3,17,1.872882,12.65955,17.83951,-0.6866595,-0.3385382,-1.144141,-1.138094,0.7376106
1,0.3,5,5.498899,1,0.21,1,1,41,6,3,17,0.8039978,12.44641,17.94531,-0.8615702,-1.42759,-1.378568,-1.316023,-0.4683906
-1,0.05,2,-0.9961882,-1,0.61,1,1,42,6,3,17,-1.089452,12.66693,11.67075,0.1077706,0.5856819,0.6995769,1.19163,1.93252
-1,0.1,3,-2.099969,-1,0.6,1,1,43,6,3,17,0.5482821,12.85038,10.75041,0.09117849,-0.4048001,-0.8773757,-1.235732,-0.8529354
-1,0.05,2,-0.3757896,-1,0.85,1,1,44,6,3,17,-1.480299,12.29908,11.92329,0.4483903,-0.3552661,0.6170764,0.6079117,0.9034227
1,0.1,3,1.534601,-1,2.21,0,0,45,6,3,17,-2.991718,12.78143,14.31603,1.487737,3.215209,4.715445,3.744595,1.970541
-1,0.3,5,-5.556211,-1,0.12,1,1,46,6,3,17,-0.3648244,12.64489,7.088676,-1.26272,0.2547253,0.5373854,0.9440171,1.114665
-1,0.025,1,-0.6652012,1,1.98,0,0,47,6,3,17,0.3604771,12.62004,11.95483,1.365057,0.07818221,0.6233983,0.9985201,-0.1919722
-1,0.05,2,-0.678956,-1,0.61,1,1,48,6,3,17,0.4659472,12.4318,11.75285,0.1077706,-1.596428,-1.994573,-2.069474,-1.746896
-1,0.1,3,-1.84827,-1,0.14,1,1,49,6,3,17,-2.141125,12.35112,10.50285,-1.160941,1.319252,1.489266,0.04650005,2.001606
1,0.2,4,3.923801,1,0.32,1,1,50,6,3,17,-0.1265343,12.56648,16.49028,-0.506346,-1.331142,-0.9981923,0.1006207,-0.2686072
-1,0.025,1,-0.4634981,-1,1.31,1,1,1,7,3,17,0.8133352,12.61018,12.14668,0.9924019,0.1509738,0.3851591,0.2028696,0.06643032
-1,0.1,3,-1.76566,1,0.05000001,0,0,2,7,3,17,-0.4770933,12.64227,10.87661,-1.6493,0.6908925,0.7132145,0.4577728,0.8220226
-1,0.025,1,-0.2740679,-1,0.61,1,1,3,7,3,17,-0.6972327,12.49362,12.21955,0.1835427,0.7578078,0.9141636,-1.205873,0.9528248
1,0.3,5,5.284553,1,0.23,1,1,4,7,3,17,-0.8585335,12.5976,17.88215,-0.7197421,0.2345279,1.110912,0.9258818,0.2444849
1,0.05,2,0.5936079,-1,0.64,0,0,5,7,3,17,-1.874603,12.88278,13.47639,0.2323341,1.750378,2.637167,2.533113,1.536571
-1,0.05,2,-0.6827459,1,0.32,0,0,6,7,3,17,-0.8600267,12.58783,11.90508,-0.4354222,1.832665,2.386818,1.850387,1.192705
-1,0.2,4,-3.602957,-1,1.48,1,1,7,7,3,17,0.8050541,12.61073,9.007775,1.126609,-0.7215919,0.07246561,-0.8132281,-0.2750369
1,0.025,1,0.04930496,1,2.43,1,1,8,7,3,17,-0.2826985,12.78935,12.83865,1.681656,1.469878,1.905981,0.8126605,1.319847
1,0.2,4,3.905032,1,-0.03,1,1,9,7,3,17,1.615501,12.54082,16.44585,-2.547831,0.1542265,0.4055104,-0.6535505,0.4333463
-1,0.3,5,-5.681704,-1,0.44,1,1,10,7,3,17,-1.903946,12.74856,7.066853,-0.1391331,1.52777,1.254442,0.405309,2.051952
-1,0.05,2,-0.8617353,1,2.67,0,0,11,7,3,17,-0.8348441,12.66702,11.80529,1.788502,0.4089552,0.9014522,0.3605781,0.9406998
-1,0.025,1,-0.4347048,-1,0.39,1,1,12,7,3,17,-0.1063194,12.53589,12.10118,-0.2536851,0.3844807,-0.7320116,-0.5428879,0.3690142
1,0.2,4,3.678158,1,0.32,1,1,13,7,3,17,-0.8394049,12.36324,16.0414,-0.4354222,1.393116,1.289521,0.6965973,1.149083
1,0.3,5,5.614439,1,0.5,1,1,14,7,3,17,-0.6005651,12.46229,18.07673,-0.01491748,0.1312898,0.08211885,-0.9110979,1.363513
1,0.1,3,2.08764,-1,0.52,0,0,15,7,3,17,0.1511507,12.43669,14.52433,0.02374026,-1.495173,-1.060177,-0.2432383,-0.890625
1,0.2,4,3.40626,-1,2.3,0,0,16,7,3,17,-1.948004,12.60394,16.0102,1.619465,1.389112,2.437853,2.380532,1.438718
-1,0.025,1,-0.3194828,1,0.14,0,0,17,7,3,17,-0.3843774,12.38182,12.06234,-1.095186,0.8746473,1.172568,-0.1176439,0.07827423
-1,0.2,4,-3.419696,-1,0.28,1,1,18,7,3,17,0.04181472,12.49894,9.079246,-0.5534165,-1.272086,-2.488165,-1.617926,-1.346532
-1,0.025,1,-0.2368488,-1,0.8200001,1,1,19,7,3,17,-1.51915,12.51853,12.28168,0.4890209,2.409613,2.999858,1.991067,1.684929
1,0.05,2,0.9391165,-1,0.8099999,0,0,20,7,3,17,0.6505902,12.63706,13.57618,0.4761359,0.0331025,0.7357981,0.277125,0.04417963
1,0.3,5,5.523602,1,0.26,1,1,21,7,3,17,0.238913,12.54851,18.07211,-0.6171594,0.5056238,0.6783382,0.1802447,0.3824511
-1,0.2,4,-3.435342,-1,0.26,1,1,22,7,3,17,0.7652584,12.37377,8.938427,-0.6171594,-1.090099,-1.038078,-0.03832585,-0.1592931
1,0.05,2,0.850585,-1,1.91,0,0,23,7,3,17,0.4017121,12.51744,13.36803,1.410396,1.351579,1.846453,0.4914283,0.07586614
-1,0.1,3,-1.765803,-1,0.62,1,1,24,7,3,17,-0.3279335,12.5991,10.8333,0.2000319,1.466629,2.105354,-0.780808,1.877977
-1,0.025,1,-0.8187933,-1,1.51,1,1,25,7,3,17,-1.694452,12.91748,12.09869,1.148784,2.225975,3.07639,1.607813,2.334337
1,0.1,3,1.905602,1,1.21,1,1,26,7,3,17,-0.5569639,12.45835,14.36395,0.9056749,0.03964039,0.8163173,-0.05508335,0.01020796
-1,0.05,2,-0.8438444,-1,1.34,1,1,27,7,3,17,0.2083018,12.76266,11.91882,1.017223,0.7408955,1.751279,-0.5490239,0.003998386
1,0.05,2,1.07571,1,1.11,1,1,28,7,3,17,-1.282044,12.62394,13.69965,0.8120576,2.397838,2.575043,0.113879,1.39247
1,0.3,5,5.668418,1,0.08999997,1,1,29,7,3,17,-0.2033639,12.37549,18.04391,-1.370608,-0.4431316,0.243504,0.623926,1.308229
1,0.025,1,0.4381199,-1,0.52,0,0,30,7,3,17,-1.120472,12.66491,13.10303,0.02374026,2.094697,2.890321,0.8360109,1.833464
-1,0.1,3,-1.660274,-1,0.36,1,1,31,7,3,17,-0.3209026,12.50889,10.84862,-0.3281703,-0.2428742,0.560484,-0.6863676,1.146052
1,0.1,3,1.976216,-1,1.05,0,0,32,7,3,17,-1.619462,12.43929,14.41551,0.7520976,3.073422,3.484327,2.687056,2.414414
1,0.3,5,4.76369,1,0.22,1,1,33,7,3,17,0.4938341,13.01947,17.78316,-0.7560205,-0.9419547,-0.2783895,-2.059004,-1.577792
-1,0.2,4,-3.613043,-1,0.26,1,1,34,7,3,17,-2.040715,12.62706,9.014019,-0.6171594,0.7664541,0.7474825,1.363397,1.277173
1,0.05,2,0.9249897,-1,1.07,0,0,35,7,3,17,-1.236601,12.46559,13.39058,0.7724251,-0.7973074,0.5145404,1.415081,0.5873786
-1,0.3,5,-5.407451,-1,0.26,1,1,36,7,3,17,-1.913028,12.60852,7.201073,-0.6171594,1.420917,0.3657854,0.7814308,2.014378
1,0.1,3,1.597963,1,0.73,1,1,37,7,3,17,0.5371097,12.6227,14.22066,0.3676496,-0.02180628,0.3368893,-0.2230876,-0.3175343
-1,0.05,2,-0.8445797,-1,1.6,1,1,38,7,3,17,-1.034519,12.48421,11.63963,1.212913,0.7596052,1.779554,0.4225134,1.211344
-1,0.2,4,-3.633644,-1,0.15,1,1,39,7,3,17,0.468583,12.79054,9.156894,-1.047058,-1.425414,-1.186777,-0.3456831,-0.8069195
-1,0.3,5,-5.429672,-1,0.12,1,1,40,7,3,17,-2.136882,12.70188,7.272209,-1.197768,1.575467,2.187689,1.386578,1.883287
1,0.025,1,0.3821678,-1,0.61,0,0,41,7,3,17,-1.041979,12.57244,12.95461,0.1835427,-0.6648548,1.064973,0.7803583,0.7877991
1,0.1,3,1.883378,1,2.48,1,1,42,7,3,17,-1.843632,12.45604,14.33941,1.704728,3.059273,3.334309,2.208114,2.327932
-1,0.2,4,-3.516441,-1,0.42,1,1,43,7,3,17,0.7811098,12.58601,9.069569,-0.1836273,-1.710937,-0.9089425,-2.134639,-0.9847795
-1,0.05,2,-0.9807377,-1,0.15,1,1,44,7,3,17,-0.7476751,12.78022,11.79948,-1.047058,-0.1589876,-0.2219042,0.1841604,1.513336
-1,0.3,5,-5.44662,-1,0.17,1,1,45,7,3,17,0.6368639,12.51391,7.067286,-0.9563243,-0.458887,0.291596,0.7086452,0.3154895
-1,0.3,5,-5.42092,-1,0.26,1,1,46,7,3,17,-1.316745,12.48563,7.064706,-0.6171594,2.450332,1.485569,0.1366813,2.934238
1,0.1,3,1.86727,1,0.12,1,1,47,7,3,17,0.3782076,12.60336,14.47063,-1.197768,-0.3588208,0.1431534,1.068955,1.566451
-1,0.2,4,-3.823723,-1,0.2,1,1,48,7,3,17,0.0426107,12.63236,8.808634,-0.8321087,0.002320797,0.9916828,-1.943364,0.1954367
1,0.025,1,0.2537785,-1,2.17,0,0,49,7,3,17,-1.373703,12.61202,12.8658,1.55381,3.194915,4.56438,4.213641,2.226224
1,0.1,3,2.310133,1,0.2,1,1,50,7,3,17,-0.2107427,12.33051,14.64065,-0.8321087,2.279212,0.2332747,-0.006399026,3.0632
-1,0.05,2,-0.9578276,1,0.38,0,0,1,8,3,17,0.7289616,12.72519,11.76736,0.03745905,1.081642,1.583642,1.327433,1.04283
1,0.025,1,0.1059685,-1,0.75,0,0,2,8,3,17,1.138146,12.80067,12.90663,0.7148828,-0.1051185,-0.3251888,-2.150091,0.1337962
1,0.2,4,3.733407,1,0.04000002,1,1,3,8,3,17,-1.1355,12.33155,16.06496,-1.423181,1.816364,1.884618,2.046413,2.537408
-1,0.1,3,-1.884705,-1,0.17,1,1,4,8,3,17,1.541294,12.535,10.65029,-0.6446043,-0.7881699,0.01639542,-0.3943337,-0.2603859
-1,0.1,3,-2.017516,-1,0.41,1,1,5,8,3,17,1.048039,12.70151,10.68399,0.1093265,-0.5586149,-0.6220313,-0.9197882,0.003825186
1,0.025,1,0.6862764,-1,0.15,0,0,6,8,3,17,-0.2325266,12.35835,13.04463,-0.7358376,0.4439402,1.313443,1.26648,-0.4511673
-1,0.3,5,-5.267444,-1,0,1,1,7,8,3,17,0.6704333,12.52975,7.262308,-1.822051,-0.2355734,-0.5201074,-0.8285006,0.02888832
-1,0.1,3,-1.810227,-1,2.19,1,1,8,8,3,17,0.6198468,12.43568,10.62545,1.889744,-0.1354797,0.5127245,-0.4510221,-0.4146695
-1,0.2,4,-3.493943,-1,0.35,1,1,9,8,3,17,0.9544441,12.64985,9.155902,-0.03904779,-0.3263595,-1.254263,-1.174906,0.07201178
1,0.05,2,1.000629,1,0.06999999,1,1,10,8,3,17,0.0005735876,12.67333,13.67396,-1.19302,0.4019234,0.7552752,0.3209963,0.6788889
1,0.05,2,0.9819498,1,0.13,1,1,11,8,3,17,1.096304,12.64167,13.62362,-0.834682,-0.1629326,0.2449024,-0.8904917,0.1302425
-1,0.05,2,-0.9931402,1,2.24,0,0,12,8,3,17,-1.154614,12.54468,11.55154,1.915349,1.123749,1.812911,1.241288,0.5266843
-1,0.3,5,-5.205889,-1,0.1,1,1,13,8,3,17,-0.5721666,12.58094,7.375055,-1.000362,0.2929957,0.4065122,0.5666749,0.5131878
-1,0.3,5,-5.324539,-1,0.06999999,1,1,14,8,3,17,-0.5285601,12.57029,7.245751,-1.19302,0.4443721,-0.3123055,-0.5668811,0.2302817
1,0.2,4,3.828189,1,0.49,1,1,15,8,3,17,0.4240739,12.56506,16.39325,0.2820599,-0.9520981,-0.7504322,-2.493361,0.07859989
1,0.025,1,0.1006985,-1,0.8099999,0,0,16,8,3,17,-0.4574658,12.69397,12.79467,0.7957399,0.0897292,1.189635,0.2322724,0.3767196
1,0.1,3,1.92218,1,0.06999999,1,1,17,8,3,17,-1.232674,12.54892,14.4711,-1.19302,1.379067,1.251214,-0.7969006,1.370506
-1,0.3,5,-5.282681,-1,0.06,1,1,18,8,3,17,-1.081174,12.55011,7.267429,-1.264887,0.3765167,-1.341248,-0.6727133,0.2828856
-1,0.2,4,-3.691003,-1,0.17,1,1,19,8,3,17,-2.272908,12.60876,8.917753,-0.6446043,1.353294,0.7763922,-0.1491418,2.033349
-1,0.025,1,-0.6209078,1,0.12,0,0,20,8,3,17,-1.81199,12.63207,12.01116,-0.8873771,1.41373,2.438674,1.644969,1.670799
-1,0.025,1,-0.7623453,1,0.37,0,0,21,8,3,17,0.6000349,12.78914,12.0268,0.0125014,-0.008167461,0.8314338,0.5158136,-0.2361463
1,0.025,1,0.4825354,-1,1.48,0,0,22,8,3,17,0.04471684,12.49432,12.97686,1.449793,0.09346207,0.8479277,0.4702672,0.5863655
-1,0.3,5,-5.461876,-1,0.06,1,1,23,8,3,17,0.6898254,12.69965,7.237778,-1.264887,-1.628578,-0.9478332,-1.327774,-0.4483563
1,0.05,2,0.749939,1,2.05,1,1,24,8,3,17,0.3615001,12.68407,13.434,1.814961,0.3708314,1.281576,-1.275545,0.336309
1,0.1,3,1.740435,1,0.14,1,1,25,8,3,17,0.407893,12.69566,14.4361,-0.7842298,0.5665482,-0.1034307,-1.311392,0.9301701
1,0.2,4,3.39272,1,0.05000001,1,1,26,8,3,17,-0.1409609,12.71884,16.11156,-1.341394,-0.7386683,0.3715824,-0.3009679,0.8290569
1,0.05,2,0.649807,1,0.8200001,1,1,27,8,3,17,-0.2665205,12.78766,13.43747,0.8086959,0.8116995,0.9101074,1.05305,1.680323
