stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.025,1,-0.4068527,1,0.37,0,0,46,4,3,20,0.9776817,12.4919,12.08505,-0.4189444,0.264026,-0.1757771,-1.203925,-0.0903572
-1,0.1,3,-1.932882,-1,0.91,1,1,47,4,3,20,1.754948,12.61097,10.67808,1.920634,-0.8002678,-0.7211277,-2.035635,-0.8551239
1,0.025,1,0.3733892,1,0.27,1,1,48,4,3,20,1.33947,12.67299,13.04638,-1.1506,-1.492846,-0.8780101,-1.467688,-1.108522
-1,0.2,4,-3.871716,1,0.5,0,0,49,4,3,20,-0.912801,12.74832,8.876599,0.3279029,-0.5878554,-0.1202596,-0.7048501,0.2234044
1,0.025,1,0.1828117,1,0.49,1,1,50,4,3,20,-1.710685,12.91539,13.09821,0.2765003,1.347478,1.337251,1.533092,1.189783
-1,0.2,4,-3.284342,-1,0.44,1,1,1,5,3,20,-2.201976,12.33767,9.053331,0.2462391,2.534365,2.773823,2.77211,2.342221
-1,0.1,3,-1.926431,1,0.35,0,0,2,5,3,20,-0.09797529,12.80201,10.87558,-0.6351017,0.6243349,1.079367,0.6856899,0.9921755
-1,0.3,5,-5.455754,-1,0.32,1,1,3,5,3,20,0.4907394,12.58517,7.129417,-0.9686131,-0.1995106,0.055849,0.3022905,0.5448225
1,0.2,4,4.072554,1,0.32,1,1,4,5,3,20,-0.05847413,12.40294,16.4755,-0.9686131,1.016778,0.9475982,0.05783594,0.887053
1,0.025,1,0.2946844,1,0.43,1,1,5,5,3,20,-0.8249737,12.71007,13.00475,0.1558815,1.467627,1.826987,1.352963,0.315097
-1,0.05,2,-1.008548,-1,0.35,1,1,6,5,3,20,0.9574313,12.73221,11.72366,-0.6351017,-0.6995986,-0.3256051,0.08635975,-0.2866628
-1,0.025,1,-0.676281,-1,0.33,1,1,7,5,3,20,1.222401,12.76279,12.08651,-0.854867,-1.379063,-0.6046389,-0.6911999,-1.236092
1,0.2,4,3.634309,1,0.32,1,1,8,5,3,20,-1.114474,12.69944,16.33375,-0.9686131,1.236776,0.6949217,0.7630814,1.882188
1,0.3,5,5.53073,1,0.41,1,1,9,5,3,20,-0.4882296,12.42733,17.95806,-0.03006389,2.040698,1.406482,1.64214,2.326895
1,0.1,3,1.686123,1,0.44,1,1,10,5,3,20,1.242017,12.60705,14.29317,0.2462391,-0.8113359,-0.356588,-0.6903149,-0.1081447
-1,0.3,5,-5.059926,-1,0.42,1,1,11,5,3,20,2.233309,12.45441,7.394485,0.06380285,-1.381451,-1.902152,-2.654628,-0.9279143
1,0.1,3,2.074461,1,0.42,1,1,12,5,3,20,-0.5719225,12.6178,14.69226,0.06380285,0.1768149,0.3914699,-0.3932889,1.105641
-1,0.1,3,-1.550819,-1,0.62,1,1,13,5,3,20,-0.03815307,12.51795,10.96714,1.636892,-0.459636,0.6214449,0.1050362,0.3880869
1,0.3,5,5.369371,1,0.38,1,1,14,5,3,20,-0.5192447,12.52951,17.89888,-0.3231235,0.4936926,0.3152685,-0.6938427,-0.005644008
-1,0.2,4,-3.428236,-1,0.32,1,1,15,5,3,20,-1.235145,12.3374,8.909165,-0.9686131,0.8213754,1.231763,-1.181856,0.4245346
-1,0.2,4,-3.494689,-1,0.39,1,1,16,5,3,20,1.027169,12.54162,9.046928,-0.2234502,-1.200147,-1.413851,-1.696886,-0.6005564
1,0.3,5,5.356636,1,0.35,1,1,17,5,3,20,0.9116482,12.70898,18.06562,-0.6351017,-1.144012,-1.109548,-0.6750938,-0.04645573
-1,0.05,2,-1.000893,1,0.41,0,0,18,5,3,20,-0.002637427,12.62784,11.62694,-0.03006389,0.5228816,0.5654306,-0.1656957,0.5887113
1,0.2,4,3.732394,1,0.37,1,1,19,5,3,20,-0.005455243,12.33474,16.06713,-0.4248954,-2.153945,-1.950018,-1.552582,-1.95611
1,0.3,5,5.646506,1,0.32,1,1,20,5,3,20,-0.5642574,12.50456,18.15106,-0.9686131,0.9971409,0.5963959,0.26807,0.5172071
1,0.05,2,0.7189074,1,0.37,1,1,21,5,3,20,-1.310284,12.77326,13.49216,-0.4248954,0.3370602,-0.0445202,-0.2233032,0.4172076
1,0.2,4,3.487668,1,0.4,1,1,22,5,3,20,-0.0485796,12.57852,16.06619,-0.1257905,-4.477847,-4.402673,-2.408615,-1.933621
1,0.025,1,0.4913254,-1,0.62,0,0,23,5,3,20,-1.044967,12.55223,13.04356,1.636892,1.006335,1.807746,1.178243,1.146259
-1,0.025,1,-0.3013182,-1,0.48,1,1,24,5,3,20,-1.257865,12.56926,12.26794,0.5916713,2.705281,2.648185,1.965376,1.545369
1,0.1,3,1.780928,1,0.47,1,1,25,5,3,20,0.2218831,12.43823,14.21916,0.5075998,-0.06270467,0.2666143,0.6831591,0.5342126
1,0.05,2,0.8300562,1,0.42,1,1,26,5,3,20,1.485747,12.71572,13.54578,0.06380285,-0.9751905,-0.2736997,-1.339272,-0.6348152
-1,0.05,2,-1.030063,1,0.33,0,0,27,5,3,20,-0.4360752,12.57413,11.54406,-0.854867,0.8202248,0.9115691,0.5158144,1.323493
-1,0.1,3,-1.57752,-1,0.37,1,1,28,5,3,20,0.0112821,12.57253,10.99501,-0.4248954,0.6225179,0.608397,0.5733599,1.337022
-1,0.025,1,-0.6490908,-1,0.87,1,1,29,5,3,20,1.012311,12.89058,12.24149,3.077638,0.04096979,0.5905188,-0.04132908,0.3068213
1,0.1,3,1.672203,1,0.35,1,1,30,5,3,20,1.49557,12.7997,14.4719,-0.6351017,-0.4926599,-0.8751057,-2.90024,-1.070885
-1,0.2,4,-3.732164,-1,0.47,1,1,31,5,3,20,0.2545204,12.70098,8.96882,0.5075998,-0.3847078,-1.04816,-0.6753973,-0.05166088
1,0.025,1,0.4173546,1,0.39,1,1,32,5,3,20,0.1323334,12.56882,12.98617,-0.2234502,-0.253556,0.289373,-0.2283637,-0.2308251
-1,0.05,2,-0.8591614,-1,0.6,1,1,33,5,3,20,0.6552095,12.33731,11.47815,1.500714,-1.122895,-0.7461653,-1.241666,-0.1255608
-1,0.05,2,-0.6502361,-1,0.62,1,1,34,5,3,20,-1.916162,12.3605,11.71027,1.636892,0.1083146,0.7362334,-0.6387838,0.8679586
1,0.2,4,3.820755,1,0.35,1,1,35,5,3,20,-1.667145,12.65566,16.47641,-0.6351017,0.2364319,0.3178687,-0.6689246,0.1453478
1,0.025,1,0.5053873,1,0.37,1,1,36,5,3,20,-0.03143618,12.53666,13.04204,-0.4248954,0.1792739,0.4598336,-0.07668924,0.1414923
1,0.3,5,5.791548,1,0.37,1,1,37,5,3,20,-0.21631,12.31938,18.11093,-0.4248954,0.2735133,-0.2642421,-0.9566498,-0.2447456
-1,0.025,1,-0.5725718,-1,0.63,1,1,38,5,3,20,0.05254637,12.5113,11.93873,1.703568,-0.5044927,-0.5438829,-1.421843,-0.2637626
-1,0.05,2,-0.3780689,1,0.39,0,0,39,5,3,20,-0.3819048,12.43482,12.05675,-0.2234502,0.8102037,0.8330691,-0.3951125,0.5180739
-1,0.1,3,-1.510477,-1,0.34,1,1,40,5,3,20,0.8942231,12.39849,10.88801,-0.7437359,-0.5140449,0.4185824,0.879811,0.130734
-1,0.3,5,-5.498069,-1,0.32,1,1,41,5,3,20,2.908434,12.56448,7.066406,-0.9686131,-2.283334,-1.668618,-2.68913,-1.91003
1,0.3,5,5.067011,1,0.47,1,1,42,5,3,20,-0.5938983,12.85998,17.92699,0.5075998,0.6674143,0.6175639,-0.5318854,0.6819671
-1,0.025,1,-0.5694818,1,0.65,0,0,43,5,3,20,-1.096488,12.7436,12.17412,1.834225,0.8068035,1.162282,1.114859,0.8838136
1,0.1,3,1.874103,-1,0.76,0,0,44,5,3,20,0.05897671,12.65861,14.53271,2.495801,0.3491426,0.6428704,-0.00606905,0.120551
1,0.3,5,5.679584,1,0.27,1,1,45,5,3,20,1.307245,12.3478,18.02738,-1.58133,-1.70877,-1.765598,-1.573947,-1.152596
1,0.025,1,0.8080578,1,0.37,1,1,46,5,3,20,0.09429295,12.54211,13.35017,-0.4248954,0.09771593,0.7323455,-1.47497,0.0772602
-1,0.1,3,-1.870724,1,0.35,0,0,47,5,3,20,-0.5892382,12.64931,10.77858,-0.6351017,0.9960641,1.247226,0.7244486,0.8983194
-1,0.05,2,-0.7805185,1,0.34,0,0,48,5,3,20,0.8456153,12.55669,11.77617,-0.7437359,-0.4071369,-0.2763888,-0.5835132,0.0114979
-1,0.2,4,-3.740408,-1,0.47,1,1,49,5,3,20,0.5435283,12.57559,8.835179,0.5075998,-1.162878,-1.056839,-2.051175,-0.8189645
1,0.05,2,1.161924,-1,0.33,0,0,50,5,3,20,-2.65906,12.41051,13.57243,-0.854867,1.717521,2.710416,1.930893,1.135715
1,0.1,3,1.810717,1,0.19,1,1,1,6,3,20,-0.6345912,12.73516,14.54588,-2.178518,-1.109077,0.3571286,-0.4175355,-0.5965429
1,0.05,2,1.004136,1,0.49,1,1,2,6,3,20,0.5432231,12.75487,13.75901,0.6761914,-1.441232,-1.180264,-0.3394971,-1.375599
1,0.3,5,5.26125,1,0.39,1,1,3,6,3,20,-0.5390912,12.45335,17.7146,-0.07027099,-0.624266,-0.410001,-0.6294267,-0.7696959
-1,0.1,3,-1.991555,-1,0.84,1,1,4,6,3,20,-0.1968048,12.69131,10.69975,2.548233,0.7925411,1.116601,0.5872799,1.165856
1,0.1,3,2.072863,-1,0.5700001,0,0,5,6,3,20,2.410458,12.43016,14.50302,1.187273,-0.9807935,-0.79063,-2.147037,-1.17564
1,0.3,5,5.141238,1,0.34,1,1,6,6,3,20,0.7979179,12.66937,17.81061,-0.5028762,0.08254595,-0.1561991,-0.3894004,-0.8036899
-1,0.3,5,-5.441607,-1,0.27,1,1,7,6,3,20,1.157109,12.5211,7.079493,-1.199316,-0.7724197,-0.6062298,-0.9561933,-1.338413
-1,0.3,5,-5.241641,1,0.43,0,0,8,6,3,20,1.994714,12.42349,7.181852,0.2451343,-1.053472,-0.9974382,-1.877525,-1.784599
-1,0.05,2,-0.9964552,-1,0.37,1,1,9,6,3,20,2.246826,12.65727,11.66082,-0.2377679,-2.766432,-3.620161,-2.914083,-2.028824
1,0.025,1,0.5468006,1,0.35,1,1,10,6,3,20,-1.131692,12.39834,12.94514,-0.4125495,0.1390949,0.2864654,0.1530792,-0.0977846
-1,0.1,3,-1.721593,1,0.5,0,0,11,6,3,20,-0.4864323,12.53557,10.81398,0.7437451,0.7329837,1.326145,0.50125,0.7713093
-1,0.05,2,-0.7323532,1,0.66,0,0,12,6,3,20,0.6431587,12.54162,11.80926,1.693874,-0.02571991,0.4551547,-1.179852,-1.000675
1,0.1,3,1.644,1,0.35,1,1,13,6,3,20,-0.1821254,12.62889,14.27289,-0.4125495,0.277827,0.9313439,-0.2184205,0.4801829
-1,0.1,3,-1.846454,-1,0.4,1,1,14,6,3,20,0.3010105,12.59947,10.75301,0.01093071,-0.5647329,-0.2087615,-0.2304684,-0.624487
-1,0.2,4,-3.553642,-1,0.48,1,1,15,6,3,20,2.071861,12.58818,9.034535,0.6074831,-1.932016,-1.346817,-0.4768492,-1.796384
-1,0.05,2,-1.107272,1,0.37,0,0,16,6,3,20,0.8935012,12.6429,11.53563,-0.2377679,-0.09016751,0.3736893,-0.551888,-0.8692372
1,0.3,5,5.295381,1,0.34,1,1,17,6,3,20,0.5755684,12.75737,18.05275,-0.5028762,-0.4581864,-0.2327508,0.4113001,-0.2100734
1,0.025,1,0.4141331,1,0.4,1,1,18,6,3,20,0.7173938,12.66382,13.07796,0.01093071,0.1938197,0.5270144,0.2056999,0.1406014
-1,0.2,4,-3.661582,-1,0.39,1,1,19,6,3,20,0.4045857,12.59803,8.936445,-0.07027099,-0.9537392,-0.7131798,-1.103898,-0.7101415
1,0.2,4,3.495928,1,0.32,1,1,20,6,3,20,-0.2529,12.51555,16.01148,-0.6898564,0.5138503,1.105338,0.3327103,-0.276809
1,0.2,4,4.009839,1,0.37,1,1,21,6,3,20,0.8346577,12.50955,16.51939,-0.2377679,-0.6599621,-0.563659,-0.6335136,-0.9790592
-1,0.3,5,-5.495328,-1,0.31,1,1,22,6,3,20,-1.164813,12.55251,7.057185,-0.7867126,-0.2207564,0.2734363,-0.538641,0.4725083
-1,0.2,4,-3.413966,-1,0.39,1,1,23,6,3,20,-2.383665,12.40379,8.989826,-0.07027099,1.862233,2.530663,1.097221,1.323465
1,0.2,4,3.78885,1,0.32,1,1,24,6,3,20,-2.553702,12.4864,16.27525,-0.6898564,2.486348,2.175898,2.259121,1.635398
-1,0.2,4,-3.154889,-1,0.49,1,1,25,6,3,20,-1.596255,12.36759,9.212702,0.6761914,2.549478,1.837771,1.428018,1.41278
-1,0.025,1,-0.1588469,1,0.32,0,0,26,6,3,20,0.8648853,12.75992,12.60108,-0.6898564,-0.7531357,0.0954327,-1.351221,-1.401417
-1,0.1,3,-1.972314,-1,0.5700001,1,1,27,6,3,20,-0.8182529,12.78683,10.81451,1.187273,1.551744,1.83788,0.9354268,1.500761
1,0.05,2,0.9085398,1,0.37,1,1,28,6,3,20,-2.626561,12.58543,13.49397,-0.2377679,2.036216,2.683533,1.865435,2.383265
1,0.3,5,5.293787,1,0.34,1,1,29,6,3,20,0.3318563,12.50253,17.79631,-0.5028762,0.2884149,0.27757,-0.4806743,0.1440278
-1,0.1,3,-1.437349,-1,0.51,1,1,30,6,3,20,1.766026,12.51153,11.07418,0.810182,-1.69638,-1.599918,-3.524425,-1.573902
-1,0.025,1,-0.2640686,-1,0.64,1,1,31,6,3,20,-1.008788,12.49377,12.2297,1.586685,0.9872317,0.6016223,0.7369173,0.9730542
1,0.025,1,0.7063379,1,0.28,1,1,32,6,3,20,0.0340734,12.36011,13.06645,-1.092127,0.2264989,0.4455208,1.484764,0.9776253
-1,0.2,4,-3.853497,-1,0.53,1,1,33,6,3,20,1.361848,12.82717,8.973673,0.9398496,-0.1673057,-0.3874826,-0.8055355,-0.6490968
-1,0.3,5,-5.38847,-1,0.33,1,1,34,6,3,20,1.765901,12.43328,7.04481,-0.5952791,-1.566094,-1.492971,-1.683555,-1.617144
-1,0.05,2,-0.4233341,1,0.35,0,0,35,6,3,20,1.187595,12.51082,12.08749,-0.4125495,-0.4566904,0.4614305,-0.4585456,-0.4089912
1,0.2,4,3.64992,1,0.38,1,1,36,6,3,20,-1.575196,12.43799,16.08791,-0.153147,0.5411524,0.5447428,0.6292527,0.472137
-1,0.2,4,-3.646328,-1,0.38,1,1,37,6,3,20,-2.935905,12.61862,8.97229,-0.153147,1.002256,1.610941,0.6268852,0.3279913
1,0.3,5,5.198652,1,0.24,1,1,38,6,3,20,-1.539547,12.90016,18.09882,-1.539181,0.9362679,2.23835,2.450669,0.6961426
1,0.1,3,1.869832,1,0.37,1,1,39,6,3,20,0.4183172,12.32455,14.19439,-0.2377679,1.390857,1.547047,0.5238428,-0.06345014
1,0.3,5,5.733427,1,0.34,1,1,40,6,3,20,1.658207,12.39733,18.13075,-0.5028762,-0.08076778,-0.3618525,-1.070191,-0.7247602
-1,0.05,2,-0.928853,1,0.7,0,0,41,6,3,20,1.275207,12.67675,11.7479,1.90004,-1.023945,-1.199855,-2.263501,-0.9178295
-1,0.025,1,-0.2649965,-1,0.32,1,1,42,6,3,20,-2.632688,12.47471,12.20972,-0.6898564,2.63973,1.929088,2.325042,1.105739
-1,0.05,2,-0.8279076,1,0.64,0,0,43,6,3,20,0.1902575,12.65342,11.82551,1.586685,0.4100076,-1.066509,-0.6131626,0.01257589
1,0.1,3,1.72016,1,0.16,1,1,44,6,3,20,-0.4563723,12.41408,14.13424,-2.617428,-0.4701304,0.04950114,-0.003271753,0.4831028
1,0.05,2,1.301421,1,0.37,1,1,45,6,3,20,0.7453803,12.4216,13.72302,-0.2377679,-0.08245008,-0.8360389,-0.9798932,-0.4073872
1,0.05,2,0.7451181,1,0.49,1,1,46,6,3,20,-0.2064716,12.69461,13.43973,0.6761914,0.3268563,0.77691,-0.1530295,-0.08945537
1,0.025,1,0.5519018,1,0.32,1,1,47,6,3,20,0.4781435,12.50755,13.05945,-0.6898564,0.7194314,0.5032395,-0.4563248,0.3564795
-1,0.025,1,-0.1857586,1,0.5599999,0,0,48,6,3,20,0.6142038,12.4975,12.31174,1.12683,-0.1778446,-0.1010856,-0.08310799,-0.538304
1,0.025,1,0.4512405,-1,0.53,0,0,49,6,3,20,0.1496038,12.68935,13.14059,0.9398496,0.9019361,0.4649061,-1.312198,0.6081607
1,0.025,1,0.7123718,1,0.34,1,1,50,6,3,20,-0.3070045,12.35755,13.06992,-0.5028762,0.7514521,1.253049,0.6132026,-0.06918709
1,0.2,4,3.421915,1,0.29,1,1,1,7,3,20,-2.188629,12.64962,16.07154,-1.157709,0.8611004,0.8567981,2.306094,2.930656
-1,0.025,1,-0.3899899,-1,0.34,1,1,2,7,3,20,-0.5775303,12.67356,12.28357,-0.698058,1.42801,1.598321,0.8580273,1.01291
1,0.05,2,0.9571953,1,0.44,1,1,3,7,3,20,-0.6887061,12.59743,13.55462,0.08230932,0.9074503,1.142989,0.3327246,1.238829
-1,0.3,5,-5.389003,-1,0.44,1,1,4,7,3,20,-1.307382,12.566,7.176998,0.08230932,2.391155,2.788768,2.147735,0.7631784
-1,0.05,2,-0.504878,-1,0.41,1,1,5,7,3,20,-0.9089971,12.37086,11.86599,-0.135492,1.2909,1.314699,1.380975,0.8879175
1,0.1,3,1.53933,1,0.47,1,1,6,7,3,20,0.7716653,12.68414,14.22347,0.288332,0.3342032,0.4374913,0.1280608,0.6326629
-1,0.025,1,-0.5629606,1,0.39,0,0,7,7,3,20,-0.3320725,12.51727,11.95431,-0.2879325,0.8267216,0.512376,0.05164963,0.6214307
1,0.05,2,0.564311,1,0.32,1,1,8,7,3,20,0.004379756,12.64832,13.21263,-0.8753219,-0.4008875,0.1873038,0.3085781,0.3580691
-1,0.025,1,-0.4587822,1,0.51,0,0,9,7,3,20,1.008176,12.3224,11.86362,0.546769,-0.3740417,-0.5947751,-1.986473,-0.07143814
-1,0.05,2,-0.799365,1,0.37,0,0,10,7,3,20,0.8635998,12.55498,11.75561,-0.4467257,-0.6207662,0.1630094,-1.065295,-0.7013628
-1,0.3,5,-5.162598,-1,0.25,1,1,11,7,3,20,1.088649,12.50045,7.337853,-1.570056,-0.2423905,0.0738681,-0.3166224,0.1834813
-1,0.1,3,-1.752959,1,0.44,0,0,12,7,3,20,1.131715,12.5093,10.75634,0.08230932,-0.2878618,-0.5277494,-1.818557,-0.5785606
-1,0.2,4,-3.582029,-1,0.3,1,1,13,7,3,20,-2.408042,12.64422,9.062192,-1.061236,1.483011,2.019505,2.633638,1.588614
-1,0.025,1,-0.4033346,1,0.45,0,0,14,7,3,20,2.21004,12.67871,12.27537,0.1522284,-1.766157,-2.122254,-2.548147,-1.389214
1,0.3,5,5.650517,1,0.55,1,1,15,7,3,20,-0.2108467,12.31092,17.96143,0.788786,0.5102857,0.6600218,-0.002062978,0.5168548
-1,0.1,3,-1.792139,-1,0.32,1,1,16,7,3,20,-1.841093,12.77144,10.9793,-0.8753219,1.224022,1.211201,1.09791,1.89291
-1,0.2,4,-3.819905,-1,0.32,1,1,17,7,3,20,-1.108688,12.68593,8.866028,-0.8753219,0.8441793,1.092561,0.9565881,0.2318666
1,0.2,4,3.62816,1,0.25,1,1,18,7,3,20,0.9007104,12.64909,16.27725,-1.570056,-0.5733779,-0.8043976,-0.1655264,-0.6494114
1,0.05,2,0.9338617,1,0.42,1,1,19,7,3,20,0.4162785,12.4927,13.42656,-0.06149964,-0.8134778,-0.07496428,-0.7398385,-0.5910994
1,0.05,2,0.9529257,1,0.49,1,1,20,7,3,20,-1.315575,12.45907,13.412,0.419741,-0.1140627,0.8457977,-0.02016361,0.1428732
-1,0.3,5,-5.240051,-1,0.37,1,1,21,7,3,20,0.3254612,12.49452,7.254467,-0.4467257,-0.3001308,-0.4023813,-0.6133901,-0.5014611
1,0.2,4,3.749353,1,0.3,1,1,22,7,3,20,1.400091,12.62108,16.37043,-1.061236,-0.97435,-0.8511955,-1.714183,-1.051385
-1,0.025,1,-0.450284,1,0.38,0,0,23,7,3,20,1.26987,12.56612,12.11583,-0.366502,-0.4395503,-0.6812762,-5.183131,-1.119616
-1,0.1,3,-1.886892,-1,0.35,1,1,24,7,3,20,-2.349391,12.65086,10.76397,-0.612425,0.8945302,1.254823,1.791074,0.8636649
1,0.1,3,1.617258,1,0.39,1,1,25,7,3,20,0.7107969,12.84014,14.4574,-0.2879325,-1.556739,-1.3676,-1.882787,-0.7587417
1,0.025,1,0.5029287,-1,0.8099999,0,0,26,7,3,20,0.4298569,12.41521,12.91814,2.07091,-1.209864,-0.7185915,-1.256781,-0.9586265
-1,0.05,2,-0.8485184,1,0.33,0,0,27,7,3,20,0.3160872,12.58277,11.73426,-0.7856593,0.2611607,0.3798643,-0.9235854,0.6173829
1,0.1,3,2.14264,-1,0.65,0,0,28,7,3,20,0.7428722,12.62236,14.765,1.33407,-0.9950702,-0.4289065,-0.3070858,-1.206843
1,0.2,4,3.512873,1,0.42,1,1,29,7,3,20,0.6578808,12.66577,16.17865,-0.06149964,-1.021975,-0.9368172,-2.301059,-0.8239915
-1,0.3,5,-5.257056,-1,0.37,1,1,30,7,3,20,-0.04642914,12.46294,7.205885,-0.4467257,0.03997252,0.05220791,-1.177549,-0.3193191
1,0.2,4,3.833321,1,0.34,1,1,31,7,3,20,-1.504365,12.4638,16.29712,-0.698058,0.1336117,0.3333731,-0.03453827,0.186161
1,0.025,1,0.8149014,-1,0.58,0,0,32,7,3,20,-0.3449699,12.50259,13.31749,0.9607174,-0.2210099,0.0561884,0.2163239,0.124282
1,0.025,1,0.5692253,-1,0.44,0,0,33,7,3,20,0.3044403,12.68972,13.25895,0.08230932,0.5670032,0.630006,-0.5106534,0.7084392
-1,0.1,3,-1.860942,1,0.33,0,0,34,7,3,20,0.8040571,12.70247,10.84153,-0.7856593,-0.8608977,-0.5478743,-1.151006,-0.6522899
1,0.3,5,5.276464,1,0.34,1,1,35,7,3,20,0.006267502,12.57674,17.8532,-0.698058,0.7820014,0.5464205,-0.3419919,0.1905019
-1,0.05,2,-1.06723,1,0.72,0,0,36,7,3,20,-1.30968,12.68792,11.62069,1.674085,0.4934056,1.255756,0.6181344,0.3679883
-1,0.3,5,-5.783123,-1,0.91,1,1,37,7,3,20,0.9627943,12.76652,6.9834,2.468195,-0.3955886,-0.1149786,-0.8968364,-0.9346014
-1,0.05,2,-1.018275,-1,0.48,1,1,38,7,3,20,0.008967977,12.59624,11.57797,0.3546031,-0.06237425,-0.1257443,-0.6237881,-0.4708817
-1,0.025,1,-0.7120781,-1,0.91,1,1,39,7,3,20,-1.532923,12.60378,11.8917,2.468195,1.553136,1.97038,-2.952534,1.450312
-1,0.3,5,-5.462024,-1,0.55,1,1,40,7,3,20,-4.108832,12.47629,7.014264,0.788786,3.231008,4.042319,3.587508,2.553514
1,0.1,3,1.780921,1,0.8099999,1,1,41,7,3,20,0.8713806,12.5599,14.34082,2.07091,-0.4766859,-0.4618666,-1.477438,-0.1067869
1,0.025,1,0.2375746,1,0.38,1,1,42,7,3,20,-1.256916,12.85215,13.08973,-0.366502,0.5352197,0.842899,0.2608999,1.011657
1,0.1,3,1.923135,1,0.36,1,1,43,7,3,20,-1.179925,12.3203,14.24343,-0.5286748,1.131554,1.369169,-0.1046887,1.148798
1,0.2,4,3.27774,1,0.34,1,1,44,7,3,20,-1.165935,12.58873,15.86647,-0.698058,1.320895,1.647667,2.062075,0.9059732
1,0.1,3,1.306717,1,0.35,1,1,45,7,3,20,-0.5141485,12.83411,14.14082,-0.612425,0.4965141,1.043247,0.5913607,0.2328594
1,0.2,4,3.538827,1,0.39,1,1,46,7,3,20,0.6747373,12.63523,16.17406,-0.2879325,0.3044215,0.7454025,-0.4528705,-0.1540955
-1,0.2,4,-3.489259,-1,0.47,1,1,47,7,3,20,-1.083442,12.27625,8.786996,0.288332,2.446087,3.156544,3.863405,1.353057
-1,0.3,5,-5.389134,-1,0.42,1,1,48,7,3,20,0.5544071,12.72828,7.339143,-0.06149964,0.3664179,0.3734109,0.9704382,1.147661
1,0.05,2,0.9205627,-1,0.8,0,0,49,7,3,20,0.3278135,12.58588,13.50644,2.028804,0.4701232,1.773333,-1.096768,1.49423
-1,0.3,5,-4.82934,-1,0.35,1,1,50,7,3,20,0.6299685,12.31498,7.485645,-0.612425,0.1657975,-0.2141092,-1.097873,1.810139
1,0.025,1,0.4764538,-1,0.5599999,0,0,1,8,3,20,-1.352821,12.49661,12.97306,0.2861122,2.238173,2.505512,1.483422,1.796024
-1,0.3,5,-5.371521,1,0.46,0,0,2,8,3,20,1.086557,12.68527,7.313751,-0.2316928,-0.3179355,-0.06865116,0.01976494,-0.6934021
1,0.3,5,5.384623,1,0.29,1,1,3,8,3,20,0.7031219,12.39071,17.77533,-1.371883,0.06091871,-0.2514239,0.02590435,0.5277168
-1,0.3,5,-5.327244,-1,0.33,1,1,4,8,3,20,0.3347996,12.61601,7.288763,-1.064173,0.1187119,0.7115625,0.5980647,0.2676645
-1,0.05,2,-0.9676714,1,0.37,0,0,5,8,3,20,0.9657981,12.60205,11.63438,-0.7838529,-0.1361686,0.1877759,0.739849,-0.1937377
1,0.1,3,2.273794,1,0.26,1,1,6,8,3,20,2.363966,12.38645,14.66025,-1.62414,-1.708631,-1.410544,-1.368036,-1.326296
1,0.2,4,3.544116,1,0.8200001,1,1,7,8,3,20,0.5363081,12.64115,16.18527,1.332841,0.1166557,-0.2850823,-1.142017,-0.2226838
1,0.025,1,0.3736286,-1,0.74,0,0,8,8,3,20,-0.02299997,12.85576,13.22939,1.046141,0.02348628,-0.0887185,0.1995246,0.1097371
-1,0.2,4,-3.264643,1,0.86,0,0,9,8,3,20,0.555618,12.52976,9.265115,1.466968,-0.7914414,-0.3083116,-1.515906,-0.7860595
1,0.3,5,5.673115,1,0.52,1,1,10,8,3,20,0.06674831,12.41624,18.08935,0.08907785,-0.334484,-0.2159146,0.5289971,-0.3889886
1,0.2,4,3.548381,-1,1.07,0,0,11,8,3,20,-0.5676047,12.52651,16.07489,2.090421,1.121717,0.7796274,0.6943505,0.4066456
1,0.2,4,3.297357,1,0.27,1,1,12,8,3,20,0.03507916,12.68794,15.98529,-1.537791,0.4859385,0.1502295,-0.2459494,-0.0352701
-1,0.05,2,-0.9242573,1,0.79,0,0,13,8,3,20,0.9836106,12.35778,11.43352,1.22836,0.4922694,0.2621405,-0.09385706,0.07376023
1,0.3,5,5.512506,1,0.35,1,1,14,8,3,20,1.511506,12.65105,18.16356,-0.9208971,-1.82558,-1.651492,-1.411905,-1.492729
1,0.1,3,1.852609,1,0.65,1,1,15,8,3,20,-0.7384784,12.55793,14.41054,0.6889824,0.9094149,1.086245,1.17449,0.7693135
-1,0.3,5,-5.499954,-1,0.34,1,1,16,8,3,20,-0.1171399,12.67645,7.176497,-0.9917213,-0.1229734,-0.1387154,-0.0930428,-0.3873171
1,0.025,1,0.3959274,1,0.52,1,1,17,8,3,20,-1.474945,12.6239,13.01983,0.08907785,0.9407273,0.8821218,1.030651,-0.03473212
1,0.025,1,0.2944078,1,0.52,1,1,18,8,3,20,-0.9201598,12.59186,12.88626,0.08907785,1.851432,1.932357,0.8615654,1.205607
-1,0.05,2,-0.8508663,-1,1.19,1,1,19,8,3,20,-0.3793692,12.4119,11.56103,2.398131,1.237453,1.486092,-0.8323893,0.6081156
-1,0.05,2,-0.7439508,1,0.37,0,0,20,8,3,20,-1.334014,12.53934,11.79539,-0.7838529,1.108847,1.859184,1.021203,0.5843928
