stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.05,2,0.9158125,1,0.42,1,1,27,4,3,27,-1.507477,12.64513,13.56094,-0.2396071,0.5149943,1.35498,0.9869049,1.301463
1,0.1,3,1.994291,1,0.4,1,1,28,4,3,27,-0.4351755,12.51007,14.50436,-0.3479474,0.01940694,1.106957,-0.05283684,1.267581
-1,0.05,2,-0.9951735,1,0.44,0,0,29,4,3,27,-0.3878293,12.53264,11.53746,-0.1353566,0.5833471,0.5199796,1.140769,0.6866965
1,0.025,1,0.5703487,1,0.76,1,1,30,4,3,27,-0.06323843,12.54877,13.11912,1.150122,0.04304092,0.4878485,-0.1252567,0.2133559
1,0.05,2,0.8097172,-1,1.34,0,0,31,4,3,27,-0.569258,12.6145,13.42422,2.574,0.7627696,1.123342,0.1035178,0.8443138
-1,0.05,2,-0.5990295,-1,1.31,1,1,32,4,3,27,-0.7908279,12.44009,11.84106,2.515843,1.577153,2.107443,0.2909678,1.304883
-1,0.05,2,-1.177168,-1,0.34,1,1,33,4,3,27,0.1501405,12.70514,11.52797,-0.701063,-2.001579,-1.333747,-1.202576,-0.8068413
-1,0.025,1,-0.3809652,1,0.74,0,0,34,4,3,27,-1.582752,12.59577,12.21481,1.085123,1.932567,1.594441,0.2005528,1.708353
-1,0.3,5,-5.604166,-1,0.42,1,1,35,4,3,27,-2.189178,12.70251,7.098348,-0.2396071,-0.06750993,1.627156,2.48854,1.229268
1,0.05,2,1.173655,1,0.37,1,1,36,4,3,27,-0.9733682,12.48051,13.65416,-0.5188664,0.5728373,0.4650772,1.608847,0.4791554
-1,0.025,1,-0.4609203,-1,0.62,1,1,37,4,3,27,-0.3504016,12.57336,12.11244,0.659311,2.151801,1.921344,2.111658,1.766061
1,0.3,5,5.390485,1,0.32,1,1,38,4,3,27,1.3677,12.36585,17.75633,-0.8295658,-0.3105228,0.5135183,-1.936753,-0.09498733
-1,0.05,2,-1.071931,1,0.67,0,0,39,4,3,27,0.2607393,12.66674,11.59481,0.8447705,-1.015167,-0.4565818,-1.538846,-0.8606863
-1,0.3,5,-5.436795,-1,0.32,1,1,40,4,3,27,-2.442615,12.61359,7.176793,-0.8295658,1.477809,1.334871,2.258581,1.252461
-1,0.025,1,-0.3587637,-1,0.84,1,1,41,4,3,27,1.171002,12.42369,12.06493,1.395823,-1.934018,-1.855909,-3.314113,-0.1122833
-1,0.025,1,-0.2211761,-1,1.18,1,1,42,4,3,27,-1.976616,12.59692,12.37574,2.248646,1.3075,2.389878,1.781898,1.13347
1,0.3,5,5.449436,1,0.37,1,1,43,4,3,27,-0.2322723,12.51329,17.96273,-0.5188664,-0.9889214,0.3705878,-0.8038347,0.8792388
1,0.1,3,2.295447,1,0.37,1,1,44,4,3,27,0.1973311,12.2615,14.55694,-0.5188664,0.3779638,0.4331433,-0.1919884,0.5574062
1,0.025,1,0.3562546,-1,0.41,0,0,45,4,3,27,0.52448,12.64106,12.99731,-0.2932459,-0.7599691,-0.1238145,0.3120266,-1.020748
-1,0.1,3,-1.77213,-1,0.37,1,1,46,4,3,27,0.4943976,12.6279,10.85577,-0.5188664,-0.9342,-0.04470539,-1.418807,0.03618485
1,0.3,5,5.250166,1,0.44,1,1,47,4,3,27,-1.507583,12.5172,17.76736,-0.1353566,1.097791,0.9446909,1.115364,1.43764
-1,0.2,4,-3.635731,-1,0.29,1,1,48,4,3,27,-1.328267,12.51084,8.87511,-1.034275,1.38372,2.741091,2.947984,0.8636967
-1,0.025,1,-0.5274105,1,1.12,0,0,49,4,3,27,1.911565,12.66173,12.13432,2.11603,-1.14203,-0.617466,-2.892385,-1.182995
-1,0.1,3,-1.783759,-1,0.35,1,1,50,4,3,27,0.4132004,12.56403,10.78027,-0.6389857,-1.189723,0.8038737,-0.6765063,0.5418441
-1,0.2,4,-3.519722,-1,0.5,1,1,1,5,3,27,-0.7024584,12.56239,9.042666,0.192216,4.350219,4.434072,3.59147,2.454013
-1,0.05,2,-1.02081,-1,0.28,1,1,2,5,3,27,2.228792,12.78,11.75919,-1.181159,0.01754076,-0.4030401,-1.183099,-0.1472472
-1,0.05,2,-0.6127872,-1,0.6,1,1,3,5,3,27,1.1023,12.15569,11.54291,0.6557142,-0.02776094,0.8437411,-1.595598,-0.2940335
1,0.3,5,5.452087,1,0.38,1,1,4,5,3,27,-0.1544151,12.5433,17.99539,-0.4787291,1.351451,1.114236,0.53091,0.3405294
-1,0.025,1,-0.5281162,1,0.76,0,0,5,5,3,27,0.3600685,12.57128,12.04316,1.274667,0.8261372,0.9677222,0.1093154,0.2584248
1,0.025,1,0.710537,-1,0.71,0,0,6,5,3,27,0.4535489,12.47847,13.189,1.094566,0.05578095,-0.2801771,-0.4275372,-0.1079398
1,0.3,5,5.47651,1,0.32,1,1,7,5,3,27,-0.8393816,12.60301,18.07952,-0.8802294,2.21498,1.635744,-0.9120947,1.346584
-1,0.1,3,-1.639134,-1,0.35,1,1,8,5,3,27,-0.461906,12.72769,11.08856,-0.6727823,2.123152,0.7403169,-0.5670346,1.610492
-1,0.3,5,-5.652634,-1,0.29,1,1,9,5,3,27,-0.5933868,12.80094,7.148303,-1.103056,0.1094516,-0.110512,-0.4968307,0.9713184
-1,0.1,3,-1.52205,1,0.96,0,0,10,5,3,27,0.6669344,12.53623,11.01418,1.903361,-0.3765081,0.163889,-0.8208871,-0.9030085
-1,0.025,1,-0.7111492,1,0.44,0,0,11,5,3,27,0.01637275,12.84828,12.13713,-0.1245805,0.6371771,0.6116674,0.3713282,1.150143
1,0.025,1,0.4168558,1,0.44,1,1,12,5,3,27,-0.6611034,12.51005,12.92691,-0.1245805,-0.1544494,1.367351,1.063463,0.3542535
-1,0.1,3,-1.894688,-1,0.55,1,1,13,5,3,27,0.2691875,12.5682,10.67352,0.4328871,-0.2041797,-0.1843772,-0.2784876,0.1322404
-1,0.025,1,-0.4671926,1,0.76,0,0,14,5,3,27,-1.040235,12.6052,12.138,1.274667,-1.050307,0.9020962,-0.5514011,0.5638843
1,0.3,5,5.142886,1,0.37,1,1,15,5,3,27,-0.8280391,12.77457,17.91745,-0.5420321,-1.924467,-1.316923,-1.291647,0.642243
1,0.1,3,1.532113,-1,1.28,0,0,16,5,3,27,-0.3812073,12.64584,14.17795,2.696595,-0.6504439,0.05044203,0.8327756,0.07581662
-1,0.2,4,-3.661416,-1,0.31,1,1,17,5,3,27,-1.611522,12.63768,8.976263,-0.9526854,2.347269,1.822901,0.8085386,1.207458
1,0.1,3,1.899405,1,0.67,1,1,18,5,3,27,-0.6390384,12.57774,14.47714,0.9422912,-0.8620827,-0.3699418,-0.3270953,0.8744017
1,0.1,3,1.901299,1,0.52,1,1,19,5,3,27,-0.8614388,12.52526,14.42655,0.2908078,2.060169,1.010842,2.339364,0.9825427
1,0.2,4,3.562475,1,0.43,1,1,20,5,3,27,0.1895623,12.55062,16.11309,-0.1807837,0.7913079,0.1436927,-0.7615004,0.9027639
-1,0.2,4,-3.366069,-1,0.42,1,1,21,5,3,27,-0.8465912,12.41793,9.051858,-0.2380574,1.251115,0.7910902,0.8804957,1.292936
1,0.1,3,1.884695,1,0.35,1,1,22,5,3,27,-1.449114,12.55512,14.43981,-0.6727823,0.2190119,1.416535,1.336323,0.6553096
1,0.3,5,5.645865,1,0.32,1,1,23,5,3,27,-1.194969,12.43841,18.08427,-0.8802294,0.3351807,0.02657961,0.5509445,1.401479
1,0.1,3,1.887988,1,0.4,1,1,24,5,3,27,0.890839,12.47268,14.36067,-0.3559862,-1.291113,-1.426686,0.02472007,-0.1657724
-1,0.05,2,-0.7337532,-1,0.44,1,1,25,5,3,27,-0.1048317,12.42847,11.69472,-0.1245805,-0.7247064,-0.01955988,-0.8738221,0.2860828
-1,0.05,2,-0.6898479,1,1.01,0,0,26,5,3,27,0.2532501,12.40496,11.71512,2.041948,0.4873877,-0.5301141,1.036397,-0.001567093
1,0.3,5,5.310265,1,0.39,1,1,27,5,3,27,0.4705419,12.33423,17.6445,-0.4167314,0.3137123,-1.212564,-0.4727144,0.1892542
1,0.2,4,3.764306,1,0.51,1,1,28,5,3,27,0.1883728,12.54275,16.30706,0.241916,-0.620366,-0.6712509,-0.9698277,-0.03883392
-1,0.025,1,-0.4039545,-1,0.74,1,1,29,5,3,27,-0.5206954,12.49282,12.08886,1.203916,-1.180539,-0.2137498,-0.9097421,-0.06175404
-1,0.05,2,-1.36478,-1,0.59,1,1,30,5,3,27,-1.308712,12.92156,11.55678,0.6124504,1.545894,0.9210338,-1.333282,1.727676
-1,0.2,4,-3.986372,-1,0.27,1,1,31,5,3,27,-1.792344,12.8132,8.826833,-1.261345,1.111394,0.4463364,1.33753,1.888873
-1,0.025,1,-0.5538759,-1,0.71,1,1,32,5,3,27,-0.6036721,12.74996,12.19609,1.094566,-0.3058921,0.4703416,-0.07132351,-0.697942
-1,0.1,3,-1.985583,-1,0.27,1,1,33,5,3,27,0.0007825185,12.86013,10.87455,-1.261345,1.294546,1.272634,-0.4723192,1.856058
1,0.025,1,0.5093422,1,0.74,1,1,34,5,3,27,-0.2236878,12.63525,13.14459,1.203916,1.044116,1.047301,-0.5761133,-0.3376269
1,0.05,2,0.419549,-1,0.49,0,0,35,5,3,27,-0.285562,12.82309,13.24264,0.1416806,0.9352342,1.206313,1.715471,1.248583
1,0.2,4,3.801794,1,0.42,1,1,36,5,3,27,1.10995,12.36535,16.16715,-0.2380574,0.273971,-0.2286433,-0.1031397,0.2675181
-1,0.3,5,-4.987315,-1,0.31,1,1,37,5,3,27,0.1456368,12.38962,7.402308,-0.9526854,0.8598738,1.151383,-1.512521,-0.08380836
1,0.05,2,1.212034,1,0.47,1,1,38,5,3,27,-0.3764795,12.41144,13.62347,0.03798821,0.6542841,-0.03025551,1.100522,0.7451951
1,0.1,3,1.399326,1,0.47,1,1,39,5,3,27,0.6800004,12.79269,14.19202,0.03798821,-0.2835087,-0.8362561,-1.65827,-0.541068
-1,0.3,5,-5.060946,-1,0.26,1,1,40,5,3,27,-0.8168008,12.14093,7.079983,-1.343727,0.8505128,-0.05375994,-1.293387,1.082328
1,0.3,5,5.14138,1,0.29,1,1,41,5,3,27,0.003661945,12.77678,17.91816,-1.103056,0.7931331,0.7296498,-0.8844651,0.2398357
1,0.025,1,0.7965212,1,0.32,1,1,42,5,3,27,-0.1106531,12.58969,13.38621,-0.8802294,-1.564963,-0.07895806,-1.640198,-2.000284
-1,0.2,4,-3.803898,-1,0.22,1,1,43,5,3,27,-1.254339,12.63483,8.830928,-1.697876,-0.6793259,1.234461,0.6959735,0.4630761
1,0.2,4,3.736096,1,0.37,1,1,44,5,3,27,0.3048467,12.41503,16.15112,-0.5420321,-0.6769476,0.3023366,-0.382549,0.270777
-1,0.3,5,-5.108422,-1,0.23,1,1,45,5,3,27,0.1077268,12.53039,7.421965,-1.605352,-1.863925,-1.67457,-1.730556,-0.5608805
-1,0.025,1,-0.3725891,-1,0.85,1,1,46,5,3,27,-0.1535354,12.63147,12.25888,1.573931,-1.736398,-0.6674744,-0.3081836,-0.7523811
-1,0.05,2,-0.7006054,1,0.49,0,0,47,5,3,27,-1.688351,12.46391,11.76331,0.1416806,1.938725,1.491124,1.328266,1.214217
1,0.2,4,3.586289,1,0.51,1,1,48,5,3,27,1.630656,12.4186,16.00489,0.241916,-1.138383,-0.8903747,-1.066959,-0.4295453
1,0.05,2,1.109715,1,0.5,1,1,49,5,3,27,0.2129716,12.47998,13.58969,0.192216,-0.3959125,0.9633701,-0.2979525,0.2289535
1,0.05,2,1.133759,1,0.52,1,1,50,5,3,27,0.01041284,12.35619,13.48995,0.2908078,-0.03606639,0.9987489,-0.7955213,0.2964066
-1,0.025,1,-0.1614723,1,0.47,0,0,1,6,3,27,0.09272954,12.50235,12.34088,0.4699356,0.9063095,2.138151,0.43261,2.557717
1,0.1,3,2.070662,1,1.24,1,1,2,6,3,27,0.7931885,12.54006,14.61072,3.2422,1.231302,1.412323,1.011834,0.6910033
1,0.05,2,1.056161,1,0.51,1,1,3,6,3,27,0.8179933,12.38516,13.44132,0.6898987,-1.076169,-0.7997652,-0.9530549,0.364383
1,0.2,4,3.501493,1,0.27,1,1,4,6,3,27,0.1229509,12.49781,15.9993,-0.931567,-1.297151,-0.8605127,-0.7858903,0.4735073
-1,0.3,5,-5.493289,-1,0.3,1,1,5,6,3,27,0.009526126,12.61717,7.123882,-0.6787205,-1.146255,-0.6082426,-0.7137938,0.2985689
-1,0.05,2,-0.9027891,1,0.66,0,0,6,6,3,27,0.06928612,12.6862,11.78341,1.402951,-1.688863,0.03277374,0.6020015,0.4232625
-1,0.025,1,-0.4148703,1,0.54,0,0,7,6,3,27,-0.3245985,12.63958,12.22471,0.8456029,-0.03778128,1.01476,1.718504,0.6426489
-1,0.1,3,-1.90287,-1,0.27,1,1,8,6,3,27,-0.4206943,12.56319,10.66032,-0.931567,1.573377,2.367341,-0.6362285,0.2663133
-1,0.05,2,-0.9195986,-1,0.34,1,1,9,6,3,27,-0.5456173,12.5465,11.6269,-0.3696092,1.001313,1.584758,1.542243,-0.4039756
1,0.1,3,1.751521,1,0.37,1,1,10,6,3,27,1.406157,12.70485,14.45637,-0.1556931,0.2795199,1.415216,0.04838822,-1.312846
1,0.2,4,3.428772,1,0.34,1,1,11,6,3,27,0.3954117,12.62061,16.04938,-0.3696092,0.7277015,-0.6903985,-2.442858,-0.6383557
1,0.025,1,0.09905243,1,0.66,1,1,12,6,3,27,-0.7386345,12.71235,12.8114,1.402951,0.3817021,1.609597,-0.4504465,0.7294985
1,0.1,3,2.105189,1,0.6,1,1,13,6,3,27,-1.970884,12.45489,14.56008,1.136235,2.6798,1.29638,0.7239671,2.130862
1,0.3,5,5.282138,1,0.37,1,1,15,6,3,27,-1.115821,12.80856,18.0907,-0.1556931,0.02303177,1.265126,0.7160835,-0.06229814
1,0.05,2,0.8099737,-1,0.64,0,0,16,6,3,27,-1.593223,12.5719,13.38187,1.31646,2.344813,3.163059,2.309981,1.438645
1,0.2,4,3.444423,1,0.29,1,1,17,6,3,27,0.6899055,12.50262,15.94704,-0.7608316,-0.9805602,-0.6119069,-2.022126,-0.9537852
-1,0.2,4,-3.584292,-1,0.3,1,1,18,6,3,27,-2.43762,12.29605,8.711762,-0.6787205,3.487943,3.304569,3.185804,2.867466
-1,0.1,3,-2.026453,-1,0.32,1,1,19,6,3,27,0.8139336,12.563,10.53655,-0.5204837,-0.1939931,-0.640624,-2.724253,-0.4266782
-1,0.025,1,-0.4405546,1,0.39,0,0,20,6,3,27,-0.6537381,12.63559,12.19504,-0.02053966,0.6210884,0.9130319,-0.3991289,-0.3756506
1,0.3,5,5.532363,1,0.27,1,1,21,6,3,27,-0.5876786,12.55175,18.08411,-0.931567,-0.100441,0.909587,-0.615757,-0.02281593
-1,0.3,5,-5.426496,-1,0.3,1,1,22,6,3,27,-1.429573,12.77195,7.345453,-0.6787205,-0.5941696,-0.5801619,-1.597042,0.4619153
1,0.2,4,3.630022,1,0.4,1,1,23,6,3,27,-1.327137,12.52387,16.15389,0.04498206,2.685399,3.32928,3.92463,2.256391
1,0.025,1,0.1808472,1,0.42,1,1,24,6,3,27,1.740254,12.79704,12.97789,0.1721838,-0.6030598,-1.287686,-0.2498995,-0.5169985
-1,0.2,4,-3.699901,-1,0.27,1,1,25,6,3,27,0.9034423,12.65337,8.953466,-0.931567,-2.571672,-0.9739357,-0.8913752,-1.148523
-1,0.05,2,-0.588932,-1,0.32,1,1,26,6,3,27,0.4692355,12.48208,11.89315,-0.5204837,-2.478954,-0.4637344,-0.7922621,-0.09048391
1,0.025,1,0.3292704,1,0.3,1,1,27,6,3,27,-0.5416366,12.48906,12.81833,-0.6787205,-0.4500765,0.3931653,1.327685,0.001937811
-1,0.3,5,-5.11195,-1,0.27,1,1,28,6,3,27,1.693249,12.43434,7.322393,-0.931567,-2.203143,-1.680556,-1.741336,-1.432075
-1,0.2,4,-3.701876,-1,0.24,1,1,29,6,3,27,-1.851306,12.7611,9.059228,-1.205805,2.167134,2.584442,2.119922,1.60708
-1,0.1,3,-1.816864,-1,0.36,1,1,30,6,3,27,0.0148358,12.6204,10.80354,-0.2254423,-0.05316552,-0.8623848,-0.5321409,0.3485633
1,0.2,4,3.733756,1,0.31,1,1,31,6,3,27,-0.4416811,12.37556,16.10931,-0.598637,0.6307389,0.3322169,0.05380998,0.2165757
1,0.025,1,0.5027065,-1,0.49,0,0,32,6,3,27,0.0458798,12.63651,13.13922,0.5817815,0.7619058,0.6026319,0.7660149,-0.1712637
-1,0.3,5,-5.236548,-1,0.29,1,1,33,6,3,27,-0.1779645,12.3655,7.128952,-0.7608316,0.1398663,1.023139,0.8060451,0.1291944
1,0.05,2,0.6674013,1,0.48,1,1,34,6,3,27,0.3273323,12.61014,13.27754,0.5263408,0.3367361,0.9627568,-0.8105621,-0.1812965
-1,0.1,3,-1.68434,-1,0.31,1,1,35,6,3,27,-0.6082041,12.42443,10.74009,-0.598637,1.071518,0.4365458,-1.794001,1.302885
1,0.025,1,0.2807894,1,0.5700001,1,1,36,6,3,27,-0.7219661,12.60227,12.88306,0.9941736,1.480275,2.425383,1.576354,1.075809
-1,0.05,2,-0.8439178,1,0.84,0,0,37,6,3,27,-0.697665,12.50179,11.65788,2.092334,1.019736,1.627746,0.2665385,0.5889944
1,0.3,5,5.509753,1,0.34,1,1,38,6,3,27,-0.8820427,12.5238,18.03355,-0.3696092,-0.334549,-0.420224,0.7701927,1.004966
1,0.025,1,0.51157,1,0.72,1,1,39,6,3,27,-1.43091,12.47978,12.99135,1.64939,1.814685,1.779621,0.9051294,1.065261
-1,0.05,2,-1.04917,1,0.66,0,0,40,6,3,27,-0.9295189,12.65023,11.60106,1.402951,0.411599,1.079671,0.4639801,0.9995292
1,0.2,4,3.430404,1,0.42,1,1,41,6,3,27,-0.5751812,12.56009,15.99049,0.1721838,0.1623517,1.604821,0.3355546,0.5533047
-1,0.1,3,-1.633671,-1,0.38,1,1,42,6,3,27,-0.9221641,12.49785,10.86418,-0.08741242,0.8360606,1.606257,-0.2672987,0.03764629
-1,0.2,4,-3.394819,-1,0.22,1,1,43,6,3,27,-0.5403486,12.2969,8.902077,-1.402423,-0.3146124,1.18339,1.049694,0.3715544
1,0.3,5,5.541127,1,0.32,1,1,44,6,3,27,-0.5105106,12.57546,18.11658,-0.5204837,1.59591,3.326356,1.823538,0.3997171
-1,0.1,3,-1.220243,-1,0.41,1,1,45,6,3,27,-0.3512603,12.23544,11.0152,0.1092069,0.6964592,0.5053401,0.7263859,0.4979302
1,0.025,1,0.485219,1,0.42,1,1,46,6,3,27,0.1532473,12.53564,13.02085,0.1721838,0.3405501,0.4568607,1.127685,0.2048646
-1,0.05,2,-1.000252,1,0.34,0,0,47,6,3,27,-0.3341277,12.64315,11.6429,-0.3696092,1.713979,0.7307118,0.6398284,0.3350734
-1,0.3,5,-5.415145,-1,0.17,1,1,48,6,3,27,0.06261914,12.84421,7.42907,-1.953443,-2.141433,0.03235333,-0.07204348,-0.9256524
1,0.1,3,1.594723,1,0.27,1,1,49,6,3,27,-1.478345,12.69641,14.29113,-0.931567,1.130792,2.03595,1.385696,-0.8048201
1,0.3,5,5.50116,1,0.54,1,1,50,6,3,27,-0.78957,12.64874,18.1499,0.8456029,1.015082,0.8281615,0.5409871,1.050025
1,0.025,1,0.2995186,-1,0.25,0,0,1,7,3,27,1.092928,12.65719,12.95671,-1.002561,1.178274,1.339408,0.8561196,1.049919
-1,0.1,3,-1.619465,-1,0.25,1,1,2,7,3,27,2.12268,12.60835,10.98888,-1.002561,0.2505578,-1.155523,-3.782931,0.2302247
-1,0.1,3,-1.835262,-1,0.17,1,1,3,7,3,27,-1.33588,12.6091,10.77384,-1.81409,-0.8563312,-0.99895,-0.6251208,0.03542195
-1,0.2,4,-3.513783,-1,0.37,1,1,4,7,3,27,-1.116354,12.35055,8.836766,-0.0806817,0.1431188,0.08614612,0.9107025,0.1346816
-1,0.3,5,-5.366991,-1,0.27,1,1,5,7,3,27,-1.008342,12.37503,7.00804,-0.8287869,1.266095,1.452299,1.053029,0.1322904
-1,0.025,1,-0.5109997,1,0.71,0,0,6,7,3,27,-0.5676239,12.68396,12.17296,1.621426,-0.06087613,0.9689807,-0.2023545,1.199259
1,0.1,3,1.531119,1,0.41,1,1,7,7,3,27,0.003934036,12.71561,14.24673,0.1747374,0.4720329,1.278497,1.314712,1.006799
1,0.2,4,3.702991,1,0.33,1,1,8,7,3,27,0.8070009,12.57808,16.28107,-0.3588332,-0.4549473,-0.5642443,-0.2072449,-0.2042454
1,0.05,2,1.142291,1,0.4,1,1,9,7,3,27,-0.1112949,12.55754,13.69983,0.1128112,0.5751019,0.1967046,0.6772715,0.6479726
1,0.025,1,0.3553076,1,0.47,1,1,10,7,3,27,-0.1221657,12.39922,12.75453,0.5225556,0.5151415,1.21105,-0.9091777,0.1971175
-1,0.3,5,-5.195039,-1,0.25,1,1,11,7,3,27,-1.907183,12.51158,7.316542,-1.002561,0.8833199,2.220778,2.623315,0.337692
-1,0.025,1,-0.4057703,-1,0.32,1,1,12,7,3,27,0.02253808,12.51595,12.11018,-0.4324163,-1.67567,-1.699101,-0.2420176,0.7088842
-1,0.05,2,-0.5935249,-1,0.53,1,1,13,7,3,27,0.4690694,12.5035,11.90997,0.8355303,-0.3916384,-0.3083729,-1.164607,-0.08067072
-1,0.2,4,-3.50146,-1,1.37,1,1,14,7,3,27,0.6387247,12.49367,8.992213,3.485151,-0.3602891,-0.1394485,-1.218869,0.5231248
1,0.025,1,0.4331741,1,0.43,1,1,15,7,3,27,0.2580934,12.50319,12.93636,0.2950267,-1.564935,-0.9711271,-0.6492419,-1.174201
-1,0.1,3,-1.587585,-1,0.42,1,1,16,7,3,27,0.5486403,12.43921,10.85162,0.2354604,-0.4939523,-0.7259137,0.2580036,-0.5255081
-1,0.3,5,-5.434247,-1,0.36,1,1,17,7,3,27,1.078659,12.4036,6.969357,-0.1479346,-0.379936,-0.1116717,-0.4590968,-0.05865218
1,0.2,4,3.605206,1,0.3,1,1,18,7,3,27,0.278042,12.55868,16.16389,-0.5849899,-1.897212,-0.6121406,-1.977062,-0.3079516
1,0.05,2,1.085492,1,0.32,1,1,19,7,3,27,-1.020992,12.80095,13.88645,-0.4324163,-0.2156685,-1.499674,-1.087084,0.7793008
1,0.1,3,2.04967,1,0.35,1,1,20,7,3,27,-1.328248,12.39874,14.44841,-0.2166656,0.8312545,0.8660582,0.7253308,0.1157587
1,0.2,4,3.657111,1,0.37,1,1,21,7,3,27,0.8451683,12.40778,16.06489,-0.0806817,0.6258917,0.1318861,-0.166042,0.05630036
-1,0.05,2,-0.5730057,-1,0.3,1,1,22,7,3,27,0.9397457,12.47118,11.89817,-0.5849899,-0.07379666,0.7704045,-0.30291,0.03999326
-1,0.05,2,-1.204731,-1,0.39,1,1,23,7,3,27,-0.3860875,12.74193,11.5372,0.04963455,0.2381922,0.7904374,0.1809412,-0.02184731
1,0.025,1,0.2651234,1,0.27,1,1,24,7,3,27,-0.111344,12.82309,13.08821,-0.8287869,-0.4015623,0.1331799,-0.6256888,-0.2935276
1,0.2,4,3.655738,1,0.27,1,1,25,7,3,27,0.9334005,12.50045,16.15619,-0.8287869,-0.1548174,-0.361285,-0.6301675,-0.1637878
1,0.2,4,3.61326,1,0.28,1,1,26,7,3,27,0.6254408,12.72519,16.33845,-0.7453917,-0.5715905,-0.2513539,-1.023452,-0.3782563
-1,0.1,3,-1.437875,1,0.84,0,0,27,7,3,27,0.4469715,12.51216,11.07429,2.086888,-0.3790803,-0.8972978,-0.7287784,-0.02425063
1,0.1,3,1.600325,1,0.76,1,1,28,7,3,27,0.7147069,12.90813,14.50845,1.808736,-0.3942939,-0.356228,-0.5137839,-0.5988419
-1,0.025,1,-0.5915871,-1,0.49,1,1,29,7,3,27,0.9166438,12.62168,12.03009,0.6303986,-2.240678,-2.386377,-2.680483,-0.9395365
1,0.1,3,1.767121,1,0.27,1,1,30,7,3,27,-0.7510674,12.58142,14.34855,-0.8287869,1.162652,0.7194469,0.1449866,0.6983249
-1,0.3,5,-5.224986,-1,0.23,1,1,31,7,3,27,0.1396078,12.53366,7.308671,-1.186564,-0.4297529,-1.066522,-0.006951028,0.8244104
1,0.05,2,1.236115,1,0.41,1,1,32,7,3,27,1.239442,12.50146,13.73757,0.1747374,-3.345595,-3.688478,-2.991422,-0.9527656
1,0.3,5,4.935638,1,0.3,1,1,33,7,3,27,-0.5605627,12.90353,17.83917,-0.5849899,-0.5939873,-0.1056998,0.1017008,0.6836157
-1,0.3,5,-5.446773,-1,0.3,1,1,34,7,3,27,0.3839353,12.54364,7.096869,-0.5849899,-0.8974457,-1.20387,-0.9989232,-0.01655347
1,0.05,2,1.161201,1,0.42,1,1,35,7,3,27,0.8930093,12.61044,13.77164,0.2354604,-1.054437,-1.211335,-2.090456,-0.8823452
1,0.2,4,3.714336,1,0.37,1,1,36,7,3,27,-1.017952,12.41138,16.12572,-0.0806817,0.7496551,0.928409,1.11986,0.555011
-1,0.025,1,-0.4721298,1,0.35,0,0,37,7,3,27,0.1951649,12.59241,12.12028,-0.2166656,-2.714314,-2.154954,-2.705872,0.3005397
1,0.025,1,0.7092781,1,0.35,1,1,38,7,3,27,0.5056925,12.61725,13.32653,-0.2166656,-1.217366,-1.223945,-0.91967,-1.108058
-1,0.05,2,-1.165814,-1,0.67,1,1,39,7,3,27,1.258643,12.69578,11.52997,1.463056,-0.4112495,-0.768828,-3.63287,-0.8969044
1,0.05,2,1.099057,1,0.39,1,1,40,7,3,27,0.4053543,12.58514,13.6842,0.04963455,1.197083,1.582968,0.346511,0.9270576
-1,0.2,4,-3.663465,-1,0.3,1,1,41,7,3,27,0.6134288,12.62237,8.9589,-0.5849899,0.2404292,-1.305102,-0.9810567,0.3498242
-1,0.1,3,-1.876355,1,0.5599999,0,0,42,7,3,27,0.1527667,12.62669,10.75033,0.981005,0.3747652,0.8043962,0.2619228,0.5403132
1,0.3,5,5.094895,1,0.35,1,1,43,7,3,27,0.2621593,12.66791,17.7628,-0.2166656,-0.7234949,-1.087304,-1.177147,-0.4967148
1,0.2,4,3.568561,1,0.36,1,1,44,7,3,27,-0.07798672,12.59417,16.16273,-0.1479346,-0.03108977,0.08962073,-1.628571,0.692063
-1,0.3,5,-5.170186,-1,0.27,1,1,45,7,3,27,-0.5613594,12.56229,7.392103,-0.8287869,0.04094335,-0.8773627,-2.229012,0.5143459
1,0.05,2,0.790411,1,0.35,1,1,46,7,3,27,-1.39394,12.53284,13.32326,-0.2166656,0.2725287,0.6418521,0.5131441,0.1848618
1,0.025,1,0.4771261,1,1.02,1,1,47,7,3,27,-0.4357452,12.48058,12.9577,2.634775,0.310392,0.7446734,-0.6518674,0.6144851
-1,0.3,5,-5.389576,-1,0.27,1,1,48,7,3,27,-1.707708,12.63095,7.241377,-0.8287869,2.025981,2.202605,2.387473,0.3302197
-1,0.1,3,-1.403336,-1,0.39,1,1,49,7,3,27,1.081372,12.52061,11.11728,0.04963455,-0.3977279,-0.271206,0.2335873,-0.4907986
-1,0.3,5,-5.448598,-1,0.39,1,1,50,7,3,27,0.6508505,12.58612,7.137519,0.04963455,-0.2504005,-0.3056714,-0.7126681,0.5484277
1,0.2,4,3.343938,1,0.42,1,1,1,8,3,27,-1.352569,12.72101,16.06495,-0.1457667,0.7555684,0.7948794,0.7041723,1.775586
-1,0.1,3,-1.685005,-1,0.48,1,1,2,8,3,27,0.3240547,12.60666,10.92165,0.1224771,0.1208538,0.7794114,0.8626055,0.8723566
