stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.2,4,-3.859034,-1,0.71,1,1,41,3,3,18,-3.038062,12.75007,8.891036,0.0459473,2.948132,3.307619,2.758565,1.693097
1,0.3,5,5.399036,1,0.59,1,1,42,3,3,18,0.2397348,12.59326,17.9923,-1.20127,-0.9814827,-1.400836,-0.2983197,0.2693465
1,0.2,4,3.598559,1,0.76,1,1,43,3,3,18,-0.1389825,12.54673,16.14529,0.5118616,1.246767,-0.2500397,-1.080872,-0.3304274
1,0.025,1,0.2490997,1,0.5599999,1,1,44,3,3,18,0.4340062,12.88655,13.13565,-1.547037,-1.759444,-0.3038974,0.03661154,-0.7394984
1,0.05,2,0.957613,-1,0.74,0,0,45,3,3,18,0.9439762,12.6657,13.62331,0.328831,-1.30864,0.2074809,-0.7778262,-0.8495157
1,0.3,5,5.385861,1,0.49,1,1,46,3,3,18,0.1330913,12.83176,18.21762,-2.419135,0.8862529,0.7457843,0.6100209,0.2069642
1,0.025,1,0.4851055,-1,0.61,0,0,47,3,3,18,0.2658752,12.57058,13.05569,-0.9790137,1.015945,0.7142802,0.06703565,-0.2453945
-1,0.1,3,-2.099745,-1,0.62,1,1,48,3,3,18,0.4079178,12.61647,10.51673,-0.8702225,0.7776206,0.8032765,0.01130175,-0.4354813
-1,0.05,2,-0.609499,-1,0.6,1,1,49,3,3,18,0.909264,12.46478,11.85529,-1.089348,-3.592282,-1.931477,-3.951785,-0.7983763
1,0.1,3,1.663996,1,0.5,1,1,50,3,3,18,-2.146575,12.7048,14.36879,-2.288402,1.8776,2.058277,1.776867,0.2831225
-1,0.025,1,-0.2563877,1,0.84,0,0,1,4,3,18,-2.10269,12.55292,12.29653,0.9186076,3.43373,4.116877,4.029391,3.836832
1,0.3,5,5.274346,1,0.64,1,1,2,4,3,18,1.128187,12.65077,17.92511,-0.2982974,-0.3500431,0.8990247,0.3679571,-0.05769917
1,0.1,3,1.805447,1,0.65,1,1,3,4,3,18,1.859046,12.53315,14.3386,-0.2300178,-0.7390589,-0.8012011,-1.140742,-0.05255027
-1,0.025,1,-0.7177773,-1,0.58,1,1,4,4,3,18,0.8912981,12.57538,11.8576,-0.7284204,0.8484735,0.6565746,0.3373757,0.34478
1,0.1,3,1.942126,1,0.59,1,1,5,4,3,18,1.383694,12.16096,14.10308,-0.6541598,-1.274378,-1.815074,-2.917766,-0.9472566
-1,0.025,1,-0.3541193,1,1.26,0,0,6,4,3,18,-1.021187,12.39283,12.03871,2.797455,2.039924,2.194742,-1.576069,1.572228
-1,0.3,5,-5.134233,-1,0.6,1,1,7,4,3,18,-1.007188,12.64888,7.514642,-0.5809678,1.953438,0.8462321,-0.6291473,1.434331
1,0.3,5,5.368214,1,0.6799999,1,1,8,4,3,18,-2.336908,12.45197,17.82018,-0.03051147,1.626769,2.022885,0.5026213,1.468438
1,0.025,1,0.6827946,1,0.71,1,1,9,4,3,18,0.3095961,12.61445,13.29725,0.1614652,0.5376047,0.4251145,-0.7050219,-0.09625792
-1,0.05,2,-0.9581232,-1,0.66,1,1,10,4,3,18,-0.1711346,12.70626,11.74814,-0.1626425,-0.057372,-1.153687,-1.633026,-0.2196567
-1,0.3,5,-5.442812,-1,1.14,1,1,11,4,3,18,-0.7753711,12.6614,7.218592,2.327574,1.878409,1.633923,0.73304,1.803937
-1,0.2,4,-3.497328,-1,0.59,1,1,12,4,3,18,0.2404669,12.74006,9.242727,-0.6541598,-0.1088694,-0.7021045,0.1517439,-0.07941867
-1,0.2,4,-3.573716,-1,0.63,1,1,13,4,3,18,0.2160215,12.66651,9.09279,-0.3675062,0.8416656,0.645263,0.3959319,-0.6855569
1,0.2,4,3.747342,1,0.59,1,1,14,4,3,18,0.05715869,12.47799,16.22533,-0.6541598,1.130945,1.358487,0.2306718,0.4918206
-1,0.05,2,-0.7760124,1,0.61,0,0,15,4,3,18,-0.3653274,12.56196,11.78595,-0.508814,0.9930592,-0.07370204,-0.9151382,-0.918218
-1,0.025,1,-0.5497828,1,0.9,0,0,16,4,3,18,0.9172347,12.66329,12.11351,1.233353,-1.301169,0.4883902,0.2371393,-0.1669578
1,0.3,5,5.430079,1,0.53,1,1,17,4,3,18,0.7151954,12.64857,18.07865,-1.116912,0.2493541,-0.8670933,0.1323674,0.0619838
1,0.3,5,5.245243,1,0.62,1,1,18,4,3,18,1.050679,12.59957,17.84481,-0.4376694,-2.529639,-2.646659,-4.136111,-0.7062063
-1,0.3,5,-5.299937,-1,0.55,1,1,19,4,3,18,-2.923477,12.6502,7.350265,-0.957938,1.261032,2.056525,1.633203,1.429772
-1,0.1,3,-1.994558,-1,0.6799999,1,1,20,4,3,18,-0.03788032,12.67319,10.67863,-0.03051147,0.5640646,0.01358998,-0.4092789,-0.5637117
1,0.025,1,0.6766586,-1,0.67,0,0,21,4,3,18,0.3639089,12.5263,13.20296,-0.09614797,-2.511997,0.02203693,0.7778093,-0.3631318
-1,0.2,4,-3.745867,-1,0.66,1,1,22,4,3,18,0.4041143,12.5631,8.817234,-0.1626425,-2.001245,-1.657115,0.39237,-1.777455
1,0.1,3,1.817218,1,0.61,1,1,23,4,3,18,1.023149,12.32003,14.13725,-0.508814,0.5918934,0.408741,-0.2191599,-0.9281138
1,0.1,3,1.72524,1,0.64,1,1,24,4,3,18,0.4610256,12.66308,14.38832,-0.2982974,-0.811712,-0.483528,-1.283609,-0.3078441
-1,0.05,2,-0.10075,-1,0.67,1,1,25,4,3,18,-3.059447,12.08253,11.98178,-0.09614797,1.302957,3.244171,2.339874,2.096137
1,0.2,4,3.360311,1,1.02,1,1,26,4,3,18,0.2257344,12.85962,16.21993,1.809829,-2.672797,-0.03840436,0.2386048,0.5184034
-1,0.025,1,-0.3999424,-1,0.62,1,1,27,4,3,18,-0.1800559,12.60677,12.20683,-0.4376694,2.028128,1.660775,0.9341435,0.4999475
-1,0.3,5,-5.473816,-1,0.67,1,1,28,4,3,18,0.546297,12.60713,7.133317,-0.09614797,-0.2501238,-1.6226,-1.742494,-1.117522
1,0.2,4,3.553545,1,0.64,1,1,29,4,3,18,-0.3060607,12.54472,16.09826,-0.2982974,-1.044561,0.1413175,0.04078585,-0.8237337
1,0.05,2,1.137895,1,0.55,1,1,30,4,3,18,0.3483834,12.45239,13.59029,-0.957938,-0.463562,-1.203226,-1.943289,-1.227559
-1,0.05,2,-1.003123,1,0.73,0,0,31,4,3,18,-1.524027,12.75698,11.75386,0.2855386,1.500556,1.136365,0.9420208,2.076026
-1,0.1,3,-1.581039,-1,0.47,1,1,32,4,3,18,0.2527776,12.38667,10.80563,-1.626013,-1.702386,-1.836867,-0.1969041,-1.007416
-1,0.2,4,-3.661477,-1,0.5,1,1,33,4,3,18,1.122035,12.47525,8.813776,-1.365096,-0.6737638,-0.1547129,-1.271359,-1.100947
-1,0.025,1,-0.6513138,-1,0.5700001,1,1,34,4,3,18,0.3284753,12.7571,12.10578,-0.8037811,0.4971462,0.1519226,0.06096207,0.2235292
1,0.05,2,0.8913155,1,1.09,1,1,35,4,3,18,0.6779037,12.55157,13.44288,2.118212,-0.6533406,0.1708928,-0.7048506,-0.5588537
1,0.2,4,3.401411,1,0.49,1,1,36,4,3,18,0.5049504,12.69422,16.09563,-1.45059,-1.003399,-0.03622681,-0.58984,0.1138776
-1,0.1,3,-1.62197,-1,0.62,1,1,37,4,3,18,-0.3354419,12.4315,10.80953,-0.4376694,1.322388,1.036774,-1.264699,0.8064991
1,0.05,2,0.8574324,1,0.8,1,1,38,4,3,18,-0.9206437,12.56844,13.42587,0.6974086,-0.1499757,1.459009,1.128337,1.041306
1,0.3,5,5.500905,1,0.53,1,1,39,4,3,18,-0.1265331,12.38315,17.88406,-1.116912,0.8688951,-0.2308241,0.07963659,-0.1040925
1,0.025,1,0.384573,1,1.12,1,1,40,4,3,18,-0.4817987,12.62053,13.00511,2.24486,0.3625075,0.3042879,0.9627907,0.5656154
1,0.05,2,0.5312805,1,0.86,1,1,41,4,3,18,0.6079566,12.79134,13.32262,1.025701,0.4911643,-0.03597658,-0.3434535,0.1924286
-1,0.3,5,-5.533234,-1,0.64,1,1,42,4,3,18,0.145373,12.77987,7.246635,-0.2982974,-0.8230021,-0.153764,0.1619605,-0.5839698
-1,0.1,3,-1.648133,-1,0.72,1,1,43,4,3,18,0.02687494,12.72023,11.0721,0.2238802,0.5720006,-0.01332245,0.3542023,-0.852773
1,0.1,3,1.950955,1,0.67,1,1,44,4,3,18,0.3960726,12.55179,14.50275,-0.09614797,-1.06829,0.05243266,-0.1962289,-0.6104664
-1,0.05,2,-0.9988918,-1,0.65,1,1,45,4,3,18,0.815733,12.84072,11.84182,-0.2300178,-0.5290153,-0.4732988,-0.5376862,-1.892497
-1,0.1,3,-1.876634,-1,0.64,1,1,46,4,3,18,-0.74368,12.6358,10.75916,-0.2982974,0.8257209,0.2635127,0.5743632,-0.08429562
-1,0.2,4,-3.576082,-1,0.79,1,1,47,4,3,18,-1.076967,12.56245,8.986366,0.6405728,1.623566,0.7409725,0.8991314,-0.4050368
1,0.05,2,0.9905272,1,0.99,1,1,48,4,3,18,-1.23618,12.4534,13.44393,1.671718,1.380404,2.515658,1.314409,1.349825
1,0.2,4,3.469993,1,0.71,1,1,49,4,3,18,0.1983718,12.56323,16.03322,0.1614652,0.2979778,-0.6400841,-0.2222507,-0.9647252
1,0.025,1,0.3445091,-1,0.65,0,0,50,4,3,18,-1.097583,12.55319,12.8977,-0.2300178,0.2109246,1.243671,1.158985,-0.7530786
1,0.025,1,0.3259935,-1,0.55,0,0,1,5,3,18,-0.3333851,12.62783,12.95382,-0.6308416,1.006533,1.370549,1.062561,1.149172
-1,0.05,2,-0.8861313,-1,0.46,1,1,2,5,3,18,1.131772,12.7117,11.82557,-1.685784,0.68536,0.7384028,0.6679797,0.6581977
1,0.05,2,0.8280582,-1,0.59,0,0,3,5,3,18,1.242498,12.61296,13.44101,-0.2081206,-0.3327648,0.664035,-0.7953308,-0.3108162
-1,0.3,5,-5.333389,-1,0.6,1,1,4,5,3,18,0.9003576,12.43346,7.100071,-0.1062707,0.0450487,-0.1470134,-0.4159815,-0.7016178
-1,0.1,3,-1.996497,-1,0.85,1,1,5,5,3,18,-0.6924531,12.44657,10.45007,2.055361,1.838055,1.464716,0.9483854,1.706416
-1,0.1,3,-1.843698,-1,0.6900001,1,1,6,5,3,18,0.3463511,12.74291,10.89921,0.7498878,0.5245513,0.8901589,-0.06235183,0.1030923
1,0.05,2,0.8274288,-1,0.64,0,0,7,5,3,18,0.675373,12.5232,13.35063,0.2870779,-0.1362477,1.283416,-0.514055,-0.2921756
1,0.3,5,5.578906,1,0.61,1,1,8,5,3,18,1.091749,12.50568,18.08459,-0.00586538,-0.9724931,-0.4355048,-0.4665863,-1.323619
1,0.2,4,3.801207,1,0.71,1,1,9,5,3,18,-0.1935675,12.58424,16.38544,0.9268582,0.6963139,0.2935946,-0.5298601,-0.3519924
-1,0.3,5,-5.197943,-1,0.61,1,1,10,5,3,18,-0.4690635,12.4172,7.219256,-0.00586538,1.193092,1.156055,0.6234598,0.3938553
1,0.1,3,1.856406,1,0.65,1,1,11,5,3,18,0.1964369,12.44985,14.30626,0.382092,0.5185609,0.2481074,0.6820568,-0.5259967
-1,0.025,1,-0.1957951,1,0.79,0,0,12,5,3,18,0.3463656,12.46277,12.26697,1.593558,-1.211454,-0.2016792,0.4560665,-1.119841
-1,0.3,5,-5.071183,-1,0.47,1,1,13,5,3,18,0.8262572,12.53628,7.4651,-1.560497,-0.4001954,-0.7100568,-0.5926157,-0.7331748
-1,0.025,1,-0.603817,1,0.75,0,0,14,5,3,18,-0.3454024,12.57064,11.96683,1.268054,1.119764,1.517708,0.3378534,0.6900032
1,0.1,3,1.918345,1,0.77,1,1,15,5,3,18,-3.036743,12.47282,14.39117,1.432677,2.900713,3.562638,1.183779,2.464238
-1,0.2,4,-3.653579,-1,0.64,1,1,16,5,3,18,-1.133351,12.82145,9.167874,0.2870779,1.583241,2.331867,1.53888,1.368651
-1,0.3,5,-5.470989,-1,0.53,1,1,17,5,3,18,0.1292308,12.68155,7.210563,-0.8520614,-0.6902131,-2.208051,-1.354179,-0.6621948
-1,0.1,3,-2.184956,-1,0.72,1,1,18,5,3,18,0.3089681,12.85177,10.66681,1.013712,0.5715218,0.5331838,0.6237022,0.2167281
1,0.2,4,3.432309,1,0.59,1,1,19,5,3,18,1.068965,12.70632,16.13863,-0.2081206,-1.879632,-1.037979,-0.9799738,-1.038625
1,0.2,4,3.967092,1,0.64,1,1,20,5,3,18,-0.9062209,12.32727,16.29436,0.2870779,1.360826,1.559258,1.561385,1.458036
-1,0.025,1,-0.8559561,-1,0.55,1,1,21,5,3,18,-0.1313991,12.7172,11.86125,-0.6308416,-2.972677,-1.280472,-2.489504,-0.6688475
-1,0.2,4,-3.449587,-1,0.59,1,1,22,5,3,18,-2.675465,12.5338,9.084215,-0.2081206,2.327737,2.618969,2.777897,-0.07046146
-1,0.025,1,0.03242493,1,0.64,0,1,23,5,3,18,-0.3176403,12.38494,12.41736,0.2870779,0.2834553,0.8492948,0.9313644,0.3063434
1,0.2,4,3.484765,1,0.63,1,1,24,5,3,18,-0.05051972,12.7,16.18477,0.1907708,0.4429583,0.2954914,0.1821477,0.2344762
1,0.3,5,5.326477,1,0.52,1,1,25,5,3,18,0.7471971,12.55778,17.88425,-0.9653191,-0.4785268,-1.27149,-1.845143,-0.5974814
-1,0.05,2,-1.149836,-1,0.54,1,1,26,5,3,18,-1.235963,12.73045,11.58062,-0.7405873,1.484041,1.230513,-0.07808023,0.711561
1,0.3,5,5.331211,1,0.71,1,1,27,5,3,18,-0.5576598,12.66875,17.99997,0.9268582,1.771008,0.933329,1.258083,2.107327
-1,0.05,2,-0.9347792,1,0.6,0,0,28,5,3,18,0.5656999,12.61926,11.68448,-0.1062707,-0.2244598,0.9891968,1.992088,-0.05635553
1,0.05,2,0.6141891,1,0.96,1,1,29,5,3,18,0.6890973,12.92636,13.54055,2.830893,-0.9180477,0.3877449,-0.605534,-0.9711248
1,0.05,2,1.08654,-1,0.55,0,0,30,5,3,18,0.5133079,12.49841,13.58495,-0.6308416,-1.285871,-0.3425833,-2.015042,-0.5534576
-1,0.1,3,-1.850967,-1,0.5599999,1,1,31,5,3,18,-3.197319,12.68692,10.83595,-0.5227715,2.066168,2.88194,2.08227,1.60525
1,0.1,3,1.502015,1,0.64,1,1,32,5,3,18,-0.3075488,12.63947,14.14149,0.2870779,-0.03849473,-1.047547,-0.3075515,0.9737741
-1,0.025,1,-0.3882408,-1,0.6,1,1,33,5,3,18,-0.5178124,12.41757,12.02933,-0.1062707,-0.3905329,0.1506624,0.24225,0.01095553
1,0.025,1,0.3947468,-1,0.5599999,0,0,34,5,3,18,-0.01310496,12.49197,12.88672,-0.5227715,0.6761901,1.172711,-0.6691824,0.6404564
1,0.025,1,0.7464657,-1,0.5700001,0,0,35,5,3,18,-0.1481812,12.16833,12.9148,-0.4163253,1.172089,1.228148,0.5168916,0.3508682
1,0.3,5,5.089444,1,0.47,1,1,36,5,3,18,-0.7642116,12.65444,17.74388,-1.560497,1.349526,2.197655,1.760942,0.8683746
1,0.3,5,5.26133,1,0.62,1,1,37,5,3,18,0.994632,12.55526,17.81659,0.09313558,-0.540466,-1.558337,-0.715004,-1.212791
1,0.05,2,1.331779,-1,0.5700001,0,0,38,5,3,18,0.1797599,12.34311,13.67489,-0.4163253,0.2739626,0.8651328,-0.102201,0.2228571
1,0.025,1,0.4771404,-1,0.45,0,0,39,5,3,18,0.8995141,12.58056,13.0577,-1.813327,-0.3232199,-0.4566882,-0.2274413,-0.7111377
-1,0.1,3,-1.695003,-1,0.59,1,1,40,5,3,18,0.9175335,12.59999,10.90499,-0.2081206,0.3204536,-0.2703504,-0.3076237,-0.5144925
-1,0.2,4,-3.472604,-1,0.5700001,1,1,41,5,3,18,0.62567,12.43537,8.96277,-0.4163253,0.3058518,0.01993652,-1.631905,0.4966736
1,0.1,3,1.417282,1,0.91,1,1,42,5,3,18,-0.5069122,12.75531,14.1726,2.488871,0.1060797,-0.6626146,0.1858579,0.2830831
-1,0.3,5,-5.357079,-1,0.55,1,1,43,5,3,18,0.1313872,12.47079,7.113713,-0.6308416,-0.378356,-1.057249,-0.6693435,0.8867714
-1,0.05,2,-0.5080109,-1,0.52,1,1,44,5,3,18,-0.03433749,12.567,12.05899,-0.9653191,0.1969264,0.3826546,0.7278581,0.06765474
-1,0.2,4,-3.846013,-1,0.47,1,1,45,5,3,18,0.1165835,12.80101,8.954992,-1.560497,-0.1211382,0.1456812,-0.1209261,-0.1752163
1,0.2,4,3.620969,1,0.55,1,1,46,5,3,18,0.0004705529,12.53557,16.15654,-0.6308416,0.7039117,0.6397147,0.5337431,0.02219984
1,0.1,3,1.935533,1,0.63,1,1,47,5,3,18,0.052578,12.48185,14.41738,0.1907708,-1.18868,-2.199742,-3.537387,-0.4595902
-1,0.025,1,-0.4926805,-1,0.62,1,1,48,5,3,18,-0.9733108,12.79194,12.29926,0.09313558,1.268751,-0.5337535,0.1102088,0.9149477
-1,0.05,2,-0.6209812,-1,0.6,1,1,49,5,3,18,-1.161401,12.7942,12.17322,-0.1062707,0.9096619,0.6804956,0.4969254,-0.07810859
-1,0.2,4,-3.735541,-1,0.6900001,1,1,50,5,3,18,-0.8812049,12.62961,8.894073,0.7498878,0.1519503,0.3696999,0.3669212,0.05068421
1,0.2,4,3.492891,-1,0.54,0,0,1,6,3,18,-0.3767218,12.69957,16.19246,-0.8986102,0.7868863,0.9877834,0.7665893,0.03203426
1,0.3,5,5.560659,1,0.53,1,1,2,6,3,18,0.5108749,12.49355,18.0542,-0.9985644,-0.95754,0.06412975,0.08601602,0.006364786
1,0.2,4,3.669552,1,0.53,1,1,3,6,3,18,0.2783603,12.58717,16.25673,-0.9985644,0.2716888,0.2154422,-0.6441988,0.2387995
-1,0.1,3,-1.690888,-1,0.52,1,1,4,6,3,18,-0.5073038,12.50745,10.81656,-1.100118,1.076051,1.025607,0.722644,0.7914332
-1,0.05,2,-0.7082348,-1,0.54,1,1,5,6,3,18,0.5397616,12.75349,12.04525,-0.8986102,-0.7063659,-0.4371847,-0.9644697,0.02487764
1,0.3,5,5.570266,1,0.53,1,1,6,6,3,18,-0.2829513,12.6614,18.23166,-0.9985644,0.41702,0.34228,0.3200106,0.2247191
-1,0.2,4,-3.420999,-1,0.54,1,1,7,6,3,18,0.3100619,12.4603,9.0393,-0.8986102,0.2884029,-0.1349671,-0.01085312,-0.1050264
-1,0.3,5,-5.47043,-1,0.4,1,1,8,6,3,18,0.191645,12.81388,7.343448,-2.465422,-1.913499,-0.804789,-0.2994601,-0.5684229
-1,0.05,2,-0.9254255,-1,0.44,1,1,9,6,3,18,0.2879036,12.7394,11.81397,-1.976953,-0.2759527,-0.1957996,-0.4459662,-0.1002548
-1,0.05,2,-0.5642357,1,0.65,0,0,10,6,3,18,-0.04725536,12.40174,11.83751,0.1080502,0.3954891,0.3346882,-0.3933821,0.1798997
1,0.05,2,0.9052811,1,0.77,1,1,11,6,3,18,-0.04525266,12.5778,13.48308,1.050067,0.6903071,0.2170624,0.1376781,0.306634
-1,0.3,5,-5.107199,-1,0.47,1,1,12,6,3,18,0.2254735,12.39362,7.286426,-1.63379,0.2155688,0.1965639,-0.2915483,-0.1965156
-1,0.1,3,-1.853415,-1,0.59,1,1,13,6,3,18,-0.2487433,12.62022,10.76681,-0.4211692,0.01515482,0.2000436,0.1517401,-0.287716
-1,0.1,3,-1.830216,-1,0.8,1,1,14,6,3,18,-0.1553344,12.68189,10.85167,1.265238,0.003193051,-0.4195912,-0.5305544,0.1663592
1,0.025,1,0.2354088,1,0.59,1,1,15,6,3,18,-0.6648281,12.78149,13.0169,-0.4211692,0.7126616,1.053806,1.028565,0.1484029
-1,0.1,3,-1.416802,-1,0.97,1,1,16,6,3,18,-0.272678,12.38625,10.96945,2.363385,-0.6679385,-0.6197062,-0.3014032,0.2350751
1,0.05,2,1.10256,-1,0.6900001,0,0,17,6,3,18,-0.04237361,12.60157,13.70413,0.4378375,-1.128607,0.2696391,0.2316067,0.01826647
-1,0.025,1,-0.1119156,1,0.6,0,0,18,6,3,18,0.0906129,12.53307,12.42115,-0.3298445,0.2876945,0.05846175,0.1317484,-0.2849872
1,0.2,4,3.665556,1,0.71,1,1,19,6,3,18,0.02557123,12.44149,16.10705,0.5965197,0.5480511,-0.06882122,-0.0962288,0.1941202
-1,0.1,3,-1.717208,-1,0.63,1,1,20,6,3,18,0.3924199,12.45128,10.73407,-0.06349965,-0.4157157,-0.4912796,-0.4993968,-0.532339
-1,0.1,3,-2.281928,-1,0.84,1,1,21,6,3,18,0.01853355,12.768,10.48608,1.541237,-2.556365,-1.713011,-0.3155981,-0.1271796
-1,0.3,5,-5.559075,-1,0.77,1,1,22,6,3,18,-0.07783224,12.55168,6.992603,1.050067,0.1891492,-0.505807,0.2243197,0.210325
1,0.2,4,3.332262,1,0.7,1,1,23,6,3,18,-0.1308406,12.516,15.84826,0.5176745,0.8601379,0.6930411,-0.04694636,0.1239841
-1,0.025,1,-0.4977808,-1,0.66,1,1,24,6,3,18,0.01636278,12.65493,12.15715,0.1921172,-0.2503022,-0.1619343,0.1389308,-0.127419
-1,0.05,2,-0.8990908,-1,0.58,1,1,25,6,3,18,0.3180703,12.61499,11.7159,-0.5138271,-0.4898747,0.1706503,0.2055147,-0.04549022
1,0.3,5,5.707839,1,0.62,1,1,26,6,3,18,0.157471,12.36131,18.06915,-0.1510452,-0.1782312,-0.2566521,-0.5471035,-0.4635022
1,0.3,5,5.494025,1,0.59,1,1,27,6,3,18,0.1615919,12.41844,17.91247,-0.4211692,0.9581701,0.5832433,-0.6146698,0.4286527
1,0.3,5,5.103259,1,0.62,1,1,28,6,3,18,-1.714598,12.73234,17.8356,-0.1510452,1.870561,1.989833,1.897026,1.326415
1,0.025,1,0.2974806,-1,0.62,0,0,29,6,3,18,0.0284404,12.61843,12.91591,-0.1510452,-0.7514481,0.2930229,0.4465344,-0.4336753
1,0.3,5,5.410182,1,0.6,1,1,30,6,3,18,0.2790031,12.58572,17.99591,-0.3298445,0.4741099,0.1342492,-0.183507,-0.3066356
1,0.025,1,0.6590223,-1,0.67,0,0,31,6,3,18,0.9136443,12.60614,13.26517,0.2750852,0.4256278,0.177606,-0.5024067,0.4183193
-1,0.05,2,-1.009682,-1,0.62,1,1,32,6,3,18,0.6841308,12.74659,11.73691,-0.1510452,0.1340725,0.2800885,0.5543782,-0.1817271
-1,0.2,4,-4.150882,-1,0.72,1,1,33,6,3,18,0.3530316,12.81776,8.666882,0.6743974,0.8321957,1.434418,0.9051649,0.4087777
1,0.2,4,3.685387,1,0.6799999,1,1,34,6,3,18,0.7189903,12.56854,16.25393,0.3569825,-0.6720133,0.0403151,-2.995991,-1.12999
1,0.025,1,0.42556,-1,0.88,0,0,35,6,3,18,-4.668798,12.58265,13.00821,1.805732,3.905295,4.460249,3.742579,3.265705
1,0.05,2,0.8029318,1,0.9400001,1,1,36,6,3,18,-0.390437,12.61287,13.4158,2.182891,2.321742,1.781333,1.868714,1.581087
1,0.025,1,0.617527,1,0.79,1,1,37,6,3,18,1.310786,12.53302,13.15054,1.194322,1.188353,0.7041676,-0.1580069,0.2032715
-1,0.3,5,-5.39149,-1,0.64,1,1,38,6,3,18,0.7585484,12.58749,7.195997,0.02285494,-0.5968875,-0.3396102,-0.1044828,-0.2418322
1,0.05,2,1.008895,1,0.76,1,1,39,6,3,18,0.1823076,12.4161,13.42499,0.9766906,0.3061493,0.2264231,-1.458372,-1.153907
-1,0.025,1,-0.302886,-1,0.6,1,1,40,6,3,18,-3.089456,12.49207,12.18919,-0.3298445,1.666188,1.65516,1.785324,1.292929
1,0.025,1,0.03009319,-1,0.52,0,0,41,6,3,18,-2.048033,12.61273,12.64283,-1.100118,2.897488,3.171307,2.640232,1.675652
-1,0.1,3,-1.796651,-1,0.7,1,1,42,6,3,18,1.374692,12.5463,10.74965,0.5176745,0.1979018,0.2173677,-1.202282,-0.9341424
1,0.2,4,3.575887,1,0.64,1,1,43,6,3,18,1.536633,12.48979,16.06567,0.02285494,-0.1346471,0.2285074,0.01011536,-0.2399211
1,0.1,3,1.483727,1,0.6900001,1,1,44,6,3,18,0.7820614,12.94195,14.42568,0.4378375,-2.949594,-2.911811,-2.988304,-0.4615926
1,0.05,2,0.8298092,1,0.71,1,1,45,6,3,18,-2.059496,12.59788,13.42769,0.5965197,1.121658,1.103551,1.096186,0.4946167
1,0.2,4,3.798245,1,0.49,1,1,46,6,3,18,0.921054,12.54876,16.34701,-1.414908,0.6585909,0.1696206,-0.6415259,-0.003427775
-1,0.1,3,-2.052251,-1,0.6,1,1,47,6,3,18,-1.010087,12.70342,10.65117,-0.3298445,-1.591875,-0.1795823,0.3741831,-1.507174
1,0.1,3,1.661123,1,0.62,1,1,48,6,3,18,0.2225909,12.71285,14.37398,-0.1510452,-0.02356389,0.624842,0.3121584,0.01045504
-1,0.2,4,-3.391946,-1,0.72,1,1,49,6,3,18,0.6988717,12.39398,9.002032,0.6743974,0.2925015,0.2442807,-0.2341459,-0.4000884
-1,0.025,1,-0.7549858,-1,0.6900001,1,1,50,6,3,18,-0.8265964,12.69819,11.94321,0.4378375,-0.4607508,-0.1700623,0.4608507,-0.9987687
-1,0.1,3,-1.771583,-1,0.45,1,1,1,7,3,18,0.351295,12.58467,10.81309,-2.649374,1.367959,1.967461,1.522587,0.8457918
1,0.1,3,1.584596,1,0.78,1,1,2,7,3,18,1.687319,12.61389,14.19849,0.3557678,0.3200985,0.02418539,-0.6784258,-0.04375449
-1,0.3,5,-5.192298,-1,0.61,1,1,3,7,3,18,1.629764,12.53843,7.346132,-1.01672,0.1470907,0.2119996,0.3214854,-0.7876919
-1,0.3,5,-5.555742,-1,0.8099999,1,1,4,7,3,18,1.672612,12.60205,7.046303,0.5701073,0.581215,-0.09612211,0.02955836,-0.07604608
1,0.1,3,2.085895,1,0.67,1,1,5,7,3,18,1.461107,12.43614,14.52203,-0.4980145,-0.1046802,0.4849995,-0.01521918,-0.1485447
1,0.1,3,1.950313,1,0.79,1,1,6,7,3,18,0.161498,12.54831,14.49862,0.4280156,-0.6535977,-0.7743964,-2.345617,-1.733851
1,0.2,4,3.962082,1,0.74,1,1,7,7,3,18,-2.052871,12.34612,16.3082,0.05832525,1.223324,2.023798,1.070554,0.5911915
-1,0.3,5,-5.199166,-1,0.71,1,1,8,7,3,18,-0.115281,12.43108,7.231918,-0.1742045,1.21503,1.481063,1.613869,0.5756929
-1,0.05,2,-1.32226,-1,0.74,1,1,9,7,3,18,-0.1763266,12.8518,11.52954,0.05832525,0.431879,-0.01446347,-0.6172808,0.6413543
1,0.3,5,4.934425,1,0.59,1,1,10,7,3,18,0.09759232,12.79057,17.725,-1.199414,0.6357085,0.8101605,-2.422096,-0.5828986
1,0.05,2,1.041062,1,0.75,1,1,11,7,3,18,-1.809577,12.57229,13.61336,0.1339931,2.64112,2.780157,1.970809,1.823453
1,0.3,5,5.418604,1,0.5599999,1,1,12,7,3,18,1.060971,12.62257,18.04117,-1.483634,-0.427702,0.1197661,0.07787889,-1.189035
1,0.3,5,5.547426,1,0.65,1,1,13,7,3,18,-0.4306503,12.56934,18.11676,-0.6662838,-0.4758984,-0.1925726,-0.5573545,-1.016455
-1,0.2,4,-3.812366,-1,0.72,1,1,14,7,3,18,-2.176874,12.62345,8.811085,-0.09575121,1.539897,1.85171,0.01717771,1.176453
