stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.0125,1,0.3450651,1,0.42,1,1,16,9,2,8,-0.751075,12.62843,12.9735,0.6144755,1.332199,1.882024,0.6767238,1.218202
1,0.1,4,1.997415,1,0.41,1,1,17,9,2,8,-1.553774,12.43947,14.43688,0.524554,2.861979,3.371501,2.097883,1.540321
1,0.025,2,0.5294991,1,0.45,1,1,18,9,2,8,-1.100386,12.63495,13.16445,0.8742154,2.234863,2.183643,2.15199,1.291958
-1,0.3,5,-5.815563,-1,0.36,1,1,19,9,2,8,0.6763723,12.85569,7.040123,0.04672578,-0.06354892,-0.3982015,0.2994615,0.3150782
1,0.025,2,0.06245995,1,0.35,1,1,20,9,2,8,0.9592679,12.90184,12.9643,-0.05505436,0.883505,0.8544879,0.7990517,0.1340152
1,0.025,2,0.7597809,1,0.4,1,1,21,9,2,8,-0.5383802,12.59734,13.35712,0.4328507,0.9562607,1.174966,-0.77435,1.773854
1,0.025,2,0.07301903,1,0.42,1,1,22,9,2,8,-1.994365,12.86434,12.93735,0.6144755,1.990748,2.164991,0.2057985,1.069461
-1,0.0125,1,-0.00756073,-1,0.48,1,1,23,9,2,8,-1.995115,12.62356,12.616,1.120158,1.069578,1.407092,1.5168,2.079617
-1,0.0125,1,-0.2655382,1,0.42,0,0,24,9,2,8,-1.338932,12.99153,12.72599,0.6144755,2.302625,2.172098,0.8660892,1.132105
1,0.0125,1,0.4471502,1,0.37,1,1,25,9,2,8,-1.475961,12.58427,13.03142,0.1463171,0.3359103,1.143774,2.495458,0.3743894
-1,0.3,5,-5.511458,-1,0.3,1,1,26,9,2,8,-0.2569991,12.6847,7.173247,-0.6004866,-0.4695884,-0.462282,-1.532354,-0.00367592
-1,0.05,3,-1.040042,1,0.35,0,0,27,9,2,8,0.9151715,12.69854,11.6585,-0.05505436,-1.142802,-0.9039657,-1.381318,-1.003355
1,0.025,2,0.5881481,-1,0.44,0,0,28,9,2,8,-0.8228002,12.55535,13.1435,0.789244,0.9356896,1.10376,1.4228,0.731828
1,0.025,2,0.5510769,1,0.29,1,1,29,9,2,8,1.119652,12.58287,13.13394,-0.7177287,-0.9067602,-0.3008556,-0.9228855,-1.450402
-1,0.3,5,-5.295721,-1,0.31,1,1,30,9,2,8,-1.036945,12.67134,7.375619,-0.4861396,1.221632,1.324403,1.746654,1.744038
1,0.3,5,5.241282,1,0.35,1,1,31,9,2,8,-0.6426893,12.94028,18.18156,-0.05505436,1.007941,0.733699,0.2476453,0.5215677
1,0.3,5,5.361571,1,0.25,1,1,32,9,2,8,-1.24292,12.6813,18.04287,-1.218847,1.84693,2.582891,2.32304,1.220596
-1,0.05,3,-0.4241152,-1,0.45,1,1,33,9,2,8,-0.08798583,12.48135,12.05724,0.8742154,0.08365095,0.4106808,-0.2961753,0.08893555
1,0.025,2,0.4357738,1,0.31,1,1,34,9,2,8,-0.7458004,12.69302,13.12879,-0.4861396,1.899879,1.714922,1.909741,0.8540619
1,0.0125,1,0.1829481,1,0.32,1,1,35,9,2,8,-0.6338188,12.46661,12.64955,-0.3745484,1.563518,0.8621836,1.009895,0.7416531
1,0.0125,1,0.3201513,-1,0.28,0,0,36,9,2,8,-0.3587377,12.43713,12.75728,-0.8380173,1.136151,1.388672,1.342555,0.4969564
-1,0.05,3,-0.6310349,1,0.36,0,0,37,9,2,8,-0.246799,12.4319,11.80087,0.04672578,-0.0178424,0.2432527,-1.453298,-1.164025
-1,0.05,3,-0.8175335,1,0.6,0,0,38,9,2,8,-0.9210244,12.49915,11.68162,1.990994,-0.235228,1.016818,0.9341742,1.237652
-1,0.3,5,-5.306331,-1,0.48,1,1,39,9,2,8,0.1219464,12.4866,7.180268,1.120158,-0.8458486,-0.5189928,-0.7559965,-0.2964571
-1,0.0125,1,-0.4726887,1,0.25,0,0,40,9,2,8,-3.795985,12.69226,12.21957,-1.218847,4.728932,1.350954,3.863405,4.062074
1,0.3,5,5.525355,1,0.5,1,1,41,9,2,8,-1.445735,12.70277,18.22812,1.27715,2.550104,2.228651,2.113096,1.607601
-1,0.1,4,-1.613001,-1,0.15,1,1,42,9,2,8,1.356676,12.45222,10.83922,-2.77699,-1.355613,-1.042432,-2.015668,-1.838377
1,0.0125,1,0.3265953,-1,0.43,0,0,43,9,2,8,-0.7570917,12.61332,12.93991,0.7026841,0.5756511,1.234697,1.597924,0.5427404
1,0.0125,1,0.276598,1,0.25,1,1,44,9,2,8,0.02354689,12.31946,12.59606,-1.218847,0.5309557,0.5981808,-0.1320845,0.3330308
-1,0.3,5,-5.210468,-1,0.15,1,1,45,9,2,8,0.2513472,12.63932,7.42885,-2.77699,0.3508127,0.5491157,0.5481184,-0.03662053
-1,0.1,4,-1.579337,-1,0.47,1,1,46,9,2,8,0.5279541,12.63238,11.05304,1.03962,-0.7701204,0.2519525,0.6883413,0.371603
1,0.05,3,1.103405,1,0.32,1,1,47,9,2,8,0.4468745,12.28236,13.38576,-0.3745484,-1.838323,-0.9701886,-0.6026019,0.03192783
-1,0.1,4,-1.80101,1,0.53,0,0,48,9,2,8,-0.6920778,12.9166,11.11559,1.503088,-0.7093801,-0.4518045,1.116455,0.9017691
-1,0.1,4,-1.935147,-1,0.23,1,1,49,9,2,8,-0.8642476,12.7594,10.82425,-1.491326,-0.2362956,0.2131725,-0.2987987,0.2567362
1,0.025,2,0.3921318,1,0.48,1,1,50,9,2,8,-1.912282,12.80545,13.19758,1.120158,0.2925374,0.9947027,1.354575,1.489434
1,0.05,3,0.9225111,1,0.55,1,1,1,10,2,8,-1.962939,12.61654,13.53905,1.237503,-0.8424913,-0.04803789,-0.7968793,1.408717
1,0.1,4,1.853352,1,0.39,1,1,2,10,2,8,-1.056222,12.49443,14.34778,-0.05990932,0.8654163,1.145003,1.06031,0.6017013
1,0.0125,1,-0.1170063,-1,0.27,0,1,3,10,2,8,-0.7919263,12.80453,12.68752,-1.349679,0.7178861,0.8834355,-1.335234,-0.3850053
-1,0.1,4,-2.334301,-1,0.25,1,1,4,10,2,8,-1.315434,12.99481,10.66051,-1.604828,0.4499083,0.6972274,1.498111,0.1161977
1,0.025,2,0.3321161,1,0.29,1,1,5,10,2,8,-1.171988,12.79409,13.1262,-1.107963,1.223297,1.745026,0.2452329,0.09117407
-1,0.05,3,-0.9414644,-1,0.27,1,1,6,10,2,8,-1.445851,12.61423,11.67277,-1.349679,0.2755092,0.6400004,1.052233,0.3807001
-1,0.1,4,-1.930012,-1,0.52,1,1,7,10,2,8,-1.212802,12.67147,10.74146,1.020541,2.031428,2.101149,1.38259,1.017688
1,0.05,3,1.071676,1,0.2,1,1,8,10,2,8,0.3595468,12.65507,13.72675,-2.312615,0.5011097,0.7320152,-0.5486819,0.7309729
-1,0.3,5,-5.160197,-1,0.33,1,1,9,10,2,8,0.2496967,12.47687,7.316672,-0.6596547,0.7419355,0.5761356,-0.4571698,0.1910315
-1,0.025,2,-0.2648764,1,0.37,0,0,10,10,2,8,-0.6129525,12.65652,12.39165,-0.2512502,1.123665,1.236821,1.705743,1.327102
1,0.0125,1,0.7180901,1,0.46,1,1,11,10,2,8,0.6098869,12.38414,13.10223,0.5532032,-1.057713,-0.3790563,-0.5327172,-1.537508
1,0.025,2,0.4514313,-1,0.21,0,0,12,10,2,8,0.3606128,12.58896,13.04039,-2.16206,-0.4869683,-0.07476625,0.1992458,-0.07000596
-1,0.0125,1,-0.08362103,1,0.42,0,0,13,10,2,8,-0.6496122,12.56466,12.48104,0.2129353,-0.5649872,0.6532617,1.282862,0.8344222
1,0.05,3,0.7822809,1,0.49,1,1,14,10,2,8,-0.8350106,12.68207,13.46435,0.7928153,2.186223,1.616022,-1.272857,1.407246
-1,0.1,4,-1.448752,-1,0.47,1,1,15,10,2,8,-0.3048352,12.38623,10.93748,0.6344716,1.028849,1.615152,0.712929,0.5962987
1,0.0125,1,0.365943,1,0.37,1,1,16,10,2,8,-0.4422218,12.46407,12.83001,-0.2512502,-0.0448837,-0.5870036,-2.268818,0.5700649
1,0.05,3,0.9032745,1,0.34,1,1,17,10,2,8,-2.45006,12.6206,13.52388,-0.5540979,2.602547,3.532592,3.65984,2.811202
1,0.3,5,5.148117,1,0.45,1,1,18,10,2,8,0.5969965,12.62704,17.77515,0.470471,0.256761,1.059317,0.3352846,-0.4548953
-1,0.05,3,-0.890521,-1,0.3,1,1,19,10,2,8,0.8156894,12.59695,11.70643,-0.9917163,-0.9268904,0.00179132,0.4022737,0.1313483
-1,0.025,2,-0.4812746,1,0.5,0,0,20,10,2,8,0.04598336,12.68652,12.20525,0.8699857,-0.7468735,-0.09784576,0.5577865,-0.03261816
-1,0.3,5,-5.304251,-1,0.4,1,1,21,10,2,8,0.1425915,12.56159,7.25734,0.0328518,-0.006353239,0.3376244,-1.208455,-0.03501684
1,0.1,4,1.662906,1,0.35,1,1,22,10,2,8,-1.519491,12.74132,14.40423,-0.4509127,-0.1346008,0.09683725,0.04257513,1.426465
1,0.3,5,5.155883,1,0.36,1,1,23,10,2,8,-0.6683865,12.63546,17.79134,-0.3499963,1.688573,0.5601005,0.815626,-0.114429
1,0.0125,1,0.5776644,-1,0.8,0,0,24,10,2,8,-0.3289076,12.65133,13.22899,2.731687,0.9104691,1.299092,-0.08490219,0.6034675
-1,0.1,4,-1.887744,-1,0.6799999,1,1,25,10,2,8,-0.7376723,12.62175,10.73401,2.074636,1.537464,2.2775,1.869307,1.04836
1,0.0125,1,0.4173889,1,0.32,1,1,26,10,2,8,-0.01058115,12.6437,13.06109,-0.7676954,-0.08364706,0.3159949,0.5053506,-0.9598158
-1,0.025,2,-0.256402,-1,0.44,1,1,27,10,2,8,0.3958603,12.50702,12.25062,0.3862206,-0.4358345,-0.4349925,-0.375237,0.5679998
-1,0.0125,1,-0.1149664,-1,0.32,1,1,28,10,2,8,0.5929507,12.63703,12.52206,-0.7676954,-0.9613301,-0.6443896,-1.592572,-0.4697389
1,0.025,2,0.5058165,1,0.55,1,1,29,10,2,8,-0.1725757,12.72082,13.22664,1.237503,-0.4787295,0.7668749,0.575756,1.143102
-1,0.3,5,-5.239701,-1,0.35,1,1,30,10,2,8,-0.1678286,12.60039,7.360691,-0.4509127,0.7379513,1.790699,1.130518,0.9827552
1,0.025,2,0.2127399,1,0.32,1,1,31,10,2,8,1.169489,12.74374,12.95648,-0.7676954,0.08259041,-0.1205575,-1.678548,-0.4744008
-1,0.0125,1,-0.2171021,-1,0.35,1,1,32,10,2,8,-1.519515,12.74676,12.52966,-0.4509127,0.807726,0.7561933,2.047354,1.583199
1,0.3,5,5.371328,1,0.37,1,1,33,10,2,8,-0.1809096,12.55326,17.92459,-0.2512502,0.6267545,0.8180014,0.2996888,-0.4967506
1,0.1,4,1.714695,1,0.5,1,1,34,10,2,8,0.8103625,12.78112,14.49582,0.8699857,-3.458523,-2.880919,-2.863733,0.01485999
1,0.3,5,5.568201,1,0.37,1,1,35,10,2,8,-1.379047,12.73274,18.30094,-0.2512502,2.016795,2.137174,1.918246,1.882436
-1,0.05,3,-0.9077721,-1,0.42,1,1,36,10,2,8,-0.223311,12.83168,11.92391,0.2129353,1.172464,0.8910913,-0.7564184,1.399165
1,0.05,3,0.7184114,1,0.3,1,1,37,10,2,8,0.4898858,12.63498,13.35339,-0.9917163,-1.010839,-1.464508,-1.850662,0.2938474
1,0.3,5,5.556579,1,0.36,1,1,38,10,2,8,-2.249737,12.52916,18.08574,-0.3499963,4.044167,3.667577,1.455496,2.929936
-1,0.3,5,-5.218079,-1,0.52,1,1,39,10,2,8,0.08290926,12.55808,7.339997,1.020541,1.388773,1.647902,1.342944,1.122179
1,0.0125,1,0.04977131,1,0.39,1,1,40,10,2,8,0.2759016,12.68091,12.73068,-0.05990932,0.5489468,-0.1916027,-0.4816925,-0.4479077
-1,0.025,2,-0.3145552,-1,0.45,1,1,41,10,2,8,-0.4581014,12.59046,12.2759,0.470471,2.578298,2.554401,1.835417,0.8493471
-1,0.025,2,-0.5492201,-1,0.55,1,1,42,10,2,8,0.5564616,12.79839,12.24917,1.237503,0.9009927,1.413906,0.5456978,0.4437792
1,0.1,4,2.146671,1,0.4,1,1,43,10,2,8,-1.41355,12.44566,14.59233,0.0328518,-1.357619,-1.807515,-1.457956,0.8330995
-1,0.0125,1,-0.115531,1,0.4,0,0,44,10,2,8,0.2420577,12.54707,12.43154,0.0328518,-1.839632,-0.9158355,0.1037534,0.4392458
-1,0.1,4,-1.929888,-1,0.3,1,1,45,10,2,8,-0.6672327,12.64961,10.71972,-0.9917163,1.580403,1.178367,1.016759,1.575423
-1,0.025,2,-0.6312475,1,0.52,0,0,46,10,2,8,0.3348065,12.89025,12.25901,1.020541,-3.542993,-1.972832,-1.082269,-1.967786
-1,0.1,4,-1.740829,-1,0.43,1,1,47,10,2,8,-1.203243,12.42349,10.68266,0.3003953,1.11393,1.53723,2.049602,-0.129152
-1,0.3,5,-5.214836,-1,0.42,1,1,48,10,2,8,1.552234,12.39134,7.176502,0.2129353,-0.9666258,-1.236722,-1.586855,-1.201293
1,0.05,3,0.6246109,1,0.52,1,1,49,10,2,8,0.8435115,12.6546,13.27921,1.020541,-0.203088,-0.559043,-0.4946097,-0.787371
-1,0.05,3,-0.7784147,1,0.5,0,0,50,10,2,8,-0.2952321,12.71105,11.93263,0.8699857,-1.118014,0.1950553,0.6510484,-0.3712457
-1,0.025,2,-0.8882771,-1,0.48,1,1,1,1,3,8,-1.01968,12.99946,12.11119,0.6639462,0.7979897,0.8080714,1.557362,1.453478
-1,0.3,5,-5.770594,-1,0.35,1,1,2,1,3,8,0.7973585,12.83905,7.06846,-0.6145863,0.4200052,0.2821788,0.005977893,0.1082487
-1,0.1,4,-2.423182,-1,0.44,1,1,3,1,3,8,-0.3719316,13.13635,10.71317,0.3039397,1.40105,1.793183,1.48035,1.295963
1,0.3,5,5.322294,1,0.38,1,1,4,1,3,8,0.3130957,12.79833,18.12062,-0.2894453,0.1553857,0.5483158,0.6678756,0.8152335
-1,0.0125,1,-0.1184816,-1,0.44,1,1,5,1,3,8,-1.376367,12.69733,12.57885,0.3039397,1.692504,1.693984,1.719373,1.326984
-1,0.3,5,-5.549992,-1,0.25,1,1,6,1,3,8,-0.6582532,12.7481,7.198106,-1.880695,1.055735,0.9199197,0.6580895,1.201758
1,0.025,2,0.2023563,1,0.42,1,1,7,1,3,8,0.1197317,12.6918,12.89415,0.1138062,-0.01453485,0.3532452,0.6804329,0.1843094
1,0.025,2,0.4843845,1,0.33,1,1,8,1,3,8,-0.7031211,12.62823,13.11261,-0.8436238,0.8287774,0.8133119,0.2622555,1.07259
-1,0.05,3,-0.8397579,1,0.38,0,0,9,1,3,8,-2.209856,12.70091,11.86115,-0.2894453,2.992449,2.88762,2.734461,2.508438
-1,0.0125,1,-0.3093643,1,0.39,0,0,10,1,3,8,-0.7056559,12.79685,12.48749,-0.1855665,0.5525646,0.802249,0.878039,0.7310392
-1,0.05,3,-0.9485464,-1,0.35,1,1,11,1,3,8,-1.013799,12.63893,11.69038,-0.6145863,1.35557,1.138232,1.324998,0.691658
1,0.025,2,0.4923658,1,0.42,1,1,12,1,3,8,-0.3393264,12.63692,13.12928,0.1138062,0.482527,0.5013235,0.2141703,0.3186879
-1,0.1,4,-1.958618,-1,0.38,1,1,13,1,3,8,-1.268736,12.83453,10.87591,-0.2894453,1.610395,1.764544,2.421348,1.606526
-1,0.05,3,-0.9387569,1,0.59,0,0,14,1,3,8,-0.9180642,12.7319,11.79315,1.538853,1.0406,1.267883,1.113335,1.31075
-1,0.0125,1,-0.130579,-1,0.6,1,1,15,1,3,8,0.233879,12.69456,12.56398,1.611343,1.092737,1.492722,1.371062,-0.3630647
-1,0.1,4,-2.040692,-1,0.28,1,1,16,1,3,8,-1.494523,12.87259,10.83189,-1.466385,-1.117115,-0.5589409,0.1950948,1.093698
1,0.1,4,1.463368,1,0.38,1,1,17,1,3,8,-0.9576133,12.99641,14.45978,-0.2894453,1.336759,1.776586,0.9835595,0.4891917
1,0.05,3,0.770215,-1,0.39,0,0,18,1,3,8,0.5536748,12.91414,13.68436,-0.1855665,0.8064068,0.9030268,0.8441239,-0.2106189
1,0.05,3,0.8576803,1,0.42,1,1,19,1,3,8,-0.0624299,12.63661,13.49429,0.1138062,1.041199,0.8163025,-1.053499,0.4446302
1,0.05,3,0.9365606,1,0.43,1,1,20,1,3,8,-0.7622892,12.83237,13.76893,0.2097698,0.53081,0.2705488,0.8703954,0.557653
1,0.025,2,0.366188,-1,0.37,0,0,21,1,3,8,-0.6471355,12.62135,12.98754,-0.395511,0.4075634,1.073915,0.4211692,0.8389649
-1,0.05,3,-0.6741657,-1,0.45,1,1,22,1,3,8,-1.12163,12.4511,11.77694,0.3963815,2.426034,1.428449,1.489021,1.704886
1,0.1,4,1.83064,1,0.3,1,1,23,1,3,8,-1.189431,12.74736,14.578,-1.207971,1.629227,1.570571,1.920656,0.936077
-1,0.1,4,-1.817896,-1,0.55,1,1,24,1,3,8,0.2656436,12.70781,10.88991,1.237991,0.451237,0.5271208,0.4615987,0.1620439
1,0.0125,1,-0.2028675,-1,0.32,0,1,25,1,3,8,-0.08789463,13.13989,12.93702,-0.9621691,-0.4052999,-0.05751539,-0.7959749,0.02004095
1,0.3,5,5.415707,1,0.44,1,1,26,1,3,8,0.3315728,12.59927,18.01498,0.3039397,-0.1766088,0.186564,0.3985128,-0.3163251
1,0.025,2,0.309227,-1,0.29,0,0,27,1,3,8,0.3152114,12.75191,13.06114,-1.335521,1.041794,0.9435316,-0.5756853,-0.000692566
-1,0.0125,1,-0.4172459,-1,0.27,1,1,28,1,3,8,-0.05227449,12.78347,12.36622,-1.600737,0.9435396,1.334443,0.8350451,0.8913509
1,0.1,4,1.932576,1,0.31,1,1,29,1,3,8,0.2056505,12.68928,14.62186,-1.083571,0.6271765,0.6621964,0.8518236,0.1838815
1,0.3,5,5.312262,1,0.4,1,1,30,1,3,8,1.00191,12.74693,18.05919,-0.08378641,-4.537248,-3.46876,-3.332335,-0.7850567
1,0.025,2,0.3039083,-1,0.53,0,0,31,1,3,8,0.1103608,12.72092,13.02483,1.080542,0.6058248,0.4791422,0.766782,-0.1924818
1,0.3,5,5.325257,1,0.34,1,1,32,1,3,8,-0.7396479,12.62376,17.94901,-0.7278039,0.7513726,1.251367,1.51319,0.9293276
-1,0.05,3,-0.7713099,-1,0.41,1,1,33,1,3,8,0.8496166,12.60486,11.83355,0.01597906,0.4767641,-0.6220638,-1.05587,-0.1393622
-1,0.0125,1,-0.1570339,-1,0.42,1,1,34,1,3,8,-0.1848232,12.71959,12.56256,0.1138062,0.2107564,0.5704471,-0.2800256,0.07835077
1,0.025,2,0.2850657,1,0.63,1,1,35,1,3,8,-0.1073106,12.79363,13.0787,1.822756,-0.5061985,0.4154631,-0.2950464,0.5139797
-1,0.1,4,-1.814917,-1,0.3,1,1,36,1,3,8,-1.242778,12.64786,10.83294,-1.207971,0.8079815,1.925189,1.127114,1.095717
-1,0.1,4,-1.655025,-1,0.49,1,1,37,1,3,8,-0.6263369,12.71939,11.06437,0.7500668,1.647106,2.050843,1.687704,1.448677
-1,0.05,3,-0.6426258,1,0.6799999,0,0,38,1,3,8,-2.229103,12.58695,11.94432,2.156517,2.807151,3.403301,3.936466,2.247764
-1,0.3,5,-5.328093,-1,0.31,1,1,39,1,3,8,1.041561,12.69537,7.367274,-1.083571,-0.4382592,-0.8436773,-1.44873,-0.5911132
1,0.0125,1,0.08899879,1,0.48,1,1,40,1,3,8,-0.01503771,12.76203,12.85103,0.6639462,-0.8895964,-1.023599,-2.009071,0.9866748
1,0.1,4,1.902744,1,0.54,1,1,41,1,3,8,-1.067778,12.67375,14.57649,1.159881,2.167605,1.721649,1.44488,1.547036
-1,0.025,2,-0.3008852,-1,0.25,1,1,42,1,3,8,-0.6317852,12.57118,12.27029,-1.880695,-0.9363605,-0.1598056,0.5531483,-0.04868892
1,0.05,3,0.8877058,1,0.48,1,1,43,1,3,8,-0.9651009,12.74973,13.63744,0.6639462,0.3468373,-0.3436501,-0.1593334,-0.769466
1,0.025,2,0.1968374,1,0.42,1,1,44,1,3,8,-1.640933,12.78389,12.98073,0.1138062,1.369493,2.06607,1.756147,1.092621
-1,0.0125,1,-0.0939436,-1,0.45,1,1,45,1,3,8,-0.29601,12.69567,12.60173,0.3963815,-1.268691,-1.54858,-1.120384,-0.9445379
1,0.3,5,5.459823,1,0.39,1,1,46,1,3,8,-2.592449,12.64235,18.10217,-0.1855665,1.899918,2.264497,2.702232,1.884183
1,0.0125,1,0.2277689,-1,0.46,0,0,47,1,3,8,0.3726864,12.69829,12.92606,0.4871577,-0.5908525,0.1013768,0.2620181,-0.4826148
1,0.0125,1,0.04673672,-1,0.67,0,0,48,1,3,8,0.5839469,12.87709,12.92383,2.09151,-2.353707,-0.6484571,0.4359872,-0.05793531
-1,0.3,5,-5.295851,-1,0.55,1,1,49,1,3,8,1.604669,12.68108,7.385227,1.237991,0.9043772,1.087041,0.7511263,0.7980258
-1,0.3,5,-5.322641,-1,0.32,1,1,50,1,3,8,2.398924,12.70498,7.382341,-0.9621691,-2.712298,-2.466898,-2.117467,-0.8979995
-1,0.025,2,-0.4859228,-1,0.34,1,1,1,2,3,8,-2.232546,12.75734,12.27142,-0.4892373,1.03848,1.91791,2.062283,1.800246
-1,0.1,4,-1.809515,-1,0.27,1,1,2,2,3,8,0.2305093,12.74155,10.93204,-1.250569,0.271167,0.7255656,-0.5517456,0.1516466
-1,0.05,3,-1.278014,-1,0.58,1,1,3,2,3,8,-0.2899626,12.95636,11.67834,1.423491,-0.1487481,-0.09889037,1.391283,0.305878
1,0.05,3,1.059448,1,0.48,1,1,4,2,3,8,-0.4241539,12.68051,13.73996,0.7245829,1.269896,1.491038,0.516907,0.8639531
1,0.3,5,5.399769,1,0.35,1,1,5,2,3,8,-0.8363022,12.82061,18.22038,-0.3904941,0.2571602,0.6597531,0.04887831,0.06410456
1,0.0125,1,0.5368128,1,0.4,1,1,6,2,3,8,-0.9051554,12.64874,13.18555,0.07244503,0.5303332,0.2896773,0.7072756,0.3513075
1,0.3,5,5.48244,1,0.32,1,1,7,2,3,8,-0.3580473,12.5951,18.07754,-0.6936398,0.8701149,1.220567,1.356508,0.5582933
1,0.0125,1,0.1921644,-1,0.27,0,0,8,2,3,8,1.444324,12.84582,13.03799,-1.250569,-0.1089583,-0.03237741,-0.5106192,-1.296981
1,0.3,5,5.344615,1,0.35,1,1,9,2,3,8,-0.1655152,12.72543,18.07005,-0.3904941,-0.08424444,0.4769289,0.5669411,-0.8369939
1,0.1,4,1.825146,1,0.53,1,1,10,2,3,8,-0.6973628,12.81491,14.64006,1.087919,2.106059,2.480125,1.687425,1.18203
-1,0.05,3,-1.062118,1,0.51,0,0,11,2,3,8,2.152864,12.80259,11.74047,0.9461688,-1.943389,-1.714192,-3.718792,-1.959136
1,0.1,4,1.948281,1,0.38,1,1,12,2,3,8,-0.7890056,12.50052,14.4488,-0.1069211,-0.2546056,0.6486576,-0.4810206,0.986178
-1,0.05,3,-0.7765989,-1,0.42,1,1,13,2,3,8,-1.152356,12.66108,11.88448,0.2447762,0.5727122,0.1501401,0.7063426,1.224488
1,0.05,3,0.7608862,1,0.35,1,1,14,2,3,8,-0.6623868,12.74255,13.50344,-0.3904941,1.008286,0.8103955,-0.08408992,0.8037631
-1,0.0125,1,-0.2380171,1,0.35,0,0,15,2,3,8,-0.8050402,12.77428,12.53627,-0.3904941,-1.130753,-1.098563,1.175093,1.332393
1,0.1,4,1.504334,1,0.34,1,1,16,2,3,8,-0.7590842,12.90086,14.4052,-0.4892373,1.810584,2.204512,2.557821,1.645767
-1,0.025,2,-0.4594965,1,0.55,0,0,17,2,3,8,0.8851239,12.71662,12.25712,1.225238,0.3721955,0.6116323,-0.8226793,0.7702765
-1,0.3,5,-5.297297,-1,0.34,1,1,18,2,3,8,2.398261,12.59368,7.296381,-0.4892373,-1.715114,-1.445221,-2.486035,-0.9858217
1,0.1,4,1.853897,1,0.3,1,1,19,2,3,8,-1.868596,12.86388,14.71778,-0.9080168,1.289581,2.725047,0.6385417,1.996081
1,0.025,2,0.3322468,1,0.33,1,1,20,2,3,8,-0.5513498,12.77742,13.10967,-0.59025,0.2797234,0.4645142,0.9148695,0.468263
-1,0.05,3,-0.9076061,-1,0.89,1,1,21,2,3,8,0.0449219,12.73297,11.82536,3.073879,1.523805,1.037551,1.332187,0.3579318
-1,0.05,3,-0.924881,-1,0.35,1,1,22,2,3,8,-1.022287,12.6425,11.71761,-0.3904941,0.239134,0.5802235,0.325921,1.197139
-1,0.3,5,-5.455609,-1,0.28,1,1,23,2,3,8,-0.8279488,12.73067,7.275057,-1.133393,-1.367602,-0.7147111,0.4019053,0.7416021
1,0.025,2,0.2965651,-1,0.39,0,0,24,2,3,8,-1.280565,12.88775,13.18432,-0.01632285,0.2198344,1.301704,1.759433,0.9037285
1,0.025,2,0.2683277,1,0.31,1,1,25,2,3,8,1.374239,12.90159,13.16992,-0.7995209,-0.3266565,-0.3248203,-0.4936163,-0.8187712
-1,0.1,4,-1.888073,-1,0.33,1,1,26,2,3,8,0.4019868,12.54301,10.65494,-0.59025,0.4256977,0.5637765,0.7473109,0.3738016
1,0.025,2,0.6445904,-1,0.4,0,0,27,2,3,8,-0.8170927,12.69796,13.34255,0.07244503,0.8643252,1.4686,1.746089,0.9774798
1,0.1,4,1.381091,1,0.45,1,1,28,2,3,8,-0.1716467,13.02905,14.41014,0.4912253,0.1322778,-0.2647909,-0.1046398,0.581364
1,0.1,4,1.677875,1,0.35,1,1,29,2,3,8,-1.789971,12.77935,14.45722,-0.3904941,3.138846,3.742035,1.550933,1.569266
-1,0.025,2,-0.1741123,-1,0.37,1,1,30,2,3,8,0.4907999,12.74289,12.56878,-0.1994268,0.711391,1.207667,1.360365,0.1398554
-1,0.0125,1,-0.305748,1,0.49,0,0,31,2,3,8,-0.2934345,12.7417,12.43596,0.7996932,-0.4434589,0.5636671,-0.9552571,1.001054
1,0.3,5,5.419875,1,0.23,1,1,32,2,3,8,-1.85048,12.5754,17.99527,-1.753273,1.488199,1.385739,1.911314,1.772
1,0.0125,1,0.1856861,1,0.45,1,1,33,2,3,8,-0.4552751,12.92018,13.10586,0.4912253,-1.200838,-0.6147297,0.6976364,0.5371119
1,0.025,2,0.3151579,-1,0.75,0,0,34,2,3,8,-2.238502,12.7702,13.08536,2.403953,2.089164,2.091374,3.054374,1.84969
1,0.05,3,0.9629259,1,0.4,1,1,35,2,3,8,-1.246465,12.73013,13.69305,0.07244503,1.576266,1.652014,1.652173,1.694291
-1,0.05,3,-1.031493,-1,0.47,1,1,36,2,3,8,-1.72639,12.96111,11.92962,0.6481659,4.127469,4.173833,2.010354,2.629903
-1,0.1,4,-1.846071,-1,0.33,1,1,37,2,3,8,0.3531181,12.56975,10.72368,-0.59025,-1.1021,-0.9490182,-0.92357,0.08749254
-1,0.0125,1,-0.3259239,1,0.39,0,0,38,2,3,8,-1.627278,12.90422,12.5783,-0.01632285,1.057451,1.188659,0.1308518,1.509041
1,0.1,4,1.696442,1,0.31,1,1,39,2,3,8,-1.276229,12.75527,14.45171,-0.7995209,0.7228044,1.377129,1.008027,0.9001707
-1,0.0125,1,-0.1056252,-1,0.38,1,1,40,2,3,8,-1.30551,12.61482,12.50919,-0.1069211,1.311059,1.094888,1.070773,1.700176
-1,0.0125,1,-0.1967812,-1,0.37,1,1,41,2,3,8,-0.7954091,12.73301,12.53623,-0.1994268,2.41831,2.224961,0.6746457,1.196738
