subj,trialID,cat,hitmiss,action,stimID,ts_trial
2,333,0,0,1,0,3640674864875
2,334,0,1,0,-4,3640674869676
2,335,1,1,1,2,3640674874046
2,336,1,1,1,0,3640674879046
2,337,1,1,1,3,3640674884146
2,338,0,1,0,-4,3640674889187
2,339,1,1,1,3,3640674894596
2,340,1,1,1,1,3640674899567
2,341,0,1,0,-2,3640674904448
2,342,1,1,1,2,3640674909008
2,343,0,0,1,-1,3640674913957
2,344,1,0,0,3,3640674918578
2,345,1,0,0,0,3640674923588
2,346,1,1,1,1,3640674928118
2,347,0,1,0,-4,3640674932927
2,348,0,0,1,-1,3640674937907
2,349,0,1,0,-3,3640674943299
2,350,1,1,1,3,3640674948499
2,351,0,0,1,-2,3640674953989
2,352,0,1,0,-2,3640674958790
2,353,1,1,1,2,3640674964389
2,354,0,1,0,-1,3640674969310
2,355,0,0,1,0,3640674974250
2,356,0,1,0,0,3640674979309
2,357,1,1,1,2,3640674984249
2,358,0,1,0,-4,3640674989009
2,359,0,1,0,-3,3640674993650
2,360,0,1,0,-3,3640674998810
2,361,1,1,1,4,3640675003971
2,362,0,1,0,-4,3640675008740
2,363,0,1,0,-1,3640675013852
2,364,1,1,1,3,3640675018730
2,365,0,1,0,-4,3640675023191
2,366,1,1,1,1,3640675027772
2,367,1,1,1,4,3640675032152
2,368,1,1,1,3,3640675036712
2,369,0,1,0,-2,3640675041561
2,370,0,1,0,-4,3640675046202
2,371,0,1,0,-3,3640675051143
2,372,1,1,1,3,3640675055702
2,373,1,1,1,3,3640675060352
2,374,0,0,1,-2,3640675064884
2,375,1,1,1,4,3640675069942
2,376,0,1,0,-4,3640675074463
2,377,0,1,0,-4,3640675079433
2,378,1,1,1,0,3640675084134
2,379,1,1,1,0,3640675088903
2,380,0,1,0,-3,3640675093944
2,381,1,1,1,3,3640675098774
2,382,0,0,1,-3,3640675103794
2,383,0,1,0,-4,3640675108845
2,384,0,1,0,-4,3640675114244
2,385,1,1,1,2,3640675118994
2,386,0,0,1,0,3640675124265
2,387,1,1,1,4,3640675129005
2,388,1,1,1,0,3640675134015
2,389,0,1,0,0,3640675139115
2,390,1,1,1,1,3640675144335
2,391,1,0,0,0,3640675149177
2,392,0,0,1,-2,3640675153866
2,393,0,1,0,-4,3640675158997
2,394,1,1,1,0,3640675163635
2,395,0,1,0,-4,3640675168847
2,396,0,0,1,0,3640675173716
2,397,1,1,1,3,3640675178146
2,398,1,1,1,2,3640675182657
2,399,1,1,1,2,3640675187468
2,400,0,1,0,-3,3640675191987
2,401,0,1,0,-4,3640675196647
2,402,0,1,0,-2,3640675201418
2,403,1,0,0,1,3640675205859
2,404,0,1,0,-3,3640675210937
2,405,1,1,1,3,3640675215467
2,406,0,1,0,-1,3640675219939
2,407,1,1,1,3,3640675224458
2,408,0,0,1,0,3640675229159
2,409,1,1,1,1,3640675233729
2,410,0,1,0,-3,3640675239259
2,411,1,1,1,1,3640675243919
2,412,0,1,0,-4,3640675248630
2,413,1,1,1,3,3640675253468
2,414,1,1,1,1,3640675258071
2,415,1,0,0,3,3640675262699
2,416,0,1,0,-3,3640675268687
2,417,1,1,1,2,3640675273241
2,418,1,1,1,4,3640675277861
2,419,1,0,0,3,3640675282760
2,420,0,1,0,-4,3640675287371
2,421,0,1,0,-2,3640675291657
2,422,1,1,1,2,3640675296130
2,423,0,0,1,-2,3640675301360
2,424,1,0,0,0,3640675305950
2,425,1,1,1,1,3640675311571
2,426,1,0,0,0,3640675316251
2,427,0,0,1,-1,3640675321002
2,428,1,1,1,3,3640675325803
2,429,1,1,1,0,3640675330982
2,430,0,1,0,-2,3640675335682
2,431,1,0,0,1,3640675340582
2,432,1,1,1,2,3640675346562
2,433,0,1,0,-3,3640675351092
2,434,1,1,1,3,3640675355833
2,435,1,1,1,1,3640675360493
2,436,0,0,1,0,3640675365294
2,437,1,1,1,4,3640675370053
2,438,1,1,1,3,3640675374423
2,439,0,1,0,-3,3640675378965
2,440,0,1,0,-1,3640675383505
2,441,0,0,1,0,3640675388235
2,442,1,1,1,1,3640675393154
2,443,1,1,1,1,3640675397614
2,444,0,1,0,-4,3640675402244
2,445,0,0,1,-1,3640675406814
2,446,0,1,0,-1,3640675411456
2,447,1,1,1,3,3640675415765
2,448,1,1,1,1,3640675420175
2,449,0,1,0,-4,3640675425156
2,450,1,1,1,3,3640675429537
2,451,0,1,0,-4,3640675433826
2,452,0,1,0,-2,3640675438235
2,453,0,1,0,-3,3640675443126
2,454,1,0,0,1,3640675447307
2,455,1,1,1,2,3640675451880
2,456,1,1,1,2,3640675456367
2,457,0,1,0,-3,3640675460826
2,458,1,1,1,3,3640675465748
2,459,1,1,1,3,3640675470208
2,460,1,1,1,4,3640675474587
2,461,0,1,0,-3,3640675479407
2,462,1,1,1,2,3640675485958
2,463,1,1,1,3,3640675490378
2,464,1,0,0,2,3640675494971
2,465,0,1,0,0,3640675499769
2,466,0,1,0,-4,3640675504490
2,467,0,1,0,-2,3640675509292
2,468,1,1,1,4,3640675513998
2,469,1,1,1,1,3640675518748
2,470,0,0,1,0,3640675523260
2,471,1,1,1,2,3640675528370
2,472,0,1,0,-4,3640675532663
2,473,0,1,0,-4,3640675537133
2,474,1,1,1,1,3640675541772
2,475,1,0,0,0,3640675546351
2,476,1,1,1,0,3640675551422
2,477,0,1,0,-1,3640675555729
2,478,0,1,0,0,3640675560199
2,479,1,0,0,1,3640675564883
2,480,0,1,0,-4,3640675569178
2,481,0,1,0,-2,3640675573791
2,482,1,1,1,1,3640675578253
2,483,0,1,0,-2,3640675582971
2,484,0,0,1,-2,3640675587371
2,485,0,1,0,-2,3640675591782
2,486,1,1,1,4,3640675596385
2,487,0,1,0,-3,3640675601071
2,488,1,1,1,3,3640675605415
2,489,1,1,1,1,3640675610362
2,490,0,1,0,-3,3640675615446
2,491,1,1,1,1,3640675619881
2,492,1,1,1,1,3640675624460
2,493,1,1,1,1,3640675628803
2,494,0,1,0,-3,3640675633764
2,495,1,1,1,4,3640675638456
2,496,1,1,1,4,3640675643050
2,497,1,0,0,1,3640675647353
2,498,0,1,0,-3,3640675652044
2,499,0,1,0,-3,3640675656247
2,500,0,1,0,-4,3640675661004
2,501,1,1,1,4,3640675665603
2,502,0,0,1,-4,3640675670424
2,503,1,1,1,3,3640675675015
2,504,0,1,0,-1,3640675679691
2,505,1,1,1,2,3640675683932
2,506,0,1,0,-3,3640675688330
2,507,0,1,0,-4,3640675693739
2,508,0,0,1,-3,3640675698014
2,509,1,1,1,1,3640675702907
2,510,1,1,1,0,3640675707435
2,511,0,1,0,-4,3640675712136
2,512,0,0,1,-3,3640675716467
2,513,0,1,0,-3,3640675721135
2,514,1,1,1,1,3640675725368
2,515,0,0,1,-2,3640675729618
2,516,0,1,0,-1,3640675734207
2,517,0,0,1,0,3640675738333
2,518,1,1,1,3,3640675743378
2,519,1,0,0,1,3640675747953
2,520,1,1,1,1,3640675752398
2,521,0,1,0,-4,3640675756645
2,522,0,0,1,0,3640675760856
2,523,0,1,0,-1,3640675765309
2,524,1,1,1,4,3640675769909
2,525,0,1,0,-4,3640675774237
2,526,0,1,0,-3,3640675778504
2,527,0,0,1,-2,3640675783146
2,528,1,1,1,2,3640675787666
2,529,1,1,1,0,3640675791912
2,530,1,0,0,0,3640675796410
2,531,0,0,1,-1,3640675800936
2,532,1,1,1,4,3640675805655
2,533,1,1,1,0,3640675809948
2,534,0,1,0,-3,3640675814211
2,535,0,1,0,0,3640675818548
2,536,1,1,1,4,3640675823740
2,537,0,1,0,-3,3640675828104
2,538,0,1,0,-1,3640675832586
2,539,1,1,1,1,3640675837091
2,540,0,0,1,-1,3640675841688
2,541,0,1,0,-4,3640675846395
2,542,0,0,1,-4,3640675851169
2,543,1,1,1,1,3640675855921
2,544,0,0,1,-1,3640675860841
2,545,1,1,1,3,3640675865969
2,546,0,0,1,0,3640675870860
2,546,1,0,0,2,3640675875692
2,547,0,1,0,0,3640675878975
2,548,1,1,1,3,3640675883501
2,549,1,1,1,2,3640675888592
2,550,1,1,1,3,3640675893213
2,550,0,0,1,-4,3640675897661
2,551,1,1,1,2,3640675900476
2,552,0,1,0,-1,3640675905502
2,553,0,0,1,-2,3640675910879
2,554,1,1,1,3,3640675915319
2,555,1,1,1,1,3640675920112
2,556,0,0,1,-3,3640675924788
2,557,0,1,0,-1,3640675929961
2,558,1,1,1,0,3640675934969
2,559,0,0,1,-3,3640675939334
2,560,0,1,0,-4,3640675943898
2,561,1,1,1,4,3640675948309
2,562,1,1,1,4,3640675952668
2,563,0,1,0,-3,3640675957054
2,564,0,1,0,-1,3640675961840
2,565,1,1,1,3,3640675966998
2,566,1,1,1,1,3640675972107
2,567,1,1,1,3,3640675976987
2,568,0,1,0,-3,3640675981548
2,569,1,1,1,1,3640675986046
2,570,0,0,1,-4,3640675990856
2,571,1,0,0,0,3640675995544
2,572,1,1,1,2,3640676001271
2,573,1,0,0,1,3640676005883
2,574,0,1,0,-2,3640676011010
2,575,0,1,0,-1,3640676015348
2,576,1,1,1,4,3640673175148
2,577,0,1,0,0,3640673180349
2,578,0,1,0,-3,3640673185349
2,579,1,1,1,1,3640673190249
2,580,0,0,1,0,3640673195289
2,581,1,1,1,0,3640673200288
2,582,1,1,1,4,3640673205109
2,583,0,1,0,-2,3640673210170
2,584,0,1,0,-4,3640673215210
2,585,0,1,0,-1,3640673220469
2,586,1,1,1,2,3640673226640
2,587,1,0,0,1,3640673231671
2,588,1,1,1,2,3640673236560
2,589,0,1,0,-1,3640673241541
2,590,0,1,0,-3,3640673246781
2,591,1,1,1,3,3640673251621
2,592,1,1,1,0,3640673256831
2,593,0,1,0,-2,3640673261612
2,594,1,1,1,2,3640673266772
2,595,1,1,1,4,3640673271991
2,596,1,0,0,0,3640673276971
2,597,0,0,1,0,3640673282202
2,598,1,1,1,1,3640673287413
2,599,0,0,1,-4,3640673292221
2,600,0,1,0,-3,3640673296992
2,601,1,1,1,1,3640673301633
2,602,0,0,1,-1,3640673306152
2,603,0,0,1,-1,3640673310972
2,604,1,1,1,2,3640673316774
2,605,1,1,1,0,3640673321803
2,606,1,1,1,1,3640673326643
2,607,0,1,0,-3,3640673331314
2,608,1,1,1,3,3640673336004
2,609,1,1,1,2,3640673340804
2,610,1,0,0,0,3640673345593
2,610,0,0,1,-3,3640673350624
2,611,0,0,1,-2,3640673353265
2,612,0,1,0,-3,3640673358604
2,613,1,1,1,2,3640673363575
2,614,1,1,1,2,3640673368196
2,615,0,0,1,-2,3640673373235
2,616,0,1,0,-3,3640673378265
2,617,1,0,0,1,3640673383486
2,618,0,1,0,-2,3640673389285
2,619,0,0,1,-1,3640673394526
2,620,1,1,1,0,3640673399665
2,621,0,0,1,-1,3640673404766
2,622,1,1,1,4,3640673409807
2,623,0,1,0,-4,3640673414927
2,624,1,0,0,0,3640673419627
2,625,0,1,0,-3,3640673424468
2,626,1,1,1,3,3640673429437
2,627,0,1,0,-3,3640673434337
2,628,0,0,1,-1,3640673439238
2,629,0,0,1,-1,3640673444288
2,630,1,1,1,2,3640673449297
2,631,1,1,1,3,3640673453978
2,632,0,1,0,-2,3640673458538
2,633,1,0,0,2,3640673463019
2,634,1,0,0,3,3640673467779
2,635,0,1,0,-4,3640673472389
2,636,1,1,1,3,3640673476798
2,637,1,0,0,2,3640673482009
2,638,0,1,0,-2,3640673486758
2,639,1,1,1,3,3640673491379
2,640,1,1,1,3,3640673495860
2,641,1,0,0,1,3640673500729
2,642,0,1,0,-1,3640673506232
2,643,1,1,1,4,3640673510911
2,644,1,1,1,2,3640673515839
2,645,0,0,1,0,3640673520889
2,646,0,0,1,-1,3640673525830
2,647,0,1,0,-2,3640673531051
2,648,1,0,0,1,3640673535921
2,649,0,1,0,0,3640673540882
2,650,0,1,0,-4,3640673545482
2,651,0,1,0,-1,3640673549742
2,652,1,1,1,4,3640673554451
2,653,1,0,0,0,3640673558863
2,654,1,1,1,2,3640673564032
2,655,0,0,1,-2,3640673569072
2,656,1,1,1,4,3640673573762
2,657,0,1,0,-2,3640673578763
2,658,0,1,0,-1,3640673585272
2,659,1,0,0,1,3640673590123
2,660,0,1,0,-2,3640673595184
2,661,0,1,0,-2,3640673600063
2,662,0,0,1,-1,3640673605045
2,663,1,1,1,2,3640673609833
2,664,1,1,1,1,3640673614915
2,665,0,1,0,-2,3640673619923
2,666,0,1,0,-3,3640673624434
2,667,1,0,0,3,3640673629054
2,668,0,1,0,-1,3640673634094
2,668,1,0,0,1,3640673638785
2,669,0,1,0,-2,3640673641787
2,670,0,1,0,-2,3640673647087
2,671,1,1,1,3,3640673652426
2,672,1,1,1,2,3640673657194
2,673,0,1,0,-3,3640673661775
2,674,0,0,1,0,3640673666455
2,675,0,0,1,-2,3640673671606
2,676,1,1,1,3,3640673676465
2,677,1,0,0,1,3640673681126
2,678,1,1,1,4,3640673686276
2,679,0,1,0,-3,3640673691177
2,680,1,0,0,1,3640673696616
2,681,0,1,0,-3,3640673701977
2,682,0,1,0,-2,3640673706946
2,683,1,1,1,3,3640673711928
2,684,0,1,0,-1,3640673716727
2,685,1,0,0,1,3640673721338
2,686,1,1,1,3,3640673726428
2,687,1,0,0,2,3640673732117
2,688,0,1,0,-3,3640673736709
2,689,1,1,1,2,3640673742157
2,690,0,0,1,-1,3640673747008
2,691,1,1,1,4,3640673751751
2,692,1,1,1,3,3640673756419
2,693,1,0,0,0,3640673761319
2,694,0,1,0,-1,3640673766229
2,695,1,1,1,3,3640673771003
2,696,1,1,1,4,3640673776070
2,697,1,1,1,2,3640673781339
2,698,0,1,0,-2,3640673786561
2,699,1,0,0,0,3640673791450
2,700,1,0,0,0,3640673797109
2,701,1,1,1,1,3640673802042
2,702,0,1,0,0,3640673806961
2,703,1,0,0,0,3640673812330
2,704,1,1,1,2,3640673817622
2,705,0,1,0,-2,3640673823403
2,706,0,1,0,-2,3640673828521
2,707,1,1,1,4,3640673833323
2,708,0,1,0,-3,3640673837974
2,709,0,1,0,-3,3640673842601
2,709,1,0,0,3,3640673847532
2,710,1,1,1,4,3640673849961
2,711,0,1,0,-3,3640673854752
2,712,1,0,0,0,3640673859524
2,713,0,0,1,-1,3640673864552
2,714,0,1,0,-3,3640673870002
2,715,1,1,1,2,3640673874793
2,716,1,0,0,2,3640673879492
2,717,1,1,1,1,3640673884623
2,718,0,1,0,-3,3640673889832
2,719,0,0,1,-1,3640673894874
2,720,1,1,1,0,3640673900123
2,721,0,1,0,-3,3640673904693
2,722,1,1,1,2,3640673909446
2,723,0,0,1,-3,3640673914525
2,724,1,1,1,2,3640673919374
2,725,0,1,0,-4,3640673924327
2,726,1,0,0,2,3640673929738
2,727,0,0,1,0,3640673934739
2,728,0,0,1,-3,3640673940299
2,729,1,0,0,0,3640673945707
2,730,0,1,0,-4,3640673950860
2,731,1,1,1,1,3640673955785
2,732,1,0,0,2,3640673960776
2,733,1,1,1,3,3640673965429
2,734,0,1,0,-1,3640673970676
2,735,1,1,1,3,3640673975646
2,736,0,1,0,-1,3640673980677
2,737,1,1,1,4,3640673985687
2,738,1,1,1,1,3640673991057
2,739,1,1,1,2,3640673995977
2,740,0,1,0,-3,3640674001519
2,741,0,1,0,-3,3640674006478
2,742,0,0,1,0,3640674011562
2,743,1,1,1,3,3640674016470
2,744,0,1,0,-3,3640674021331
2,745,1,1,1,4,3640674026109
2,746,1,1,1,4,3640674031602
2,747,1,1,1,1,3640674036788
2,748,0,0,1,0,3640674042611
2,749,0,1,0,-1,3640674047553
2,750,0,0,1,-2,3640674052823
2,751,1,1,1,2,3640674058280
2,752,0,1,0,-4,3640674063013
2,753,0,1,0,-1,3640674068142
2,754,0,1,0,-4,3640674072769
2,755,1,1,1,3,3640674077600
2,756,1,1,1,0,3640674082119
2,757,0,1,0,-3,3640674087033
2,758,0,0,1,-1,3640674091700
2,759,1,1,1,3,3640674096554
2,760,0,1,0,-3,3640674102061
2,761,1,1,1,4,3640674107475
2,762,0,1,0,-3,3640674112190
2,763,1,1,1,4,3640674117372
2,764,0,0,1,-2,3640674122166
2,765,1,0,0,1,3640674127036
2,766,1,0,0,0,3640674131591
2,767,1,1,1,1,3640674136632
2,768,0,1,0,-4,3640674141565
2,769,0,1,0,-3,3640674146597
2,770,0,1,0,-3,3640674151490
2,771,1,1,1,1,3640674156382
2,772,0,1,0,0,3640674162263
2,773,0,1,0,-2,3640674167026
2,774,1,1,1,3,3640674171718
2,775,1,0,0,2,3640674176538
2,776,1,1,1,1,3640674181577
2,777,0,0,1,-2,3640674186893
2,778,0,1,0,-3,3640674191924
2,779,1,1,1,3,3640674196810
2,780,1,1,1,1,3640674201922
2,781,1,1,1,2,3640674206946
2,781,0,0,1,-3,3640674212005
2,782,1,0,0,2,3640674214928
2,783,0,1,0,-2,3640674220086
2,784,0,0,1,-1,3640674225563
2,785,0,1,0,-4,3640674230955
2,786,1,1,1,2,3640674236116
2,787,0,1,0,-3,3640674240820
2,788,0,1,0,-3,3640674245988
2,789,1,1,1,3,3640674251745
2,790,1,1,1,0,3640674257008
2,791,0,1,0,-1,3640674262018
2,792,1,0,0,1,3640674267285
2,793,1,0,0,1,3640674271957
2,794,0,0,1,-3,3640674277059
2,795,1,0,0,0,3640674282285
2,796,0,0,1,0,3640674287390
2,797,1,1,1,3,3640674292548
2,798,0,1,0,-1,3640674297118
2,799,1,1,1,1,3640674301894
2,800,1,1,1,0,3640674306683
2,801,0,1,0,-4,3640674311381
2,802,1,1,1,4,3640674316048
2,803,0,1,0,-3,3640674321278
2,804,0,1,0,-2,3640674326038
2,805,0,1,0,-1,3640674331015
2,806,1,1,1,0,3640674335725
2,807,0,1,0,-2,3640674340878
2,808,0,0,1,-4,3640674346356
2,809,0,1,0,-2,3640674351243
2,810,1,1,1,3,3640674356372
2,811,0,1,0,-4,3640674361599
2,812,0,0,1,-1,3640674366398
2,813,1,1,1,0,3640674371471
2,814,1,1,1,3,3640674376532
2,815,0,1,0,-3,3640674381034
2,816,0,0,1,-1,3640674385869
2,817,0,0,1,-3,3640674390908
2,818,1,1,1,4,3640674395576
2,819,1,1,1,3,3640674400112
2,820,1,1,1,1,3640674405141
2,821,0,1,0,-2,3640674410281
2,822,1,1,1,3,3640674415808
2,823,1,1,1,3,3640674421023
2,824,1,1,1,1,3640674425735
2,825,0,1,0,-3,3640674430956
3,1,0,0,1,-1,3640666831501
3,2,0,0,1,-1,3640666836974
3,3,1,1,1,0,3640666841166
3,4,1,0,0,0,3640666845570
3,5,0,1,0,-3,3640666850616
3,6,1,1,1,0,3640666855057
3,7,0,0,1,-1,3640666859376
3,8,1,1,1,1,3640666863860
3,9,1,1,1,2,3640666868611
3,10,0,1,0,-3,3640666873208
3,11,0,0,1,-1,3640666877425
3,12,1,1,1,0,3640666882263
3,13,0,1,0,-1,3640666888101
3,14,0,1,0,-4,3640666892977
3,15,1,1,1,2,3640666897220
3,16,0,1,0,-2,3640666901365
3,17,0,1,0,-3,3640666906362
3,18,1,1,1,4,3640666910970
3,19,1,0,0,0,3640666915313
3,20,1,1,1,3,3640666921721
3,21,0,0,1,0,3640666926377
3,22,0,1,0,-2,3640666930896
3,22,0,0,1,0,3640666935158
3,23,1,1,1,2,3640666938933
3,24,1,1,1,2,3640666943847
3,25,1,1,1,1,3640666948774
3,26,0,1,0,-4,3640666954078
3,27,1,0,0,1,3640666958806
3,28,0,0,1,-4,3640666963225
3,28,0,0,1,-1,3640666967826
3,29,1,0,0,1,3640666971913
3,30,0,0,1,-1,3640666976557
3,30,0,0,1,-4,3640666982227
3,31,1,1,1,3,3640666986083
3,32,1,1,1,3,3640666990525
3,32,1,0,0,0,3640666995494
3,33,0,1,0,-3,3640666996606
3,34,0,0,1,-4,3640667000738
3,35,0,1,0,-3,3640667005642
3,36,1,1,1,2,3640667010630
3,37,1,1,1,3,3640667014918
3,37,1,0,0,2,3640667019577
3,38,0,0,1,-2,3640667022357
3,39,1,1,1,1,3640667027111
3,40,1,1,1,0,3640667031544
3,41,1,1,1,1,3640667036519
3,42,0,1,0,-4,3640667041029
3,43,1,1,1,2,3640667045464
3,44,0,0,1,-2,3640667049969
3,45,1,1,1,0,3640667054661
3,46,1,1,1,1,3640667059035
3,47,0,1,0,-2,3640667063527
3,48,1,1,1,4,3640667068053
3,49,1,0,0,4,3640667073478
3,50,0,1,0,-4,3640667079292
3,51,0,1,0,-2,3640667083698
3,52,1,1,1,3,3640667088158
3,53,0,0,1,-1,3640667092462
3,54,0,1,0,-3,3640667097103
3,55,0,0,1,0,3640667101869
3,55,1,0,0,3,3640667107154
3,56,0,1,0,-3,3640667111702
3,57,0,1,0,-3,3640667116556
3,58,1,1,1,1,3640667121012
3,59,1,1,1,0,3640667126053
3,60,0,1,0,-3,3640667130565
3,61,1,1,1,4,3640667134941
3,62,0,1,0,-4,3640667139432
3,63,1,1,1,4,3640667143897
3,64,1,1,1,2,3640667148319
3,65,1,0,0,2,3640667152967
3,66,0,1,0,-3,3640667158574
3,67,1,1,1,1,3640667162913
3,68,0,1,0,0,3640667167468
3,69,0,1,0,-1,3640667172768
3,70,1,0,0,4,3640667177197
3,71,1,0,0,0,3640667182926
3,72,1,1,1,2,3640667187635
3,73,0,1,0,-1,3640667192105
3,74,1,1,1,1,3640667196440
3,75,0,0,1,-1,3640667201195
3,76,0,0,1,-1,3640667206698
3,77,0,1,0,-2,3640667211340
3,78,1,0,0,1,3640667216159
3,79,1,1,1,0,3640667221502
3,80,0,0,1,-3,3640667225752
3,81,1,1,1,2,3640667230389
3,82,1,1,1,1,3640667234758
3,83,0,1,0,-4,3640667239109
3,84,0,1,0,-3,3640667243549
3,85,0,1,0,-1,3640667248724
3,86,1,1,1,2,3640667253396
3,87,0,1,0,-4,3640667257881
3,88,0,0,1,-1,3640667262229
3,89,0,0,1,0,3640667266778
3,90,1,1,1,0,3640667271223
3,91,0,0,1,0,3640667276426
3,92,0,1,0,-4,3640667281102
3,93,1,1,1,1,3640667287266
3,94,1,0,0,3,3640667291738
3,95,0,1,0,-4,3640667296243
3,96,1,1,1,3,3640667300741
3,97,0,0,1,-1,3640667305651
3,98,0,1,0,-4,3640667310457
3,99,0,1,0,-2,3640667314989
3,100,1,1,1,4,3640667319620
3,101,1,1,1,3,3640667324160
3,102,1,1,1,1,3640667328643
3,103,0,0,1,-1,3640667333219
3,104,1,1,1,2,3640667337804
3,105,1,1,1,2,3640667342132
3,106,0,1,0,-1,3640667347457
3,107,1,0,0,0,3640667352051
3,108,1,1,1,1,3640667358027
3,109,0,1,0,-2,3640667363126
3,110,0,1,0,-4,3640667368304
3,111,0,1,0,-4,3640667372826
3,112,1,1,1,3,3640667377281
3,113,0,0,1,-4,3640667381832
3,114,0,1,0,-4,3640667388198
3,115,0,1,0,-3,3640667392773
3,116,1,1,1,4,3640667398114
3,117,1,1,1,3,3640667402567
3,118,0,1,0,0,3640667407163
3,119,0,1,0,0,3640667411669
3,120,0,1,0,0,3640667416421
3,121,1,1,1,2,3640667421075
3,122,1,1,1,1,3640667425525
3,123,1,1,1,1,3640667430423
3,124,0,1,0,-2,3640667436130
3,125,0,0,1,-2,3640667441917
3,126,1,1,1,4,3640667448012
3,127,1,1,1,0,3640667452441
3,128,1,0,0,0,3640667457203
3,129,0,1,0,-3,3640667463981
3,130,0,1,0,-1,3640667470049
3,131,1,1,1,4,3640667474480
3,132,1,1,1,3,3640667479099
3,133,1,1,1,2,3640667483730
3,134,0,1,0,-2,3640667488491
3,135,1,1,1,1,3640667493144
3,136,1,0,0,1,3640667499858
3,137,0,1,0,-2,3640667504985
3,138,0,0,1,0,3640667509466
3,139,0,1,0,-2,3640667514211
3,140,1,1,1,3,3640667519554
3,141,1,1,1,1,3640667524547
3,142,0,1,0,-4,3640667532065
3,143,1,0,0,0,3640667536752
3,144,1,1,1,3,3640667542232
3,145,1,1,1,1,3640667546956
3,146,0,1,0,-4,3640667551989
3,147,1,1,1,4,3640667556686
3,148,1,1,1,4,3640667561277
3,149,1,1,1,3,3640667568566
3,150,0,0,1,-1,3640667573151
3,151,1,0,0,3,3640667578184
3,152,1,0,0,0,3640667582761
3,153,0,1,0,-2,3640667588304
3,153,0,0,1,-1,3640667593137
3,154,1,1,1,3,3640667597815
3,155,0,1,0,-4,3640667603754
3,156,0,1,0,-4,3640667608846
3,157,1,1,1,3,3640667613353
3,158,0,1,0,-3,3640667617793
3,159,1,1,1,2,3640667622383
3,160,0,1,0,-3,3640667626884
3,161,1,1,1,2,3640667631244
3,162,0,0,1,-2,3640667635994
3,163,1,1,1,0,3640667641187
3,164,0,1,0,-2,3640667645898
3,165,0,0,1,-2,3640667650824
3,166,1,1,1,3,3640667655633
3,167,1,1,1,1,3640667660086
3,167,0,0,1,-1,3640667664593
3,168,0,0,1,-4,3640667667516
3,168,0,0,1,-3,3640667672675
3,169,1,1,1,3,3640667676471
3,170,0,1,0,-2,3640667681173
3,170,0,0,1,-4,3640667687730
3,171,1,0,0,0,3640667691137
3,172,1,1,1,4,3640667695790
3,173,1,1,1,3,3640667700437
3,174,0,1,0,-2,3640667705173
3,175,0,1,0,-4,3640667710095
3,176,1,1,1,3,3640667715250
3,177,1,0,0,0,3640667722358
3,178,0,0,1,0,3640667727054
3,179,1,0,0,1,3640667731888
3,180,1,1,1,2,3640667737183
3,181,0,0,1,-1,3640667741668
3,182,0,1,0,-1,3640667746472
3,183,1,1,1,2,3640667752855
3,184,1,0,0,1,3640667758195
3,185,0,1,0,-4,3640667764867
3,186,0,0,1,0,3640667769850
3,187,0,1,0,-2,3640667775166
3,188,1,1,1,1,3640667779892
3,189,0,1,0,-2,3640667785985
3,190,0,1,0,-4,3640667790871
3,191,1,1,1,4,3640667795601
3,192,1,1,1,2,3640667800825
3,193,1,1,1,3,3640667805911
3,194,0,1,0,-4,3640667811698
3,195,0,0,1,-2,3640667816886
3,196,1,0,0,3,3640667821825
3,197,0,1,0,0,3640667826664
3,198,0,0,1,-2,3640667831667
3,199,0,1,0,-2,3640667837857
3,200,1,1,1,4,3640667842593
3,201,0,1,0,-4,3640667847174
3,202,1,1,1,3,3640667852284
3,203,0,0,1,-1,3640667857097
3,204,1,1,1,3,3640667862061
3,205,1,1,1,2,3640667866738
3,205,0,0,1,-1,3640667871387
3,206,1,0,0,1,3640667874555
3,207,1,0,0,3,3640667879395
3,208,0,1,0,-3,3640667885297
3,209,1,0,0,1,3640667890121
3,210,1,1,1,3,3640667895415
3,211,0,1,0,-4,3640667901187
3,212,1,1,1,0,3640667906328
3,213,1,0,0,0,3640667911574
3,214,1,0,0,2,3640667916829
3,215,0,0,1,0,3640667922078
3,216,0,1,0,-3,3640668013447
3,217,1,1,1,3,3640668018648
3,218,0,1,0,-2,3640668022779
3,219,0,1,0,-2,3640668029697
3,220,0,1,0,-3,3640668034699
3,221,1,1,1,2,3640668040608
3,222,1,1,1,2,3640668045339
3,223,1,1,1,3,3640668050549
3,223,0,0,1,-4,3640668055569
3,224,0,1,0,-3,3640668058178
3,225,1,0,0,1,3640668062239
3,226,0,0,1,-2,3640668067778
3,227,1,1,1,2,3640668072123
3,228,0,1,0,-4,3640668076750
3,229,0,0,1,-3,3640668081200
3,230,0,1,0,-2,3640668085960
3,231,1,1,1,3,3640668090990
3,232,1,1,1,1,3640668095560
3,233,0,1,0,-4,3640668100471
3,234,1,1,1,0,3640668104700
3,235,1,1,1,0,3640668109370
3,236,0,1,0,-4,3640668113464
3,237,0,1,0,0,3640668117831
3,238,0,1,0,-2,3640668122077
3,239,1,1,1,0,3640668126501
3,240,1,1,1,1,3640668131091
3,241,0,1,0,-2,3640668135892
3,242,1,1,1,3,3640668140433
3,243,0,1,0,-1,3640668145211
3,244,0,1,0,-4,3640668150891
3,245,0,1,0,-2,3640668155593
3,246,1,0,0,3,3640668160123
